,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Year,Round 
471,Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5602,,Δήμος Δυτικής Σάμου,Municipality of West Samos,13732.0,6575.0,47.88,7157.0,52.12,151.0,3.2,279.0,4.24,2019,1
472,Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5701,57010101.0,Δήμος Χίου,Municipality of Chios,60566.0,23589.0,38.95,36977.0,61.05,682.0,2.89,508.0,2.15,2019,2
473,Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5701,57010101.0,Δήμος Χίου,Municipality of Chios,60566.0,28975.0,47.84,31591.0,52.16,303.0,5.01,831.0,2.87,2019,1
474,Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5702,57020000.0,Δήμος Οινουσσών,Municipality of Inousses,1569.0,779.0,49.65,790.0,50.35,1.0,0.13,10.0,1.28,2019,1
475,Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5703,,Δήμος Ηρωικής Νήσου Ψαρών,Municipality of Psara,617.0,378.0,61.26,239.0,38.74,0.0,0.0,7.0,1.85,2019,1
476,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,5801,,Δήμος Σύρου – Ερμούπολης,Municipality of Syros - Ermoupoli,20817.0,12027.0,57.77,8790.0,42.23,128.0,6.01,427.0,3.55,2019,1
477,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,5901,59010101.0,Δήμος Άνδρου,Municipality of Andros,12650.0,5072.0,40.09,7578.0,59.91,72.0,1.42,88.0,1.74,2019,2
478,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,5901,59010101.0,Δήμος Άνδρου,Municipality of Andros,12650.0,6284.0,49.68,6366.0,50.32,71.0,1.13,209.0,3.33,2019,1
479,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6001,60010101.0,Δήμος Θήρας,Municipality of Thira,15007.0,8622.0,57.45,6385.0,42.55,143.0,1.66,113.0,1.31,2019,2
480,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6001,60010101.0,Δήμος Θήρας,Municipality of Thira,15007.0,9878.0,65.82,5129.0,34.18,119.0,2.1,357.0,3.61,2019,1
481,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6002,60020000.0,Δήμος Ανάφης,Municipality of Anafi,500.0,359.0,71.8,141.0,28.2,0.0,0.0,2.0,0.56,2019,1
482,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6003,60030000.0,Δήμος Ιητών,Municipality of Ios,2429.0,1467.0,60.4,962.0,39.6,9.0,0.61,34.0,2.32,2019,1
483,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6004,60040000.0,Δήμος Σικίνου,Municipality of Sikinos,501.0,268.0,53.49,233.0,46.51,32.0,11.94,6.0,2.24,2019,1
484,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6005,60050001.0,Δήμος Φολεγάνδρου,Municipality of Folegandros,829.0,545.0,65.74,284.0,34.26,6.0,1.1,13.0,2.39,2019,1
485,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6101,61010000.0,Δήμος Καλυμνίων,Municipality of Kalymnos,21803.0,8125.0,37.27,13678.0,62.73,140.0,1.72,135.0,1.66,2019,2
486,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6101,61010000.0,Δήμος Καλυμνίων,Municipality of Kalymnos,21803.0,9725.0,44.6,12078.0,55.4,40.0,0.41,180.0,1.85,2019,1
487,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6102,61020000.0,Δήμος Αγαθονησίου,Municipality of Agathonissi,277.0,149.0,53.79,128.0,46.21,9.0,4.06,5.0,3.36,2019,1
488,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6103,61030000.0,Δήμος Αστυπάλαιας,Municipality of Astypalea,2175.0,1308.0,60.14,867.0,39.86,19.0,1.45,10.0,0.76,2019,2
489,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6103,61030000.0,Δήμος Αστυπάλαιας,Municipality of Astypalea,2175.0,1430.0,65.75,745.0,34.25,3.0,0.21,30.0,1.2,2019,1
490,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6104,61040000.0,Δήμος Λειψών,Municipality of Lipsi,1231.0,476.0,38.67,755.0,61.33,10.0,1.2,61.0,12.82,2019,1
491,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6105,61050000.0,Δήμος Λέρου,Municipality of Leros,9018.0,4445.0,49.29,4573.0,50.71,84.0,1.89,64.0,1.44,2019,2
492,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6105,61050000.0,Δήμος Λέρου,Municipality of Leros,9018.0,4802.0,53.25,4216.0,46.75,52.0,8.01,146.0,4.03,2019,1
493,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6106,61060000.0,Δήμος Πάτμου,Municipality of Patmos,3468.0,2062.0,59.46,1406.0,40.54,13.0,0.63,29.0,1.41,2019,2
494,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6106,61060000.0,Δήμος Πάτμου,Municipality of Patmos,3468.0,2252.0,64.94,1216.0,35.06,10.0,0.44,56.0,2.49,2019,1
495,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6201,62010101.0,Δήμος Καρπάθου,Municipality of Karpathos,8624.0,3559.0,41.27,5065.0,58.73,16.0,0.45,35.0,0.98,2019,2
496,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6201,62010101.0,Δήμος Καρπάθου,Municipality of Karpathos,8624.0,4368.0,50.65,4256.0,49.35,17.0,0.39,103.0,2.36,2019,1
497,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6202,,Δήμος Ηρωικής Νήσου Κάσου,Municipality of Kassos,1955.0,931.0,47.62,1024.0,52.38,2.0,0.21,8.0,0.86,2019,1
498,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6301,,Δήμος Κέας,Municipality of Kea,2340.0,1528.0,65.3,812.0,34.7,19.0,1.24,75.0,4.91,2019,1
499,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6302,63020001.0,Δήμος Κύθνου,Municipality of Kythnos,2514.0,1576.0,62.69,938.0,37.31,9.0,0.57,33.0,9.02,2019,1
500,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6401,64010101.0,Δήμος Κω,Municipality of Kos,30879.0,15363.0,49.75,15516.0,50.25,212.0,1.38,242.0,1.58,2019,2
501,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6401,64010101.0,Δήμος Κω,Municipality of Kos,30879.0,17995.0,58.28,12884.0,41.72,179.0,0.99,855.0,4.75,2019,1
502,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6402,,Δήμος Νισύρου,Municipality of Nissyros,2331.0,1036.0,44.44,1295.0,55.56,9.0,0.87,24.0,2.32,2019,1
503,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6501,65010001.0,Δήμος Μήλου,Municipality of Milos,5497.0,3072.0,55.89,2425.0,44.11,38.0,1.24,43.0,4.1,2019,2
504,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6501,65010001.0,Δήμος Μήλου,Municipality of Milos,5497.0,3070.0,55.85,2427.0,44.15,37.0,1.21,123.0,1.04,2019,1
505,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6502,65020000.0,Δήμος Κιμώλου,Municipality of Kimolos,1491.0,763.0,51.17,728.0,48.83,9.0,1.18,32.0,4.19,2019,1
506,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6503,65030000.0,Δήμος Σερίφου,Municipality of Serifos,2293.0,992.0,43.26,1301.0,56.74,14.0,1.41,14.0,1.41,2019,2
507,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6503,65030000.0,Δήμος Σερίφου,Municipality of Serifos,2293.0,1136.0,49.54,1157.0,50.46,4.0,0.35,20.0,1.76,2019,1
508,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6504,,Δήμος Σίφνου,Municipality of Sifnos,3327.0,2024.0,60.84,1303.0,39.16,27.0,1.33,93.0,4.59,2019,1
509,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6601,,Δήμος Μυκόνου,Municipality of Myconos,9018.0,6007.0,66.61,3011.0,33.39,42.0,0.7,86.0,1.43,2019,2
510,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6601,,Δήμος Μυκόνου,Municipality of Myconos,9018.0,6350.0,70.41,2668.0,29.59,33.0,0.52,217.0,3.42,2019,1
511,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6701,67010001.0,Δήμος Αμοργού,Municipality of Amorgos,2316.0,1363.0,58.85,953.0,41.15,9.0,0.66,16.0,1.17,2019,1
512,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6702,,Δήμος Νάξου & Μικρών Κυκλάδων,Municipality of Naxos & Lesser Cyclades,21594.0,10551.0,48.86,11043.0,51.14,227.0,2.15,158.0,5.1,2019,2
513,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6702,,Δήμος Νάξου & Μικρών Κυκλάδων,Municipality of Naxos & Lesser Cyclades,21594.0,14005.0,64.86,7589.0,35.14,89.0,0.64,354.0,2.53,2019,1
514,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6801,68010001.0,Δήμος Πάρου,Municipality of Paros,13251.0,8014.0,60.48,5237.0,39.52,120.0,5.1,359.0,4.48,2019,1
515,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6802,68020000.0,Δήμος Αντιπάρου,Municipality of Antiparos,1284.0,989.0,77.02,295.0,22.98,8.0,0.81,14.0,1.42,2019,1
516,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6901,69010101.0,Δήμος Ρόδου,Municipality of Rodos,103584.0,41502.0,40.07,62082.0,59.93,936.0,2.26,664.0,6.1,2019,2
517,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6901,69010101.0,Δήμος Ρόδου,Municipality of Rodos,103584.0,60152.0,58.07,43432.0,41.93,1016.0,1.69,2824.0,4.69,2019,1
518,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6902,69020000.0,Δήμος Μεγίστης,Municipality of Megisti,1647.0,376.0,22.83,1271.0,77.17,2.0,0.53,1.0,0.27,2019,2
519,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6902,69020000.0,Δήμος Μεγίστης,Municipality of Megisti,1647.0,385.0,23.38,1262.0,76.62,2.0,0.52,10.0,6.2,2019,1
520,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6903,69030000.0,Δήμος Σύμης,Municipality of Symi,4569.0,1965.0,43.01,2604.0,56.99,13.0,0.66,45.0,2.29,2019,1
521,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6904,,Δήμος Τήλου,Municipality of Tilos,1184.0,658.0,55.57,526.0,44.43,2.0,0.3,37.0,5.62,2019,1
522,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6905,69050000.0,Δήμος Χάλκης,Municipality of Chalki,910.0,691.0,75.93,219.0,24.07,1.0,0.14,16.0,2.32,2019,1
523,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,7001,70010101.0,Δήμος Τήνου,Municipality of Tinos,10001.0,6723.0,67.22,3278.0,32.78,49.0,0.73,191.0,2.84,2019,1
524,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7101,71010100.0,Δήμος Ηρακλείου,Municipality of Iraklio,130247.0,62504.0,47.99,67743.0,52.01,1102.0,1.76,890.0,1.42,2019,2
525,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7101,71010100.0,Δήμος Ηρακλείου,Municipality of Iraklio,130247.0,84871.0,65.16,45376.0,34.84,1140.0,1.34,2745.0,3.23,2019,1
526,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7102,,Δήμος Αρχανών – Αστερουσίων,Municipality of Archanes - Asteroussii,18352.0,13335.0,72.66,5017.0,27.34,157.0,1.18,578.0,4.33,2019,1
527,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7103,,Δήμος Βιάννου,Municipality of Viannos,6251.0,4069.0,65.09,2182.0,34.91,30.0,0.74,145.0,3.56,2019,1
528,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7104,,Δήμος Γόρτυνας,Municipality of Gortyna,18580.0,10045.0,54.06,8535.0,45.94,87.0,0.87,95.0,0.95,2019,2
529,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7104,,Δήμος Γόρτυνας,Municipality of Gortyna,18580.0,13339.0,71.79,5241.0,28.21,115.0,0.86,452.0,3.39,2019,1
530,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7105,,Δήμος Μαλεβιζίου,Municipality of Minoa Pediadas,23054.0,15305.0,66.39,7749.0,33.61,90.0,0.59,115.0,0.75,2019,2
531,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7105,,Δήμος Μαλεβιζίου,Municipality of Minoa Pediadas,23054.0,17570.0,76.21,5484.0,23.79,117.0,0.67,617.0,3.51,2019,1
532,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7106,,Δήμος Μινώα Πεδιάδας,Municipality of Minoa Pediadas,18560.0,11643.0,62.73,6917.0,37.27,66.0,0.57,87.0,0.75,2019,2
533,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7106,,Δήμος Μινώα Πεδιάδας,Municipality of Minoa Pediadas,18560.0,13477.0,72.61,5083.0,27.39,106.0,0.79,526.0,9.3,2019,1
534,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7107,,Δήμος Φαιστού,Municipality of Faistos,22166.0,12499.0,56.39,9667.0,43.61,105.0,0.84,101.0,0.81,2019,2
535,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7107,,Δήμος Φαιστού,Municipality of Faistos,22166.0,16052.0,72.42,6114.0,27.58,103.0,0.64,382.0,2.38,2019,1
536,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7108,71080406.0,Δήμος Χερσονήσου,Municipality of Chersonissos,20475.0,12342.0,60.28,8133.0,39.72,122.0,0.99,133.0,8.01,2019,2
537,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7108,71080406.0,Δήμος Χερσονήσου,Municipality of Chersonissos,20475.0,14697.0,71.78,5778.0,28.22,152.0,3.01,557.0,3.79,2019,1
538,Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7201,72010101.0,Δήμος Αγίου Νικολάου,Municipality of Aghios Nikolaos,22928.0,12324.0,53.75,10604.0,46.25,275.0,2.23,199.0,1.61,2019,2
539,Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7201,72010101.0,Δήμος Αγίου Νικολάου,Municipality of Aghios Nikolaos,22928.0,15005.0,65.44,7923.0,34.56,266.0,1.77,653.0,4.35,2019,1
540,Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7202,72020101.0,Δήμος Ιεράπετρας,Municipality of Ierapetra,23512.0,11376.0,48.38,12136.0,51.62,206.0,1.81,143.0,1.26,2019,2
541,Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7202,72020101.0,Δήμος Ιεράπετρας,Municipality of Ierapetra,23512.0,14772.0,62.83,8740.0,37.17,178.0,2.1,483.0,3.27,2019,1
542,Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7203,,Δήμος Οροπεδίου Λασιθίου,Municipality of Oropedio Lassithiou,3390.0,2281.0,67.29,1109.0,32.71,26.0,1.14,45.0,1.97,2019,1
543,Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7204,72040101.0,Δήμος Σητείας,Municipality of Sitia,19358.0,10561.0,54.56,8797.0,45.44,126.0,1.19,98.0,0.93,2019,2
544,Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7204,72040101.0,Δήμος Σητείας,Municipality of Sitia,19358.0,12544.0,64.8,6814.0,35.2,112.0,0.89,328.0,2.61,2019,1
545,Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7301,73010101.0,Δήμος Ρεθύμνης,Municipality of Rethymno,39384.0,23061.0,58.55,16323.0,41.45,255.0,11.1,239.0,4.01,2019,2
546,Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7301,73010101.0,Δήμος Ρεθύμνης,Municipality of Rethymno,39384.0,27060.0,68.71,12324.0,31.29,249.0,0.92,675.0,2.49,2019,1
547,Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7302,73020202.0,Δήμος Αγίου Βασιλείου,Municipality of Aghios Vassilios,10140.0,6889.0,67.94,3251.0,32.06,76.0,1.1,300.0,4.35,2019,1
548,Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7303,73030102.0,Δήμος Αμαρίου,Municipality of Amari,6600.0,4611.0,69.86,1989.0,30.14,23.0,0.5,80.0,1.73,2019,1
549,Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7304,73040000.0,Δήμος Ανωγείων,Municipality of Anogia,2595.0,2090.0,80.54,505.0,19.46,20.0,0.96,13.0,0.62,2019,2
550,Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7304,73040000.0,Δήμος Ανωγείων,Municipality of Anogia,2595.0,2124.0,81.85,471.0,18.15,6.0,0.28,13.0,0.61,2019,1
551,Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7305,,Δήμος Μυλοποτάμου,Municipality of Mylopotamos,14363.0,10370.0,72.2,3993.0,27.8,73.0,0.7,298.0,2.87,2019,1
552,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7401,74010101.0,Δήμος Χανίων,Municipality of Chania,81593.0,37085.0,45.45,44508.0,54.55,505.0,1.36,444.0,2.1,2019,2
553,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7401,74010101.0,Δήμος Χανίων,Municipality of Chania,81593.0,47969.0,58.79,33624.0,41.21,583.0,1.22,1516.0,3.16,2019,1
554,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7402,,Δήμος Αποκορώνου,Municipality of Apokoronas,18209.0,9096.0,49.95,9113.0,50.05,101.0,11.1,105.0,1.15,2019,2
555,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7402,,Δήμος Αποκορώνου,Municipality of Apokoronas,18209.0,11021.0,60.53,7188.0,39.47,70.0,0.64,398.0,3.61,2019,1
556,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7403,74030000.0,Δήμος Γαύδου,Municipality of Gavdos,225.0,176.0,78.22,49.0,21.78,0.0,0.0,1.0,0.57,2019,1
557,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7404,,Δήμος Καντάνου – Σελίνου,Municipaity of Kandanos - Selinos,7009.0,3810.0,54.36,3199.0,45.64,61.0,6.1,142.0,3.73,2019,1
558,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7405,74050101.0,Δήμος Κισσάμου,Municipality of Kissamos,13137.0,8971.0,68.29,4166.0,31.71,69.0,0.77,244.0,2.72,2019,1
559,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7406,74060112.0,Δήμος Πλατανιά,Municipality of Platanias,21911.0,13622.0,62.17,8289.0,37.83,154.0,1.13,447.0,3.28,2019,1
560,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7407,,Δήμος Σφακίων,Municipality of Sfakia,3375.0,2284.0,67.67,1091.0,32.33,14.0,0.61,45.0,1.97,2019,1
561,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,101,1010101.0,Δήμος Κομοτηνής,Municipality of Komotini,55140.0,28074.0,50.91,17246.0,49.86,317.0,1.13,832.0,2.96,2023,1
562,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,102,1020201.0,Δήμος Αρριανών,Municipality of Arriana,20147.0,10997.0,54.58,,,104.0,0.95,312.0,2.84,2023,2
563,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,102,1020201.0,Δήμος Αρριανών,Municipality of Arriana,,,62.6,16540.0,41.72,,0.35,,2.97,2023,1
564,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,103,1030101.0,Δήμος Ιάσμου,Municipality of Iasmos,20212.0,9845.0,48.71,33733.0,59.02,93.0,0.94,356.0,3.62,2023,1
565,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,104,,Δήμος Μαρωνείας – Σαπών,Municipality of Maronia - Sapes,21236.0,10532.0,49.6,,,64.0,0.61,357.0,3.39,2023,1
566,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,201,2010101.0,Δήμος Δράμας,Municipality of Drama,52153.0,22893.0,43.9,39635.0,62.73,438.0,1.91,358.0,1.56,2023,2
567,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,201,2010101.0,Δήμος Δράμας,Municipality of Drama,,,54.41,,,,0.61,,1.94,2023,1
568,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,202,2020204.0,Δήμος Δοξάτου,Municipality of Doxato,19584.0,10407.0,53.14,19556.0,39.42,50.0,0.48,199.0,1.91,2023,1
569,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,203,2030001.0,Δήμος Κάτω Νευροκοπίου,Municipality of Kato Nevrokopi,11622.0,5842.0,50.27,39612.0,57.44,13.0,0.22,119.0,2.04,2023,1
570,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,204,2040101.0,Δήμος Παρανεστίου,Municipality of Paranesti,8185.0,3782.0,46.21,38659.0,62.29,28.0,0.74,74.0,1.96,2023,1
571,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,205,2050101.0,Δήμος Προσοτσάνης,Municipality of Prossotsani,22160.0,10772.0,48.61,,,43.0,0.4,221.0,2.05,2023,1
572,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,301,3010101.0,Δήμος Αλεξανδρούπολης,Municipality of Alexandroupoli,63179.0,28650.0,45.35,20720.0,45.2,712.0,2.49,663.0,2.31,2023,2
573,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,301,3010101.0,Δήμος Αλεξανδρούπολης,Municipality of Alexandroupoli,,,53.28,11549.0,36.6,,0.83,,2.28,2023,1
574,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,302,3020101.0,Δήμος Διδυμοτείχου,Municipality of Didymoticho,28247.0,11582.0,41.0,12664.0,38.6,84.0,0.73,289.0,2.5,2023,1
575,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,303,,Δήμος Ορεστιάδας,Municipality of Orestiada,43452.0,17319.0,39.86,27240.0,45.26,294.0,1.7,513.0,2.96,2023,2
576,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,303,,Δήμος Ορεστιάδας,Municipality of Orestiada,,,45.44,19548.0,46.76,,0.62,,2.35,2023,1
577,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,304,3040000.0,Δήμος Σαμοθράκης,Municipality of Samothraki,3922.0,2106.0,53.7,15813.0,49.26,5.0,0.24,60.0,2.85,2023,1
578,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,305,3050101.0,Δήμος Σουφλίου,Municipality of Soufli,19346.0,9640.0,49.83,,,47.0,0.49,224.0,2.32,2023,1
579,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,401,4010001.0,Δήμος Θάσου,Municipality of Thassos,13582.0,7426.0,54.68,32433.0,50.05,89.0,1.2,178.0,2.4,2023,1
580,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,501,5010101.0,Δήμος Καβάλας,Municipality of Kavala,66785.0,25244.0,37.8,15936.0,45.53,616.0,2.44,539.0,2.14,2023,2
581,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,501,5010101.0,Δήμος Καβάλας,Municipality of Kavala,,,47.6,11498.0,39.29,,0.92,,1.95,2023,1
582,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,502,,Δήμος Νέστου,Municipality of Nestos,25658.0,13762.0,53.64,10640.0,35.08,80.0,0.58,334.0,2.43,2023,1
583,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,503,,Δήμος Παγγαίου,Municipallity of Pangaio,35192.0,20191.0,57.37,32886.0,51.14,111.0,0.55,440.0,2.18,2023,1
584,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,601,6010101.0,Δήμος Ξάνθης,Municipality of Xanthi,55806.0,22160.0,39.71,,,460.0,2.08,641.0,2.89,2023,2
585,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,601,6010101.0,Δήμος Ξάνθης,Municipality of Xanthi,,,48.46,7217.0,35.61,,0.98,,2.58,2023,1
586,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,602,6020201.0,Δήμος Αβδήρων,Municipality of Avdira,27812.0,14118.0,50.76,36996.0,43.39,105.0,0.74,442.0,3.13,2023,1
587,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,603,6030101.0,Δήμος Μύκης,Municipality of Myki,19911.0,11242.0,56.46,10043.0,37.02,143.0,1.27,367.0,3.26,2023,2
588,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,603,6030101.0,Δήμος Μύκης,Municipality of Myki,,,64.07,9080.0,49.86,,0.34,,2.66,2023,1
589,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,604,,Δήμος Τοπείρου,Municipality of Topeiros,15963.0,8483.0,53.14,,,182.0,2.15,294.0,3.47,2023,1
590,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,701,7010100.0,Δήμος Θεσσαλονίκης,Municipality of Thessaloniki,241516.0,78669.0,32.57,37381.0,50.61,2154.0,2.74,1797.0,2.28,2023,2
591,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,701,7010100.0,Δήμος Θεσσαλονίκης,Municipality of Thessaloniki,,,40.95,6805.0,49.85,,1.49,,1.99,2023,1
592,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,702,,Δήμος Αμπελοκήπων – Μενεμένης,Municipality of Abelokipi - Menemeni,38224.0,16179.0,42.33,13155.0,47.23,270.0,1.67,476.0,2.94,2023,1
593,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,703,7030103.0,Δήμος Βόλβης,Municipality of Volvi,25220.0,14933.0,59.21,10950.0,50.76,94.0,0.63,329.0,2.2,2023,1
594,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,704,,Δήμος Δέλτα,Municipality of Delta,37745.0,18104.0,47.96,14960.0,51.42,329.0,1.82,325.0,1.8,2023,2
