,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Political party winner,Political party winner (Latin),Political party winner - Nº of voters,Political party winner - % of voters,Year
186,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2705.0,27050301.0,Δήμος Μακρακώμης,Municipality of Makrakomi,15826,8509,53.77,7317,46.23,40,0.47,69,0.81,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3673,43.73,2023
187,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4504.0,,Δήμος Δάφνης – Υμηττού,Municipality of Dafni - Ymittos,29124,15663,53.78,13461,46.22,60,0.38,76,0.49,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5907,38.04,2023
188,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,603.0,6030101.0,Δήμος Μύκης,Municipality of Myki,20212,10879,53.82,9333,46.18,122,1.12,180,1.65,ΣΥΡΙΖΑ,SYRIZA,4986,47.14,2023
189,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5208.0,,Δήμος Τροιζηνίας – Μεθάνων,Municipaity of Trizina - Methana,7460,4016,53.83,3444,46.17,10,0.25,22,0.55,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2220,55.72,2023
190,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7401.0,74010101.0,Δήμος Χανίων,Municipality of Chania,83920,45260,53.93,38660,46.07,223,0.49,274,0.61,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,17940,40.08,2023
191,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4704.0,47040000.0,Δήμος Αιγάλεω,Municipality of Aegaleo,57607,31223,54.2,26384,45.8,175,0.56,191,0.61,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10705,34.69,2023
192,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1003.0,,Δήμος Πέλλας,Municipality of Pella,64124,34835,54.32,29289,45.68,148,0.42,179,0.51,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,13602,39.42,2023
193,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6001.0,60010101.0,Δήμος Θήρας,Municipality of Thira,15519,8430,54.32,7089,45.68,46,0.55,76,0.9,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4324,52.05,2023
194,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1001.0,,Δήμος Έδεσσας,Municipality of Edessa,29156,15869,54.43,13287,45.57,71,0.45,96,0.6,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5484,34.93,2023
195,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5204.0,52040001.0,Δήμος Αίγινας,Municipality of Aegina,12713,6928,54.5,5785,45.5,30,0.43,51,0.74,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3559,51.98,2023
196,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4104.0,,Δήμος Ερμιονίδας,Municipality of Ermionida,12452,6793,54.55,5659,45.45,25,0.37,47,0.69,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3009,44.77,2023
197,Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1103.0,,Δήμος Πύδνας – Κολινδρού,Municipality of Pydna-Kolindros,18151,9913,54.61,8238,45.39,46,0.46,50,0.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4049,41.24,2023
198,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,710.0,,Δήμος Νεάπολης – Συκεών,Municipality of Neapoli - Sykees,68837,37614,54.64,31223,45.36,209,0.56,240,0.64,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11510,30.97,2023
199,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6005.0,60050001.0,Δήμος Φολεγάνδρου,Municipality of Folegandros,783,428,54.66,355,45.34,4,0.93,7,1.64,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,225,53.96,2023
200,Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,802.0,8020101.0,Δήμος Αλεξανδρείας,Municipality of Alexandria,41932,22953,54.74,18979,45.26,63,0.27,145,0.63,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9794,43.06,2023
201,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2904.0,,Δήμος Ιστιαίας – Αιδηψού,Municipality of Istiea - Aedipsos,21335,11692,54.8,9643,45.2,61,0.52,80,0.68,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4393,38.03,2023
202,Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2101.0,,Δήμος Πρέβεζας,Municipality of Preveza,29578,16213,54.81,13365,45.19,78,0.48,116,0.72,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5958,37.19,2023
203,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2306.0,23060101.0,Δήμος Σοφάδων,Municipality of Sofades,21732,11914,54.82,9818,45.18,35,0.29,88,0.74,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5165,43.8,2023
204,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4701.0,47010000.0,Δήμος Περιστερίου,Municipality of Peristeri,111851,61406,54.9,50445,45.1,316,0.51,341,0.56,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,20876,34.36,2023
205,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7103.0,,Δήμος Βιάννου,Municipality of Viannos,5656,3107,54.93,2549,45.07,8,0.26,13,0.42,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,957,31.01,2023
206,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,711.0,,Δήμος Παύλου Μελά,Municipality of Pavlos Melas,62021,34146,55.06,27875,44.94,199,0.58,216,0.63,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9565,28.36,2023
207,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4103.0,,Δήμος Επιδαύρου,Municipality of Epidaurus,8526,4696,55.08,3830,44.92,24,0.51,24,0.51,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2275,48.95,2023
208,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1403.0,,Δήμος Εορδαίας,Municipality of Eordea,43820,24145,55.1,19675,44.9,127,0.53,132,0.55,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8346,34.94,2023
209,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6702.0,,Δήμος Νάξου & Μικρών Κυκλάδων,Municipality of Naxos & Lesser Cyclades,20926,11532,55.11,9394,44.89,56,0.49,54,0.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4642,40.64,2023
210,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4205.0,,Δήμος Ξυλοκάστρου – Ευρωστίνης,Municipality of Xylokastro - Evrostina,19441,10747,55.28,8694,44.72,52,0.48,58,0.54,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4664,43.85,2023
211,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2401.0,24010101.0,Δήμος Βόλου,Municipality of Volos,111684,61810,55.34,49874,44.66,334,0.54,405,0.66,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,24006,39.31,2023
212,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1805.0,,Δήμος Ζίτσας,Municipality of Zitsa,18332,10155,55.39,8177,44.61,50,0.49,66,0.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3127,31.15,2023
213,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2206.0,22060101.0,Δήμος Τυρνάβου,Municipality of Tyrnavos,22591,12523,55.43,10068,44.57,66,0.53,110,0.88,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4571,37.02,2023
214,Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2802.0,,Δήμος Αλιάρτου – Θεσπιέων,Municipality of Aliartos - Thespies,10384,5768,55.55,4616,44.45,22,0.38,37,0.64,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1933,33.86,2023
215,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5003.0,,Δήμος Μάνδρας – Ειδυλλίας,Municipality of Mandra - Idyllia,17210,9568,55.6,7642,44.4,34,0.36,44,0.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4246,44.74,2023
216,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4507.0,45070000.0,Δήμος Καισαριανής,Municipality of Kessariani,25285,14090,55.72,11195,44.28,79,0.56,74,0.53,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5003,35.9,2023
217,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7406.0,74060112.0,Δήμος Πλατανιά,Municipality of Platanias,20908,11653,55.73,9255,44.27,57,0.49,62,0.53,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4405,38.19,2023
218,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2702.0,,Δήμος Αμφίκλειας – Ελάτειας,Municipality of Amfiklia - Elatia,10202,5687,55.74,4515,44.26,17,0.3,30,0.53,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2448,43.4,2023
219,Εκλ. Περιφέρεια Φωκίδας,Electoral District of Fokida,3101.0,31010401.0,Δήμος Δελφών,Municipality of Delfi,25160,14025,55.74,11135,44.26,101,0.72,89,0.63,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5829,42.13,2023
220,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5001.0,,Δήμος Ελευσίνας,Municipality of Elefsina,26306,14668,55.76,11638,44.24,108,0.74,100,0.68,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5654,39.1,2023
221,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1304.0,,Δήμος Νέας Προποντίδας,Municipality of Nea Propontida,32404,18088,55.82,14316,44.18,86,0.48,103,0.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6682,37.33,2023
222,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7405.0,74050101.0,Δήμος Κισσάμου,Municipality of Kissamos,12865,7182,55.83,5683,44.17,50,0.7,40,0.56,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3202,45.15,2023
223,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2906.0,,Δήμος Κύμης – Αλιβερίου,Municipality of Kymi - Aliveri,32405,18101,55.86,14304,44.14,106,0.59,137,0.76,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6574,36.81,2023
224,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1002.0,,Δήμος Αλμωπίας,Municipality of Almopia,30230,16899,55.9,13331,44.1,81,0.48,88,0.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6667,39.85,2023
225,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6301.0,,Δήμος Κέας,Municipality of Kea,2293,1282,55.91,1011,44.09,9,0.7,13,1.01,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,624,49.52,2023
226,Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5103.0,51030000.0,Δήμος Κορυδαλλού,Municipality of Korydallos,50326,28187,56.01,22139,43.99,116,0.41,146,0.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9771,34.99,2023
227,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,703.0,7030103.0,Δήμος Βόλβης,Municipality of Volvi,25210,14123,56.02,11087,43.98,50,0.35,81,0.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5635,40.27,2023
228,Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,801.0,8010101.0,Δήμος Βέροιας,Municipality of Veria,59914,33708,56.26,26206,43.74,127,0.38,235,0.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,12755,38.25,2023
229,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2202.0,22020101.0,Δήμος Αγιάς,Municipality of Aghia,13732,7727,56.27,6005,43.73,30,0.39,53,0.69,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2937,38.42,2023
230,Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7204.0,72040101.0,Δήμος Σητείας,Municipality of Sitia,18646,10492,56.27,8154,43.73,50,0.48,76,0.72,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4297,41.45,2023
231,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4201.0,,Δήμος Κορινθίων,Municipality of Corinth,50708,28539,56.28,22169,43.72,100,0.35,184,0.64,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11529,40.8,2023
232,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1904.0,,Δήμος Νικολάου Σκουφά,Municipality of Nikolaos Skoufas,13457,7582,56.34,5875,43.66,37,0.49,63,0.83,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2881,38.51,2023
233,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3704.0,,Δήμος Ερυμάνθου,Municipality of Erymanthos,14373,8101,56.36,6272,43.64,17,0.21,39,0.48,ΠΑΣΟΚ-ΚΙΝΑΛ,PASOK - Movement for Change,2234,27.77,2023
234,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2901.0,29010101.0,Δήμος Χαλκιδέων,Municipality of Chalkida,78665,44351,56.38,34314,43.62,207,0.47,271,0.61,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,17085,38.94,2023
235,Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,803.0,,Δήμος Ηρωικής Πόλης Νάουσας,Municipality of Naousa,32029,18063,56.4,13966,43.6,93,0.51,104,0.58,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6485,36.3,2023
236,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,708.0,,Δήμος Κορδελιού – Ευόσμου,Municipallity of Kordelio - Evosmos,63652,35946,56.47,27706,43.53,154,0.43,207,0.58,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11572,32.52,2023
237,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,7001.0,70010101.0,Δήμος Τήνου,Municipality of Tinos,9630,5440,56.49,4190,43.51,42,0.77,31,0.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2428,45.24,2023
238,Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1102.0,,Δήμος Δίου – Ολύμπου,Municipality of Dion - Olympos,27326,15462,56.58,11864,43.42,52,0.34,76,0.49,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5848,38.14,2023
239,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2301.0,,Δήμος Καρδίτσας,Municipality of Karditsa,49505,28012,56.58,21493,43.42,129,0.46,239,0.85,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10842,39.22,2023
240,Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5201.0,,Δήμος Σαλαμίνας,Municipality of Salamina,32055,18183,56.72,13872,43.28,106,0.58,121,0.67,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8450,47.06,2023
241,Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7202.0,72020101.0,Δήμος Ιεράπετρας,Municipality of Ierapetra,23258,13206,56.78,10052,43.22,57,0.43,90,0.68,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4926,37.72,2023
242,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4608.0,46080000.0,Δήμος Νέας Ιωνίας,Municipality of Nea Ionia,48486,27556,56.83,20930,43.17,129,0.47,153,0.56,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9322,34.18,2023
243,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1401.0,14010101.0,Δήμος Κοζάνης,Municipality of Kozani,65036,36964,56.84,28072,43.16,191,0.52,191,0.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,12886,35.22,2023
244,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4502.0,45020000.0,Δήμος Βύρωνος,Municipality of Vyron,43785,24904,56.88,18881,43.12,124,0.5,117,0.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9136,37.04,2023
245,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2207.0,22070101.0,Δήμος Φαρσάλων,Municipality of Farsala,19151,10907,56.95,8244,43.05,28,0.26,58,0.53,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4923,45.49,2023
246,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7107.0,,Δήμος Φαιστού,Municipality of Faistos,21616,12318,56.99,9298,43.01,40,0.32,78,0.63,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4643,38.06,2023
247,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1004.0,10040101.0,Δήμος Σκύδρας,Municipality of Skydra,20300,11570,57.0,8730,43.0,42,0.36,71,0.61,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4399,38.4,2023
248,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7104.0,,Δήμος Γόρτυνας,Municipality of Gortyna,17816,10159,57.02,7657,42.98,24,0.24,56,0.55,ΠΑΣΟΚ-ΚΙΝΑΛ,PASOK - Movement for Change,3277,32.51,2023
249,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2902.0,,Δήμος Διρφύων – Μεσσαπίων,Municipality of Dirfys - Messapia,18741,10690,57.04,8051,42.96,54,0.51,70,0.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4054,38.37,2023
250,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3701.0,37010100.0,Δήμος Πατρέων,Municipality of Patra,166334,94884,57.04,71450,42.96,377,0.4,715,0.75,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,30120,32.11,2023
251,Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7203.0,,Δήμος Οροπεδίου Λασιθίου,Municipality of Oropedio Lassithiou,3198,1824,57.04,1374,42.96,6,0.33,6,0.33,ΠΑΣΟΚ-ΚΙΝΑΛ,PASOK - Movement for Change,724,39.96,2023
252,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,704.0,,Δήμος Δέλτα,Municipality of Delta,38027,21718,57.11,16309,42.89,94,0.43,138,0.64,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7768,36.15,2023
253,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2903.0,29030101.0,Δήμος Ερέτριας,Municipality of Eretria,12998,7423,57.11,5575,42.89,27,0.36,42,0.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3211,43.66,2023
254,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,709.0,7090101.0,Δήμος Λαγκαδά,Municipality of Lagadas,49927,28649,57.38,21278,42.62,130,0.45,175,0.61,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11623,41.01,2023
255,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4508.0,,Δήμος Νέας Φιλαδέλφειας – Νέας Χαλκηδόνας,Municipality of Nea Philadelfia - Nea Chalkidona,30836,17697,57.39,13139,42.61,89,0.5,113,0.64,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6536,37.36,2023
256,Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2801.0,28010101.0,Δήμος Λεβαδέων,Municipality of Levadia,28653,16475,57.5,12178,42.5,81,0.49,103,0.63,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5526,33.92,2023
257,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4703.0,,Δήμος Αγίων Αναργύρων – Καματερού,Municipality of Aghii Anargyri - Kamatero,45392,26172,57.66,19220,42.34,123,0.47,135,0.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9176,35.41,2023
258,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4101.0,41010101.0,Δήμος Ναυπλιέων,Municipality of Nafplio,29864,17223,57.67,12641,42.33,88,0.51,102,0.59,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7205,42.3,2023
259,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4203.0,,Δήμος Λουτρακίου – Περαχώρας – Αγ. Θεοδώρων,Municipality of Loutraki - Perachora - Aghii Theodori,19122,11040,57.73,8082,42.27,51,0.46,79,0.72,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4372,40.07,2023
260,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2205.0,22050202.0,Δήμος Τεμπών,Municipality of Tempi,17118,9907,57.87,7211,42.13,49,0.49,62,0.63,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3817,38.96,2023
261,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4912.0,,Δήμος Σπάτων – Αρτέμιδος,Municipality of Spata - Artemis,26086,15108,57.92,10978,42.08,84,0.56,77,0.51,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6239,41.74,2023
262,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4705.0,47050000.0,Δήμος Ιλίου,Municipality of Ilio,55456,32137,57.95,23319,42.05,151,0.47,191,0.59,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10754,33.82,2023
263,Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2601.0,26010101.0,Δήμος Τρικκαίων,Municipality of Trikala,66147,38349,57.98,27798,42.02,197,0.51,249,0.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,15139,39.94,2023
264,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2305.0,23050101.0,Δήμος Παλαμά,Municipality of Palamas,16866,9781,57.99,7085,42.01,36,0.37,65,0.66,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4481,46.29,2023
265,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5004.0,50040101.0,Δήμος Μεγαρέων,Municipality of Megara,29305,16998,58.0,12307,42.0,93,0.55,87,0.51,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8116,48.26,2023
266,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4904.0,49040000.0,Δήμος Κρωπίας,Municipality of Koropi,20375,11863,58.22,8512,41.78,57,0.48,64,0.54,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5523,47.04,2023
267,Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7303.0,73030102.0,Δήμος Αμαρίου,Municipality of Amari,6126,3568,58.24,2558,41.76,19,0.53,14,0.39,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1370,38.76,2023
268,Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7301.0,73010101.0,Δήμος Ρεθύμνης,Municipality of Rethymno,39495,23080,58.44,16415,41.56,112,0.49,90,0.39,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8452,36.94,2023
269,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1302.0,,Δήμος Αριστοτέλη,Municipality of Aristotelis,20407,11935,58.48,8472,41.52,55,0.46,82,0.69,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4689,39.74,2023
270,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1301.0,13010101.0,Δήμος Πολυγύρου,Municipality of Polygyros,21934,12847,58.57,9087,41.43,42,0.33,77,0.6,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5233,41.11,2023
271,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2201.0,22010100.0,Δήμος Λαρισαίων,Municipality of Larissa,116350,68148,58.57,48202,41.43,314,0.46,412,0.6,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,25336,37.58,2023
272,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1901.0,19010101.0,Δήμος Αρταίων,Municipality of Arta,38772,22735,58.64,16037,41.36,103,0.45,198,0.87,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8034,35.81,2023
273,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2402.0,24020101.0,Δήμος Αλμυρού,Municipality of Almyros,18415,10822,58.77,7593,41.23,52,0.48,83,0.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5397,50.5,2023
274,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2701.0,27010101.0,Δήμος Λαμιέων,Municipality of Lamia,60623,35649,58.8,24974,41.2,193,0.54,212,0.59,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,14690,41.68,2023
275,Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7201.0,72010101.0,Δήμος Αγίου Νικολάου,Municipality of Aghios Nikolaos,22599,13297,58.84,9302,41.16,81,0.61,102,0.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5383,41.05,2023
276,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4808.0,48080000.0,Δήμος Παλαιού Φαλήρου,Municipality of Paleo Faliro,50547,29807,58.97,20740,41.03,166,0.56,130,0.44,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,15306,51.87,2023
