,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Political party winner,Political party winner (Latin),Political party winner - Nº of voters,Political party winner - % of voters,Year
334,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,102.0,1020201.0,Δήμος Αρριανών,Municipality of Arriana,20165.0,7377.0,36.58,12788.0,63.42,125.0,1.69,88.0,1.19,ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,"Party of Friendship, Equality and Peace",5682.0,79.31,2024
335,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,103.0,1030101.0,Δήμος Ιάσμου,Municipality of Iasmos,20061.0,6314.0,31.47,13747.0,68.53,121.0,1.92,158.0,2.5,ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,"Party of Friendship, Equality and Peace",3314.0,54.91,2024
336,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,104.0,,Δήμος Μαρωνείας – Σαπών,Municipality of Maronia - Sapes,20708.0,6994.0,33.77,13714.0,66.23,120.0,1.72,98.0,1.4,ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,"Party of Friendship, Equality and Peace",2106.0,31.08,2024
337,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,201.0,2010101.0,Δήμος Δράμας,Municipality of Drama,50638.0,19331.0,38.17,31307.0,61.83,154.0,0.8,245.0,1.27,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4867.0,25.71,2024
338,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,202.0,2020204.0,Δήμος Δοξάτου,Municipality of Doxato,18919.0,6462.0,34.16,12457.0,65.84,42.0,0.65,92.0,1.42,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1627.0,25.71,2024
339,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,203.0,2030001.0,Δήμος Κάτω Νευροκοπίου,Municipality of Kato Nevrokopi,11056.0,3358.0,30.37,7698.0,69.63,16.0,0.48,35.0,1.04,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,882.0,26.67,2024
340,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,204.0,2040101.0,Δήμος Παρανεστίου,Municipality of Paranesti,7804.0,2320.0,29.73,5484.0,70.27,14.0,0.6,23.0,0.99,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,644.0,28.21,2024
341,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,205.0,2050101.0,Δήμος Προσοτσάνης,Municipality of Prossotsani,21166.0,6801.0,32.13,14365.0,67.87,40.0,0.59,67.0,0.99,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1807.0,26.99,2024
342,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,301.0,3010101.0,Δήμος Αλεξανδρούπολης,Municipality of Alexandroupoli,63318.0,26190.0,41.36,37128.0,58.64,284.0,1.08,448.0,1.71,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6963.0,27.35,2024
343,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,302.0,3020101.0,Δήμος Διδυμοτείχου,Municipality of Didymoticho,28068.0,8747.0,31.16,19321.0,68.84,123.0,1.41,166.0,1.9,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2682.0,31.71,2024
344,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,303.0,,Δήμος Ορεστιάδας,Municipality of Orestiada,42514.0,15413.0,36.25,27101.0,63.75,179.0,1.16,282.0,1.83,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4590.0,30.7,2024
345,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,304.0,3040000.0,Δήμος Σαμοθράκης,Municipality of Samothraki,3978.0,1325.0,33.31,2653.0,66.69,20.0,1.51,34.0,2.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,308.0,24.23,2024
346,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,305.0,3050101.0,Δήμος Σουφλίου,Municipality of Soufli,19059.0,7166.0,37.6,11893.0,62.4,120.0,1.67,142.0,1.98,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2082.0,30.16,2024
347,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,401.0,4010001.0,Δήμος Θάσου,Municipality of Thassos,13089.0,5196.0,39.7,7893.0,60.3,37.0,0.71,52.0,1.0,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1277.0,25.0,2024
348,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,501.0,5010101.0,Δήμος Καβάλας,Municipality of Kavala,65113.0,24195.0,37.16,40918.0,62.84,207.0,0.86,325.0,1.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5934.0,25.08,2024
349,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,502.0,,Δήμος Νέστου,Municipality of Nestos,24864.0,8698.0,34.98,16166.0,65.02,52.0,0.6,109.0,1.25,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2587.0,30.3,2024
350,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,503.0,,Δήμος Παγγαίου,Municipallity of Pangaio,34269.0,13059.0,38.11,21210.0,61.89,87.0,0.67,168.0,1.29,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3755.0,29.33,2024
351,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,601.0,6010101.0,Δήμος Ξάνθης,Municipality of Xanthi,55199.0,17905.0,32.44,37294.0,67.56,202.0,1.13,265.0,1.48,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4256.0,24.41,2024
352,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,602.0,6020201.0,Δήμος Αβδήρων,Municipality of Avdira,27250.0,9384.0,34.44,17866.0,65.56,136.0,1.45,148.0,1.58,ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,"Party of Friendship, Equality and Peace",2187.0,24.03,2024
353,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,603.0,6030101.0,Δήμος Μύκης,Municipality of Myki,19890.0,8526.0,42.87,11364.0,57.13,141.0,1.65,169.0,1.98,ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,"Party of Friendship, Equality and Peace",5330.0,64.87,2024
354,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,604.0,,Δήμος Τοπείρου,Municipality of Topeiros,15882.0,5739.0,36.14,10143.0,63.86,63.0,1.1,73.0,1.27,ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,"Party of Friendship, Equality and Peace",1722.0,30.73,2024
355,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,701.0,7010100.0,Δήμος Θεσσαλονίκης,Municipality of Thessaloniki,242021.0,101933.0,42.12,140088.0,57.88,765.0,0.75,1303.0,1.28,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,27300.0,27.34,2024
356,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,702.0,,Δήμος Αμπελοκήπων – Μενεμένης,Municipality of Abelokipi - Menemeni,38238.0,14330.0,37.48,23908.0,62.52,83.0,0.58,262.0,1.83,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2971.0,21.24,2024
357,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,703.0,7030103.0,Δήμος Βόλβης,Municipality of Volvi,24728.0,10569.0,42.74,14159.0,57.26,57.0,0.54,117.0,1.11,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2853.0,27.45,2024
358,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,704.0,,Δήμος Δέλτα,Municipality of Delta,37805.0,15438.0,40.84,22367.0,59.16,110.0,0.71,217.0,1.41,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3618.0,23.94,2024
359,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,705.0,,Δήμος Θερμαϊκού,Municipality of Thermaikos,34571.0,15406.0,44.56,19165.0,55.44,92.0,0.6,209.0,1.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3805.0,25.19,2024
360,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,706.0,7060101.0,Δήμος Θέρμης,Municipality of Thermi,39540.0,20461.0,51.75,19079.0,48.25,157.0,0.77,235.0,1.15,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5110.0,25.46,2024
361,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,707.0,7070000.0,Δήμος Καλαμαριάς,Municipality of Kalamaria,57217.0,27594.0,48.23,29623.0,51.77,210.0,0.76,390.0,1.41,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6745.0,24.99,2024
362,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,708.0,,Δήμος Κορδελιού – Ευόσμου,Municipallity of Kordelio - Evosmos,63898.0,26397.0,41.31,37501.0,58.69,179.0,0.68,397.0,1.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5447.0,21.1,2024
363,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,709.0,7090101.0,Δήμος Λαγκαδά,Municipality of Lagadas,48755.0,20827.0,42.72,27928.0,57.28,147.0,0.71,214.0,1.03,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5613.0,27.43,2024
364,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,710.0,,Δήμος Νεάπολης – Συκεών,Municipality of Neapoli - Sykees,68574.0,28033.0,40.88,40541.0,59.12,186.0,0.66,429.0,1.53,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5257.0,19.17,2024
365,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,711.0,,Δήμος Παύλου Μελά,Municipality of Pavlos Melas,62482.0,24985.0,39.99,37497.0,60.01,146.0,0.58,381.0,1.52,ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ,Greek Solution,4648.0,19.0,2024
366,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,712.0,,Δήμος Πυλαίας – Χορτιάτη,Municipality of Pylea - Chortiatis,45476.0,22964.0,50.5,22512.0,49.5,174.0,0.76,271.0,1.18,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6774.0,30.08,2024
367,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,713.0,7130301.0,Δήμος Χαλκηδόνος,Municipality of Chalkidona,31058.0,14691.0,47.3,16367.0,52.7,81.0,0.55,192.0,1.31,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3862.0,26.79,2024
368,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,714.0,7140101.0,Δήμος Ωραιοκάστρου,Municipality of Oreokastro,32542.0,15431.0,47.42,17111.0,52.58,127.0,0.82,207.0,1.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4105.0,27.19,2024
369,Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,801.0,8010101.0,Δήμος Βέροιας,Municipality of Veria,58908.0,25388.0,43.1,33520.0,56.9,149.0,0.59,348.0,1.37,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6453.0,25.93,2024
370,Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,802.0,8020101.0,Δήμος Αλεξανδρείας,Municipality of Alexandria,41161.0,16773.0,40.75,24388.0,59.25,88.0,0.52,204.0,1.22,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4248.0,25.78,2024
371,Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,803.0,,Δήμος Ηρωικής Πόλης Νάουσας,Municipality of Naousa,31253.0,13319.0,42.62,17934.0,57.38,90.0,0.68,143.0,1.07,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3037.0,23.21,2024
372,Εκλ. Περιφέρεια Κιλκίς,Electoral District of Kilkis,901.0,9010101.0,Δήμος Κιλκίς,Municipality of Kilkis,63211.0,23443.0,37.09,39768.0,62.91,138.0,0.59,308.0,1.31,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6452.0,28.06,2024
373,Εκλ. Περιφέρεια Κιλκίς,Electoral District of Kilkis,902.0,,Δήμος Παιονίας,Municipallity of Paionia,34093.0,13127.0,38.5,20966.0,61.5,82.0,0.62,142.0,1.08,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3570.0,27.67,2024
374,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1001.0,,Δήμος Έδεσσας,Municipality of Edessa,28535.0,11898.0,41.7,16637.0,58.3,99.0,0.83,119.0,1.0,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2918.0,24.98,2024
375,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1002.0,,Δήμος Αλμωπίας,Municipality of Almopia,29585.0,12979.0,43.87,16606.0,56.13,79.0,0.61,167.0,1.29,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3543.0,27.83,2024
376,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1003.0,,Δήμος Πέλλας,Municipality of Pella,63216.0,25349.0,40.1,37867.0,59.9,164.0,0.65,302.0,1.19,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6930.0,27.85,2024
377,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1004.0,10040101.0,Δήμος Σκύδρας,Municipality of Skydra,19748.0,8512.0,43.1,11236.0,56.9,40.0,0.47,104.0,1.22,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2425.0,28.98,2024
378,Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1101.0,11010101.0,Δήμος Κατερίνης,Municipality of Katerini,83840.0,33471.0,39.92,50369.0,60.08,202.0,0.6,391.0,1.17,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8303.0,25.25,2024
379,Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1102.0,,Δήμος Δίου – Ολύμπου,Municipality of Dion - Olympos,26703.0,11566.0,43.31,15137.0,56.69,81.0,0.7,138.0,1.19,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2888.0,25.45,2024
380,Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1103.0,,Δήμος Πύδνας – Κολινδρού,Municipality of Pydna-Kolindros,17672.0,7596.0,42.98,10076.0,57.02,43.0,0.57,79.0,1.04,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2090.0,27.96,2024
381,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1201.0,12010101.0,Δήμος Σερρών,Municipality of Serres,71962.0,27318.0,37.96,44644.0,62.04,235.0,0.86,343.0,1.26,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7549.0,28.23,2024
382,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1202.0,,Δήμος Αμφίπολης,Municipality of Amphipolis,12901.0,4728.0,36.65,8173.0,63.35,30.0,0.63,61.0,1.29,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1617.0,34.87,2024
383,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1203.0,,Δήμος Βισαλτίας,Municipality of Visaltia,26946.0,9946.0,36.91,17000.0,63.09,83.0,0.83,176.0,1.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3191.0,32.94,2024
384,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1204.0,12040104.0,Δήμος Εμμανουήλ Παππά,Municipality of Emmanuel Pappas,20671.0,7516.0,36.36,13155.0,63.64,61.0,0.81,112.0,1.49,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2198.0,29.93,2024
385,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1205.0,12050101.0,Δήμος Ηράκλειας,Municipality of Iraklia,28244.0,8692.0,30.77,19552.0,69.23,55.0,0.63,119.0,1.37,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2780.0,32.64,2024
386,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1206.0,12060101.0,Δήμος Νέας Ζίχνης,Municipality of Nea Zichni,14859.0,5476.0,36.85,9383.0,63.15,49.0,0.89,86.0,1.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1720.0,32.2,2024
387,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1207.0,,Δήμος Σιντικής,Municipality of Sintiki,36117.0,10682.0,29.58,25435.0,70.42,61.0,0.57,111.0,1.04,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3274.0,31.15,2024
388,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1301.0,13010101.0,Δήμος Πολυγύρου,Municipality of Polygyros,21500.0,9638.0,44.83,11862.0,55.17,63.0,0.65,125.0,1.3,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2458.0,26.01,2024
389,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1302.0,,Δήμος Αριστοτέλη,Municipality of Aristotelis,19854.0,9019.0,45.43,10835.0,54.57,72.0,0.8,133.0,1.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2239.0,25.4,2024
390,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1303.0,,Δήμος Κασσάνδρας,Municipality of Kassanda,15476.0,5832.0,37.68,9644.0,62.32,43.0,0.74,63.0,1.08,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1573.0,27.47,2024
391,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1304.0,,Δήμος Νέας Προποντίδας,Municipality of Nea Propontida,32214.0,13000.0,40.36,19214.0,59.64,98.0,0.75,188.0,1.45,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3285.0,25.84,2024
392,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1305.0,,Δήμος Σιθωνίας,Municipality of Sithonia,12593.0,4871.0,38.68,7722.0,61.32,33.0,0.68,72.0,1.48,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1276.0,26.77,2024
393,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1401.0,14010101.0,Δήμος Κοζάνης,Municipality of Kozani,63679.0,28346.0,44.51,35333.0,55.49,215.0,0.76,296.0,1.04,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6885.0,24.74,2024
394,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1402.0,,Δήμος Βοΐου,Municipality of Voio,25955.0,9279.0,35.75,16676.0,64.25,89.0,0.96,102.0,1.1,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2779.0,30.58,2024
395,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1403.0,,Δήμος Εορδαίας,Municipality of Eordea,43098.0,18007.0,41.78,25091.0,58.22,154.0,0.86,222.0,1.23,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4450.0,25.24,2024
396,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1404.0,14040101.0,Δήμος Σερβίων,Municipality of Servia,17114.0,6484.0,37.89,10630.0,62.11,36.0,0.56,61.0,0.94,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1760.0,27.56,2024
397,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1405.0,14050101.0,Δήμος Βελβεντού,Municipality of Velvendos,4307.0,1706.0,39.61,2601.0,60.39,7.0,0.41,12.0,0.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,477.0,28.28,2024
398,Εκλ. Περιφέρεια Γρεβενών,Electoral District of Grevena,1501.0,15010101.0,Δήμος Γρεβενών,Municipality of Grevena,29675.0,11829.0,39.86,17846.0,60.14,79.0,0.67,137.0,1.16,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3553.0,30.6,2024
399,Εκλ. Περιφέρεια Γρεβενών,Electoral District of Grevena,1502.0,15020101.0,Δήμος Δεσκάτης,Municipality of Deskati,7561.0,2961.0,39.16,4600.0,60.84,23.0,0.78,34.0,1.15,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,665.0,22.9,2024
400,Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1601.0,16010101.0,Δήμος Καστοριάς,Municipality of Kastoria,39076.0,14874.0,38.06,24202.0,61.94,156.0,1.05,207.0,1.39,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4366.0,30.09,2024
401,Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1602.0,16020101.0,Δήμος Νεστορίου,Municipality of Nestorio,7103.0,1794.0,25.26,5309.0,74.74,17.0,0.95,17.0,0.95,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,637.0,36.19,2024
402,Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1603.0,16030101.0,Δήμος Άργους Ορεστικού,Municipality of Argos Orestiko,13429.0,5337.0,39.74,8092.0,60.26,31.0,0.58,76.0,1.42,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1565.0,29.92,2024
403,Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1701.0,,Δήμος Φλώρινας,Municipality of Florina,54423.0,13296.0,24.43,41127.0,75.57,116.0,0.87,174.0,1.31,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3349.0,25.75,2024
404,Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1702.0,17020101.0,Δήμος Αμυνταίου,Municipality of Amynteo,23810.0,7894.0,33.15,15916.0,66.85,74.0,0.94,116.0,1.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1752.0,22.74,2024
405,Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1703.0,,Δήμος Πρεσπών,Municipality of Prespes,6579.0,981.0,14.91,5598.0,85.09,2.0,0.2,10.0,1.02,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,333.0,34.37,2024
406,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1801.0,18010101.0,Δήμος Ιωαννιτών,Municipality of Ioannina,75778.0,35003.0,46.19,40775.0,53.81,335.0,0.96,540.0,1.54,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9214.0,27.0,2024
407,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1802.0,,Δήμος Βορείων Τζουμέρκων,Municipality of North Tzoumerka,8388.0,3363.0,40.09,5025.0,59.91,20.0,0.59,29.0,0.86,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,746.0,22.51,2024
408,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1803.0,18030201.0,Δήμος Δωδώνης,Municipality of Dodoni,15945.0,6183.0,38.78,9762.0,61.22,55.0,0.89,89.0,1.44,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1965.0,32.54,2024
409,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1804.0,,Δήμος Ζαγορίου,Municipality of Zagori,7025.0,3019.0,42.98,4006.0,57.02,42.0,1.39,28.0,0.93,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1010.0,34.25,2024
410,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1805.0,,Δήμος Ζίτσας,Municipality of Zitsa,17624.0,8026.0,45.54,9598.0,54.46,68.0,0.85,91.0,1.13,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1679.0,21.34,2024
411,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1806.0,,Δήμος Κόνιτσας,Municipality of Konitsa,10672.0,3356.0,31.45,7316.0,68.55,27.0,0.8,42.0,1.25,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,872.0,26.53,2024
412,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1807.0,18070101.0,Δήμος Μετσόβου,Municipality of Metsovo,9145.0,3899.0,42.64,5246.0,57.36,40.0,1.03,68.0,1.74,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1278.0,33.71,2024
413,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1808.0,,Δήμος Πωγωνίου,Municipality of Pogonio,13892.0,3995.0,28.76,9897.0,71.24,20.0,0.5,56.0,1.4,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1197.0,30.54,2024
414,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1901.0,19010101.0,Δήμος Αρταίων,Municipality of Arta,37565.0,17241.0,45.9,20324.0,54.1,124.0,0.72,225.0,1.31,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4469.0,26.46,2024
415,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1902.0,,Δήμος Γεωργίου Καραϊσκάκη,Municipality of Georgios Karaiskakis,8737.0,3147.0,36.02,5590.0,63.98,24.0,0.76,31.0,0.99,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1040.0,33.64,2024
416,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1903.0,,Δήμος Κεντρικών Τζουμέρκων,Municipality of Central Tzoumerka,9541.0,3685.0,38.62,5856.0,61.38,32.0,0.87,31.0,0.84,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1073.0,29.62,2024
417,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1904.0,,Δήμος Νικολάου Σκουφά,Municipality of Nikolaos Skoufas,13301.0,5832.0,43.85,7469.0,56.15,49.0,0.84,85.0,1.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1709.0,29.99,2024
