Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Political party winner,Political party winner (Latin),Political party winner - Nº of voters,Political party winner - % of voters,Year
Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7204,72040101,Δήμος Σητείας,Municipality of Sitia,19379,12059,62.23,7320,37.77,273,2.26,345,2.86,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3396,29.68,2019
Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2101,,Δήμος Πρέβεζας,Municipality of Preveza,30030,18699,62.27,11331,37.73,283,1.51,541,2.89,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5751,32.17,2019
Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4702,47020000,Δήμος Αγίας Βαρβάρας,Municipality of Aghia Varvara,22884,14278,62.39,8606,37.61,206,1.44,522,3.66,ΣΥΡΙΖΑ,SYRIZA,4132,30.49,2019
Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4705,47050000,Δήμος Ιλίου,Municipality of Ilio,57300,35789,62.46,21511,37.54,425,1.19,1045,2.92,ΣΥΡΙΖΑ,SYRIZA,9733,28.36,2019
Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1801,18010101,Δήμος Ιωαννιτών,Municipality of Ioannina,79967,49965,62.48,30002,37.52,850,1.7,1529,3.06,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,15521,32.62,2019
Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2603,26030101,Δήμος Πύλης,Municipality of Pyli,25191,15752,62.53,9439,37.47,210,1.33,439,2.79,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6213,41.14,2019
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4902,,Δήμος Βάρης – Βούλας – Βουλιαγμένης,Municipality of Vari - Voula - Vouliagmeni,42734,26751,62.6,15983,37.4,187,0.7,449,1.68,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,14299,54.75,2019
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6302,63020001,Δήμος Κύθνου,Municipality of Kythnos,2486,1559,62.71,927,37.29,30,1.92,49,3.14,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,667,45.07,2019
Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5208,,Δήμος Τροιζηνίας – Μεθάνων,Municipaity of Trizina - Methana,7786,4885,62.74,2901,37.26,67,1.37,120,2.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2046,43.55,2019
Εκλ. Περιφέρεια Φωκίδας,Electoral District of Fokida,3101,31010401,Δήμος Δελφών,Municipality of Delfi,25983,16309,62.77,9674,37.23,363,2.23,545,3.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5349,34.73,2019
Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1805,,Δήμος Ζίτσας,Municipality of Zitsa,19264,12111,62.87,7153,37.13,164,1.35,358,2.96,ΣΥΡΙΖΑ,SYRIZA,3634,31.36,2019
Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4205,,Δήμος Ξυλοκάστρου – Ευρωστίνης,Municipality of Xylokastro - Evrostina,20519,12913,62.93,7606,37.07,183,1.42,286,2.21,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4378,35.18,2019
Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,603,6030101,Δήμος Μύκης,Municipality of Myki,20345,12812,62.97,7533,37.03,175,1.37,654,5.1,ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,"Party of Friendship, Equality and Peace",7978,66.58,2019
Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3701,37010100,Δήμος Πατρέων,Municipality of Patra,166870,105167,63.02,61703,36.98,1499,1.43,2925,2.78,ΣΥΡΙΖΑ,SYRIZA,32361,32.12,2019
Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4102,,Δήμος Άργους – Μυκηνών,Municipality of Argos - Mykines,43954,27708,63.04,16246,36.96,458,1.65,822,2.97,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10430,39.47,2019
Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1403,,Δήμος Εορδαίας,Municipality of Eordea,45080,28426,63.06,16654,36.94,529,1.86,1002,3.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7939,29.52,2019
Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2906,,Δήμος Κύμης – Αλιβερίου,Municipality of Kymi - Aliveri,33933,21411,63.1,12522,36.9,371,1.73,601,2.81,ΣΥΡΙΖΑ,SYRIZA,6012,29.41,2019
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6301,,Δήμος Κέας,Municipality of Kea,2350,1486,63.23,864,36.77,43,2.89,55,3.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,531,38.26,2019
Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2306,23060101,Δήμος Σοφάδων,Municipality of Sofades,22994,14545,63.26,8449,36.74,181,1.24,489,3.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5240,37.77,2019
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4912,,Δήμος Σπάτων – Αρτέμιδος,Municipality of Spata - Artemis,25284,15994,63.26,9290,36.74,278,1.74,439,2.74,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4616,30.22,2019
Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2601,26010101,Δήμος Τρικκαίων,Municipality of Trikala,67651,42803,63.27,24848,36.73,632,1.48,1310,3.06,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,14301,35,2019
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6103,61030000,Δήμος Αστυπάλαιας,Municipality of Astypalea,2143,1358,63.37,785,36.63,22,1.62,63,4.64,ΣΥΡΙΖΑ,SYRIZA,426,33.46,2019
Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2301,,Δήμος Καρδίτσας,Municipality of Karditsa,50900,32306,63.47,18594,36.53,454,1.41,1132,3.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10932,35.59,2019
Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1002,,Δήμος Αλμωπίας,Municipality of Almopia,31708,20128,63.48,11580,36.52,352,1.75,677,3.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6760,35.39,2019
Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4204,42040001,Δήμος Νεμέας,Municipality of Nemea,7631,4844,63.48,2787,36.52,69,1.42,134,2.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1804,38.87,2019
Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2201,22010100,Δήμος Λαρισαίων,Municipality of Larissa,115392,73313,63.53,42079,36.47,920,1.25,1966,2.68,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,23070,32.76,2019
Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2502,25020000,Δήμος Αλοννήσου,Municipality of Alonnissos,1874,1191,63.55,683,36.45,34,2.85,56,4.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,297,26.98,2019
Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5201,,Δήμος Σαλαμίνας,Municipality of Salamina,32164,20461,63.61,11703,36.39,344,1.68,604,2.95,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5788,29.66,2019
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4612,46120000,Δήμος Χαλανδρίου,Municipality of Chalandri,54244,34527,63.65,19717,36.35,299,0.87,605,1.75,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,13319,39.61,2019
Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7201,72010101,Δήμος Αγίου Νικολάου,Municipality of Aghios Nikolaos,23106,14712,63.67,8394,36.33,436,2.96,590,4.01,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4227,30.89,2019
Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,707,7070000,Δήμος Καλαμαριάς,Municipality of Kalamaria,56709,36127,63.71,20582,36.29,423,1.17,957,2.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10431,30.02,2019
Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,803,,Δήμος Ηρωικής Πόλης Νάουσας,Municipality of Naousa,33101,21098,63.74,12003,36.26,373,1.77,659,3.12,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5796,28.88,2019
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4506,45060000,Δήμος Ηλιουπόλεως,Municipality of Ilioupoli,62206,39760,63.92,22446,36.08,479,1.2,931,2.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11640,30.35,2019
Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1305,,Δήμος Σιθωνίας,Municipality of Sithonia,12867,8226,63.93,4641,36.07,230,2.8,329,4,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2610,34.04,2019
Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,802,8020101,Δήμος Αλεξανδρείας,Municipality of Alexandria,42924,27469,63.99,15455,36.01,446,1.62,1023,3.72,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9203,35.4,2019
Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5001,,Δήμος Ελευσίνας,Municipality of Elefsina,25872,16555,63.99,9317,36.01,317,1.91,530,3.2,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4366,27.79,2019
Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4103,,Δήμος Επιδαύρου,Municipality of Epidaurus,8917,5708,64.01,3209,35.99,90,1.58,142,2.49,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2226,40.65,2019
Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1807,18070101,Δήμος Μετσόβου,Municipality of Metsovo,9916,6367,64.21,3549,35.79,101,1.59,234,3.68,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2346,38.89,2019
Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1304,,Δήμος Νέας Προποντίδας,Municipality of Nea Propontida,32817,21078,64.23,11739,35.77,419,1.99,730,3.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6648,33.36,2019
Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2702,,Δήμος Αμφίκλειας – Ελάτειας,Municipality of Amfiklia - Elatia,10952,7051,64.38,3901,35.62,98,1.39,192,2.72,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2336,34.55,2019
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6005,60050001,Δήμος Φολεγάνδρου,Municipality of Folegandros,831,535,64.38,296,35.62,13,2.43,14,2.62,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,243,47.83,2019
Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2901,29010101,Δήμος Χαλκιδέων,Municipality of Chalkida,78412,50494,64.4,27918,35.6,731,1.45,1472,2.92,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,14223,29.45,2019
Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,703,7030103,Δήμος Βόλβης,Municipality of Volvi,26243,16906,64.42,9337,35.58,226,1.34,558,3.3,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5776,35.83,2019
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4805,,Δήμος Ελληνικού – Αργυρούπολης,Municipality of Elliniko - Argyroupoli,39749,25612,64.43,14137,35.57,325,1.27,568,2.22,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7895,31.94,2019
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6702,,Δήμος Νάξου & Μικρών Κυκλάδων,Municipality of Naxos & Lesser Cyclades,21294,13738,64.52,7556,35.48,283,2.06,308,2.24,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3950,30.04,2019
Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,704,,Δήμος Δέλτα,Municipality of Delta,37803,24401,64.55,13402,35.45,450,1.84,922,3.78,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6702,29.1,2019
Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1102,,Δήμος Δίου – Ολύμπου,Municipality of Dion - Olympos,27578,17804,64.56,9774,35.44,249,1.4,539,3.03,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6247,36.71,2019
Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,705,,Δήμος Θερμαϊκού,Municipality of Thermaikos,33984,21955,64.6,12029,35.4,327,1.49,685,3.12,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6669,31.84,2019
Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1401,14010101,Δήμος Κοζάνης,Municipality of Kozani,66319,42863,64.63,23456,35.37,813,1.9,1341,3.13,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,12703,31.2,2019
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4802,48020000,Δήμος Αγίου Δημητρίου,Municipality of Aghios Dimitrios,46719,30193,64.63,16526,35.37,425,1.41,792,2.62,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8206,28.32,2019
Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1901,19010101,Δήμος Αρταίων,Municipality of Arta,40880,26424,64.64,14456,35.36,377,1.43,840,3.18,ΣΥΡΙΖΑ,SYRIZA,8598,34.11,2019
Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5004,50040101,Δήμος Μεγαρέων,Municipality of Megara,29134,18858,64.73,10276,35.27,317,1.68,546,2.9,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5635,31.31,2019
Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7103,,Δήμος Βιάννου,Municipality of Viannos,6209,4031,64.92,2178,35.08,85,2.11,107,2.65,ΣΥΡΙΖΑ,SYRIZA,1518,39.54,2019
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4804,48040000,Δήμος Γλυφάδας,Municipality of Glyfada,66423,43143,64.95,23280,35.05,540,1.25,976,2.26,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,18636,44.77,2019
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6001,60010101,Δήμος Θήρας,Municipality of Thira,15050,9777,64.96,5273,35.04,277,2.83,402,4.11,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3515,38.63,2019
Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7101,71010100,Δήμος Ηρακλείου,Municipality of Iraklio,131180,85258,64.99,45922,35.01,1383,1.62,2180,2.56,ΣΥΡΙΖΑ,SYRIZA,28124,34.43,2019
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4602,46020000,Δήμος Αγίας Παρασκευής,Municipality of Aghia Paraskevi,42110,27409,65.09,14701,34.91,254,0.93,513,1.87,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11058,41.51,2019
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4605,46050101,Δήμος Κηφισιάς,Municipality of Kifissia,56942,37088,65.13,19854,34.87,285,0.77,642,1.73,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,19953,55.18,2019
Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4201,,Δήμος Κορινθίων,Municipality of Corinth,51243,33416,65.21,17827,34.79,487,1.46,1028,3.08,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10416,32.65,2019
Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2908,29080000,Δήμος Σκύρου,Municipality of Skyros,4178,2725,65.22,1453,34.78,62,2.28,128,4.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,628,24.77,2019
Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4706,47060000,Δήμος Πετρουπόλεως,Municipality of Petroupoli,41417,27032,65.27,14385,34.73,342,1.27,687,2.54,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6743,25.93,2019
Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2805,28050101,Δήμος Ορχομενού,Municipality of Orchomenos,12414,8105,65.29,4309,34.71,149,1.84,363,4.48,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2221,29.25,2019
Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2903,29030101,Δήμος Ερέτριας,Municipality of Eretria,13387,8759,65.43,4628,34.57,132,1.51,244,2.79,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2877,34.32,2019
Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5206,52060000,Δήμος Πόρου,Municipality of Poros,4507,2952,65.5,1555,34.5,45,1.52,71,2.41,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1213,42.77,2019
Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2402,24020101,Δήμος Αλμυρού,Municipality of Almyros,19386,12701,65.52,6685,34.48,212,1.67,370,2.91,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5101,42.09,2019
Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5207,52070000,Δήμος Σπετσών,Municipality of Spetses,4436,2908,65.55,1528,34.45,37,1.27,85,2.92,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1473,52.87,2019
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4601,46010000,Δήμος Αμαρουσίου,Municipality of Amaroussio,52666,34615,65.73,18051,34.27,359,1.04,574,1.66,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,13697,40.67,2019
Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2701,27010101,Δήμος Λαμιέων,Municipality of Lamia,62213,40935,65.8,21278,34.2,587,1.43,1142,2.79,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,13801,35.2,2019
Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4104,,Δήμος Ερμιονίδας,Municipality of Ermionida,12945,8521,65.82,4424,34.18,160,1.88,258,3.03,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2899,35.78,2019
Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1004,10040101,Δήμος Σκύδρας,Municipality of Skydra,20952,13796,65.85,7156,34.15,217,1.57,420,3.04,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4757,36.15,2019
Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2303,,Δήμος Λίμνης Πλαστήρα,Municipality of Lake Plastiras,7677,5056,65.86,2621,34.14,60,1.19,126,2.49,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1753,36,2019
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4906,49060101,Δήμος Μαραθώνος,Municipality of Marathon,24290,16012,65.92,8278,34.08,226,1.41,377,2.35,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5914,38.38,2019
Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7203,,Δήμος Οροπεδίου Λασιθίου,Municipality of Oropedio Lassithiou,3391,2237,65.97,1154,34.03,38,1.7,60,2.68,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,607,28.38,2019
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4609,,Δήμος Παπάγου – Χολαργού,Municipality of Papagos - Cholargos,40123,26538,66.14,13585,33.86,243,0.92,452,1.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11910,46.09,2019
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4803,48030000,Δήμος Αλίμου,Municipality of Alimos,34333,22707,66.14,11626,33.86,336,1.48,471,2.07,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8551,39.05,2019
Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4203,,Δήμος Λουτρακίου – Περαχώρας – Αγ. Θεοδώρων,Municipality of Loutraki - Perachora - Aghii Theodori,19508,12907,66.16,6601,33.84,234,1.81,403,3.12,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3719,30.31,2019
Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2206,22060101,Δήμος Τυρνάβου,Municipality of Tyrnavos,23091,15317,66.33,7774,33.67,185,1.21,498,3.25,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4502,30.76,2019
Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5003,,Δήμος Μάνδρας – Ειδυλλίας,Municipality of Mandra - Idyllia,17676,11731,66.37,5945,33.63,187,1.59,389,3.32,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3617,32.42,2019
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4604,46040000,Δήμος Ηρακλείου,Municipality of Iraklio,37201,24706,66.41,12495,33.59,319,1.29,496,2.01,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7495,31.37,2019
Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4707,47070000,Δήμος Χαϊδαρίου,Municipality of Chaidari,35327,23461,66.41,11866,33.59,330,1.41,622,2.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6316,28.06,2019
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,7001,70010101,Δήμος Τήνου,Municipality of Tinos,9962,6618,66.43,3344,33.57,202,3.05,178,2.69,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2208,35.4,2019
Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4101,41010101,Δήμος Ναυπλιέων,Municipality of Nafplio,30369,20177,66.44,10192,33.56,288,1.43,616,3.05,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7404,38.42,2019
Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1301,13010101,Δήμος Πολυγύρου,Municipality of Polygyros,22522,14966,66.45,7556,33.55,292,1.95,461,3.08,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5554,39.08,2019
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4904,49040000,Δήμος Κρωπίας,Municipality of Koropi,20365,13541,66.49,6824,33.51,191,1.41,423,3.12,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4757,36.8,2019
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6106,61060000,Δήμος Πάτμου,Municipality of Patmos,3447,2292,66.49,1155,33.51,68,2.97,104,4.54,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,741,34.95,2019
Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,712,,Δήμος Πυλαίας – Χορτιάτη,Municipality of Pylea - Chortiatis,44658,29712,66.53,14946,33.47,360,1.21,591,1.99,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11978,41.65,2019
Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2803,,Δήμος Διστόμου – Αράχοβας – Αντίκυρας,Municipality of Distomo - Arachova - Antikyra,7615,5077,66.67,2538,33.33,105,2.07,172,3.39,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1479,30.81,2019
Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2305,23050101,Δήμος Παλαμά,Municipality of Palamas,18060,12047,66.71,6013,33.29,150,1.25,326,2.71,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4627,39.99,2019
Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2801,28010101,Δήμος Λεβαδέων,Municipality of Levadia,29582,19741,66.73,9841,33.27,303,1.53,558,2.83,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5198,27.53,2019
Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7405,74050101,Δήμος Κισσάμου,Municipality of Kissamos,13169,8790,66.75,4379,33.25,187,2.13,211,2.4,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2296,27.36,2019
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4606,,Δήμος Λυκόβρυσης – Πεύκης,Municipality of Lykovryssi - Pefki,22990,15349,66.76,7641,33.24,165,1.07,263,1.71,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5666,37.97,2019
Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,713,7130301,Δήμος Χαλκηδόνος,Municipality of Chalkidona,32474,21691,66.79,10783,33.21,338,1.56,709,3.27,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7197,34.86,2019
Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2706,27060101,Δήμος Καμένων Βούρλων,Municipality of Kamena Vourla,12029,8037,66.81,3992,33.19,118,1.47,204,2.54,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3130,40.57,2019
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6601,,Δήμος Μυκόνου,Municipality of Myconos,9211,6155,66.82,3056,33.18,151,2.45,232,3.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2701,46.79,2019
