address,category,closed_from,closed_to,closed_to_date,district,formatted_add,label_info,lat,lng,municipal_unit,municipality,notes,retrieval_date,school,school_code,search_coo,status,status_date
ΑΣΤΡΟΣ,,21/01/2021,03/02/2021,2021-02-03,,"Astros 220 01, Greece","Αγγλικα Β (Β Τάξη), Ενισχυτικη Β (Β Τάξη), Ζ0*Β1 (Β Τάξη), Ζ1*Β1 (Β Τάξη), Ταξη Β (Β Τάξη), Αγγλικα Ε (Ε Τάξη), Γαλλικα Ε (Ε Τάξη), Ενισχυτικη Ε (Ε Τάξη), Ενταξης Ε (Ε Τάξη), Ζ0*Ε1 (Ε Τάξη), Ζ1*Ε1 (Ε Τάξη), Ταξη Ε (Ε Τάξη) Από 21/1 Έως Και 3/2",37.4062645,22.720143,,ΒΟΡΕΙΑΣ ΚΥΝΟΥΡΙΑΣ,"ΑΓΓΛΙΚΑ Β (Β Τάξη), ΕΝΙΣΧΥΤΙΚΗ Β (Β Τάξη), Ζ0*Β1 (Β Τάξη), Ζ1*Β1 (Β Τάξη), ΤΑΞΗ Β (Β Τάξη), ΑΓΓΛΙΚΑ Ε (Ε Τάξη), ΓΑΛΛΙΚΑ Ε (Ε Τάξη), ΕΝΙΣΧΥΤΙΚΗ Ε (Ε Τάξη), ΕΝΤΑΞΗΣ Ε (Ε Τάξη), Ζ0*Ε1 (Ε Τάξη), Ζ1*Ε1 (Ε Τάξη), ΤΑΞΗ Ε (Ε Τάξη) από 21/1 έως και 3/2",2021-01-21 21:20:14.228812,ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΣΤΡΟΥΣ,9030244.0,"ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΣΤΡΟΥΣ,ΑΣΤΡΟΣ,ΒΟΡΕΙΑΣ ΚΥΝΟΥΡΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
28ΗΣ ΟΚΤΩΒΡΙΟΥ - ΑΓ. ΝΙΚΟΛΑΟΣ ΧΑΛΚΙΔΑΣ,,21/01/2021,02/02/2021,2021-02-02,,"28is Oktovriou, Ag. Nikolaos 341 00, Greece",,38.4258376,23.6408393,,ΧΑΛΚΙΔΕΩΝ,,2021-01-21 21:20:14.228812,ΕΙΔΙΚΟ ΝΗΠΙΑΓΩΓΕΙΟ ΧΑΛΚΙΔΑΣ,9521283.0,"ΕΙΔΙΚΟ ΝΗΠΙΑΓΩΓΕΙΟ ΧΑΛΚΙΔΑΣ,28ΗΣ ΟΚΤΩΒΡΙΟΥ - ΑΓ. ΝΙΚΟΛΑΟΣ ΧΑΛΚΙΔΑΣ,ΧΑΛΚΙΔΕΩΝ",Επαναλειτουργία σχολείου,2021-03-17 17:23:14.642566
Δ. Γ. Σκεπάρνη 1Α,,21/01/2021,03/02/2021,2021-02-03,,"Skeparni 1, Ampelokipi 561 23, Greece","Ζ0*Α1 (Α Τάξη), Ζ1*Α1 (Α Τάξη), Ζ2*Α2 (Α Τάξη), Ζ0*Β1 (Β Τάξη), Ζ1*Β1 (Β Τάξη), Ζ2*Β2 (Β Τάξη), Ζ0*Γ2 (Γ Τάξη), Ζ1*Γ2 (Γ Τάξη), Ζ2*Γ1 (Γ Τάξη), Δ Τμημα Ενταξης (Δ Τάξη), Ζ0*Δ2 (Δ Τάξη), Ζ1*Δ2 (Δ Τάξη), Ζ2*Δ1 (Δ Τάξη), Ζ0*Ε2 (Ε Τάξη), Ζ1*Ε2 (Ε Τάξη), Ζ2*Ε1 (Ε Τάξη), Ζ0*Στ2 (Στ Τάξη), Ζ2*Στ1 (Στ Τάξη), Ζεπ 1 Στ (Στ Τάξη), Β1 (Β Τάξη) Από 21/1 Έως Και 3/2",40.6494355,22.9248834,,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,"Ζ0*Α1 (Α Τάξη), Ζ1*Α1 (Α Τάξη), Ζ2*Α2 (Α Τάξη), Ζ0*Β1 (Β Τάξη), Ζ1*Β1 (Β Τάξη), Ζ2*Β2 (Β Τάξη), Ζ0*Γ2 (Γ Τάξη), Ζ1*Γ2 (Γ Τάξη), Ζ2*Γ1 (Γ Τάξη), Δ ΤΜΗΜΑ ΕΝΤΑΞΗΣ (Δ Τάξη), Ζ0*Δ2 (Δ Τάξη), Ζ1*Δ2 (Δ Τάξη), Ζ2*Δ1 (Δ Τάξη), Ζ0*Ε2 (Ε Τάξη), Ζ1*Ε2 (Ε Τάξη), Ζ2*Ε1 (Ε Τάξη), Ζ0*ΣΤ2 (ΣΤ Τάξη), Ζ2*ΣΤ1 (ΣΤ Τάξη), ΖΕΠ 1 ΣΤ (ΣΤ Τάξη), Β1 (Β Τάξη) από 21/1 έως και 3/2",2021-01-21 21:20:14.228812,8ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΜΠΕΛΟΚΗΠΩΝ,9190649.0,"8ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΜΠΕΛΟΚΗΠΩΝ,Δ. Γ. Σκεπάρνη 1Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΚΑΛΑΜΑΚΙ,,21/01/2021,02/02/2021,2021-02-02,,"Eolou 4, Larisa 412 21, Greece",,39.6357411,22.4295438,,ΚΙΛΕΛΕΡ,,2021-01-21 21:20:14.228812,ΝΗΠΙΑΓΩΓΕΙΟ ΚΑΛΑΜΑΚΙ,9310407.0,"ΝΗΠΙΑΓΩΓΕΙΟ ΚΑΛΑΜΑΚΙ,ΚΑΛΑΜΑΚΙ,ΚΙΛΕΛΕΡ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΧΑΤΖΟΠΟΥΛΟΥ 1,,21/01/2021,02/02/2021,2021-02-02,,"Chatzopoulou ke Karkavitsa, Larisa 412 21, Greece",Στ2 (Στ Τάξη) Από 21/1 Έως Και 2/2,39.6436537,22.4326769,,ΛΑΡΙΣΑΙΩΝ,ΣΤ2 (ΣΤ Τάξη) από 21/1 έως και 2/2,2021-01-21 21:20:14.228812,15ο  ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΛΑΡΙΣΑΣ,9310217.0,"15ο  ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΛΑΡΙΣΑΣ,ΧΑΤΖΟΠΟΥΛΟΥ 1,ΛΑΡΙΣΑΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΣΥΚΑΜΙΝΕΑ ΛΕΣΒΟΥ,,21/01/2021,03/02/2021,2021-02-03,,"Mithimna 811 04, Greece",,39.3584886,26.2951511,,ΔΥΤΙΚΗΣ ΛΕΣΒΟΥ,,2021-01-21 21:20:14.228812,ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΣΥΚΑΜΙΝΕΑΣ ΛΕΣΒΟΥ - ΣΤΡΑΤΗΣ ΜΥΡΙΒΗΛΗΣ,9330068.0,"ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΣΥΚΑΜΙΝΕΑΣ ΛΕΣΒΟΥ - ΣΤΡΑΤΗΣ ΜΥΡΙΒΗΛΗΣ,ΣΥΚΑΜΙΝΕΑ ΛΕΣΒΟΥ,ΔΥΤΙΚΗΣ ΛΕΣΒΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΝΩ ΜΕΡΑ ΜΥΚΟΝΟΥ Τ.Θ.1140,,21/01/2021,03/02/2021,2021-02-03,,"Ano Mera 846 00, Greece",Υποχρεωτικο 4 (Προνηπια-Νηπια Τάξη) Από 21/1 Έως Και 3/2,37.450119,25.3872119,,ΜΥΚΟΝΟΥ,ΥΠΟΧΡΕΩΤΙΚΟ 4 (ΠΡΟΝΗΠΙΑ-ΝΗΠΙΑ Τάξη) από 21/1 έως και 3/2,2021-01-21 21:20:14.228812,2/Θ ΝΗΠΙΑΓΩΓΕΙΟ ΑΝΩ ΜΕΡΑΣ ΜΥΚΟΝΟΥ,9290232.0,"2/Θ ΝΗΠΙΑΓΩΓΕΙΟ ΑΝΩ ΜΕΡΑΣ ΜΥΚΟΝΟΥ,ΑΝΩ ΜΕΡΑ ΜΥΚΟΝΟΥ Τ.Θ.1140,ΜΥΚΟΝΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΝΩ ΜΕΡΑ ΜΥΚΟΝΟΥ,,21/01/2021,03/02/2021,2021-02-03,,"Ano Mera 846 00, Greece",Β1 (Β Τάξη) Από 21/1 Έως Και 3/2,37.450119,25.3872119,,ΜΥΚΟΝΟΥ,Β1 (Β Τάξη) από 21/1 έως και 3/2,2021-01-21 21:20:14.228812,ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΝΩ ΜΕΡΑΣ ΜΥΚΟΝΟΥ,9290137.0,"ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΝΩ ΜΕΡΑΣ ΜΥΚΟΝΟΥ,ΑΝΩ ΜΕΡΑ ΜΥΚΟΝΟΥ,ΜΥΚΟΝΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΚΑΤΟΥΝΑ,,20/01/2021,02/02/2021,2021-02-02,,"Aktio-Vonitsa 300 04, Greece","Στ Αγγ (Στ Τάξη), Στ Γαλλικα (Στ Τάξη), Στ Γπ (Στ Τάξη), Στ Ενισχ (Στ Τάξη), Στ Ενταξης (Στ Τάξη) Από 20/1 Έως Και 2/2",38.7844481,21.1130317,,ΑΚΤΙΟΥ-ΒΟΝΙΤΣΑΣ,"ΣΤ ΑΓΓ (ΣΤ Τάξη), ΣΤ ΓΑΛΛΙΚΑ (ΣΤ Τάξη), ΣΤ ΓΠ (ΣΤ Τάξη), ΣΤ ΕΝΙΣΧ (ΣΤ Τάξη), ΣΤ ΕΝΤΑΞΗΣ (ΣΤ Τάξη) από 20/1 έως και 2/2",2021-01-21 21:20:14.228812,ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΤΟΥΝΑΣ,9010231.0,"ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΤΟΥΝΑΣ,ΚΑΤΟΥΝΑ,ΑΚΤΙΟΥ-ΒΟΝΙΤΣΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΡΣΑΚΗ 1 Π. ΨΥΧΙΚΟ,,20/01/2021,02/02/2021,2021-02-02,,"154 52, Arsaki 1, Psichiko 154 52, Greece",Γ1 (Γ Τάξη) Από 20/1 Έως Και 2/2,38.0144525,23.7776434,,ΦΙΛΟΘΕΗΣ - ΨΥΧΙΚΟΥ,Γ1 (Γ Τάξη) από 20/1 έως και 2/2,2021-01-21 21:20:14.228812,ΙΔΙΩΤΙΚΟ ΔΗΜΟΤΙΚΟ ΨΥΧΙΚΟ - Β ΑΡΣΑΚΕΙΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΨΥΧΙΚΟΥ ΤΗΣ ΦΙΛΕΚΠΑΙΔΕΥΤΙΚΗΣ ΕΤΑΙΡΕΙΑΣ,7052004.0,"ΙΔΙΩΤΙΚΟ ΔΗΜΟΤΙΚΟ ΨΥΧΙΚΟ - Β ΑΡΣΑΚΕΙΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΨΥΧΙΚΟΥ ΤΗΣ ΦΙΛΕΚΠΑΙΔΕΥΤΙΚΗΣ ΕΤΑΙΡΕΙΑΣ,ΑΡΣΑΚΗ 1 Π. ΨΥΧΙΚΟ,ΦΙΛΟΘΕΗΣ - ΨΥΧΙΚΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
Μ.ΑΛΕΞΑΝΔΡΟΥ ΚΑΙ ΚΟΡΥΤΣΑΣ,,20/01/2021,01/02/2021,2021-02-01,,"Megalou Alexandrou & Koritsas, Zografou 157 73, Greece",,37.9835029,23.7749302,,ΖΩΓΡΑΦΟΥ,,2021-01-21 21:20:14.228812,17ο ΝΗΠΙΑΓΩΓΕΙΟ ΖΩΓΡΑΦΟΥ,9051624.0,"17ο ΝΗΠΙΑΓΩΓΕΙΟ ΖΩΓΡΑΦΟΥ,Μ.ΑΛΕΞΑΝΔΡΟΥ ΚΑΙ ΚΟΡΥΤΣΑΣ,ΖΩΓΡΑΦΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΜΠΕΛΟΚΗΠΩΝ,,20/01/2021,02/02/2021,2021-02-02,,"Polykastro 612 00, Greece","Αγγλικά Δ Τάξη (Δ Τάξη), Αγγλικά Ολοημέρου Δ (Δ Τάξη), Δ Ταξη (Δ Τάξη), Ενισχυτική Δ - Τμήμα 1 (Δ Τάξη), Ένταξης Δ Τάξη Τμήμα 1 (Δ Τάξη), Ένταξης Δ Τάξη Τμήμα 2 (Δ Τάξη), Ζ0*Δ2 (Δ Τάξη), Ζ1*Δ2 (Δ Τάξη), Ζ2*Δ2 (Δ Τάξη), Πρωινή Ζώνη Δ (Δ Τάξη) Από 20/1 Έως Και 2/2",41.001731,22.5637722,,ΠΑΙΟΝΙΑΣ,"Αγγλικά Δ Τάξη (Δ Τάξη), Αγγλικά Ολοημέρου Δ (Δ Τάξη), Δ ΤΑΞΗ (Δ Τάξη), Ενισχυτική Δ - Τμήμα 1 (Δ Τάξη), Ένταξης Δ τάξη Τμήμα 1 (Δ Τάξη), Ένταξης Δ τάξη Τμήμα 2 (Δ Τάξη), Ζ0*Δ2 (Δ Τάξη), Ζ1*Δ2 (Δ Τάξη), Ζ2*Δ2 (Δ Τάξη), Πρωινή Ζώνη Δ (Δ Τάξη) από 20/1 έως και 2/2",2021-01-21 21:20:14.228812,3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΟΛΥΚΑΣΤΡΟΥ,9260250.0,"3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΟΛΥΚΑΣΤΡΟΥ,ΑΜΠΕΛΟΚΗΠΩΝ,ΠΑΙΟΝΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΣΠΡΟΣ,,20/01/2021,02/02/2021,2021-02-02,,"Aspros 612 00, Greece",,40.8992922,22.6294369,,ΠΑΙΟΝΙΑΣ,,2021-01-21 21:20:14.228812,ΝΗΠΙΑΓΩΓΕΙΟ ΑΣΠΡΟΥ,9260225.0,"ΝΗΠΙΑΓΩΓΕΙΟ ΑΣΠΡΟΥ,ΑΣΠΡΟΣ,ΠΑΙΟΝΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΡΕΟΠΟΛΗ ΛΑΚΩΝΙΑΣ,,20/01/2021,02/02/2021,2021-02-02,,"East Mani 230 62, Greece","Β΄Ταξη (Β Τάξη), Στ΄Ταξη (Στ Τάξη) Από 20/1 Έως Και 2/2",36.6660862,22.3759675,,ΑΝΑΤΟΛΙΚΗΣ ΜΑΝΗΣ,"Β΄ΤΑΞΗ (Β Τάξη), ΣΤ΄ΤΑΞΗ (ΣΤ Τάξη) από 20/1 έως και 2/2",2021-01-21 21:20:14.228812,ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΡΕΟΠΟΛΗΣ,9300135.0,"ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΡΕΟΠΟΛΗΣ,ΑΡΕΟΠΟΛΗ ΛΑΚΩΝΙΑΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΝΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΚΑΛΛΙΣΘΕΝΗ  2,,20/01/2021,02/02/2021,2021-02-02,,"Kalisthenous, Theofilou ke, Larisa 413 35, Greece",,39.6155463,22.4259714,,ΛΑΡΙΣΑΙΩΝ,,2021-01-21 21:20:14.228812,22ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΛΑΡΙΣΑΣ,9310113.0,"22ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΛΑΡΙΣΑΣ,ΚΑΛΛΙΣΘΕΝΗ  2,ΛΑΡΙΣΑΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΗΡΑΚΛΕΙΑΝΟΥ 36,,20/01/2021,02/02/2021,2021-02-02,,"Iraklianou 36, Larisa 414 47, Greece",Τμημα 3 (Προνηπια-Νηπια Τάξη) Από 20/1 Έως Και 2/2,39.64011680000001,22.4032557,,ΛΑΡΙΣΑΙΩΝ,ΤΜΗΜΑ 3 (ΠΡΟΝΗΠΙΑ-ΝΗΠΙΑ Τάξη) από 20/1 έως και 2/2,2021-01-21 21:20:14.228812,25ο ΝΗΠΙΑΓΩΓΕΙΟ ΛΑΡΙΣΑΣ,9310385.0,"25ο ΝΗΠΙΑΓΩΓΕΙΟ ΛΑΡΙΣΑΣ,ΗΡΑΚΛΕΙΑΝΟΥ 36,ΛΑΡΙΣΑΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΠΥΡΓΕΤΟΣ,,20/01/2021,02/02/2021,2021-02-02,,"Pyrgetos 400 07, Greece",,39.9191621,22.5897076,,ΤΕΜΠΩΝ,,2021-01-21 21:20:14.228812,ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΥΡΓΕΤΟΥ,9310249.0,"ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΥΡΓΕΤΟΥ,ΠΥΡΓΕΤΟΣ,ΤΕΜΠΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΧΙΛΛΕΩΣ 34,,20/01/2021,02/02/2021,2021-02-02,,"Achilleos 34, Paleo Faliro 175 62, Greece","Γ1 Ταξη (Γ Τάξη), Ε1 Ταξη (Ε Τάξη) Από 20/1 Έως Και 2/2",37.9243905,23.7015873,,ΠΑΛΑΙΟΥ ΦΑΛΗΡΟΥ,"Γ1 ΤΑΞΗ (Γ Τάξη), Ε1 ΤΑΞΗ (Ε Τάξη) από 20/1 έως και 2/2",2021-01-21 21:20:14.228812,2ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΑΛΑΙΟΥ ΦΑΛΗΡΟΥ,9050202.0,"2ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΑΛΑΙΟΥ ΦΑΛΗΡΟΥ,ΑΧΙΛΛΕΩΣ 34,ΠΑΛΑΙΟΥ ΦΑΛΗΡΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΝΑΣΤΑΣΙΟΥ ΒΑΡΕΛΑ 37,,19/01/2021,01/02/2021,2021-02-01,,"Anastasiou Varela 37, Acharnes 136 71, Greece","Ολοήμερο Τμήμα (Προνηπια-Νηπια Τάξη), Πρωινή Υποδοχή (Προνηπια-Νηπια Τάξη), Πρωινό Τμήμα Ι (Προνηπια-Νηπια Τάξη) Από 19/1 Έως Και 1/2",38.0757736,23.7361925,,ΑΧΑΡΝΩΝ,"Ολοήμερο τμήμα (ΠΡΟΝΗΠΙΑ-ΝΗΠΙΑ Τάξη), Πρωινή υποδοχή (ΠΡΟΝΗΠΙΑ-ΝΗΠΙΑ Τάξη), Πρωινό τμήμα Ι (ΠΡΟΝΗΠΙΑ-ΝΗΠΙΑ Τάξη) από 19/1 έως και 1/2",2021-01-21 21:20:14.228812,20ο ΝΗΠΙΑΓΩΓΕΙΟ ΑΧΑΡΝΩΝ,9051775.0,"20ο ΝΗΠΙΑΓΩΓΕΙΟ ΑΧΑΡΝΩΝ,ΑΝΑΣΤΑΣΙΟΥ ΒΑΡΕΛΑ 37,ΑΧΑΡΝΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΘΗΒΩΝ ΚΑΙ ΚΟΥΝΤΟΥΡΙΩΤΟΥ 14,,19/01/2021,01/02/2021,2021-02-01,,"Kountouriotou 14, Egaleo 122 43, Greece","Β (Β Τάξη), Β - Αγγλικα (Β Τάξη), Ε (Ε Τάξη), Ε - Αγγλικα (Ε Τάξη) Από 19/1 Έως Και 1/2",37.9957915,23.6812817,,ΑΙΓΑΛΕΩ,"Β (Β Τάξη), Β - ΑΓΓΛΙΚΑ (Β Τάξη), Ε (Ε Τάξη), Ε - ΑΓΓΛΙΚΑ (Ε Τάξη) από 19/1 έως και 1/2",2021-01-21 21:20:14.228812,"8ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΙΓΑΛΕΩ ""ΚΩΣΤΑΣ ΚΡΥΣΤΑΛΛΗΣ""",9050366.0,"8ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΙΓΑΛΕΩ ""ΚΩΣΤΑΣ ΚΡΥΣΤΑΛΛΗΣ"",ΘΗΒΩΝ ΚΑΙ ΚΟΥΝΤΟΥΡΙΩΤΟΥ 14,ΑΙΓΑΛΕΩ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΧΑΡΝΩΝ 399,,19/01/2021,31/01/2021,2021-01-31,,"Acharnon 399, Athina 111 43, Greece",Γ2 (Γ Τάξη) Από 19/1 Έως Και 31/1,38.0213402,23.7296318,,ΑΘΗΝΑΙΩΝ,Γ2 (Γ Τάξη) από 19/1 έως και 31/1,2021-01-21 21:20:14.228812,39ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΘΗΝΩΝ,9050459.0,"39ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΘΗΝΩΝ,ΑΧΑΡΝΩΝ 399,ΑΘΗΝΑΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΣΚΡΑ 2,,19/01/2021,01/02/2021,2021-02-01,,"Pella 580 05, Greece","Ε΄Αγγλικα (Ε Τάξη), Ε΄Γαλλικα (Ε Τάξη), Ε΄Ενισχυτ Δεμερτζη (Ε Τάξη), Ε΄Ενισχυτ Πετριδης (Ε Τάξη), Ε΄Ενταξης (Ε Τάξη), Ε΄Πρωινη Ζωνη (Ε Τάξη), Ζ0*Ε1 (Ε Τάξη), Ζ1*Ε1 (Ε Τάξη), Ζ2*Ε1 (Ε Τάξη), Ε΄Δημοτικου (Ε Τάξη) Από 19/1 Έως Και 1/2",40.8245929,22.5914174,,ΠΕΛΛΑΣ,"Ε΄ΑΓΓΛΙΚΑ (Ε Τάξη), Ε΄ΓΑΛΛΙΚΑ (Ε Τάξη), Ε΄ΕΝΙΣΧΥΤ ΔΕΜΕΡΤΖΗ (Ε Τάξη), Ε΄ΕΝΙΣΧΥΤ ΠΕΤΡΙΔΗΣ (Ε Τάξη), Ε΄ΕΝΤΑΞΗΣ (Ε Τάξη), Ε΄ΠΡΩΙΝΗ ΖΩΝΗ (Ε Τάξη), Ζ0*Ε1 (Ε Τάξη), Ζ1*Ε1 (Ε Τάξη), Ζ2*Ε1 (Ε Τάξη), Ε΄ΔΗΜΟΤΙΚΟΥ (Ε Τάξη) από 19/1 έως και 1/2",2021-01-21 21:20:14.228812,ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΘΥΡΩΝ,9380096.0,"ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΘΥΡΩΝ,ΣΚΡΑ 2,ΠΕΛΛΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΓ.ΤΡΥΦΩΝΟΣ 18,,18/01/2021,02/02/2021,2021-02-02,,"Agiou Trifonos 18, Tripoli 221 00, Greece","Β1 (Β Τάξη), Β1-Αγγλικα (Β Τάξη) Από 18/1 Έως Και 29/1
Ζ0*Α1 (Α Τάξη), Ζ1*Α1 (Α Τάξη), Ζ0*Β1 (Β Τάξη), Ζ1*Β1 (Β Τάξη), Ζ0*Γ1 (Γ Τάξη), Ζ1*Γ1 (Γ Τάξη), Ζ0*Δ1 (Δ Τάξη), Ζ1*Δ1 (Δ Τάξη), Ζ0*Ε1 (Ε Τάξη), Ζ1*Ε1 (Ε Τάξη), Ζ0*Στ1 (Στ Τάξη), Ζ1*Στ1 (Στ Τάξη), Στ1 (Στ Τάξη), Στ1-Αγγλικα (Στ Τάξη) Από 20/1 Έως Και 2/2",37.5042544,22.3716107,,ΤΡΙΠΟΛΗΣ,"Β1 (Β Τάξη), Β1-ΑΓΓΛΙΚΑ (Β Τάξη) από 18/1 έως και 29/1
Ζ0*Α1 (Α Τάξη), Ζ1*Α1 (Α Τάξη), Ζ0*Β1 (Β Τάξη), Ζ1*Β1 (Β Τάξη), Ζ0*Γ1 (Γ Τάξη), Ζ1*Γ1 (Γ Τάξη), Ζ0*Δ1 (Δ Τάξη), Ζ1*Δ1 (Δ Τάξη), Ζ0*Ε1 (Ε Τάξη), Ζ1*Ε1 (Ε Τάξη), Ζ0*ΣΤ1 (ΣΤ Τάξη), Ζ1*ΣΤ1 (ΣΤ Τάξη), ΣΤ1 (ΣΤ Τάξη), ΣΤ1-ΑΓΓΛΙΚΑ (ΣΤ Τάξη) από 20/1 έως και 2/2",2021-01-21 21:20:14.228812,3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΤΡΙΠΟΛΗΣ,9030102.0,"3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΤΡΙΠΟΛΗΣ,ΑΓ.ΤΡΥΦΩΝΟΣ 18,ΤΡΙΠΟΛΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΔΩΔΕΚΑΝΗΣΟΥ 16,,18/01/2021,31/01/2021,2021-01-31,,"Efkarpia 564 29, Greece",,40.6828347,22.9443757,,ΠΑΥΛΟΥ ΜΕΛΑ,,2021-01-21 21:20:14.228812,3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΕΥΚΑΡΠΙΑΣ,9521103.0,"3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΕΥΚΑΡΠΙΑΣ,ΔΩΔΕΚΑΝΗΣΟΥ 16,ΠΑΥΛΟΥ ΜΕΛΑ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
Λ.ΧΑΤΖΗΚΥΡΙΑΚΟΥ 2,,18/01/2021,29/01/2021,2021-01-29,,"Leof. Chatzikiriakou 2, Pireas 185 37, Greece","Δ1 (Δ Τάξη), Δ1_Αγγλικα (Δ Τάξη) Από 18/1 Έως Και 29/1",37.936509,23.6411869,,ΠΕΙΡΑΙΩΣ,"Δ1 (Δ Τάξη), Δ1_ΑΓΓΛΙΚΑ (Δ Τάξη) από 18/1 έως και 29/1",2021-01-21 21:20:14.228812,22ο ΟΛΟΗΜΕΡΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΕΙΡΑΙΑΣ,9520064.0,"22ο ΟΛΟΗΜΕΡΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΕΙΡΑΙΑΣ,Λ.ΧΑΤΖΗΚΥΡΙΑΚΟΥ 2,ΠΕΙΡΑΙΩΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
