uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long,month,week
EL245,2021-05-11,Π.Ε. ΦΩΚΙΔΑΣ,Π.Ε. Φωκίδας,Phocis,ΦΩΚΙΔΑΣ,ΓΑΛΑΞΙΔΙ,50.0,0.0,0.0,0.0,0.0,0.0,38.3772936,22.3832495,2021-05,2021-05-10/2021-05-16
EL421,2021-05-11,Π.Ε. ΚΑΛΥΜΝΟΥ,Ν. Δωδεκανήσου,Dodecanese,ΚΑΛΥΜΝΟΥ,"ΔΗΜΟΣ ΚΑΜΑΡΑΣ, ΛΕΡΟΣ",18.0,0.0,0.0,0.0,0.0,0.0,37.1602418,26.8249547,2021-05,2021-05-10/2021-05-16
EL127,2021-05-11,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,Π.Ε. Χαλκιδικής,Chalkidiki,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΚΑΛΛΙΚΡΑΤΕΙΑ,20.0,0.0,0.0,0.0,0.0,0.0,40.3131226,23.0632227,2021-05,2021-05-10/2021-05-16
EL422,2021-05-11,Π.Ε. ΠΑΡΟΥ,Ν. Κυκλάδων,Cyclades,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,74.0,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979,2021-05,2021-05-10/2021-05-16
EL112,2021-05-11,Π.Ε. ΞΑΝΘΗΣ,Π.Ε. Ξάνθης,Xanthi,ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΑΣ,193.0,3.0,1.0,2.0,47.0,1.6,40.6407032,22.934788,2021-05,2021-05-10/2021-05-16
EL126,2021-05-11,Π.Ε. ΣΕΡΡΩΝ,Π.Ε. Σερρών,Serres,ΣΕΡΡΩΝ,ΠΛΑΤΕΙΑ ΝΕΑ ΜΠΡΑΦΡΑ ΣΕΡΡΩΝ ΔΗΜΟΣ ΑΜΦΙΠΟΛΗΣ,39.0,0.0,0.0,0.0,0.0,0.0,40.9887695,24.0204616,2021-05,2021-05-10/2021-05-16
EL255,2021-05-11,Π.Ε. ΜΕΣΣΗΝΙΑΣ,Π.Ε. Μεσσηνίας,Messenia,ΜΕΣΣΗΝΙΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΧΩΡΑΣ,88.0,0.0,0.0,0.0,0.0,0.0,35.2012525,24.1369829,2021-05,2021-05-10/2021-05-16
EL141,2021-05-11,Π.Ε. ΚΑΡΔΙΤΣΑΣ,Π.Ε. Καρδίτσας,Karditsa,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΤΑΦΥΛΛΙΟΥ,48.0,0.0,0.0,0.0,0.0,0.0,39.3552067,21.538589,2021-05,2021-05-10/2021-05-16
EL141,2021-05-11,Π.Ε. ΚΑΡΔΙΤΣΑΣ,Π.Ε. Καρδίτσας,Karditsa,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΤΗΑ ΡΙΖΟΒΟΥΝΙΟΥ,22.0,0.0,0.0,0.0,0.0,0.0,39.4385922,21.8679085,2021-05,2021-05-10/2021-05-16
EL422,2021-05-11,Π.Ε. ΝΑΞΟΥ,Ν. Κυκλάδων,Cyclades,ΝΑΞΟΥ,ΑΜΟΡΓΟΣ (ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΑΙΓΙΑΛΗ),402.0,0.0,0.0,0.0,0.0,0.0,36.9064,25.9948288,2021-05,2021-05-10/2021-05-16
EL141,2021-05-11,Π.Ε. ΚΑΡΔΙΤΣΑΣ,Π.Ε. Καρδίτσας,Karditsa,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ,321.0,4.0,1.0,3.0,19.0,1.2,37.9681398,23.7441606,2021-05,2021-05-10/2021-05-16
EL132,2021-05-11,Π.Ε. ΚΑΣΤΟΡΙΑΣ,Π.Ε. Καστοριάς,Kastoria,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,126.0,0.0,0.0,0.0,0.0,0.0,40.5150661,21.2544766,2021-05,2021-05-10/2021-05-16
EL132,2021-05-11,Π.Ε. ΚΑΣΤΟΡΙΑΣ,Π.Ε. Καστοριάς,Kastoria,ΚΑΣΤΟΡΙΑΣ,ΠΟΛΥΚΑΡΠΗ,16.0,0.0,0.0,0.0,0.0,0.0,40.9271303,22.0160467,2021-05,2021-05-10/2021-05-16
EL222,2021-05-11,Π.Ε. ΚΕΡΚΥΡΑΣ,Π.Ε. Κέρκυρας,Corfu (Kerkyra),ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΙΑ ΚΕΡΚΥΡΑΣ,138.0,4.0,3.0,1.0,15.0,2.9,39.6234129,19.9214475,2021-05,2021-05-10/2021-05-16
EL222,2021-05-11,Π.Ε. ΚΕΡΚΥΡΑΣ,Π.Ε. Κέρκυρας,Corfu (Kerkyra),ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΊΑ ΣΑΡΟΚΟ,91.0,5.0,3.0,2.0,49.0,5.5,39.6217428,19.9180442,2021-05,2021-05-10/2021-05-16
EL133,2021-05-11,Π.Ε. ΚΟΖΑΝΗΣ,Π.Ε. Κοζάνης,Kozani,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,166.0,6.0,4.0,2.0,38.0,3.6,40.5073113,21.6689608,2021-05,2021-05-10/2021-05-16
EL253,2021-05-11,Π.Ε. ΚΟΡΙΝΘΙΑΣ,Π.Ε. Κορινθίας,Corinthia,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,191.0,0.0,0.0,0.0,0.0,0.0,38.0126545,22.750171,2021-05,2021-05-10/2021-05-16
EL253,2021-05-11,Π.Ε. ΚΟΡΙΝΘΙΑΣ,Π.Ε. Κορινθίας,Corinthia,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,61.0,2.0,2.0,0.0,29.0,3.3,37.9412016,22.9327803,2021-05,2021-05-10/2021-05-16
EL421,2021-05-11,Π.Ε. ΚΩ,Ν. Δωδεκανήσου,Dodecanese,ΚΩ,ΑΝΤΙΜΑΧΗΑ,123.0,3.0,2.0,1.0,50.0,2.4,36.8092579,27.0981016,2021-05,2021-05-10/2021-05-16
EL142,2021-05-11,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,DRIVE THROUGH ΣΚΕΠΑΣΤΗ ΑΓΟΡΑ ΝΕΑΠΟΛΗΣ,237.0,1.0,1.0,0.0,28.0,0.4,39.6189242,22.4028242,2021-05,2021-05-10/2021-05-16
EL133,2021-05-11,Π.Ε. ΚΟΖΑΝΗΣ,Π.Ε. Κοζάνης,Kozani,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,483.0,4.0,1.0,3.0,47.0,0.8,40.3005586,21.7887737,2021-05,2021-05-10/2021-05-16
EL142,2021-05-11,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,DRIVE THROUGH ΦΑΡΣΑΛΑ,104.0,0.0,0.0,0.0,0.0,0.0,39.3371216,22.419699,2021-05,2021-05-10/2021-05-16
EL255,2021-05-11,Π.Ε. ΜΕΣΣΗΝΙΑΣ,Π.Ε. Μεσσηνίας,Messenia,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,456.0,0.0,0.0,0.0,0.0,0.0,37.039846,22.1075043,2021-05,2021-05-10/2021-05-16
EL143,2021-05-11,Π.Ε. ΜΑΓΝΗΣΙΑΣ,Ν. Μαγνησίας,Magnesia,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΌ ΣΤΑΔΙΟ ΒΌΛΟΥ,219.0,8.0,5.0,3.0,42.0,3.7,39.3618458,22.938244,2021-05,2021-05-10/2021-05-16
EL143,2021-05-11,Π.Ε. ΜΑΓΝΗΣΙΑΣ,Ν. Μαγνησίας,Magnesia,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH Α' ΒΙΠΕ ΒΟΛΟΥ,306.0,0.0,0.0,0.0,0.0,0.0,39.3802853,22.8816364,2021-05,2021-05-10/2021-05-16
EL411,2021-05-11,Π.Ε. ΛΗΜΝΟΥ,Ν. Λέσβου,Lesbos,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,34.0,0.0,0.0,0.0,0.0,0.0,39.8784342,25.059971,2021-05,2021-05-10/2021-05-16
EL411,2021-05-11,Π.Ε. ΛΕΣΒΟΥ,Ν. Λέσβου,Lesbos,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΜΥΣΤΕΓΝΩΝ,16.0,0.0,0.0,0.0,0.0,0.0,39.2119876,26.461472,2021-05,2021-05-10/2021-05-16
EL224,2021-05-11,Π.Ε. ΛΕΥΚΑΔΑΣ,Π.Ε. Λευκάδας,Lefkada,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,56.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073,2021-05,2021-05-10/2021-05-16
EL432,2021-05-11,Π.Ε. ΛΑΣΙΘΙΟΥ,Π.Ε. Λασιθίου,Lasithi,ΛΑΣΙΘΙΟΥ,ΛΙΜΝΗ ΒΟΥΛΙΣΜΕΝΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,28.0,0.0,0.0,0.0,0.0,0.0,35.190786,25.7173914,2021-05,2021-05-10/2021-05-16
EL142,2021-05-11,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΦΑΛΑΝΗΣ,45.0,0.0,0.0,0.0,0.0,0.0,39.6476956,22.4158974,2021-05,2021-05-10/2021-05-16
EL142,2021-05-11,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΣ ΘΩΜΑΣ,104.0,0.0,0.0,0.0,0.0,0.0,37.9843795,23.7639903,2021-05,2021-05-10/2021-05-16
EL142,2021-05-11,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΠΑΡΚΟ ΑΓΙΟΥ ΑΝΤΩΝΙΟΥ,117.0,1.0,0.0,1.0,47.0,0.9,39.6348351,22.4066085,2021-05,2021-05-10/2021-05-16
EL142,2021-05-11,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,567.0,8.0,5.0,3.0,24.0,1.4,39.638305,22.4160043,2021-05,2021-05-10/2021-05-16
EL143,2021-05-11,Π.Ε. ΜΑΓΝΗΣΙΑΣ,Ν. Μαγνησίας,Magnesia,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,278.0,2.0,2.0,0.0,63.0,0.7,39.3515895,22.9581364,2021-05,2021-05-10/2021-05-16
EL121,2021-05-12,Π.Ε. ΗΜΑΘΙΑΣ,Π.Ε. Ημαθίας,Imathia,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,124.0,0.0,0.0,0.0,0.0,0.0,40.5193618,22.2052162,2021-05,2021-05-10/2021-05-16
EL233,2021-05-12,Π.Ε. ΗΛΕΙΑΣ,Π.Ε. Ηλείας,Elis,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,123.0,0.0,0.0,0.0,0.0,0.0,37.671962,21.4378804,2021-05,2021-05-10/2021-05-16
EL121,2021-05-12,Π.Ε. ΗΜΑΘΙΑΣ,Π.Ε. Ημαθίας,Imathia,ΗΜΑΘΙΑΣ,ΔΗΜΟΣ ΝΑΟΥΣΑΣ,71.0,3.0,3.0,0.0,61.0,4.2,40.654276,22.0953297,2021-05,2021-05-10/2021-05-16
EL233,2021-05-12,Π.Ε. ΗΛΕΙΑΣ,Π.Ε. Ηλείας,Elis,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΑΝΔΡΑΒΙΔΑΣ,56.0,0.0,0.0,0.0,0.0,0.0,37.9059166,21.2711341,2021-05,2021-05-10/2021-05-16
EL233,2021-05-12,Π.Ε. ΗΛΕΙΑΣ,Π.Ε. Ηλείας,Elis,ΗΛΕΙΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ, ΑΜΑΛΙΑΔΑ",111.0,1.0,1.0,0.0,42.0,0.9,37.7953631,21.3500407,2021-05,2021-05-10/2021-05-16
EL121,2021-05-12,Π.Ε. ΗΜΑΘΙΑΣ,Π.Ε. Ημαθίας,Imathia,ΗΜΑΘΙΑΣ,ΚΟΥΛΟΥΡΑ,71.0,0.0,0.0,0.0,0.0,0.0,40.5454837,22.3173143,2021-05,2021-05-10/2021-05-16
EL242,2021-05-12,Π.Ε. ΕΥΒΟΙΑΣ,Π.Ε. Εύβοιας,Euboea,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΆ ΑΙΔΗΨΟΎ,39.0,0.0,0.0,0.0,0.0,0.0,38.8591927,23.045529,2021-05,2021-05-10/2021-05-16
EL243,2021-05-12,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,Π.Ε. Ευρυτανίας,Evritania,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,33.0,0.0,0.0,0.0,0.0,0.0,38.9093189,21.82168,2021-05,2021-05-10/2021-05-16
EL242,2021-05-12,Π.Ε. ΕΥΒΟΙΑΣ,Π.Ε. Εύβοιας,Euboea,ΕΥΒΟΙΑΣ,ΛΙΜΆΝΙ ΝΈΑΣ ΑΡΤΆΚΗΣ,142.0,3.0,1.0,2.0,38.0,2.1,38.5115108,23.6314772,2021-05,2021-05-10/2021-05-16
EL111,2021-05-12,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,62.0,0.0,0.0,0.0,0.0,0.0,40.8434701,25.8739006,2021-05,2021-05-10/2021-05-16
EL111,2021-05-12,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros,ΕΒΡΟΥ,PARKING ΓΗΠΕΔΟΥ ΦΩΤΗΣ ΚΟΣΜΑΣ,112.0,0.0,0.0,0.0,0.0,0.0,40.8430997,25.8657217,2021-05,2021-05-10/2021-05-16
EL111,2021-05-12,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros,ΕΒΡΟΥ,ΠΛΑΤΕΊΑ ΔΑΣΊΟΥ ΟΡΕΣΤΙΆΔΑΣ,125.0,0.0,0.0,0.0,0.0,0.0,41.5030468,26.5327839,2021-05,2021-05-10/2021-05-16
EL111,2021-05-12,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros,ΕΒΡΟΥ,ΧΩΡΑ,64.0,0.0,0.0,0.0,0.0,0.0,38.008167,23.7366999,2021-05,2021-05-10/2021-05-16
EL431,2021-05-12,Π.Ε. ΗΡΑΚΛΕΙΟΥ,Π.Ε. Ηρακλείου,Herakleion,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",340.0,7.0,4.0,3.0,50.0,2.1,35.3377014,25.1368221,2021-05,2021-05-10/2021-05-16
EL233,2021-05-12,Π.Ε. ΗΛΕΙΑΣ,Π.Ε. Ηλείας,Elis,ΗΛΕΙΑΣ,ΕΠΙΤΑΛΙΟ,37.0,0.0,0.0,0.0,0.0,0.0,37.6273953,21.4939617,2021-05,2021-05-10/2021-05-16
EL431,2021-05-12,Π.Ε. ΗΡΑΚΛΕΙΟΥ,Π.Ε. Ηρακλείου,Herakleion,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",213.0,1.0,0.0,1.0,16.0,0.5,35.3381918,25.1310143,2021-05,2021-05-10/2021-05-16
EL141,2021-05-12,Π.Ε. ΚΑΡΔΙΤΣΑΣ,Π.Ε. Καρδίτσας,Karditsa,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΦΙΛΙΑΣ,51.0,1.0,1.0,0.0,43.0,2.0,56.130366,-106.346771,2021-05,2021-05-10/2021-05-16
EL212,2021-05-12,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,Π.Ε. Θεσπρωτίας,Thesprotia,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΊΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,130.0,0.0,0.0,0.0,0.0,0.0,39.5125963,20.2590611,2021-05,2021-05-10/2021-05-16
EL132,2021-05-12,Π.Ε. ΚΑΣΤΟΡΙΑΣ,Π.Ε. Καστοριάς,Kastoria,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟΥ,45.0,1.0,1.0,0.0,7.0,2.2,40.3926446,21.2010383,2021-05,2021-05-10/2021-05-16
EL111,2021-05-12,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros,ΕΒΡΟΥ,ΑΝΘΕΙΑ,52.0,0.0,0.0,0.0,0.0,0.0,37.1127576,22.0406782,2021-05,2021-05-10/2021-05-16
EL141,2021-05-12,Π.Ε. ΚΑΡΔΙΤΣΑΣ,Π.Ε. Καρδίτσας,Karditsa,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚΟΛΑΟΥ ΠΛΑΣΤΗΡΑ,322.0,2.0,0.0,2.0,39.0,0.6,37.9681398,23.7441606,2021-05,2021-05-10/2021-05-16
EL141,2021-05-12,Π.Ε. ΚΑΡΔΙΤΣΑΣ,Π.Ε. Καρδίτσας,Karditsa,ΚΑΡΔΙΤΣΑΣ,DRIVE THROUGH ΠΕΡΙΦΕΡΕΙΑΚΟ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-10/2021-05-16
EL421,2021-05-12,Π.Ε. ΚΑΛΥΜΝΟΥ,Ν. Δωδεκανήσου,Dodecanese,ΚΑΛΥΜΝΟΥ,ΜΑΖΙΚΗ ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,198.0,15.0,8.0,7.0,46.0,7.6,36.9465452,26.9845413,2021-05,2021-05-10/2021-05-16
EL115,2021-05-12,Π.Ε. ΘΑΣΟΥ,Ν. Καβάλας,Kavala,ΘΑΣΟΥ,ΠΡΙΝΟΥ,49.0,4.0,2.0,2.0,23.0,8.2,38.0138629,23.694603,2021-05,2021-05-10/2021-05-16
EL421,2021-05-12,Π.Ε. ΚΑΛΥΜΝΟΥ,Ν. Δωδεκανήσου,Dodecanese,ΚΑΛΥΜΝΟΥ,"Δ.Ο.Ν.Α, ΛΕΡΟΣ",31.0,1.0,1.0,0.0,61.0,3.2,37.1409141,26.8488427,2021-05,2021-05-10/2021-05-16
EL213,2021-05-12,Π.Ε. ΙΩΑΝΝΙΝΩΝ,Π.Ε. Ιωαννίνων,Ioannina,ΙΩΑΝΝΙΝΩΝ,"ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ, ΙΩΑΝΝΙΝΑ",319.0,6.0,4.0,2.0,33.0,1.9,39.663971,20.8525021,2021-05,2021-05-10/2021-05-16
EL213,2021-05-12,Π.Ε. ΙΩΑΝΝΙΝΩΝ,Π.Ε. Ιωαννίνων,Ioannina,ΙΩΑΝΝΙΝΩΝ,ΚΟΝΙΤΣΑ,205.0,2.0,0.0,2.0,25.0,1.0,40.0480719,20.7528378,2021-05,2021-05-10/2021-05-16
EL213,2021-05-12,Π.Ε. ΙΩΑΝΝΙΝΩΝ,Π.Ε. Ιωαννίνων,Ioannina,ΙΩΑΝΝΙΝΩΝ,ΚΛΕΙΔΩΝΙΑ,44.0,0.0,0.0,0.0,0.0,0.0,39.981037,20.6674032,2021-05,2021-05-10/2021-05-16
EL213,2021-05-12,Π.Ε. ΙΩΑΝΝΙΝΩΝ,Π.Ε. Ιωαννίνων,Ioannina,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,161.0,0.0,0.0,0.0,0.0,0.0,39.6406633,20.855466,2021-05,2021-05-10/2021-05-16
EL412,2021-05-12,Π.Ε. ΙΚΑΡΙΑΣ,Ν. Σάμου,Samos,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,124.0,1.0,1.0,0.0,35.0,0.8,37.6315616,26.1777245,2021-05,2021-05-10/2021-05-16
EL115,2021-05-12,Π.Ε. ΚΑΒΑΛΑΣ,Ν. Καβάλας,Kavala,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,197.0,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887,2021-05,2021-05-10/2021-05-16
EL114,2021-05-12,Π.Ε. ΔΡΑΜΑΣ,Π.Ε. Δράμας,Drama,ΔΡΑΜΑΣ,ΦΩΤΟΛΙΒΟΥΣ ΔΡΑΜΑΣ,46.0,3.0,0.0,3.0,42.0,6.5,41.116667,24.116667,2021-05,2021-05-10/2021-05-16
EL300,2021-05-12,Π.Ε. ΠΕΙΡΑΙΩΣ,Περιφέρεια Αττικής,Attica,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,395.0,7.0,6.0,1.0,20.0,1.8,37.9429857,23.6469832,2021-05,2021-05-10/2021-05-16
EL131,2021-05-12,Π.Ε. ΓΡΕΒΕΝΩΝ,Π.Ε. Γρεβενών,Grevena,ΓΡΕΒΕΝΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΚΑΤΗΣ,21.0,0.0,0.0,0.0,0.0,0.0,39.9262763,21.8085352,2021-05,2021-05-10/2021-05-16
EL122,2021-05-12,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,163.0,4.0,2.0,2.0,53.0,2.5,40.6752414,22.911838,2021-05,2021-05-10/2021-05-16
EL122,2021-05-12,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΛΟΦΟΣ ΔΗΜΟΥ ΘΕΡΜΗΣ,157.0,3.0,3.0,0.0,31.0,1.9,40.4679306,22.9698252,2021-05,2021-05-10/2021-05-16
EL122,2021-05-12,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ- ΜΕΛΑ / ΠΟΛΙΧΝΗ,159.0,7.0,4.0,3.0,45.0,4.4,40.663158,22.9477498,2021-05,2021-05-10/2021-05-16
EL122,2021-05-12,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,523.0,6.0,2.0,4.0,24.0,1.1,0.0,0.0,2021-05,2021-05-10/2021-05-16
EL122,2021-05-12,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΜΑΖΙΚΗ ΑΝΟΙΧΤΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,201.0,1.0,0.0,1.0,36.0,0.5,40.5827028,22.9530294,2021-05,2021-05-10/2021-05-16
EL122,2021-05-12,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΠΥΛΑΙΑΣ - ΠΑΝΟΡΑΜΑ,218.0,0.0,0.0,0.0,0.0,0.0,40.5885408,23.0279289,2021-05,2021-05-10/2021-05-16
EL231,2021-05-12,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,14.0,4.0,2.0,2.0,24.0,28.6,38.6210934,21.4032284,2021-05,2021-05-10/2021-05-16
EL122,2021-05-12,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΑΜΠΕΛΟΚΗΠΟΙ,168.0,1.0,0.0,0.0,35.0,0.6,25.5688158,-103.4257509,2021-05,2021-05-10/2021-05-16
EL300,2021-05-12,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,820.0,39.0,23.0,16.0,34.0,4.8,37.9745068,23.7352651,2021-05,2021-05-10/2021-05-16
EL300,2021-05-12,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,223.0,4.0,1.0,3.0,35.0,1.8,38.0103054,23.6264159,2021-05,2021-05-10/2021-05-16
EL300,2021-05-12,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,387.0,12.0,4.0,8.0,27.0,3.1,38.0379077,23.705349,2021-05,2021-05-10/2021-05-16
