index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
20559,04/11/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΚΑΛΑΜΠΆΚΑΣ,129.0,3.0,2.3
4269,30/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,"ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ, ΙΩΑΝΝΙΝΑ",515.0,12.0,2.3
32858,24/02/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΜΙΚΡΩΝ ΚΑΤΑΡΑΚΤΩΝ ΠΕΛΛΑΣ,133.0,3.0,2.3
24417,08/12/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΣΑΜΟΘΡΑΚΗ, ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ",44.0,1.0,2.3
29947,01/02/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,485.0,11.0,2.3
9524,12/07/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗΣ,174.0,4.0,2.3
81,20/11/20,Π.Ε. Λαμίας,Λαμία,Λαμία,262.0,6.0,2.3
31713,15/02/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ- ΤΡΙΠΟΛΗ,575.0,13.0,2.3
24319,08/12/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΑΓ.ΚΩΝΣΤΑΝΤΙΝΟΣ,129.0,3.0,2.3
2834,31/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,567.0,13.0,2.3
15872,20/09/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΤΕΛ ΧΑΛΚΙΔΑΣ,128.0,3.0,2.3
13106,19/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΔΗΜΟΣ ΑΛΙΑΡΤΟΥ,44.0,1.0,2.3
26840,31/12/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,132.0,3.0,2.3
6736,02/06/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,44.0,1.0,2.3
12434,12/08/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,471.0,11.0,2.3
13102,19/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,DRIVE THROUGH - ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ,86.0,2.0,2.3
19035,20/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,171.0,4.0,2.3
23235,29/11/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΓ. ΔΗΜΗΤΡΙΟΥ,664.0,15.0,2.3
2099,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Μετόχι,88.0,2.0,2.3
9606,13/07/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,43.0,1.0,2.3
3731,23/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΑΤΑΛΑΝΤΗ,87.0,2.0,2.3
15986,21/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΒΟΛΟΣ,130.0,3.0,2.3
14858,09/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",264.0,6.0,2.3
23367,30/11/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΝΑΞΟΣ,44.0,1.0,2.3
32891,24/02/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΑΡΤΑΣ,129.0,3.0,2.3
9714,14/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,345.0,8.0,2.3
25795,21/12/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ,654.0,15.0,2.3
23214,29/11/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,171.0,4.0,2.3
9704,13/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,171.0,4.0,2.3
26189,24/12/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,86.0,2.0,2.3
24619,10/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",222.0,5.0,2.3
15972,21/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΚΑΛΑΜΠΑΚΑΣ,ΤΡΙΚΑΛΑ",256.0,6.0,2.3
11480,02/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΓΙΟΣ ΑΘΑΝΑΣΙΟΣ ΧΑΛΚΗΔΟΝΑ,43.0,1.0,2.3
3999,27/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΆΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΊ,87.0,2.0,2.3
4702,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΤΑ,176.0,4.0,2.3
17250,05/10/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΝΑΟΥΣΑΣ,86.0,2.0,2.3
6983,07/06/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΓΕΩΡΓΙΟΥ Α΄, ΠΑΤΡΑ",88.0,2.0,2.3
23385,30/11/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΙΓΙΟ,86.0,2.0,2.3
10250,20/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,526.0,12.0,2.3
527,11/01/21,Π.Ε. Τρικάλων,Τρικάλων,Ζωαγορά Τρικάλων,176.0,4.0,2.3
12950,18/08/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,528.0,12.0,2.3
14331,05/09/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΠΕΥΚΗΣ - ΛΥΚΟΒΡΥΣΗΣ,642.0,15.0,2.3
12969,18/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ ΧΟΡΤΙΑΤΗ,133.0,3.0,2.3
21751,15/11/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΊΟΥ,664.0,15.0,2.3
32824,24/02/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΚΑΠΗ ΦΛΩΡΙΝΑΣ,44.0,1.0,2.3
19417,24/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,572.0,13.0,2.3
17033,30/09/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,129.0,3.0,2.3
18853,19/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,86.0,2.0,2.3
20039,29/10/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ΧΑΛΚΙΔΙΚΗΣ,129.0,3.0,2.3
9162,07/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΓΙΟΣ ΑΧΙΛΛΙΟΣ/ΑΛΟΓΟ,44.0,1.0,2.3
11431,02/08/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,218.0,5.0,2.3
12310,11/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",44.0,1.0,2.3
29411,26/01/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΣΥΚΟΥΡΙΟ,43.0,1.0,2.3
10411,21/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΌΤΙΑ ΠΎΛΗ ΔΕΘ,555.0,13.0,2.3
26772,30/12/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΑΡΝΑΙΑ,172.0,4.0,2.3
20771,05/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,87.0,2.0,2.3
9687,13/07/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΕΙΑΣ,44.0,1.0,2.3
21368,10/11/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΤΥΧΕΡΟ,43.0,1.0,2.3
10987,28/07/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,819.0,19.0,2.3
31016,09/02/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΛΑΤΑΡΙΑΣ,43.0,1.0,2.3
8714,02/07/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ,174.0,4.0,2.3
6629,31/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ,44.0,1.0,2.3
21877,15/11/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΣ,130.0,3.0,2.3
973,10/02/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,215.0,5.0,2.3
8986,06/07/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,526.0,12.0,2.3
20916,08/11/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΥΡΝΑΒΟΣ,131.0,3.0,2.3
33211,28/02/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΦΛΑΜΠΟΥΡΟ ΣΕΡΡΩΝ,44.0,1.0,2.3
16109,22/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,86.0,2.0,2.3
10610,23/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΆΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ, ΤΡΙΚΑΛΑ",132.0,3.0,2.3
30358,03/02/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ ΔΗΜΟΥ ΒΟΛΟΥ,437.0,10.0,2.3
7070,08/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,351.0,8.0,2.3
5065,13/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΊΑ ΕΥΆΓΓΕΛΙΣΤΡΙΑΣ Ν. ΙΩΝΙΑ,216.0,5.0,2.3
11118,29/07/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,1007.0,23.0,2.3
9744,14/07/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΠΕΡΙΣΤΕΡΙΟΥ,619.0,14.0,2.3
25579,20/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ .ΓΛΥΦΑΔΑΣ,392.0,9.0,2.3
19959,29/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ,87.0,2.0,2.3
22002,16/11/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,430.0,10.0,2.3
2750,30/03/21,Π.Ε. Κοζάνης,Κοζάνης,Λιβαδερό,88.0,2.0,2.3
2749,30/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,86.0,2.0,2.3
18095,12/10/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΛΜΥΡΟΣ,257.0,6.0,2.3
13695,30/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΤΣΙΜΕΝΤΕΝΙΟ ΠΑΠΑΣΤΡΑΤΟΥ,87.0,2.0,2.3
5084,13/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,789.0,18.0,2.3
2993,02/04/21,Π.Ε. Δράμας,Δράμας,Κέντρο Ενημέρωσης Δήμου Δράμας,86.0,2.0,2.3
17098,01/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,171.0,4.0,2.3
13004,18/08/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΓΑΛΑΞΙΔΙ,86.0,2.0,2.3
9398,09/07/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,473.0,11.0,2.3
26872,31/12/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,861.0,20.0,2.3
10855,26/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΤΑ,172.0,4.0,2.3
3367,06/04/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,86.0,2.0,2.3
5722,20/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,260.0,6.0,2.3
24143,07/12/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,132.0,3.0,2.3
19944,29/10/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΙΓΙΟ,43.0,1.0,2.3
14575,07/09/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,171.0,4.0,2.3
12988,18/08/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΡΙΔΑΊΑ,175.0,4.0,2.3
29,24/10/20,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου Λάρισας,511.0,12.0,2.3
5206,14/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ ΜΕΛΑ - ΣΤΑΥΡΟΥΠΟΛΗ,214.0,5.0,2.3
1424,27/02/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,531.0,12.0,2.3
21001,08/11/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,132.0,3.0,2.3
4678,06/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,43.0,1.0,2.3
21165,09/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ,128.0,3.0,2.3
7176,09/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΆΓΙΟΣ ΔΗΜΉΤΡΙΟΣ,133.0,3.0,2.3
21440,11/11/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΙΟΥ,569.0,13.0,2.3
25116,14/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΜΕΤΑΞΟΥΡΓΕΙΟΥ,44.0,1.0,2.3
14164,03/09/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑΣ,131.0,3.0,2.3
18037,11/10/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,"ΡΕΘΥΜΝΟ, ΑΓ. ΓΕΩΡΓΙΟΥ",43.0,1.0,2.3
16521,27/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΠΕΛΩΝΑΣ,43.0,1.0,2.3
12207,10/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,133.0,3.0,2.3
23698,02/12/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΝΑΞΟΣ,88.0,2.0,2.3
23696,02/12/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,220.0,5.0,2.3
16620,27/09/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,518.0,12.0,2.3
22787,25/11/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ  ΠΥΡΡΟΥ,683.0,16.0,2.3
16238,23/09/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΓΕΝΙΣΣΕΑ ΞΑΝΘΗΣ,43.0,1.0,2.3
23694,02/12/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ,263.0,6.0,2.3
22905,25/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ-ΠΥΛΗ,560.0,13.0,2.3
20940,08/11/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΥΣΟΥ,214.0,5.0,2.3
31058,10/02/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΙΩΑΝΝΙΝΩΝ,221.0,5.0,2.3
25947,22/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΥΛΑΙΑΣ-ΑΣΒΕΣΤΟΧΩΡΙ,43.0,1.0,2.3
22844,25/11/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΑΓ.ΚΩΝΣΤΑΝΤΙΝΟΣ,130.0,3.0,2.3
12157,10/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΟΙΝΩΝΙΚΟ ΙΑΤΡΕΙΟ ΜΗΤΡΟΠΟΛΗΣ ΞΗΡΟΚΡΗΝΗ,129.0,3.0,2.3
22910,25/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ-ΣΥΚΙΕΣ,129.0,3.0,2.3
19229,22/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΟΥ,518.0,12.0,2.3
22671,24/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,43.0,1.0,2.3
25081,14/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΑΝΑΡΚΑΔΙΚΟ ΝΟΣΟΚΟΜΕΙΟ,175.0,4.0,2.3
18325,13/10/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,133.0,3.0,2.3
20932,08/11/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΔΗΜΟΤΙΚΟ ΩΔΕΙΟ,558.0,13.0,2.3
16433,24/09/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ,260.0,6.0,2.3
15636,17/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,43.0,1.0,2.3
14376,06/09/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,213.0,5.0,2.3
15605,17/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΆΣ,172.0,4.0,2.3
25213,15/12/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΑ,307.0,7.0,2.3
28846,20/01/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΚΑΛΛΙΚΡΑΤΕΙΑ ΧΑΛΚΙΔΙΚΗΣ,88.0,2.0,2.3
3338,06/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,725.0,17.0,2.3
13546,24/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,128.0,3.0,2.3
