index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1627,3/1/21,Π.Ε. Πάρου, Πάρου,Πλατεία Μαντώ Μαυρογένους,45,0.0,0.0
1381,2/22/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κοινότητα Μαριών,28,0.0,0.0
1626,3/1/21,Π.Ε. Πάρου, Πάρου,Πλατεία Μαντώ Μαυρογένους,45,0.0,0.0
1790,3/8/21,Π.Ε. Έβρου, Έβρου,Λαϊκή Αγορά Φερών,53,0.0,0.0
1950,3/10/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Κεντρική Αγορά,206,0.0,0.0
1384,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημοτικό Θέατρο Ρόδου,321,0.0,0.0
1621,3/1/21,Π.Ε. Φλώρινας, Φλώρινας,Φλώρινα,53,0.0,0.0
1949,3/10/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Κυπαρισσία,88,0.0,0.0
1947,3/10/21,Π.Ε. Πέλλας, Πέλλας,Πλατεία Ακρολίμνης,45,0.0,0.0
1620,3/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,"Super Market Σκλαβενίτης, Αμπελόκηποι",150,0.0,0.0
1385,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημοτικό Θέατρο Ρόδου,321,0.0,0.0
1386,2/22/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,82,0.0,0.0
1945,3/10/21,Π.Ε. Πρέβεζας, Πρέβεζας,Δημαρχείο Λούρου,63,0.0,0.0
1619,3/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,"Super Market Σκλαβενίτης, Αμπελόκηποι",150,0.0,0.0
1376,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52,0.0,0.0
1630,3/1/21,Π.Ε. Εύβοιας, Εύβοιας,Ροβιές,23,0.0,0.0
1961,3/10/21,Π.Ε. Λάρισας, Λάρισας,Κουτσόχερο,3,0.0,0.0
1955,3/10/21,Π.Ε. Μαγνησίας, Μαγνησίας,Αργαλαστή,87,0.0,0.0
1640,3/2/21,Π.Ε. Λήμνου, Λήμνου,Πλατεία Μύρινας,63,0.0,0.0
1749,3/8/21,Π.Ε. Πρέβεζας, Πρέβεζας,Γοργόμυλος,33,0.0,0.0
1363,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",15,0.0,0.0
1364,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,19,0.0,0.0
1365,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,21,0.0,0.0
1959,3/10/21,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,9,0.0,0.0
1366,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Λυσιμάχειας,18,0.0,0.0
1639,3/2/21,Π.Ε. Λήμνου, Λήμνου,Πλατεία Μύρινας,63,0.0,0.0
1638,3/1/21,Π.Ε. Δράμας, Δράμας,Δήμος Δράμας,36,0.0,0.0
1780,3/8/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Αγρίνιο,10,0.0,0.0
1782,3/8/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Κοινότητα Γαβρολίμνης,57,0.0,0.0
1958,3/10/21,Π.Ε. Λήμνου, Λήμνου,Μύρινα,52,0.0,0.0
1957,3/10/21,Π.Ε. Λήμνου, Λήμνου,Μύρινα,52,0.0,0.0
1785,3/8/21,Π.Ε. Αρκαδίας, Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,54,0.0,0.0
1372,2/22/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,48,0.0,0.0
1956,3/10/21,Π.Ε. Μαγνησίας, Μαγνησίας,Αργαλαστή,87,0.0,0.0
1373,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52,0.0,0.0
1374,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52,0.0,0.0
1789,3/8/21,Π.Ε. Έβρου, Έβρου,Δημοτική Ενότητα Πέπλου,40,0.0,0.0
1750,3/8/21,Π.Ε. Ροδόπης, Ροδόπης,Πλατεία Κομοτηνής,56,0.0,0.0
1667,3/2/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,168,0.0,0.0
1665,3/2/21,Π.Ε. Σερρών, Σερρών,Εθνικό Στάδιο Σερρών,138,0.0,0.0
1666,3/2/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Καρδαμύλη,130,0.0,0.0
1293,2/19/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,43,0.0,0.0
2004,3/10/21,Π.Ε. Έβρου, Έβρου,Ορεστιάδα,20,0.0,0.0
1729,3/8/21,Π.Ε. Λάρισας, Λάρισας,Αμούρι,9,0.0,0.0
1730,3/8/21,Π.Ε. Λάρισας, Λάρισας,Αμούρι,9,0.0,0.0
1295,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,122,0.0,0.0
1296,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,344,0.0,0.0
1297,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Χάλκης,18,0.0,0.0
2003,3/10/21,Π.Ε. Έβρου, Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,92,0.0,0.0
1690,3/2/21,Π.Ε. Πάρου, Πάρου,Μαρπήσσα,11,0.0,0.0
1299,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Ναυπάκτου,31,0.0,0.0
1300,2/19/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,59,0.0,0.0
1301,2/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46,0.0,0.0
1302,2/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46,0.0,0.0
1304,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,93,0.0,0.0
2002,3/10/21,Π.Ε. Έβρου, Έβρου,Στάδιο «Φώτη Κοσμά»,83,0.0,0.0
1305,2/19/21,Π.Ε. Σερρών,Σερρών,Δήμος Σερρών,115,0.0,0.0
1689,3/2/21,Π.Ε. Πάρου, Πάρου,Μαρπήσσα,11,0.0,0.0
1731,3/8/21,Π.Ε. Λάρισας, Λάρισας,Δαμάσι,10,0.0,0.0
1306,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65,0.0,0.0
1292,2/19/21,Π.Ε. Έβρου,Έβρου,Άνθεια,28,0.0,0.0
1693,3/2/21,Π.Ε. Ηλείας, Ηλείας,Κυλλήνη,119,0.0,0.0
1290,2/19/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",138,0.0,0.0
1723,3/8/21,Π.Ε. Λάρισας, Λάρισας,Αμυγδαλέα,5,0.0,0.0
1713,3/2/21,Π.Ε. Άρτας, Άρτας,Δημαρχείο Άρτας,153,0.0,0.0
1712,3/2/21,Π.Ε. Αρκαδίας, Αρκαδίας,Λεωνίδειο,91,0.0,0.0
1711,3/2/21,Π.Ε. Αρκαδίας, Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",207,0.0,0.0
1719,3/2/21,Π.Ε. Δράμας, Δράμας,Κοινότητα Καλού Αγρού,34,0.0,0.0
1720,3/8/21,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,23,0.0,0.0
1721,3/8/21,Π.Ε. Λάρισας, Λάρισας,Κουτσόχερο,42,0.0,0.0
1722,3/8/21,Π.Ε. Λάρισας, Λάρισας,Κουτσόχερο,42,0.0,0.0
1708,3/2/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,"Δήμος Θερμαϊκού, Ν. Επανομή",211,0.0,0.0
1706,3/2/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Αγρίνιο,52,0.0,0.0
1694,3/2/21,Π.Ε. Αργολίδας, Αργολίδας,Τύρος,149,0.0,0.0
1724,3/8/21,Π.Ε. Λάρισας, Λάρισας,Αμυγδαλέα,5,0.0,0.0
1725,3/8/21,Π.Ε. Λάρισας, Λάρισας,Μάντρα,51,0.0,0.0
1726,3/8/21,Π.Ε. Λάρισας, Λάρισας,Μάντρα,51,0.0,0.0
1286,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,137,0.0,0.0
1697,3/2/21,Π.Ε. Ζακύνθου, Ζακύνθου,Κρυονέρι,22,0.0,0.0
1696,3/2/21,Π.Ε. Εύβοιας, Εύβοιας,Ιστιαία,48,0.0,0.0
1287,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Ρεντίνας, Δήμος Σοφάδων",35,0.0,0.0
1695,3/2/21,Π.Ε. Εύβοιας, Εύβοιας,Ιστιαία,48,0.0,0.0
1307,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65,0.0,0.0
1732,3/8/21,Π.Ε. Λάρισας, Λάρισας,Δαμάσι,10,0.0,0.0
1308,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65,0.0,0.0
1329,2/20/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290,0.0,0.0
1324,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14,0.0,0.0
1673,3/2/21,Π.Ε. Φλώρινας, Φλώρινας,Νεοχωράκι,32,0.0,0.0
1672,3/2/21,Π.Ε. Φωκίδας, Φωκίδας,Άμφισσα,11,0.0,0.0
1747,3/8/21,Π.Ε. Πρέβεζας, Πρέβεζας,Γυμνότοπος,58,0.0,0.0
1327,2/20/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική πλατεία Λάρισας,388,0.0,0.0
1328,2/20/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική πλατεία Λάρισας,388,0.0,0.0
1670,3/2/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,168,0.0,0.0
1991,3/10/21,Π.Ε. Κέρκυρας, Κέρκυρας,Δημοτικό Θέατρο,73,0.0,0.0
1330,2/20/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290,0.0,0.0
1746,3/8/21,Π.Ε. Πρέβεζας, Πρέβεζας,Γυμνότοπος,58,0.0,0.0
1990,3/10/21,Π.Ε. Κεφαλληνίας, Κεφαλληνίας,Σάμη,42,0.0,0.0
1989,3/10/21,Π.Ε. Γρεβενών, Γρεβενών,Πλατεία Καρπερού,38,0.0,0.0
1987,3/10/21,Π.Ε. Βοιωτίας, Βοιωτίας,Ελλοπία,122,0.0,0.0
1669,3/2/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,168,0.0,0.0
1668,3/2/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,168,0.0,0.0
1748,3/8/21,Π.Ε. Πρέβεζας, Πρέβεζας,Γοργόμυλος,33,0.0,0.0
1943,3/10/21,Π.Ε. Πρέβεζας, Πρέβεζας,Κρανέα,27,0.0,0.0
1334,2/20/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96,0.0,0.0
1323,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14,0.0,0.0
1743,3/8/21,Π.Ε. Πάρου, Πάρου,Πλατεία Μαντώ Μαυρογένους,118,0.0,0.0
1309,2/19/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68,0.0,0.0
1997,3/10/21,Π.Ε. Λάρισας, Λάρισας,Μάντρα,19,0.0,0.0
1687,3/2/21,Π.Ε. Πιερίας, Πιερίας,Λιτόχωρο,35,0.0,0.0
1685,3/2/21,Π.Ε. Ροδόπης, Ροδόπης,Πλατεία Κομοτηνής,78,0.0,0.0
2001,3/10/21,Π.Ε. Έβρου, Έβρου,Πλατεία Άλσους,20,0.0,0.0
2000,3/10/21,Π.Ε. Ζακύνθου, Ζακύνθου,Πλατεία Σολωμού,54,0.0,0.0
1737,3/8/21,Π.Ε. Χαλκιδικής, Χαλκιδικής,Βάβδος,79,0.0,0.0
1684,3/2/21,Π.Ε. Ρόδου, Ρόδου,Πολιτιστικό Κέντρο Εμπονας,112,0.0,0.0
1683,3/2/21,Π.Ε. Ρόδου, Ρόδου,Πολιτιστικό Κέντρο Εμπονας,112,0.0,0.0
1680,3/2/21,Π.Ε. Σερρών, Σερρών,Βεργή,80,0.0,0.0
1679,3/2/21,Π.Ε. Σερρών, Σερρών,Χωριό Τριανταφυλλιά,48,0.0,0.0
1322,2/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399,0.0,0.0
1314,2/20/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ερισσού,131,0.0,0.0
1315,2/20/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Λουτρού Αλεξάνδρειας,56,0.0,0.0
1316,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,74,0.0,0.0
1317,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,125,0.0,0.0
1678,3/2/21,Π.Ε. Ημαθίας, Ημαθίας,Κοινότητα Τρικάλων,49,0.0,0.0
1996,3/10/21,Π.Ε. Λάρισας, Λάρισας,Μάντρα,19,0.0,0.0
1742,3/8/21,Π.Ε. Πάρου, Πάρου,Πλατεία Μαντώ Μαυρογένους,118,0.0,0.0
1321,2/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399,0.0,0.0
1944,3/10/21,Π.Ε. Πρέβεζας, Πρέβεζας,Δημαρχείο Λούρου,63,0.0,0.0
1505,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,0,0,0.0,0.0
1792,3/8/21,Π.Ε. Ζακύνθου, Ζακύνθου,Πλατεία Σολωμού,92,0.0,0.0
1909,3/10/21,Π.Ε. Λάρισας, Λάρισας,Αμυγδαλέα,1,0.0,0.0
1903,3/9/21,Π.Ε. Ζακύνθου, Ζακύνθου,Πλατεία Σολωμού,141,0.0,0.0
1550,2/27/21,Π.Ε. Λάρισας,Λάρισας,Σκοπιά Φαρσάλων,66,0.0,0.0
1902,3/9/21,Π.Ε. Ηλείας, Ηλείας,Καλλίκωμο,181,0.0,0.0
1900,3/9/21,Π.Ε. Ηλείας, Ηλείας,Μπόρσι,56,0.0,0.0
1470,2/25/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,171,0.0,0.0
1547,2/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ασπροβάλτα, Δήμος Βόλβης",48,0.0,0.0
1543,2/27/21,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61,0.0,0.0
1542,2/27/21,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61,0.0,0.0
1843,3/9/21,Π.Ε. Τρικάλων, Τρικάλων,Ζάρκο,93,0.0,0.0
1538,2/27/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φαρκαδόνας,79,0.0,0.0
1897,3/9/21,Π.Ε. Γρεβενών, Γρεβενών,Δημαρχείο Γρεβενών,32,0.0,0.0
1477,2/26/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Φωτολιβούς,43,0.0,0.0
1478,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Καλυβίων,33,0.0,0.0
1896,3/9/21,Π.Ε. Καστοριάς, Καστοριάς,Άργος Ορέστικο,77,0.0,0.0
1845,3/9/21,Π.Ε. Ρόδου, Ρόδου,Παλαιό Δημαρχείο Καλυθίων,244,0.0,0.0
1536,2/26/21,Π.Ε. Ηλείας,Ηλείας,Μακρίσια,135,0.0,0.0
1846,3/9/21,Π.Ε. Ρόδου, Ρόδου,Παλαιό Δημαρχείο Καλυθίων,244,0.0,0.0
1481,2/26/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,134,0.0,0.0
1847,3/9/21,Π.Ε. Πάρου, Πάρου,Πλατεία Νάουσας,32,0.0,0.0
1835,3/9/21,Π.Ε. Πέλλας, Πέλλας,"Πλατεία Σέτσκου, Αριδαία",100,0.0,0.0
1553,2/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,209,0.0,0.0
1831,3/9/21,Π.Ε. Λάρισας, Λάρισας,Μαγούλα,31,0.0,0.0
1828,3/9/21,Π.Ε. Λάρισας, Λάρισας,Φάρσαλα,209,0.0,0.0
1454,2/25/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",140,0.0,0.0
1566,2/28/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Δρυμώνα,23,0.0,0.0
1908,3/9/21,Π.Ε. Φωκίδας, Φωκίδας,Πολύδροσο,82,0.0,0.0
1824,3/9/21,Π.Ε. Λάρισας, Λάρισας,Ελασσόνα,81,0.0,0.0
1825,3/9/21,Π.Ε. Λάρισας, Λάρισας,Ελασσόνα,81,0.0,0.0
1826,3/9/21,Π.Ε. Λάρισας, Λάρισας,Αλκαζάρ,56,0.0,0.0
1827,3/9/21,Π.Ε. Λάρισας, Λάρισας,Αλκαζάρ,56,0.0,0.0
1907,3/9/21,Π.Ε. Θάσου, Θάσου,Καλλιράχη,26,0.0,0.0
1906,3/9/21,Π.Ε. Θάσου, Θάσου,Καλλιράχη,26,0.0,0.0
1465,2/25/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Μίνωα Πεδιάδας,282,0.0,0.0
1458,2/25/21,Π.Ε. Άνδρου,Άνδρου,Κορθί,11,0.0,0.0
1459,2/25/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δήμος Ληξουρίου,142,0.0,0.0
1557,2/28/21,Π.Ε. Ηλείας,Ηλείας,Αγία Τριάδα,25,0.0,0.0
1461,2/25/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,164,0.0,0.0
1463,2/25/21,Π.Ε. Δράμας,Δράμας,Δράμα,46,0.0,0.0
1464,2/25/21,Π.Ε. Ηλείας,Ηλείας,"Πλατεία Μεταξά, Πύργος",42,0.0,0.0
1829,3/9/21,Π.Ε. Λάρισας, Λάρισας,Φάρσαλα,209,0.0,0.0
1830,3/9/21,Π.Ε. Λάρισας, Λάρισας,Μαγούλα,31,0.0,0.0
1848,3/9/21,Π.Ε. Πάρου, Πάρου,Πλατεία Νάουσας,32,0.0,0.0
1849,3/9/21,Π.Ε. Ροδόπης, Ροδόπης,drive through Κομοτηνή,30,0.0,0.0
1532,2/26/21,Π.Ε. Σερρών,Σερρών,Μητρούσι,50,0.0,0.0
1514,2/26/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,169,0.0,0.0
1518,2/26/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,37,0.0,0.0
1517,2/26/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Τεμπών-Μακρυχώρι,36,0.0,0.0
1860,3/9/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Άγιος Κωνσταντίνος,322,0.0,0.0
1861,3/9/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Άγιος Κωνσταντίνος,322,0.0,0.0
1714,3/2/21,Π.Ε. Άρτας, Άρτας,Δημαρχείο Καλεντίνης,29,0.0,0.0
1499,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μοσχοχώρι,124,0.0,0.0
1867,3/9/21,Π.Ε. Αρκαδίας, Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,119,0.0,0.0
1500,2/26/21,Π.Ε. Φωκίδας,Φωκίδας,Γραβιά,41,0.0,0.0
1513,2/26/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,147,0.0,0.0
1493,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλανέικα,142,0.0,0.0
1512,2/26/21,Π.Ε. Σάμου,Σάμου,Κοκκάρι,88,0.0,0.0
1504,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμάς,60,0.0,0.0
1511,2/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη (drive through),73,0.0,0.0
1510,2/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,118,0.0,0.0
1509,2/26/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,35,0.0,0.0
1871,3/9/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Αγρίνιο,19,0.0,0.0
1508,2/26/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,58,0.0,0.0
1869,3/9/21,Π.Ε. Άνδρου, Άνδρου,Γαύριο,18,0.0,0.0
1519,2/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,Αγία Βαρβάρα,72,0.0,0.0
1521,2/26/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,52,0.0,0.0
1529,2/26/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Ιθάκη,165,0.0,0.0
1486,2/26/21,Π.Ε. Πιερίας,Πιερίας,Πλατεία Καλλιθέας,24,0.0,0.0
1889,3/9/21,Π.Ε. Γρεβενών, Γρεβενών,Μεγάλο Σειρήνι,21,0.0,0.0
1528,2/26/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Ιθάκη,165,0.0,0.0
1483,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγγελοκάστρου,28,0.0,0.0
1852,3/9/21,Π.Ε. Πρέβεζας, Πρέβεζας,Πλατεία Κερασόβου,35,0.0,0.0
1484,2/26/21,Π.Ε. Φλώρινας,Φλώρινας,Νίκη Φλώρινας,17,0.0,0.0
1853,3/9/21,Π.Ε. Πρέβεζας, Πρέβεζας,Πλατεία Κερασόβου,35,0.0,0.0
1854,3/9/21,Π.Ε. Πρέβεζας, Πρέβεζας,Πλατεία Αγίου Γεωργίου,27,0.0,0.0
1886,3/9/21,Π.Ε. Λακωνίας, Λακωνίας,Νεάπολη,92,0.0,0.0
1487,2/26/21,Π.Ε. Πιερίας,Πιερίας,Κίτρος,54,0.0,0.0
1522,2/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Πέλαγος,60,0.0,0.0
1488,2/26/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,51,0.0,0.0
1855,3/9/21,Π.Ε. Πρέβεζας, Πρέβεζας,Πλατεία Αγίου Γεωργίου,27,0.0,0.0
1489,2/26/21,Π.Ε. Ρόδου,Ρόδου,Ψίνθου Ρόδος,229,0.0,0.0
1490,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,33,0.0,0.0
1856,3/9/21,Π.Ε. Πιερίας, Πιερίας,Λιτόχωρο,44,0.0,0.0
1857,3/9/21,Π.Ε. Πιερίας, Πιερίας,Λεπτοκαρυά,45,0.0,0.0
1859,3/9/21,Π.Ε. Ροδόπης, Ροδόπης,Πλατεία Κομοτηνής,45,0.0,0.0
1491,2/26/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αριδαίας,96,0.0,0.0
1823,3/9/21,Π.Ε. Λάρισας, Λάρισας,Δαμάσι,10,0.0,0.0
1822,3/9/21,Π.Ε. Λάρισας, Λάρισας,Δαμάσι,10,0.0,0.0
1793,3/8/21,Π.Ε. Θεσπρωτίας, Θεσπρωτίας,Πλατεία Φιλιατών,213,0.0,0.0
1910,3/10/21,Π.Ε. Λάρισας, Λάρισας,Αμυγδαλέα,1,0.0,0.0
1590,3/1/21,Π.Ε. Έβρου, Έβρου,Κοινότητα Αμορίου,32,0.0,0.0
1587,3/1/21,Π.Ε. Σερρών, Σερρών,Πετρίτσι,44,0.0,0.0
1586,3/1/21,Π.Ε. Ζακύνθου, Ζακύνθου,Βανάτο,62,0.0,0.0
1585,3/1/21,Π.Ε. Ζακύνθου, Ζακύνθου,Ορθονιές,36,0.0,0.0
1932,3/10/21,Π.Ε. Τρικάλων, Τρικάλων,Γριζάνο,49,0.0,0.0
1409,2/22/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,8,0.0,0.0
1410,2/22/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,8,0.0,0.0
1411,2/22/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,35,0.0,0.0
1931,3/10/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Δομοκός,88,0.0,0.0
1413,2/22/21,Π.Ε. Ηλείας,Ηλείας,Βαρθολομιό,104,0.0,0.0
1414,2/22/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Βινιάνη Ευρυτανίας,26,0.0,0.0
1415,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο,124,0.0,0.0
1930,3/10/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Δομοκός,88,0.0,0.0
1416,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο,124,0.0,0.0
1417,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,53,0.0,0.0
1809,3/9/21,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,11,0.0,0.0
1929,3/10/21,Π.Ε. Φωκίδας, Φωκίδας,Πνευματικό Κέντρο Άμφισσας,128,0.0,0.0
1928,3/10/21,Π.Ε. Φωκίδας, Φωκίδας,Δημαρχείο Άμφισσας,107,0.0,0.0
1810,3/9/21,Π.Ε. Λάρισας, Λάρισας,Δομένικο,10,0.0,0.0
1935,3/10/21,Π.Ε. Ρόδου, Ρόδου,Παλαιό Νοσοκομείο,85,0.0,0.0
1405,2/22/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Ασήμι, Δήμος Γόρτυνας",266,0.0,0.0
1404,2/22/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,61,0.0,0.0
1807,3/9/21,Π.Ε. Λήμνου, Λήμνου,Πολιτιστικός Σύλλογος Μούνδρου,92,0.0,0.0
1794,3/8/21,Π.Ε. Ικαρίας, Ικαρίας,Καρυδιές,18,0.0,0.0
1870,3/9/21,Π.Ε. Άνδρου, Άνδρου,Γαύριο,18,0.0,0.0
1800,3/9/21,Π.Ε. Ανατολικής Αττικής, Ανατολικής Αττικής,Αφίδνες,148,0.0,0.0
1609,3/1/21,Π.Ε. Ηλείας, Ηλείας,Αμαλιάδα,171,0.0,0.0
1608,3/1/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Τρικάλων,345,0.0,0.0
1942,3/10/21,Π.Ε. Πρέβεζας, Πρέβεζας,Κρανέα,27,0.0,0.0
1607,3/1/21,Π.Ε. Ηλείας, Ηλείας,Ανδρίτσαινα,73,0.0,0.0
1801,3/9/21,Π.Ε. Ανατολικής Αττικής, Ανατολικής Αττικής,Αφίδνες,148,0.0,0.0
1593,3/1/21,Π.Ε. Λήμνου, Λήμνου,Πλατεία Μύρινας,122,0.0,0.0
