index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
462,12/29/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68.0,0.0,0.0
1971,3/16/21,Π.Ε. Δράμας,Δράμας,Πετρούσα,38.0,0.0,0.0
456,12/29/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69.0,0.0,0.0
1962,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασούντας,37.0,0.0,0.0
1961,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Πέτρας,12.0,0.0,0.0
1960,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Ηλιοβουνίων,14.0,0.0,0.0
1959,3/16/21,Π.Ε. Ρόδου,Ρόδου,Σάλακος Ρόδου,70.0,0.0,0.0
459,12/29/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186.0,0.0,0.0
1957,3/16/21,Π.Ε. Σερρών,Σερρών,Ζίχνη,39.0,0.0,0.0
1970,3/16/21,Π.Ε. Ξάνθης,Ξάνθης,Κλειστό Αθλητικό Κέντρο Ξάνθης,83.0,0.0,0.0
1972,3/16/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,254.0,0.0,0.0
1989,3/16/21,Π.Ε. Ευβοίας,Εύβοιας,Λέπουρα,43.0,0.0,0.0
450,12/29/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100.0,0.0,0.0
439,12/28/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183.0,0.0,0.0
441,12/29/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281.0,0.0,0.0
445,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181.0,0.0,0.0
1946,3/16/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,52.0,0.0,0.0
464,12/29/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183.0,0.0,0.0
446,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71.0,0.0,0.0
449,12/29/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110.0,0.0,0.0
1980,3/16/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,16.0,0.0,0.0
452,12/29/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26.0,0.0,0.0
451,12/29/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61.0,0.0,0.0
1948,3/16/21,Π.Ε. Ευβοίας,Εύβοιας,Αυλωνάρι,76.0,0.0,0.0
1978,3/16/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,5.0,0.0,0.0
1977,3/16/21,Π.Ε. Δράμας,Δράμας,Μικρόπολη,13.0,0.0,0.0
1976,3/16/21,Π.Ε. Πέλλας,Πέλλας,Αχλαδοχώρι,32.0,0.0,0.0
1975,3/16/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,94.0,0.0,0.0
1974,3/16/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12.0,0.0,0.0
2027,3/17/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,43.0,0.0,0.0
2029,3/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά Καλαμάτας,86.0,0.0,0.0
2112,3/18/21,Π.Ε. Ηλείας,Ηλείας,Σιμόπουλο,60.0,0.0,0.0
482,12/30/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6.0,0.0,0.0
388,12/23/20,Π.Ε. Πιερίας,Κατερίνη,Κατερίνη,110.0,0.0,0.0
483,12/30/20,Π.Ε. Καστοριάς,Καστοριά,Λ. Κύκνων,94.0,0.0,0.0
390,12/23/20,Π.Ε. Πρέβεζας,Πρέβεζα,Πρέβεζα,66.0,0.0,0.0
2090,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Κολιάκι,41.0,0.0,0.0
391,12/23/20,Π.Ε. Φωκίδας,Άφισσα,Άμφισσα,30.0,0.0,0.0
2088,3/18/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Καρτσιώτη, Άστρος",96.0,0.0,0.0
2087,3/18/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,5.0,0.0,0.0
2085,3/18/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6.0,0.0,0.0
386,12/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,69.0,0.0,0.0
2084,3/18/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Παλαιοχώρι,47.0,0.0,0.0
2083,3/18/21,Π.Ε. Έβρου,Έβρου,Καμαριώτισσα,2.0,0.0,0.0
2082,3/18/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,56.0,0.0,0.0
2080,3/18/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Διαμέρισμα Λαγυνά,31.0,0.0,0.0
2079,3/18/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,53.0,0.0,0.0
2075,3/18/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,37.0,0.0,0.0
397,12/24/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",112.0,0.0,0.0
387,12/23/20,Π.Ε. Πιερίας,Αιγίνιο,Αιγίνιο Πιερίας,127.0,0.0,0.0
2096,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Πλατεία Μεσημβρίας, Δήμος Χαλκηδόνος",75.0,0.0,0.0
399,12/24/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,247.0,0.0,0.0
2104,3/18/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,47.0,0.0,0.0
2111,3/18/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",75.0,0.0,0.0
2110,3/18/21,Π.Ε. Ηλείας,Ηλείας,Κάτω Παναγιά Κυλλήνης,88.0,0.0,0.0
2109,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Προσύμνη,123.0,0.0,0.0
2108,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Τολό,72.0,0.0,0.0
2107,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Σκαφιδάκι,113.0,0.0,0.0
2106,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,121.0,0.0,0.0
2105,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ασίνη,92.0,0.0,0.0
1913,12/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Αλιάρτου,96.0,0.0,0.0
2097,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ζαγκλιβέρι, Δήμος Λαγκαδά",76.0,0.0,0.0
2103,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76.0,0.0,0.0
2102,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Μεσολόγγι,12.0,0.0,0.0
2101,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,23.0,0.0,0.0
381,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Σταυροδρόμι Γιαννιτσών, Πέλλα",14.0,0.0,0.0
382,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Ακρολίμνη Γιαννιτσών, Πέλλα",56.0,0.0,0.0
383,12/23/20,Π.Ε. Πέλλας,Νέα Πέλλα,Νέα Πέλλα,79.0,0.0,0.0
1914,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,21.0,0.0,0.0
2072,3/18/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,55.0,0.0,0.0
2069,3/18/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Διάσελλου,16.0,0.0,0.0
425,12/28/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100.0,0.0,0.0
424,12/28/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110.0,0.0,0.0
1924,12/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,69.0,0.0,0.0
420,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181.0,0.0,0.0
2042,3/17/21,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,60.0,0.0,0.0
421,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71.0,0.0,0.0
1925,12/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,14.0,0.0,0.0
476,12/30/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,13.0,0.0,0.0
1928,12/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",148.0,0.0,0.0
475,12/30/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184.0,0.0,0.0
416,12/28/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281.0,0.0,0.0
2037,3/17/21,Π.Ε. Ηλείας,Ηλείας,Καβάσιλα,61.0,0.0,0.0
1931,3/16/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,72.0,0.0,0.0
2036,3/17/21,Π.Ε. Ηλείας,Ηλείας,Καλλιθέα,51.0,0.0,0.0
2035,3/17/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,42.0,0.0,0.0
2034,3/17/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,2.0,0.0,0.0
2033,3/17/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,37.0,0.0,0.0
2032,3/17/21,Π.Ε. Λακωνίας,Λακωνίας,Γλυκόβρυση,47.0,0.0,0.0
2045,3/17/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,130.0,0.0,0.0
2048,3/17/21,Π.Ε. Λακωνίας,Λακωνίας,Σκάλα,18.0,0.0,0.0
401,12/24/20,Π.Ε. Σύρου,Χρούσα,"Χρούσα, Σύρος",48.0,0.0,0.0
407,12/24/20,Π.Ε. Κέρκυρας,Μωραΐτικα,"Μωραΐτικα, Κέρκυρα",48.0,0.0,0.0
402,12/24/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,116.0,0.0,0.0
403,12/24/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,31.0,0.0,0.0
404,12/24/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,15.0,0.0,0.0
2064,3/17/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,109.0,0.0,0.0
2063,3/17/21,Π.Ε. Αργολίδας,Αργολίδας,Αχλαδόκαμπος,118.0,0.0,0.0
405,12/23/22,Π.Ε. Αιτωλοακαρνανίας,Αντίρριο,Αντίρριο,9.0,0.0,0.0
406,12/24/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,44.0,0.0,0.0
481,12/30/20,Π.Ε. Λάρισας,Λάρισα,Κοιλάδα,88.0,0.0,0.0
479,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78.0,0.0,0.0
2059,3/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,43.0,0.0,0.0
408,12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Λαγοράχη Κατερίνης, Πιερία",61.0,0.0,0.0
2057,3/17/21,Π.Ε. Έβρου,Έβρου,Πλατεία Τυχερού,8.0,0.0,0.0
410,12/24/20,Π.Ε. Γρεβενών,Γρεβενά,Εσωτερικός Κόμβος Γρεβενών,235.0,0.0,0.0
411,12/24/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,395.0,0.0,0.0
480,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59.0,0.0,0.0
2050,3/17/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,179.0,0.0,0.0
2073,3/18/21,Π.Ε. Βοιωτίας,Βοιωτίας,Σχηματάρι,117.0,0.0,0.0
2271,3/21/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαυραχάδων, Δήμος Σοφάδων",55.0,0.0,0.0
2178,3/19/21,Π.Ε. Έβρου,Έβρου,drive through Αλεξανδρούπολη,91.0,0.0,0.0
2486,3/24/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Αργιθέας,71.0,0.0,0.0
2498,3/24/21,Π.Ε. Λαρίσης, Λάρισας,Μεσοχώρι,2.0,0.0,0.0
2497,3/24/21,Π.Ε. Ζακύνθου, Ζακύνθου,Λιμάνι,6.0,0.0,0.0
176,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",103.0,0.0,0.0
2495,3/24/21,Π.Ε. Ζακύνθου, Ζακύνθου,Πλατεία Σολωμού,12.0,0.0,0.0
177,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",59.0,0.0,0.0
2493,3/24/21,Π.Ε. Ηλείας, Ηλείας,Πλατεία Κρεστενών,138.0,0.0,0.0
179,12/10/20,Π.Ε. Χίου,Χίος,"Πυργί, Χίου",86.0,0.0,0.0
2490,3/24/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Δημαρχείο Κόνιτσας,100.0,0.0,0.0
180,12/11/20,Π.Ε. Βόρειου Τομέα Αθηνών,Αγία Παρασκευή,"Σπάρτης 1, Γήπεδο Σπυρούδι, Αγία Παρασκευή",179.0,0.0,0.0
2484,3/24/21,Π.Ε. Λαρίσης, Λάρισας,Δομένικο,32.0,0.0,0.0
2536,3/26/21,Π.Ε. Σάμου, Σάμου,Άγιος Κωνσταντίνος,30.0,0.0,0.0
2483,3/24/21,Π.Ε. Ξάνθης, Ξάνθης,Ξάνθη,75.0,0.0,0.0
2481,3/24/21,Π.Ε. Λαρίσης, Λάρισας,Πλατεία Πρωτομαγιάς,177.0,0.0,0.0
2480,3/24/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Αχινός,99.0,0.0,0.0
2477,3/24/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Οιχαλίας,101.0,0.0,0.0
183,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",74.0,0.0,0.0
2474,3/24/21,Π.Ε. Ρόδου, Ρόδου,Παλαιό Ελληνικό Προξενείο,50.0,0.0,0.0
2473,3/24/21,Π.Ε. Ρόδου, Ρόδου,Κοινότητα Καλάθου,54.0,0.0,0.0
2472,3/24/21,Π.Ε. Ροδόπης, Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",18.0,0.0,0.0
2471,3/24/21,Π.Ε. Ρεθύμνου, Ρεθύμνου,Κοινότητα Μελιδονίου,111.0,0.0,0.0
175,12/10/20,Π.Ε. Μαγνησίας,Βόλος,"Καλά Νερά, Βόλου",104.0,0.0,0.0
174,12/10/20,Π.Ε. Λακωνίας,Γύθειο,"Γύθειο, Λακωνία",61.0,0.0,0.0
173,12/11/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,26.0,0.0,0.0
170,12/9/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",52.0,0.0,0.0
2534,3/26/21,Π.Ε. Ροδόπης, Ροδόπης,Πλατεία Κομοτηνής,40.0,0.0,0.0
2533,3/26/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Μέγαρο Χορού,248.0,0.0,0.0
2531,3/26/21,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,63.0,0.0,0.0
145,12/3/20,Π.Ε. Πάρου,Πάρος,Παροικιά Πάρου,23.0,0.0,0.0
146,12/3/20,Π.Ε. Ρόδου,Ρόδος,"Καποδιστρίου και Αυστραλίας 1, Ρόδος",84.0,0.0,0.0
152,12/4/20,Π.Ε. Ρόδου,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75.0,0.0,0.0
2525,3/26/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Μεθώνη,199.0,0.0,0.0
2523,3/26/21,Π.Ε. Ξάνθης, Ξάνθης,Ξάνθη,149.0,0.0,0.0
154,12/5/20,Π.Ε. Πρέβεζας,Πρέβεζα,"Πλατεία Ανδρούτσου, Πρέβεζα",175.0,0.0,0.0
155,12/5/20,Π.Ε. Ρόδου,Ρόδος,"Φιλερήμου 29, Ρόδος",30.0,0.0,0.0
2518,3/25/21,Π.Ε. Ζακύνθου, Ζακύνθου,Πλατεία Αγίου Μάρκου,3.0,0.0,0.0
2517,3/25/21,Π.Ε. Ζακύνθου, Ζακύνθου,Πλατεία Σολωμού,72.0,0.0,0.0
156,12/6/20,Π.Ε. Ρόδου,Ρόδος,"Γεωργίου Παπανικολάου 1, ρόδος",51.0,0.0,0.0
2514,3/25/21,Π.Ε. Αχαΐας, Αχαΐας,Κοινότητα Ισώματος,65.0,0.0,0.0
161,12/7/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",14.0,0.0,0.0
168,12/9/20,Π.Ε. Λακωνίας,Σκάλα,Σκάλα Λακωνίας,55.0,0.0,0.0
2509,3/24/21,Π.Ε. Λαρίσης, Λάρισας,Μαγούλα,12.0,0.0,0.0
2508,3/24/21,Π.Ε. Λαρίσης, Λάρισας,Δαμάσι,18.0,0.0,0.0
2506,3/24/21,Π.Ε. Λαρίσης, Λάρισας,Αμούρι,13.0,0.0,0.0
184,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",76.0,0.0,0.0
2469,3/24/21,Π.Ε. Πιερίας, Πιερίας,Αιγίνιο,55.0,0.0,0.0
2468,3/24/21,Π.Ε. Πέλλας, Πέλλας,Άθυρα,22.0,0.0,0.0
195,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",87.0,0.0,0.0
196,12/12/20,Π.Ε. Άρτας,Άρτα,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173.0,0.0,0.0
2440,3/24/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,35.0,0.0,0.0
199,12/12/20,Π.Ε. Ρόδου,Ρόδος,Διασταύρωση Κολύμπια και Αρχαγγέλου,39.0,0.0,0.0
201,12/13/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326.0,0.0,0.0
205,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",25.0,0.0,0.0
2433,3/24/21,Π.Ε. Φλώρινας, Φλώρινας,Φλώρινα,68.0,0.0,0.0
207,12/14/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14.0,0.0,0.0
208,12/14/20,Π.Ε. Άρτας,Ανέζα,Ανέζα Άρτας,78.0,0.0,0.0
2429,3/23/21,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,19.0,0.0,0.0
2427,3/23/21,Π.Ε. Λήμνου, Λήμνου,Κορνός,9.0,0.0,0.0
2423,3/23/21,Π.Ε. Πέλλας, Πέλλας,Σκύδρα,44.0,0.0,0.0
212,12/14/20,Π.Ε. Λακωνίας,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32.0,0.0,0.0
2421,3/23/21,Π.Ε. Πέλλας, Πέλλας,Πλατεία Καλής,23.0,0.0,0.0
2420,3/23/21,Π.Ε. Πιερίας, Πιερίας,Λιτόχωρο,28.0,0.0,0.0
2419,3/23/21,Π.Ε. Ημαθίας, Ημαθίας,Κοινότητα Αγίας Βαρβάρας,55.0,0.0,0.0
2418,3/23/21,Π.Ε. Ροδόπης, Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",14.0,0.0,0.0
2417,3/23/21,Π.Ε. Σερρών, Σερρών,Ηράκλεια,81.0,0.0,0.0
2416,3/23/21,Π.Ε. Σερρών, Σερρών,Σιδηρόκαστρο,72.0,0.0,0.0
2415,3/23/21,Π.Ε. Σύρου, Σύρου,Κοινότητα Ποσειδωνία,37.0,0.0,0.0
2442,3/24/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,42.0,0.0,0.0
194,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",47.0,0.0,0.0
2466,3/24/21,Π.Ε. Πέλλας, Πέλλας,Τριφύλλι,12.0,0.0,0.0
2445,3/24/21,Π.Ε. Άνδρου, Άνδρου,Μπατσί,62.0,0.0,0.0
2465,3/24/21,Π.Ε. Πέλλας, Πέλλας,Γυψοχώρι,57.0,0.0,0.0
187,12/11/20,Π.Ε. Φθιώτιδας,Ομβριακή,"Ομβριακή, Φθιώτιδας",31.0,0.0,0.0
2463,3/24/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Κοινοτική Αγορά,90.0,0.0,0.0
2462,3/24/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,161.0,0.0,0.0
188,12/11/20,Π.Ε. Φθιώτιδας,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44.0,0.0,0.0
2459,3/24/21,Π.Ε. Λήμνου, Λήμνου,Μύρινα,23.0,0.0,0.0
2458,3/24/21,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,24.0,0.0,0.0
2457,3/24/21,Π.Ε. Λέσβου, Λέσβου,Ασώματος,62.0,0.0,0.0
191,12/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608.0,0.0,0.0
2455,3/24/21,Π.Ε. Έβρου, Έβρου,Σαμοθράκη,0.0,0.0,0.0
2454,3/24/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,132.0,0.0,0.0
2453,3/24/21,Π.Ε. Βοιωτίας, Βοιωτίας,Δήμος Θήβας,121.0,0.0,0.0
2452,3/24/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Δήμος Αντιρρίου,56.0,0.0,0.0
2451,3/24/21,Π.Ε. Έβρου, Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,88.0,0.0,0.0
2450,3/24/21,Π.Ε. Έβρου, Έβρου,Σουφλί,20.0,0.0,0.0
2449,3/24/21,Π.Ε. Δράμας, Δράμας,Δράμα,90.0,0.0,0.0
193,12/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",410.0,0.0,0.0
2447,3/24/21,Π.Ε. Άρτας, Άρτας,Δημαρχείο Άρτας,105.0,0.0,0.0
2446,3/24/21,Π.Ε. Αρκαδίας, Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114.0,0.0,0.0
2535,3/26/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Έξαρχος,100.0,0.0,0.0
2538,3/26/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Πύλης,97.0,0.0,0.0
350,12/22/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,160.0,0.0,0.0
2613,3/27/21,Π.Ε. Λαρίσης, Λάρισας,Αμούρι,8.0,0.0,0.0
51,11/12/20,Π.Ε. Ρόδου,Ρόδος,5ο χλμ Ρόδου-Λίνδου,28.0,0.0,0.0
52,11/12/20,Π.Ε. Λακωνίας,Αρεόπολη,Επαρχιακή Οδό Αρεόπολης-Γερολιμένα,61.0,0.0,0.0
2622,3/27/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κοινότητα Μαυροματίου,64.0,0.0,0.0
2620,3/27/21,Π.Ε. Λακωνίας, Λακωνίας,Μονεμβασιά,30.0,0.0,0.0
56,11/13/20,Π.Ε. Ρόδου,Ρόδος,oδός Αγίων Αποστόλων έξω από το Γ.Ν. Ρόδου,28.0,0.0,0.0
57,11/13/20,Π.Ε. Λακωνίας,Αρεόπολη,Αερόπολη,61.0,0.0,0.0
2616,3/27/21,Π.Ε. Λαρίσης, Λάρισας,Μαγούλα,33.0,0.0,0.0
2615,3/27/21,Π.Ε. Λαρίσης, Λάρισας,Πραιτώρι,7.0,0.0,0.0
2614,3/27/21,Π.Ε. Πάρου, Πάρου,"Πλατεία Μαντώ Μαυρογένους, Παροικιά",172.0,0.0,0.0
2612,3/27/21,Π.Ε. Λαρίσης, Λάρισας,Δαμάσι,63.0,0.0,0.0
2540,3/26/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Καλαμπάκας,89.0,0.0,0.0
59,11/16/20,Π.Ε. Ρόδου,Ρόδος,"Κρεμαστή Ρόδου, Λ. Ηρακλειδών",24.0,0.0,0.0
2610,3/27/21,Π.Ε. Λαρίσης, Λάρισας,Κεντρική Πλατεία Λάρισας,253.0,0.0,0.0
2609,3/27/21,Π.Ε. Λαρίσης, Λάρισας,Μεσοχώρι,28.0,0.0,0.0
60,11/16/20,Π.Ε. Άνδρου,Άνδρος,Μπατσί,58.0,0.0,0.0
2606,3/26/21,Π.Ε. Καλύμνου, Καλύμνου,Κεντρική Πλατεία Ποθιάς,48.0,0.0,0.0
2605,3/26/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Δημαρχείο Ελεούσας,78.0,0.0,0.0
2604,3/26/21,Π.Ε. Ηρακλείου, Ηρακλείου,Κάτω Ασίτες,110.0,0.0,0.0
65,11/17/20,Π.Ε. Λακωνίας,Γύθειο,Δημαρχείο Γυθείου,178.0,0.0,0.0
70,11/19/20,Π.Ε. Αργολίδας,Ναύπλιο,Ναύπλιο,163.0,0.0,0.0
2625,3/27/21,Π.Ε. Ευβοίας, Εύβοιας,Κάρυστος,98.0,0.0,0.0
2626,3/27/21,Π.Ε. Δράμας, Δράμας,Κοινότητα Ανθοχωρίου,15.0,0.0,0.0
2627,3/27/21,Π.Ε. Δράμας, Δράμας,Κοινότητα Χαριτωμένης,25.0,0.0,0.0
2628,3/27/21,Π.Ε. Δράμας, Δράμας,Κοινότητα Γραμμένης,23.0,0.0,0.0
2660,3/28/21,Π.Ε. Αργολίδας, Αργολίδας,Κιβέρι,77.0,0.0,0.0
2659,3/28/21,Π.Ε. Αρκαδίας, Αρκαδίας,Λεβίδι,112.0,0.0,0.0
2655,3/28/21,Π.Ε. Ευβοίας, Εύβοιας,Βασιλικά,155.0,0.0,0.0
2653,3/28/21,Π.Ε. Ζακύνθου, Ζακύνθου,Βασιλικό,40.0,0.0,0.0
