index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
4686,06/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΣΟΦΑΔΩΝ,136.0,0.0,0.0
6334,25/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,152.0,0.0,0.0
6209,24/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,2.0,0.0,0.0
6845,30/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,73.0,0.0,0.0
4687,06/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΡΑΝΙΑΣ,30.0,0.0,0.0
4689,06/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΗΤΡΟΠΟΛΗΣ,54.0,0.0,0.0
4690,06/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,78.0,0.0,0.0
4691,06/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΕΤΡΙΑ ΠΕΛΛΑΣ,27.0,0.0,0.0
4692,06/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΓΑΛΑΤΙΣΤΑΣ ΧΑΛΚΙΔΙΚΉΣ,33.0,0.0,0.0
4682,06/05/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΙΑ ΒΑΛΛΙΑΝΟΥ,63.0,0.0,0.0
6332,25/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,208.0,0.0,0.0
6341,25/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,53.0,0.0,0.0
4679,06/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,193.0,0.0,0.0
4673,06/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,169.0,0.0,0.0
6239,25/05/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,19.0,0.0,0.0
6236,24/05/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΚΑΤΑΡΡΑΚΤΑΚΙΑ ΕΔΕΣΣΑΣ,80.0,0.0,0.0
6235,24/05/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,196.0,0.0,0.0
6233,24/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ,58.0,0.0,0.0
6330,25/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΚΑΜΕΝΑ ΒΟΥΡΛΑ,40.0,0.0,0.0
6230,24/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΣΟΦΑΔΩΝ,56.0,0.0,0.0
6847,30/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΛΥΚΟΓΙΆΝΝΗ ΒΈΡΟΙΑΣ,50.0,0.0,0.0
4675,06/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΔΟΜΕΝΙΚΟ,60.0,0.0,0.0
6228,24/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΥ ΜΟΥΖΑΚΙΟΥ, ΜΟΥΖΑΚΙ",24.0,0.0,0.0
6226,24/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",12.0,0.0,0.0
6222,24/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΙΩΑΝΝΙΝΩΝ,318.0,0.0,0.0
6331,25/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,-ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,82.0,0.0,0.0
6221,24/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,206.0,0.0,0.0
6220,24/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΗΓΟΥΜΕΝΙΤΣΑ",110.0,0.0,0.0
6207,24/05/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΙΣΤΙΑΙΑ,44.0,0.0,0.0
4693,06/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΆ ΧΑΛΚΙΔΙΚΉΣ,62.0,0.0,0.0
4694,06/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,84.0,0.0,0.0
6206,24/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞ/ΠΟΛΗΣ,171.0,0.0,0.0
6193,24/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,82.0,0.0,0.0
6337,25/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,67.0,0.0,0.0
6191,24/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,77.0,0.0,0.0
6338,25/05/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΑΝΤΙΠΑΡΟΣ,9.0,0.0,0.0
6186,24/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΑΜΠΕΛΩΝΑΣ,22.0,0.0,0.0
6182,24/05/21,Π.Ε. ΚΩ, ΚΩ,ΚΑΡΔΑΜΑΙΝΑ,71.0,0.0,0.0
4703,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΟΙΧΑΛΊΑΣ,85.0,0.0,0.0
6180,24/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΒΡΑΧΑΤΙ,55.0,0.0,0.0
6177,24/05/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΔΗΜΟΣ ΚΙΛΚΙΣ - ΧΩΡΙΟ ΠΕΔΙΝΟ,12.0,0.0,0.0
6176,24/05/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,"ΔΗΜΟΣ ΚΙΛΚΙΣ,  ΓΑΛΛΙΚΟ",17.0,0.0,0.0
6175,24/05/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,41.0,0.0,0.0
4707,06/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΛΑΣ,20.0,0.0,0.0
4708,06/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΣΙΔΗΡΟΚΑΣΤΡΟ,13.0,0.0,0.0
6174,24/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞ/ΠΟΛΗΣ,57.0,0.0,0.0
6173,24/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΚΤΗΜΑ ΜΑΛΑΜΑΤΙΝΑ, ΣΑΜΟΘΡΑΚΗ",18.0,0.0,0.0
6837,30/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"""ΙΔΡΥΜΑ ΤΣΩΝΗ"", ΝΑΥΠΑΚΤΟΣ",56.0,0.0,0.0
6194,24/05/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,18.0,0.0,0.0
4701,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,125.0,0.0,0.0
6336,25/05/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,46.0,0.0,0.0
4695,06/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΗΣ ΜΕΛΊΤΗΣ ΦΛΏΡΙΝΑΣ,80.0,0.0,0.0
6844,30/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,39.0,0.0,0.0
6335,25/05/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΚΟΙΝΟΤΗΤΑ ΜΑΝΝΑ,12.0,0.0,0.0
4696,06/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΆΓΙΟΣ ΠΑΝΤΕΛΕΉΜΟΝΑΣ ΑΜΥΝΤΑΊΟΥ,84.0,0.0,0.0
6204,24/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΜΕΣΟΓΓΗΣ-ΜΩΡΑΙΤΙΚΩΝ,173.0,0.0,0.0
6843,30/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,10.0,0.0,0.0
6200,24/05/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΔΡΟΣΕΡΟ ΞΆΝΘΗΣ,25.0,0.0,0.0
6195,24/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΒΕΛΕΣΤΊΝΟ ΒΟΛΟΥ,42.0,0.0,0.0
4698,06/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΕΡΙΒΟΛΙ ΔΟΜΟΚΟΥ,53.0,0.0,0.0
6199,24/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΟΙΝΟΤΙΚΟ ΓΡΑΦΕΙΟ ΜΑΝΤΙΝΕΙΑΣ,29.0,0.0,0.0
6197,24/05/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,106.0,0.0,0.0
6839,30/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΔΗΜΟΤΙΚΟ ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΤΡΙΠΟΛΗΣ,285.0,0.0,0.0
6838,30/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,61.0,0.0,0.0
4699,06/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΟΜΒΡΙΑΚΗΣ,66.0,0.0,0.0
6240,25/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,132.0,0.0,0.0
6241,25/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,13.0,0.0,0.0
4672,06/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,109.0,0.0,0.0
4644,05/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΤΥΧΕΡΟΥ,31.0,0.0,0.0
6323,25/05/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΗΡΑΚΛΕΙΤΣΑ,16.0,0.0,0.0
6298,25/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΙΟΥ,83.0,0.0,0.0
6297,25/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"""ΙΔΡΥΜΑ ΤΣΩΝΗ"", ΝΑΥΠΑΚΤΟΣ",40.0,0.0,0.0
6296,25/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΥΗΤΑ ΚΑΙΝΟΥΡΙΟΥ,27.0,0.0,0.0
6295,25/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΑΙΤΩΛΙΚΟΥ,73.0,0.0,0.0
6294,25/05/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΚΟΜΜΕΝΟ ΑΡΤΑΣ,31.0,0.0,0.0
6292,25/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",99.0,0.0,0.0
6291,25/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",50.0,0.0,0.0
6290,25/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΛΕΒΙΔΙ,95.0,0.0,0.0
6289,25/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,155.0,0.0,0.0
6288,25/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ,134.0,0.0,0.0
6286,25/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΛΗΤΉ ΩΡΑΙΟΚΑΣΤΡΟ,52.0,0.0,0.0
6285,25/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΥΛΑΙΑΣ ΧΟΡΤΙΑΤΗ,130.0,0.0,0.0
4643,05/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΑΡΚΟ ΚΑΡΤΑΛΗ,118.0,0.0,0.0
6280,25/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΛΑΓΚΑΔΑ,32.0,0.0,0.0
6300,25/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,160.0,0.0,0.0
6302,25/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,64.0,0.0,0.0
6305,25/05/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΠΑΛΙΟ ΚΑΒΑΛΑΣ,19.0,0.0,0.0
6314,25/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΛΟΥΡΟΥ,10.0,0.0,0.0
6322,25/05/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΠΕΠΟΝΙΑ ΣΕΡΡΩΝ,17.0,0.0,0.0
6319,25/05/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,DRIVE THROUGH IXIA,10.0,0.0,0.0
4636,05/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΑΓΙΟΙ ΘΕΟΔΩΡΟΙ,125.0,0.0,0.0
6318,25/05/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",56.0,0.0,0.0
6317,25/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΑΣ ΓΑΛΗΝΗΣ,73.0,0.0,0.0
6315,25/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΘΕΣΠΡΩΤΙΚΟ,21.0,0.0,0.0
4639,05/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,151.0,0.0,0.0
6306,25/05/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,76.0,0.0,0.0
6312,25/05/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΛΙΤΟΧΩΡΟ,37.0,0.0,0.0
6310,25/05/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΡΑΧΩΝΑ,2.0,0.0,0.0
6309,25/05/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΣΕΤΣΚΟΥ - ΑΡΙΔΑΙΑ,54.0,0.0,0.0
4641,05/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"Δ. ΗΡΑΚΛΕΙΟΥ, ΦΟΡΤΕΤΣΑ",51.0,0.0,0.0
6308,25/05/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΠΑΛΙΑ ΠΕΛΛΑ,2.0,0.0,0.0
6307,25/05/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΝΕΑ ΠΕΛΛΑ,12.0,0.0,0.0
6325,25/05/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΔΕΣΦΙΝΑ,26.0,0.0,0.0
6326,25/05/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,38.0,0.0,0.0
6242,25/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΠΕΤΡΟΥΣΑΣ,19.0,0.0,0.0
4646,05/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,39.0,0.0,0.0
6254,25/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΛΕΧΑΙΝΑ,90.0,0.0,0.0
6253,25/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,"ΠΥΡΓΟΣ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",87.0,0.0,0.0
6252,25/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΜΑΡΚΟΥ,19.0,0.0,0.0
6251,25/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,6.0,0.0,0.0
6250,25/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΞΗΡΟΠΟΤΑΜΟΥ,3.0,0.0,0.0
6249,25/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΚΑΛΛΙΘΕΑ ΔΗΜΟΥ ΤΑΝΑΓΡΑΣ,22.0,0.0,0.0
6248,25/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΠΥΛΗ ΔΗΜΟΥ ΤΑΝΑΓΡΑΣ,17.0,0.0,0.0
6247,25/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΑΓ.ΘΩΜΑΣ ΔΗΜΟΥ ΤΑΝΑΓΡΑΣ,23.0,0.0,0.0
6246,25/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,28.0,0.0,0.0
6245,25/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,"ΙΑΤΡΕΙΟ ΕΟΔΥ, ΓΡΕΒΕΝΑ",58.0,0.0,0.0
4666,06/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΟΥΔΡΟΥ,25.0,0.0,0.0
4667,06/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΠΛΑΤΕΙΑ ΛΕΥΚΑΔΑΣ,174.0,0.0,0.0
4668,06/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,8.0,0.0,0.0
6329,25/05/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,66.0,0.0,0.0
4669,06/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΑΓΡΑΣ,14.0,0.0,0.0
6255,25/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΜΙΡΑΚΑ,6.0,0.0,0.0
4659,05/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΝΟΤΙΟ ΠΑΡΚΟ,67.0,0.0,0.0
6256,25/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΣΜΙΛΑ,7.0,0.0,0.0
6263,25/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΗΓΟΥΜΕΝΙΤΣΑ",98.0,0.0,0.0
6269,25/05/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,184.0,0.0,0.0
6268,25/05/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΝΕΟΧΩΡΙ ΑΡΤΑΣ,56.0,0.0,0.0
6267,25/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΑΡΟΗΣ,50.0,0.0,0.0
6266,25/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΚΡΑΝΟΥΛΑΣ ΙΩΑΝΝΙΝΩΝ,31.0,0.0,0.0
4651,05/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,109.0,0.0,0.0
6264,25/05/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΔΗΜΗΤΡΗΣ,50.0,0.0,0.0
4652,05/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΛΑΛΑΣ,12.0,0.0,0.0
4658,05/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,38.0,0.0,0.0
4653,05/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΥΛΛΗΝΗ,45.0,0.0,0.0
