index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
5088,2021-05-12,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΔΗΜΟΣ ΦΛΩΡΙΝΑΣ,200.0,1.0,0.5
5034,2021-05-12,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΜΑΖΙΚΗ ΑΝΟΙΧΤΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,201.0,1.0,0.5
7941,2021-06-15,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,202.0,1.0,0.5
1706,2021-03-10,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,214.0,1.0,0.5
9765,2021-07-09,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,216.0,1.0,0.5
5528,2021-05-17,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΙΓΙΟ ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ,187.0,1.0,0.5
7634,2021-06-11,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΊΑ,186.0,1.0,0.5
3796,2021-04-25,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ,191.0,1.0,0.5
905,2021-02-08,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,208.0,1.0,0.5
600,2021-01-28,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Αγ. Γεωργίου Πάτρας,220.0,1.0,0.5
8493,2021-06-23,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΕΡΙΦΕΡΙΚΉ ΕΝΌΤΗΤΑ ΜΑΓΝΗΣΙΑΣ,185.0,1.0,0.5
8169,2021-06-16,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,214.0,1.0,0.5
9250,2021-07-04,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,209.0,1.0,0.5
10168,2021-07-13,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,196.0,1.0,0.5
6,2020-10-08,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,770.0,4.0,0.5
6386,2021-05-26,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΜΑΤΘΑΙΟΥ,183.0,1.0,0.5
5011,2021-05-12,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",213.0,1.0,0.5
934,2021-02-09,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,193.0,1.0,0.5
5353,2021-05-14,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΚΑΛΑΜΠΑΚΑΣ,190.0,1.0,0.5
8186,2021-06-16,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,222.0,1.0,0.5
4210,2021-04-29,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",206.0,1.0,0.5
5346,2021-05-14,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΕΝΤΡΙΚΟ ΠΑΡΚΟ ΣΕΡΡΩΝ,367.0,2.0,0.5
4559,2021-05-05,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,557.0,3.0,0.5
5325,2021-05-14,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",182.0,1.0,0.5
4557,2021-05-05,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",197.0,1.0,0.5
255,2020-12-17,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",378.0,2.0,0.5
3538,2021-04-22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ , ΗΡΑΚΛΕΙΟ",209.0,1.0,0.5
1280,2021-02-22,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,566.0,3.0,0.5
5404,2021-05-15,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ-,546.0,3.0,0.5
10676,2021-07-17,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,417.0,2.0,0.5
8811,2021-06-27,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,187.0,1.0,0.5
3840,2021-04-26,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,210.0,1.0,0.5
4318,2021-04-30,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",367.0,2.0,0.5
1376,2021-02-26,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,398.0,2.0,0.5
3025,2021-04-02,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,199.0,1.0,0.5
316,2020-12-22,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,203.0,1.0,0.5
909,2021-02-08,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,183.0,1.0,0.5
2798,2021-03-31,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,192.0,1.0,0.5
3876,2021-04-26,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ,197.0,1.0,0.5
7133,2021-06-07,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,191.0,1.0,0.5
242,2020-12-16,Π.Ε. Δράμας,Δράμας,Ανάπλαση Δράμας,184.0,1.0,0.5
577,2021-01-27,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,201.0,1.0,0.5
3708,2021-04-23,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",387.0,2.0,0.5
1763,2021-03-11,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,209.0,1.0,0.5
5095,2021-05-12,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,401.0,2.0,0.5
5413,2021-05-15,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,364.0,2.0,0.5
293,2020-12-21,Π.Ε. Κοζάνης,Πτολεμαΐδα,Πτολεμαΐδα,209.0,1.0,0.5
5406,2021-05-15,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,195.0,1.0,0.5
5690,2021-05-19,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",190.0,1.0,0.5
1093,2021-02-15,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,220.0,1.0,0.5
4303,2021-04-29,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ - ΑΓΙΑ ΣΟΦΙΑ,195.0,1.0,0.5
6589,2021-05-28,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,204.0,1.0,0.5
2888,2021-04-01,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,208.0,1.0,0.5
4293,2021-04-29,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΕΡΙΦΕΡΙΚΉ ΕΝΌΤΗΤΑ ΜΑΓΝΗΣΙΑΣ,411.0,2.0,0.5
5950,2021-05-21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,212.0,1.0,0.5
7377,2021-06-09,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,219.0,1.0,0.5
9457,2021-07-06,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,188.0,1.0,0.5
4295,2021-04-29,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΊΑ ΕΥΆΓΓΕΛΙΣΤΡΙΑΣ Ν. ΙΩΝΙΑ,193.0,1.0,0.5
5925,2021-05-21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,399.0,2.0,0.5
7370,2021-06-09,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,197.0,1.0,0.5
4472,2021-05-04,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,192.0,1.0,0.5
9982,2021-07-12,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ ΠΑΤΡΩΝ,197.0,1.0,0.5
5909,2021-05-21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,202.0,1.0,0.5
522,2021-01-11,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,657.0,3.0,0.5
2421,2021-03-24,Π.Ε. Κω,Κω,Επαρχείο,196.0,1.0,0.5
6704,2021-05-30,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,429.0,2.0,0.5
6711,2021-05-30,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ  ΡΟΔΟΥ,194.0,1.0,0.5
447,2020-12-30,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,209.0,1.0,0.5
2380,2021-03-24,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,207.0,1.0,0.5
10029,2021-07-12,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,208.0,1.0,0.5
5993,2021-05-22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,377.0,2.0,0.5
10879,2021-07-20,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,194.0,1.0,0.5
6596,2021-05-28,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΊΟ ΤΡΙΚΑΛΩΝ,213.0,1.0,0.5
6055,2021-05-24,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",206.0,1.0,0.5
1066,2021-02-13,Π.Ε. Ρόδου,Ρόδου,Λεωφόρος Ρόδου-Καλλιθέας,197.0,1.0,0.5
1477,2021-03-01,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Ηλιούπολης,583.0,3.0,0.5
2890,2021-04-01,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεντέλης,374.0,2.0,0.5
7780,2021-06-13,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,"ΑΊΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ, ΚΑΛΑΜΑΤΑ",197.0,1.0,0.5
2347,2021-03-23,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,217.0,1.0,0.5
10410,2021-07-15,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,184.0,1.0,0.5
10383,2021-07-15,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,594.0,3.0,0.5
1056,2021-02-12,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΑΤΑ Λάρισας,190.0,1.0,0.5
6644,2021-05-28,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,202.0,1.0,0.5
3289,2021-04-06,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,213.0,1.0,0.5
3290,2021-04-06,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,195.0,1.0,0.5
5995,2021-05-22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΛΚΑΖΑΡ,182.0,1.0,0.5
1043,2021-02-12,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,193.0,1.0,0.5
4139,2021-04-28,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ  ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,206.0,1.0,0.5
8294,2021-06-17,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,182.0,1.0,0.5
826,2021-02-05,Π.Ε. Λάρισας,Λάρισας,Πάρκο Άγιος Αντώνιος Λάρισας,203.0,1.0,0.5
4165,2021-04-28,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,188.0,1.0,0.5
10551,2021-07-16,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,218.0,1.0,0.5
1423,2021-02-27,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,379.0,2.0,0.5
10296,2021-07-14,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΙΑ ΚΑΒΑΛΑΣ,213.0,1.0,0.5
5771,2021-05-20,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,434.0,2.0,0.5
3687,2021-04-23,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ ΠΙΕΡΙΑΣ,197.0,1.0,0.5
10308,2021-07-14,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑΣ,209.0,1.0,0.5
10560,2021-07-16,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,184.0,1.0,0.5
409,2020-12-29,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,392.0,2.0,0.5
6587,2021-05-28,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,189.0,1.0,0.5
4385,2021-05-01,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ,195.0,1.0,0.5
4681,2021-05-06,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,197.0,1.0,0.5
4013,2021-04-27,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,192.0,1.0,0.5
4383,2021-04-30,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΠΑΤΡΑ",205.0,1.0,0.5
825,2021-02-05,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,216.0,1.0,0.5
6848,2021-05-31,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,193.0,1.0,0.5
6252,2021-05-25,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,209.0,1.0,0.5
2330,2021-03-23,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,207.0,1.0,0.5
3281,2021-04-06,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,202.0,1.0,0.5
430,2020-12-29,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182.0,1.0,0.5
2506,2021-03-26,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,205.0,1.0,0.5
6726,2021-05-30,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,211.0,1.0,0.5
4634,2021-05-05,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,221.0,1.0,0.5
6733,2021-05-30,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",371.0,2.0,0.5
6734,2021-05-30,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,186.0,1.0,0.5
5719,2021-05-20,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,214.0,1.0,0.5
9130,2021-07-02,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟΥ ΧΑΝΙΩΝ,192.0,1.0,0.5
4476,2021-05-04,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ, ΑΙΓΙΟ",188.0,1.0,0.5
94,2020-11-24,Π.Ε. Κορινθίας,Κιάτο,Κιάτο,211.0,1.0,0.5
1661,2021-03-09,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,187.0,1.0,0.5
1266,2021-02-22,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,224.0,1.0,0.4
8281,2021-06-17,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,250.0,1.0,0.4
207,2020-12-14,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",232.0,1.0,0.4
76,2020-11-20,Π.Ε. Σύρου,Ερμούπολη,"Ερμούπολη, Σύρος",280.0,1.0,0.4
8370,2021-06-22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟΥ ΧΑΝΙΩΝ,275.0,1.0,0.4
8652,2021-06-24,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,263.0,1.0,0.4
8350,2021-06-22,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,253.0,1.0,0.4
2880,2021-04-01,Π.Ε. Ηρακλείου,Ηρακλείου,"Μάλια, Δήμος Χερσονήσου",228.0,1.0,0.4
2777,2021-03-31,Π.Ε. Μαγνησίας,Μαγνησίας,Κτήριο Περιφέρειας,474.0,2.0,0.4
2946,2021-04-01,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,250.0,1.0,0.4
8407,2021-06-22,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΚΑΙΣΑΡΙΑΝΗΣ,260.0,1.0,0.4
5066,2021-05-12,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH ΣΕΡΡΕΣ,250.0,1.0,0.4
5141,2021-05-13,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,231.0,1.0,0.4
9614,2021-07-07,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΗΡΙΟ ΠΕΡΙΦΕΡΕΙΑΚΗΣ ΕΝΟΤΗΤΑΣ ΜΑΓΝΗΣΙΑΣ,259.0,1.0,0.4
2767,2021-03-30,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Λειανοκλαδίου,228.0,1.0,0.4
10121,2021-07-13,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,256.0,1.0,0.4
6751,2021-05-31,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",257.0,1.0,0.4
768,2021-02-04,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,236.0,1.0,0.4
6718,2021-05-30,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΒΟΥΛΑΣ,276.0,1.0,0.4
9981,2021-07-12,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΕΆΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,237.0,1.0,0.4
9299,2021-07-05,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,231.0,1.0,0.4
9284,2021-07-05,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,265.0,1.0,0.4
7587,2021-06-10,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,237.0,1.0,0.4
256,2020-12-17,Π.Ε. Πειραιώς,Νίκαια,"Αθηνάς και Σπυρίδωνος, Νίκαια",262.0,1.0,0.4
7600,2021-06-10,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,234.0,1.0,0.4
2068,2021-03-18,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,228.0,1.0,0.4
