index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
22368,22/11/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΗΛΙΟΥΠΟΛΗΣ,658,23.0,3.5
25419,17/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΠΑΤΗΣΙΩΝ,57,2.0,3.5
34298,14/03/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,577,20.0,3.5
12165,10/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,463,16.0,3.5
10730,25/07/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",170,6.0,3.5
11575,03/08/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΥΣΟΥ,171,6.0,3.5
3133,04/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,260,9.0,3.5
28805,20/01/22,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΛΥΓΟΥΡΙΟ,115,4.0,3.5
12725,16/08/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΆΧΗ,317,11.0,3.5
1572,08/03/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,57,2.0,3.5
20314,02/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΤΡΙΠΟΛΗ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ",485,17.0,3.5
19336,22/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,141,5.0,3.5
3852,26/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ- ΜΕΛΑ - ΑΝΩ ΗΛΙΟΥΠΟΛΗ,201,7.0,3.5
10101,18/07/21,Π.Ε. ΜΥΚΟΝΟΥ,ΜΥΚΟΝΟΥ,ΑΝΩ ΜΕΡΑ,226,8.0,3.5
5945,24/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ ΠΕΤΡΟΥΠΟΛΗΣ,405,14.0,3.5
21015,08/11/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,925,32.0,3.5
22525,23/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ,229,8.0,3.5
10014,16/07/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,595,21.0,3.5
12112,09/08/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΧΩΡΑ,231,8.0,3.5
4640,06/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,255,9.0,3.5
13765,31/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,113,4.0,3.5
3727,23/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΧΑΪΔΑΡΙΟΥ,372,13.0,3.5
22757,24/11/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΕΚΘΕΣΗ ΛΑΜΙΑΣ,595,21.0,3.5
22038,17/11/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΤΟΛΕΜΑΙΔΑ,144,5.0,3.5
33605,08/03/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΦΟΥΑΓΙΕ ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,315,11.0,3.5
34844,18/03/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΙΑΝΝΟΥΛΗ,86,3.0,3.5
12983,18/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,260,9.0,3.5
15415,15/09/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΣΕΤΣΚΟΥ ΑΡΙΔΑΙΑΣ,57,2.0,3.5
19757,27/10/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΙΟΥ,114,4.0,3.5
18520,15/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ,85,3.0,3.5
19114,21/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΕΚΘΕΣΗ ΛΑΜΙΑΣ,57,2.0,3.5
22752,24/11/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,173,6.0,3.5
101,25/11/20,Π.Ε. Ημαθίας,Νάουσα,Γήπεδο Νάουσας,259,9.0,3.5
35204,22/03/22,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ - ΚΑΣΤΟΡΙΑ,85,3.0,3.5
18185,12/10/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,202,7.0,3.5
7213,09/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,142,5.0,3.5
13951,01/09/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΊΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,230,8.0,3.5
2304,23/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πλατεία Πτολεμαΐδας,86,3.0,3.5
12469,12/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ,170,6.0,3.5
15861,20/09/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,282,10.0,3.5
2949,01/04/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,373,13.0,3.5
30300,03/02/22,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΔΕΤΕΠΑ ΑΜΥΝΤΑΙΟ ΦΛΩΡΙΝΑ,142,5.0,3.5
13042,19/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΚΑΛΟΓΕΡΌΡΡΑΧΗ,114,4.0,3.5
22728,24/11/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,170,6.0,3.5
2187,20/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,452,16.0,3.5
30134,02/02/22,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΠΑΡΓΑΣ,86,3.0,3.5
21701,14/11/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΝΑΥΠΛΙΟ, ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ",318,11.0,3.5
26800,31/12/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΕΛΕΥΣΙΝΑΣ,457,16.0,3.5
18549,15/10/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,115,4.0,3.5
21698,13/11/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΟ,115,4.0,3.5
18113,12/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΩΡΑΙΟΚΑΣΤΡΟΥ,142,5.0,3.5
17100,01/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,142,5.0,3.5
12636,14/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΈΑΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,260,9.0,3.5
2254,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,226,8.0,3.5
25777,21/12/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΑΡΤΑΣ,144,5.0,3.5
23212,29/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΥΛΑΙΑΣ,289,10.0,3.5
18134,12/10/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,198,7.0,3.5
12415,12/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,226,8.0,3.5
9809,14/07/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΕΛΛΗΝΙΚΟΥ-ΑΡΓΥΡΟΥΠΟΛΗΣ,431,15.0,3.5
22235,18/11/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"Ε΄ΚΑΠΗ, ΤΡΙΚΑΛΑ",463,16.0,3.5
24541,09/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΓ. ΒΑΣΙΛΕΙΟΣ,428,15.0,3.5
4973,12/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,86,3.0,3.5
25996,23/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,257,9.0,3.5
12952,18/08/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΠΗ ΒΈΡΟΙΑΣ,256,9.0,3.5
23037,26/11/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΑΛΑΙΟ ΝΟΣΟΚΟΜΕΙΟ ΡΟΔΟΥ,143,5.0,3.5
18507,15/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΈΝΤΡΟ ΠΑΝΘΕΟΝ,57,2.0,3.5
9456,11/07/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΑΡΚΟ ΚΟΛΟΚΟΤΡΩΝΗ, ΝΑΥΠΛΙΟ",141,5.0,3.5
241,16/12/20,Π.Ε. Ξάνθης,Ξάνθης,"Βασιλίσσης Σοφίας 25, Ξάνθη",172,6.0,3.5
11306,30/07/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΊΝΟΣ,172,6.0,3.5
15769,20/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΕΥΟΣΜΟΥ ΚΟΡΔΕΛΙΟΥ,170,6.0,3.5
14302,04/09/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,517,18.0,3.5
9502,12/07/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΗΛΙΟΥΠΟΛΗΣ,492,17.0,3.5
2476,26/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Αρόης, Πάτρα",255,9.0,3.5
12865,17/08/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΔΙΟΝΥΣΟΥ,142,5.0,3.5
15455,16/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,85,3.0,3.5
22186,18/11/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,229,8.0,3.5
15664,17/09/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΡΟΔΟΣ,142,5.0,3.5
23083,27/11/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,171,6.0,3.5
19450,25/10/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,282,10.0,3.5
22857,25/11/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΕΚΘΕΣΗ ΛΑΜΙΑΣ,484,17.0,3.5
30583,07/02/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΥΡΓΕΤΟΣ,114,4.0,3.5
19469,25/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",115,4.0,3.5
23050,26/11/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,141,5.0,3.5
30893,09/02/22,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,258,9.0,3.5
20568,04/11/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,513,18.0,3.5
10563,22/07/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,607,21.0,3.5
12895,18/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,600,21.0,3.5
23118,28/11/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,624,22.0,3.5
18193,12/10/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΞΑΝΘΗ,258,9.0,3.5
21145,09/11/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΧΑΙΔΑΡΙΟΥ,398,14.0,3.5
25797,21/12/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,115,4.0,3.5
14322,05/09/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,"ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ, ΚΑΛΑΜΑΤΑ",573,20.0,3.5
23138,29/11/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΝΘΕΣΣΑΛΙΚΟ ΣΤΑΔΙΟ ΒΟΛΟΥ,284,10.0,3.5
21146,09/11/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΙΜΟΥ,367,13.0,3.5
25606,20/12/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΑΓ.ΚΩΝΣΤΑΝΤΙΝΟΣ,113,4.0,3.5
10579,22/07/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,57,2.0,3.5
15823,20/09/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΡΟΔΟΣ,173,6.0,3.5
22158,17/11/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,316,11.0,3.5
33761,09/03/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,433,15.0,3.5
25609,20/12/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΔΗΜΟΤΙΚΟ ΚΤΗΡΙΟ ΒΕΝΙΖΕΛΟΥ",85,3.0,3.5
22814,25/11/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΚΑΡΠΕΝΗΣΙ,172,6.0,3.5
20553,04/11/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"Ε' ΚΑΠΗ,ΤΡΙΚΑΛΑ",395,14.0,3.5
12528,13/08/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΞΥΛΌΚΑΣΤΡΟ,142,5.0,3.5
11309,30/07/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΈΡΟΙΑ,229,8.0,3.5
12529,13/08/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,283,10.0,3.5
20456,03/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΤΡΙΠΟΛΗ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ",342,12.0,3.5
14334,05/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Ν. ΠΥΛΗ - ΔΕΘ,840,29.0,3.5
12371,11/08/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΤΕΛ ΧΑΛΚΙΔΑΣ,372,13.0,3.5
28155,14/01/22,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,172,6.0,3.5
23292,30/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,173,6.0,3.5
20400,03/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,"ΚΑΛΑΜΑΤΑ, ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ",510,18.0,3.5
18850,19/10/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΑΤΡΑ, ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ",573,20.0,3.5
18815,19/10/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,202,7.0,3.5
23287,30/11/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΚΟΛΟΚΥΝΘΟΥΣ,85,3.0,3.5
22327,18/11/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΑΠΗ ΧΑΛΚΙΔΑΣ,86,3.0,3.5
12358,11/08/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,115,4.0,3.5
9959,16/07/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,285,10.0,3.5
24046,06/12/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΛΙΓΟΥΡΙΟ,57,2.0,3.5
30074,02/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,284,10.0,3.5
19157,21/10/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,57,2.0,3.5
12332,11/08/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,665,23.0,3.5
15042,12/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",371,13.0,3.5
21606,12/11/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,284,10.0,3.5
26843,31/12/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΙΤΗ,200,7.0,3.5
24430,09/12/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,86,3.0,3.5
22690,24/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,198,7.0,3.5
19387,23/10/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΓΕΝΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΗΜΟΣΙΑΣ ΥΓΕΙΑΣ,228,8.0,3.5
10330,20/07/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,200,7.0,3.5
2066,18/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,57,2.0,3.5
28146,14/01/22,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,230,8.0,3.5
22255,18/11/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,"ΡΕΘΥΜΝΟ, ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ",226,8.0,3.5
20828,06/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,"ΚΑΛΑΜΑΤΑ, ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ",518,18.0,3.5
33928,10/03/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,479,17.0,3.5
