index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1386,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αγρινίου,151,1,0.7
1127,2/14/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,284,2,0.7
1182,2/17/21,Π.Ε. Κω,Κω,Επαρχείο,306,2,0.7
597,1/27/21,Π.Ε. Νήσων,Νήσων,Δημαρχείο Σαλαμίνας,139,1,0.7
3003,4/1/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,153,1,0.7
1209,2/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,431,3,0.7
2808,3/30/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,138,1,0.7
1398,2/25/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,291,2,0.7
2812,3/30/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Δημοκρατίας,136,1,0.7
1181,2/17/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,138,1,0.7
1156,2/16/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,143,1,0.7
1435,2/26/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,134,1,0.7
843,5/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,433,3,0.7
1911,3/12/21,Π.Ε. Κω,Κω,Ζηπάρι,142,1,0.7
1118,2/13/21,Π.Ε. Λακωνίας,Λακωνίας,Κεντρική Πλατεία Σπάρτης,150,1,0.7
1891,3/12/21,Π.Ε. Σύρου,Σύρου,Super Market Σκλαβενίτης Ερμούπολης,149,1,0.7
963,9/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,267,2,0.7
956,8/2/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,144,1,0.7
3049,4/2/21,Π.Ε. Αρκαδίας, Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",155,1,0.6
1037,10/2/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,172,1,0.6
1011,10/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,357,2,0.6
2299,3/22/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,181,1,0.6
2561,3/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",165,1,0.6
1296,2/21/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,334,2,0.6
1206,2/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",169,1,0.6
1505,1/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Πλατεία Πανόρμου, Δήμος Αθηναίων",341,2,0.6
1380,2/25/21,Π.Ε. Σάμου,Σάμου,Μαραθόκαμπος,157,1,0.6
203,12/14/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,683,4,0.6
1668,3/8/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,178,1,0.6
1390,2/25/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,157,1,0.6
1004,10/2/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,673,4,0.6
882,6/2/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,688,4,0.6
691,1/2/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,171,1,0.6
666,1/30/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττική,Δήμος Αρτέμιδας,333,2,0.6
3125,4/2/21,Π.Ε. Πάρου, Πάρου,Πλατεία Νάουσας,164,1,0.6
690,1/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,503,3,0.6
800,4/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πάρκο Δημοκρατίας,180,1,0.6
3061,4/2/21,Π.Ε. Ηρακλείου, Ηρακλείου,"Ενετική Λοτζιά, Ηράκλειο",929,6,0.6
1309,2/22/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,166,1,0.6
2485,3/24/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,160,1,0.6
1511,1/3/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,172,1,0.6
2600,3/26/21,Π.Ε. Ηλείας,Ηλείας,"Πλατεία Μεταξά, Πύργος",169,1,0.6
1952,3/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,354,2,0.6
2478,3/24/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καμένα Βούρλα,165,1,0.6
2927,3/31/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,178,1,0.6
430,12/28/20,Π.Ε. Λάρισας,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164,1,0.6
919,8/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,516,3,0.6
2426,3/23/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,339,2,0.6
2249,3/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,164,1,0.6
1344,2/22/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",160,1,0.6
2881,3/31/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,173,1,0.6
2548,3/26/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,157,1,0.6
936,8/2/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,173,1,0.6
1470,2/27/21,Π.Ε. Λασιθίου,Λασιθίου,Νεάπολη,171,1,0.6
736,2/2/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,176,1,0.6
1471,2/27/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,520,3,0.6
943,8/2/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,313,2,0.6
1474,2/27/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεύκης-Λυκόβρυσης,620,4,0.6
960,9/2/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,668,4,0.6
274,12/20/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Δημοτικό parking, Ελευσίνα",663,4,0.6
754,3/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,674,4,0.6
489,12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Κιάτο,174,1,0.6
595,1/27/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,343,2,0.6
3266,4/5/21,Π.Ε. Ηλείας, Ηλείας,Δημαρχείο Λεχαινών,156,1,0.6
502,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,165,1,0.6
455,12/29/20,Π.Ε. Λάρισας,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164,1,0.6
3130,4/2/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",168,1,0.6
3429,4/6/21,Π.Ε. Ρεθύμνου, Ρεθύμνου,Κοινότητα Σπηλίου,154,1,0.6
2516,3/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,159,1,0.6
1186,2/17/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,167,1,0.6
3037,4/1/21,Π.Ε. Λαρίσης,Λάρισας,Πάρκο Άγιος Αντώνιος Λάρισας,159,1,0.6
2532,3/26/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,172,1,0.6
1430,2/26/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,398,2,0.5
2884,3/31/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,192,1,0.5
461,12/29/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182,1,0.5
3369,4/6/21,Π.Ε. Λαρίσης, Λάρισας,Σκεπαστή Αγορά Νεάπολης,202,1,0.5
352,12/22/20,Π.Ε. Ημαθίας,Βέροια,Βέροια,212,1,0.5
2505,3/24/21,Π.Ε. Κω,Κω,Επαρχείο,196,1,0.5
2976,4/1/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεντέλης,374,2,0.5
632,1/28/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Αγ. Γεωργίου Πάτρας,220,1,0.5
609,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,201,1,0.5
3310,4/5/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,200,1,0.5
2590,3/26/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,205,1,0.5
3378,4/6/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,195,1,0.5
3160,4/2/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,187,1,0.5
2974,4/1/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,208,1,0.5
3377,4/6/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Καλαμαριάς,213,1,0.5
362,12/23/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,221,1,0.5
553,11/1/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,657,3,0.5
1477,2/27/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,379,2,0.5
321,12/22/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,203,1,0.5
1086,12/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,193,1,0.5
2696,3/29/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,364,2,0.5
1099,12/2/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΑΤΑ Λάρισας,190,1,0.5
245,12/16/20,Π.Ε. Δράμας,Δράμα,Ανάπλαση Δράμας,184,1,0.5
6,10/9/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,770,4,0.5
863,5/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,216,1,0.5
1332,2/22/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,566,3,0.5
1110,2/13/21,Π.Ε. Ρόδου,Ρόδου,Λεωφόρος Ρόδου-Καλλιθέας,197,1,0.5
95,11/24/20,Π.Ε. Κορινθίας,Κιάτο,Κιάτο,211,1,0.5
864,5/2/21,Π.Ε. Λάρισας,Λάρισας,"Πάρκο Άγιος Αντώνιος, Λάρισα",203,1,0.5
436,12/28/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182,1,0.5
974,9/2/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,193,1,0.5
2408,3/23/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,207,1,0.5
940,8/2/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Χαραυγής, Λάρισα",216,1,0.5
3111,4/2/21,Π.Ε. Κορινθίας, Κορινθίας,Λουτράκι,199,1,0.5
440,12/29/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2,0.5
2461,3/24/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,207,1,0.5
258,12/17/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",378,2,0.5
948,8/2/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,183,1,0.5
922,8/2/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής, Super Market My Market Λαυρίου,197,1,0.5
415,12/28/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2,0.5
1826,3/11/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,209,1,0.5
1137,2/15/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,220,1,0.5
2671,3/29/21,Π.Ε. Μαγνησίας,Μαγνησίας,Στεφανοβίκειο,211,1,0.5
944,8/2/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,208,1,0.5
296,12/21/20,Π.Ε. Κοζάνης,Πτολεμαΐδα,Πτολεμαΐδα,209,1,0.5
478,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,"Πανθεσσαλικό Στάδιο, Βόλος",209,1,0.5
2425,3/23/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,217,1,0.5
1768,3/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,214,1,0.5
1535,1/3/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Ηλιούπολης,583,3,0.5
393,12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Βύρωνας,"Βύρωνας, Αθήνα",439,2,0.5
2686,3/29/21,Π.Ε. Νήσων,Νήσων,Ύδρα,197,1,0.5
1722,3/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,187,1,0.5
1183,2/17/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καμένα Βούρλα,241,1,0.4
1024,10/2/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Μαρίνα Ρεθύμνου,1112,4,0.4
1944,3/16/21,Π.Ε. Ηλείας,Ηλείας,"Δικαστήρια, Πύργος",235,1,0.4
466,12/30/20,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Φιλοθέης-Ψυχικού,921,4,0.4
2414,3/23/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,535,2,0.4
2966,4/1/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Μάλια, Δήμος Χερσονήσου",228,1,0.4
3350,4/6/21,Π.Ε. Ηρακλείου, Ηρακλείου,"Πύργος, Δήμος Αρχανών-Αστερουσίων",263,1,0.4
1573,3/2/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαρτίνο,248,1,0.4
1458,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού (Κάτω Ηλιούπολη),230,1,0.4
1817,3/11/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,"Super Market Σκλαβενίτης, Νέο Ψυχικό",242,1,0.4
259,12/17/20,Π.Ε. Πειραιώς,Νίκαια,"Αθηνάς και Σπυρίδωνος, Νίκαια",262,1,0.4
2547,3/26/21,Π.Ε. Χανίων,Χανίων,Πλατεία Κουνουπιδιανών,464,2,0.4
3419,4/6/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,243,1,0.4
3409,4/6/21,Π.Ε. Τρικάλων, Τρικάλων,Δημαρχείο Τρικάλων,239,1,0.4
1212,2/18/21,Π.Ε. Κω,Κω,Δήμος Κω,265,1,0.4
1846,3/11/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Κοινότητα Ρομά, Νέα Αλικαρνασσός",243,1,0.4
2853,3/30/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Λειανοκλαδίου,228,1,0.4
3032,4/1/21,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,250,1,0.4
924,8/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,270,1,0.4
1318,2/22/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,224,1,0.4
497,12/31/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,484,2,0.4
2143,3/18/21,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,228,1,0.4
359,12/23/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,282,1,0.4
1516,1/3/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,246,1,0.4
2863,3/31/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτήριο Περιφέρειας,474,2,0.4
2193,3/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,235,1,0.4
3185,4/3/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Πλατεία Πύρρου,260,1,0.4
210,12/14/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",232,1,0.4
775,3/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,223,1,0.4
1800,3/10/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Μέτσοβο,223,1,0.4
76,11/20/20,Π.Ε. Σύρου,Ερμούπολη,"Ερμούπολη, Σύρος",280,1,0.4
631,1/28/21,Π.Ε. Θήρας,Θήρας,Σαντορίνη,238,1,0.4
1920,3/12/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,249,1,0.4
805,4/2/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,236,1,0.4
2120,3/18/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δημοτικός Κήπος,358,1,0.3
394,12/24/20,Π.Ε. Βόρειου Τομέα Αθηνών,Νέα Ιωνία,"Νέα Ιωνία, Αθήνα",317,1,0.3
1023,10/2/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,"Λιβάδια, Δήμος Μυλοποτάμου",297,1,0.3
2211,3/19/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,287,1,0.3
2886,3/31/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,294,1,0.3
961,9/2/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Περιστερίου,345,1,0.3
964,9/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,299,1,0.3
370,12/23/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Καρυοχώρι Εορδαίας, Κοζάνη",326,1,0.3
917,7/2/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,671,2,0.3
1255,2/19/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,294,1,0.3
894,6/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,286,1,0.3
715,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Σεπόλια,664,2,0.3
1385,2/25/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία (drive trough),346,1,0.3
320,12/22/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,386,1,0.3
2476,3/24/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,315,1,0.3
2519,3/25/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",348,1,0.3
675,1/31/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ηλιούπολης,637,2,0.3
3188,4/3/21,Π.Ε. Λακωνίας, Λακωνίας,Σπάρτη,322,1,0.3
1282,2/20/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Αρχανών,621,2,0.3
797,4/2/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών, Super Market My Market Ν. Σμύρνης,325,1,0.3
171,9/12/20,Π.Ε. Χανίων,Χανιά,"Πλατεία Ελευθερίας, Χανιά",600,2,0.3
2340,3/22/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,338,1,0.3
1133,2/15/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,357,1,0.3
1250,2/19/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,289,1,0.3
1300,2/21/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Μαρκόπουλου,488,1,0.2
920,8/2/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Γλυκά Νερά,516,1,0.2
523,9/1/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,873,2,0.2
2621,3/27/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,830,2,0.2
392,12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,431,1,0.2
845,5/2/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Περιοχή Γαζιού, Δήμος Μαλεβιζίου",518,1,0.2
811,4/2/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δ. Μαλεβιζίου,518,1,0.2
39,10/30/20,Περιφέρεια Αττικής,Κύθηρα,Χώρα Κυθήρων & Ποταμός,492,1,0.2
662,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Βύρωνα,567,1,0.2
38,10/30/20,Π.Ε. Αχαΐας,Πάτρα,Πάτρα,472,1,0.2
474,12/30/20,Π.Ε. Ηρακλείου,Ηρακλείου,Ηράκλειο,986,1,0.1
2584,3/26/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Μακρυμαλλίου,48,0,0.0
2814,3/30/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αγροσυκιάς,31,0,0.0
2815,3/30/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,310,0,0.0
2813,3/30/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαρπήσσας,63,0,0.0
494,12/30/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116,0,0.0
2820,3/30/21,Π.Ε. Πιερίας,Πιερίας,Λεπτοκαρυά Πιερίας,71,0,0.0
651,1/28/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,113,0,0.0
2583,3/26/21,Π.Ε. Λακωνίας,Λακωνίας,Δαφνί,38,0,0.0
2582,3/26/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Πολιτικών,40,0,0.0
2817,3/30/21,Π.Ε. Πέλλας,Πέλλας,Μεσιανό,15,0,0.0
615,1/27/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,9,0,0.0
616,1/27/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αγριά Βόλου,161,0,0.0
2818,3/30/21,Π.Ε. Πέλλας,Πέλλας,Δαμιανό,20,0,0.0
2819,3/30/21,Π.Ε. Πέλλας,Πέλλας,Λεπτοκαρυά Πέλλας,27,0,0.0
2523,3/26/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,149,0,0.0
2579,3/26/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Καθενών,30,0,0.0
614,1/27/21,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,25,0,0.0
621,1/27/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,6,0,0.0
493,12/30/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68,0,0.0
491,12/30/20,Π.Ε. Γρεβενών,Γρεβενά,Γρεβενά,43,0,0.0
2823,3/30/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Αγίου Βασιλείου,57,0,0.0
622,1/27/21,Π.Ε. Κω,Κω,Επαρχείο,32,0,0.0
623,1/27/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,108,0,0.0
488,12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99,0,0.0
625,1/27/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,21,0,0.0
2826,3/30/21,Π.Ε. Πέλλας,Πέλλας,Αρχοντικό,9,0,0.0
627,1/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,33,0,0.0
2828,3/30/21,Π.Ε. Λήμνου,Λήμνου,Πορτιάνο,9,0,0.0
628,1/28/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθήνας,Super Market Σκλαβενίτης Νέας Χαλκηδόνας,238,0,0.0
2565,3/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,32,0,0.0
617,1/27/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,43,0,0.0
611,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Μελίγου,145,0,0.0
612,1/27/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,80,0,0.0
606,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,151,0,0.0
2610,3/27/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,253,0,0.0
2872,3/31/21,Π.Ε. Λακωνίας,Λακωνίας,Μυστράς,97,0,0.0
2609,3/27/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,28,0,0.0
2800,3/30/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Μεγαλόπολης,123,0,0.0
603,1/27/21,Π.Ε. Πέλλας,Πέλλας,Εσωβάλτα,4,0,0.0
604,1/27/21,Π.Ε. Ρόδου,Ρόδου,Λ. Κρεμαστής,16,0,0.0
2801,3/30/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",173,0,0.0
496,12/30/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35,0,0.0
2606,3/26/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρική Πλατεία Ποθιάς,48,0,0.0
2605,3/26/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Ελεούσας,78,0,0.0
2604,3/26/21,Π.Ε. Ηρακλείου,Ηρακλείου,Κάτω Ασίτες,110,0,0.0
605,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,85,0,0.0
