index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
715,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Σεπόλια,664,2,0.3
1317,2/20/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Αρχανών,621,2,0.3
1133,2/15/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,357,1,0.3
171,12/9/20,Π.Ε. Χανίων,Χανιά,"Πλατεία Ελευθερίας, Χανιά",600,2,0.3
320,12/22/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,386,1,0.3
1283,2/19/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,294,1,0.3
392,12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,431,1,0.2
920,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Γλυκά Νερά,516,1,0.2
811,2/4/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δ. Μαλεβιζίου,518,1,0.2
38,10/30/20,Π.Ε. Αχαΐας,Πάτρα,Πάτρα,472,1,0.2
1346,2/21/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Μαρκόπουλου,488,1,0.2
1347,2/21/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Μαρκόπουλου,488,1,0.2
662,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Βύρωνα,567,1,0.2
845,2/5/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Περιοχή Γαζιού, Δήμος Μαλεβιζίου",518,1,0.2
39,10/30/20,Περιφέρεια Αττικής,Κύθηρα,Χώρα Κυθήρων & Ποταμός,492,1,0.2
523,1/9/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,873,2,0.2
474,12/30/20,Π.Ε. Ηρακλείου,Ηρακλείου,Ηράκλειο,986,1,0.1
2181,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ζαγκλιβέρι, Δήμος Λαγκαδά",76,0,0.0
348,12/22/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,53,0,0.0
50,11/12/20,Π.Ε. Άνδρου,Άνδρος,"Γαύριο, λιμάνι",59,0,0.0
1772,9/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,32,0,0.0
2168,3/18/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Παλαιοχώρι,47,0,0.0
309,12/21/20,Π.Ε. Λαρίσης,Αμπελώνα,Αμπελώνας Λάρισας,59,0,0.0
1707,8/3/21,Π.Ε. Κω,Κω,Κως,101,0,0.0
1771,9/3/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Δημαρχείο Καλυθίων,244,0,0.0
1705,8/3/21,Π.Ε. Ρόδου,Ρόδου,Δημοτική Ενότητα Θεολόγου,58,0,0.0
1773,9/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,30,0,0.0
312,12/21/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,204,0,0.0
308,12/21/20,Π.Ε. Λαρίσης,Νέα Σμύρνη,Νέα Σμύρνη Λάρισας,169,0,0.0
1769,9/3/21,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,93,0,0.0
345,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Καρυοχώρι Εορδαίας, Κοζάνη",80,0,0.0
344,12/22/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,7,0,0.0
52,11/12/20,Π.Ε. Λακωνίας,Αρεόπολη,Επαρχιακή Οδό Αρεόπολης-Γερολιμένα,61,0,0.0
1781,9/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,322,0,0.0
1714,8/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,81,0,0.0
311,12/21/20,Π.Ε. Κω,Κεφάλου,Κεφάλου Κως,54,0,0.0
310,12/21/20,Π.Ε. Λαρίσης,Νίκαια,Νίκαια Λάρισας,122,0,0.0
1710,8/3/21,Π.Ε. Φωκίδας,Φωκίδας,Κυριακοπούλειο Πολιτιστικό Κέντρο Ιτέας,142,0,0.0
51,11/12/20,Π.Ε. Ρόδου,Ρόδος,5ο χλμ Ρόδου-Λίνδου,28,0,0.0
1777,9/3/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,44,0,0.0
1778,9/3/21,Π.Ε. Πιερίας,Πιερίας,Λεπτοκαρυά,45,0,0.0
2167,3/18/21,Π.Ε. Έβρου,Έβρου,Καμαριώτισσα,2,0,0.0
1711,8/3/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Δημοκρατίας,112,0,0.0
347,12/22/20,Π.Ε. Χίου,Χίος,"Εκθεσιακό Κέντρο Καλουτά, Χίος",90,0,0.0
1780,9/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,45,0,0.0
1713,8/3/21,Π.Ε. Έβρου,Έβρου,"Νέα Βύσσα, Ορεστιάδα",38,0,0.0
2180,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Πλατεία Μεσημβρίας, Δήμος Χαλκηδόνος",75,0,0.0
1776,9/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Αγίου Γεωργίου,27,0,0.0
1775,9/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασόβου,35,0,0.0
1709,8/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Σπερχειάδα,136,0,0.0
342,12/22/20,Π.Ε. Πιερίας,Ελατοχώρι,Ελατοχώρι Πιερίας,76,0,0.0
349,12/22/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,24,0,0.0
338,12/22/20,Π.Ε. Κορινθίας,Κρυονέρι,"Κρυονέρι, Κορινθίας",119,0,0.0
341,12/22/20,Π.Ε. Πιερίας,Λιτόχωρο,Λιτόχωρο Πιερίας,49,0,0.0
313,12/21/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,10,0,0.0
2174,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Κολιάκι,41,0,0.0
328,12/22/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,161,0,0.0
1756,9/3/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,11,0,0.0
326,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,0,0.0
1755,9/3/21,Π.Ε. Λάρισας,Λάρισας,Πραιτώρι,25,0,0.0
1754,9/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,231,0,0.0
1753,9/3/21,Π.Ε. Λάρισας,Λάρισας,Βλαχογιάννι,23,0,0.0
1734,8/3/21,Π.Ε. Έβρου,Έβρου,Δημοτική Ενότητα Πέπλου,40,0,0.0
1735,8/3/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Φερών,53,0,0.0
325,12/22/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,240,0,0.0
1737,8/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,92,0,0.0
1752,9/3/21,Π.Ε. Λάρισας,Λάρισας,Βλαχογιάννι,23,0,0.0
1751,9/3/21,Π.Ε. Λάρισας,Λάρισας,Δομένικο,10,0,0.0
1738,8/3/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Φιλιατών,213,0,0.0
1750,9/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,11,0,0.0
1749,9/3/21,Π.Ε. Λήμνου,Λήμνου,Πολιτιστικός Σύλλογος Μούνδρου,92,0,0.0
1739,8/3/21,Π.Ε. Ικαρίας,Ικαρίας,Καρυδιές,18,0,0.0
2172,3/18/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Καρτσιώτη, Άστρος",96,0,0.0
316,12/21/20,Π.Ε. Λήμνου,Μύρινα,Μύρινα Λήμνου,38,0,0.0
2171,3/18/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,5,0,0.0
65,11/17/20,Π.Ε. Λακωνίας,Γύθειο,Δημαρχείο Γυθείου,178,0,0.0
1757,9/3/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,7,0,0.0
1758,9/3/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,10,0,0.0
1759,9/3/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,81,0,0.0
336,12/22/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",160,0,0.0
56,11/13/20,Π.Ε. Ρόδου,Ρόδος,oδός Αγίων Αποστόλων έξω από το Γ.Ν. Ρόδου,28,0,0.0
57,11/13/20,Π.Ε. Λακωνίας,Αρεόπολη,Αερόπολη,61,0,0.0
59,11/16/20,Π.Ε. Ρόδου,Ρόδος,"Κρεμαστή Ρόδου, Λ. Ηρακλειδών",24,0,0.0
60,11/16/20,Π.Ε. Άνδρου,Άνδρος,Μπατσί,58,0,0.0
339,12/22/20,Π.Ε. Λέσβου,Μυτιλήνη,"Λιμάνι Μυτιλήνης, Λέσβος",257,0,0.0
314,12/21/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,197,0,0.0
1744,9/3/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Αφίδνες,148,0,0.0
1765,9/3/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Σέτσκου, Αριδαία",100,0,0.0
337,12/22/20,Π.Ε. Χαλκιδικής,Ιερισσός,Ιερισσός Χαλκιδικής,124,0,0.0
1725,8/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,10,0,0.0
1760,9/3/21,Π.Ε. Λάρισας,Λάρισας,Αλκαζάρ,56,0,0.0
2169,3/18/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6,0,0.0
335,12/22/20,Π.Ε. Κέρκυρας,Αραχάβη,"Δημαρχείο Αραχάβης, Κέρκυρα",66,0,0.0
315,12/21/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,175,0,0.0
1727,8/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Γαβρολίμνης,57,0,0.0
334,12/22/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",118,0,0.0
330,12/22/20,Π.Ε. Πέλλας,Άρνισσα,Άρνισσα Γιαννιτσών,37,0,0.0
1762,9/3/21,Π.Ε. Λάρισας,Λάρισας,Μαγούλα,31,0,0.0
1761,9/3/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,209,0,0.0
1730,8/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,54,0,0.0
2090,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,11,0,0.0
2188,3/18/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,47,0,0.0
1703,8/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,56,0,0.0
1620,2/3/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,63,0,0.0
1605,1/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Super Market Σκλαβενίτης, Αμπελόκηποι",150,0,0.0
1606,1/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Super Market Σκλαβενίτης, Αμπελόκηποι",150,0,0.0
1607,1/3/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,53,0,0.0
2206,3/18/21,Π.Ε. Νάξου,Νάξου,Απείραθος,13,0,0.0
2205,3/18/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Μαριτσών,126,0,0.0
1611,1/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,45,0,0.0
1612,1/3/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Ριζάρι,48,0,0.0
1613,1/3/21,Π.Ε. Εύβοιας,Εύβοιας,Ροβιές,23,0,0.0
1614,1/3/21,Π.Ε. Εύβοιας,Εύβοιας,Ροβιές,23,0,0.0
388,12/23/20,Π.Ε. Πιερίας,Κατερίνη,Κατερίνη,110,0,0.0
387,12/23/20,Π.Ε. Πιερίας,Αιγίνιο,Αιγίνιο Πιερίας,127,0,0.0
386,12/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,69,0,0.0
383,12/23/20,Π.Ε. Πέλλας,Νέα Πέλλα,Νέα Πέλλα,79,0,0.0
1619,1/3/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,36,0,0.0
2202,3/18/21,Π.Ε. Πέλλας,Πέλλας,Γαλατάδες,50,0,0.0
390,12/23/20,Π.Ε. Πρέβεζας,Πρέβεζα,Πρέβεζα,66,0,0.0
382,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Ακρολίμνη Γιαννιτσών, Πέλλα",56,0,0.0
1622,2/3/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,230,0,0.0
1623,2/3/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,230,0,0.0
2201,3/18/21,Π.Ε. Πέλλας,Πέλλας,"Παλαίφυτο, Γιαννιτσά",50,0,0.0
381,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Σταυροδρόμι Γιαννιτσών, Πέλλα",14,0,0.0
380,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Εσωβάλτα Γιαννιτσών, Πέλλα",13,0,0.0
1627,2/3/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,210,0,0.0
379,12/23/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",405,0,0.0
1629,2/3/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δήμος Ιθάκης,150,0,0.0
1630,2/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,65,0,0.0
1631,2/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κοινότητα Σκρίπερου,164,0,0.0
377,12/23/20,Π.Ε. Κορινθίας,Ξυλόκαστρο,"Ξυλόκαστρο, Κορινθία",176,0,0.0
40,10/31/20,Π.Ε. Ρόδου,Ρόδος,"Λάρδος, Ασκληπιό, Καταβιά",82,0,0.0
2199,3/18/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,68,0,0.0
2236,3/18/21,Π.Ε. Λασιθίου,Λασιθίου,Τζερμιάδο,45,0,0.0
391,12/23/20,Π.Ε. Φωκίδας,Άφισσα,Άμφισσα,30,0,0.0
1702,8/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Γοργόμυλος,33,0,0.0
2240,3/18/21,Π.Ε. Ηλείας,Ηλείας,Άγναντα,25,0,0.0
410,12/24/20,Π.Ε. Γρεβενών,Γρεβενά,Εσωτερικός Κόμβος Γρεβενών,235,0,0.0
31,10/24/20,Π.Ε. Νάξου,Νάξος,Φιλότι Νάξου,82,0,0.0
408,12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Λαγοράχη Κατερίνης, Πιερία",61,0,0.0
1572,1/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,48,0,0.0
407,12/24/20,Π.Ε. Κέρκυρας,Μωραΐτικα,"Μωραΐτικα, Κέρκυρα",48,0,0.0
406,12/24/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,44,0,0.0
2212,3/18/21,Π.Ε. Φλώρινας,Φλώρινας,Αχλάδα,46,0,0.0
405,12/23/22,Π.Ε. Αιτωλοακαρνανίας,Αντίρριο,Αντίρριο,9,0,0.0
1577,1/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Ορθονιές,36,0,0.0
1578,1/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βανάτο,62,0,0.0
1579,1/3/21,Π.Ε. Σερρών,Σερρών,Πετρίτσι,44,0,0.0
1582,1/3/21,Π.Ε. Έβρου,Έβρου,Κοινότητα Αμορίου,32,0,0.0
1583,1/3/21,Π.Ε. Έβρου,Έβρου,Λιμάνι Καμαριώτισσας,11,0,0.0
1584,1/3/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,122,0,0.0
404,12/24/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,15,0,0.0
2208,3/18/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,147,0,0.0
403,12/24/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,31,0,0.0
2239,3/18/21,Π.Ε. Λήμνου,Λήμνου,Θάνος,14,0,0.0
2238,3/18/21,Π.Ε. Λήμνου,Λήμνου,Πλατύ,25,0,0.0
2211,3/18/21,Π.Ε. Φλώρινας,Φλώρινας,Μεσοχώρι,20,0,0.0
1591,1/3/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,130,0,0.0
402,12/24/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,116,0,0.0
2210,3/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ζέλι,175,0,0.0
401,12/24/20,Π.Ε. Σύρου,Χρούσα,"Χρούσα, Σύρος",48,0,0.0
1594,1/3/21,Π.Ε. Ηλείας,Ηλείας,Ανδρίτσαινα,73,0,0.0
1595,1/3/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,345,0,0.0
2237,3/18/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καρυάς,62,0,0.0
1596,1/3/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,171,0,0.0
399,12/24/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,247,0,0.0
397,12/24/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",112,0,0.0
1635,2/3/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,13,0,0.0
2198,3/18/21,Π.Ε. Νάξου,Νάξου,Άγιος Νικόδημος,76,0,0.0
2196,3/18/21,Π.Ε. Ηλείας,Ηλείας,Σιμόπουλο,60,0,0.0
1686,8/3/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,42,0,0.0
366,12/23/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,129,0,0.0
1671,2/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,52,0,0.0
365,12/23/20,Π.Ε. Πάρου,Παροικιά,"Λιμάνι Παροικιάς, Πάρος",7,0,0.0
1673,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Θερμαϊκού, Ν. Επανομή",211,0,0.0
364,12/23/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,17,0,0.0
363,12/23/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,135,0,0.0
1676,2/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",207,0,0.0
1677,2/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,91,0,0.0
1678,2/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,153,0,0.0
1679,2/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Καλεντίνης,29,0,0.0
2186,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Μεσολόγγι,12,0,0.0
360,12/23/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",140,0,0.0
1684,2/3/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλού Αγρού,34,0,0.0
1685,8/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,23,0,0.0
1687,8/3/21,Π.Ε. Λάρισας,Λάρισας,Αμυγδαλέα,5,0,0.0
1636,2/3/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Αλεξάνδρειας,30,0,0.0
1688,8/3/21,Π.Ε. Λάρισας,Λάρισας,Μάντρα,51,0,0.0
358,12/23/20,Π.Ε. Νότιου Τομέα Αθηνών,Παλαιό Φάληρο,"Παλαιό Φάληρο, Αττική",437,0,0.0
1690,8/3/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,9,0,0.0
1691,8/3/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,10,0,0.0
356,12/23/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,455,0,0.0
2185,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,23,0,0.0
355,12/22/20,Π.Ε. Θάσου,Ποταμιά,Ποταμιά Θάσου,54,0,0.0
1694,8/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Βάβδος,79,0,0.0
354,12/22/20,Π.Ε. Χανίων,Βρύσες,"Πλατεία Ηρώων, Βρύσες, Χανιά",213,0,0.0
46,11/6/20,Π.Ε. Αχαΐας,Πάτρα,"Πλατεία Δημοκρατίας, Πάτρα",134,0,0.0
1698,8/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,118,0,0.0
351,12/22/20,Π.Ε. Ρεθύμνου,Ρέθυμνο,Ρέθυμνο,22,0,0.0
350,12/22/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,160,0,0.0
1701,8/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Γυμνότοπος,58,0,0.0
2187,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76,0,0.0
1668,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,162,0,0.0
369,12/23/20,Π.Ε. Μαγνησίας,Πήλιο,"Τρικέρι, Πήλιο",23,0,0.0
307,12/21/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",58,0,0.0
1637,2/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,93,0,0.0
2195,3/18/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",75,0,0.0
2194,3/18/21,Π.Ε. Ηλείας,Ηλείας,Κάτω Παναγιά Κυλλήνης,88,0,0.0
1639,2/3/21,Π.Ε. Σερρών,Σερρών,Εθνικό Στάδιο Σερρών,138,0,0.0
1640,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καρδαμύλη,130,0,0.0
1641,2/3/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,168,0,0.0
375,12/23/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",74,0,0.0
1643,2/3/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,11,0,0.0
1644,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Νεοχωράκι,32,0,0.0
2193,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Προσύμνη,123,0,0.0
374,12/23/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,23,0,0.0
1647,2/3/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Τρικάλων,49,0,0.0
1648,2/3/21,Π.Ε. Σερρών,Σερρών,Χωριό Τριανταφυλλιά,48,0,0.0
1649,2/3/21,Π.Ε. Σερρών,Σερρών,Βεργή,80,0,0.0
2192,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Τολό,72,0,0.0
2191,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Σκαφιδάκι,113,0,0.0
1651,2/3/21,Π.Ε. Ρόδου,Ρόδου,Πολιτιστικό Κέντρο Εμπονας,112,0,0.0
1652,2/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,78,0,0.0
1654,2/3/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,35,0,0.0
373,12/23/20,Π.Ε. Λάρισας,Πλατύκαμπο,Πλατύκαμπο Λάρισας,76,0,0.0
1656,2/3/21,Π.Ε. Πάρου,Πάρου,Μαρπήσσα,11,0,0.0
372,12/23/20,Π.Ε. Λάρισας,Ελασσόνα,Ελασσόνα Λάρισας,120,0,0.0
1659,2/3/21,Π.Ε. Ηλείας,Ηλείας,Κυλλήνη,119,0,0.0
1660,2/3/21,Π.Ε. Αργολίδας,Αργολίδας,Τύρος,149,0,0.0
1661,2/3/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,48,0,0.0
1662,2/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κρυονέρι,22,0,0.0
2190,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,121,0,0.0
371,12/23/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,70,0,0.0
2189,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ασίνη,92,0,0.0
2166,3/18/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,56,0,0.0
1819,10/3/21,Π.Ε. Λάρισας,Λάρισας,Αμυγδαλέα,1,0,0.0
2164,3/18/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Διαμέρισμα Λαγυνά,31,0,0.0
2107,3/17/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,69,0,0.0
1988,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Τύρναβος,31,0,0.0
1987,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,7,0,0.0
1986,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,15,0,0.0
1985,12/3/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,110,0,0.0
1984,12/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,44,0,0.0
132,12/1/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",64,0,0.0
2109,3/17/21,Π.Ε. Πέλλας,Πέλλας,Αξός,57,0,0.0
208,12/14/20,Π.Ε. Άρτας,Ανέζα,Ανέζα Άρτας,78,0,0.0
1979,12/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,91,0,0.0
2110,3/17/21,Π.Ε. Πέλλας,Πέλλας,Άρνισσα,31,0,0.0
212,12/14/20,Π.Ε. Λακωνίας,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32,0,0.0
1977,12/3/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,122,0,0.0
