index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
573,27/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,85.0,0.0,0.0
574,27/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,151.0,0.0,0.0
575,27/01/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20.0,0.0,0.0
576,27/01/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,58.0,0.0,0.0
15588,08/09/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,15.0,0.0,0.0
584,27/01/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αγριά Βόλου,161.0,0.0,0.0
578,27/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Παράλιο Άστρος,25.0,0.0,0.0
15586,08/09/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,ΚΟΙΝΟΤΙΚΟ ΓΡΑΦΕΙΟ ΜΑΛΑΝΔΡΕΝΙΟΥ,17.0,0.0,0.0
15585,08/09/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΠΕΔΙΝΟ ΚΙΛΚΙΣ,12.0,0.0,0.0
579,27/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Μελίγου,145.0,0.0,0.0
15583,08/09/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΑ ΚΑΒΑΛΑΣ,161.0,0.0,0.0
15582,08/09/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,62.0,0.0,0.0
15581,08/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,37.0,0.0,0.0
580,27/01/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,80.0,0.0,0.0
15579,08/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΕΡΙΦΕΡΕΙΑΚΟΣ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ",34.0,0.0,0.0
15578,08/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ,Τ.Κ. ΛΕΟΝΤΑΡΙΟΥ",2.0,0.0,0.0
582,27/01/21,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,25.0,0.0,0.0
583,27/01/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,9.0,0.0,0.0
15574,08/09/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,"ΠΛΑΤΕΙΑ ΒΑΛΛΙΑΝΟΥ, ΑΡΓΟΣΤΟΛΙ",199.0,0.0,0.0
15340,07/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΕΆΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ.,261.0,0.0,0.0
712,02/02/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,37.0,0.0,0.0
714,02/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Μαυροματίου,45.0,0.0,0.0
907,08/02/21,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,50.0,0.0,0.0
892,08/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,48.0,0.0,0.0
893,08/02/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,17.0,0.0,0.0
15111,04/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,92.0,0.0,0.0
15110,04/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΔΙΣΤΟΜΟ,37.0,0.0,0.0
894,08/02/21,Π.Ε. Αχαΐας,Αχαΐας,Λούσικα,226.0,0.0,0.0
895,08/02/21,Π.Ε. Άρτας,Άρτας,Άρτας,91.0,0.0,0.0
896,08/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,94.0,0.0,0.0
899,08/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,109.0,0.0,0.0
900,08/02/21,Π.Ε. Κω,Κω,Πυλί,137.0,0.0,0.0
902,08/02/21,Π.Ε. Λάρισας,Λάρισας,Ροδιά,63.0,0.0,0.0
15100,04/09/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",21.0,0.0,0.0
903,08/02/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,83.0,0.0,0.0
15097,04/09/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,46.0,0.0,0.0
908,08/02/21,Π.Ε. Φωκίδας,Φωκίδας,Ερατείνη,28.0,0.0,0.0
15116,04/09/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,52.0,0.0,0.0
910,08/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,61.0,0.0,0.0
911,08/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,60.0,0.0,0.0
913,08/02/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,16.0,0.0,0.0
15087,04/09/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,35.0,0.0,0.0
915,08/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,22.0,0.0,0.0
917,08/02/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,14.0,0.0,0.0
15082,03/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,140.0,0.0,0.0
15081,03/09/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,208.0,0.0,0.0
15080,03/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΠΥΛΗΣ, ΤΡΙΚΑΛΑ",22.0,0.0,0.0
15079,03/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΚΑΛΑΜΠΑΚΑΣ,ΤΡΙΚΑΛΑ",181.0,0.0,0.0
15076,03/09/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,144.0,0.0,0.0
15073,03/09/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΒΑΘΥ,190.0,0.0,0.0
15071,03/09/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΦΑΛΗΡΑΚΙ,40.0,0.0,0.0
890,08/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Πύρρου,26.0,0.0,0.0
889,08/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,42.0,0.0,0.0
15067,03/09/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΠΛΑΤΕΙΑ ΘΕΣΠΡΩΤΙΚΟΥ,19.0,0.0,0.0
867,07/02/21,Π.Ε. Αχαΐας,Αχαΐας,Λεόντιο,43.0,0.0,0.0
850,06/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αργυρούπολης,113.0,0.0,0.0
851,06/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ρούστικων,88.0,0.0,0.0
852,06/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,49.0,0.0,0.0
15155,05/09/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,217.0,0.0,0.0
853,06/02/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,153.0,0.0,0.0
854,06/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καροπλέσι Καρδίτσας,13.0,0.0,0.0
856,06/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ανθηρό Καρδίτσας,14.0,0.0,0.0
857,06/02/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,494.0,0.0,0.0
858,06/02/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,59.0,0.0,0.0
15148,05/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΑΓΙΟΣ ΠΕΤΡΟΣ,86.0,0.0,0.0
15147,05/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΛΙΜΆΝΙ ΜΕΣΟΛΟΓΓΊΟΥ,49.0,0.0,0.0
859,06/02/21,Π.Ε. Άνδρου,Άνδρου,Πλατεία Εμπειρίκου,31.0,0.0,0.0
860,06/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,126.0,0.0,0.0
868,07/02/21,Π.Ε. Αχαΐας,Αχαΐας,Τριπόταμα,64.0,0.0,0.0
15118,04/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΟΣΕ,155.0,0.0,0.0
869,07/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Τοπική Κοινότητα Μυρίνης,98.0,0.0,0.0
870,07/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,189.0,0.0,0.0
871,07/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καλογριανά Δήμου Παλαμά,169.0,0.0,0.0
872,07/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,116.0,0.0,0.0
873,07/02/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,266.0,0.0,0.0
15135,05/09/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,77.0,0.0,0.0
874,07/02/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,41.0,0.0,0.0
15133,05/09/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,62.0,0.0,0.0
876,07/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Σινιών,27.0,0.0,0.0
877,07/02/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,85.0,0.0,0.0
886,08/02/21,Π.Ε. Σερρών,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94.0,0.0,0.0
887,08/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ρίζων,79.0,0.0,0.0
888,08/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,97.0,0.0,0.0
922,09/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,148.0,0.0,0.0
15064,03/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,52.0,0.0,0.0
841,05/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,24.0,0.0,0.0
14997,03/09/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΞΥΛΟΚΑΣΤΡΟ,96.0,0.0,0.0
15019,03/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΔΗΜΟΣ ΤΡΙΠΟΛΗΣ,40.0,0.0,0.0
15018,03/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΒΥΖΗΚΙ,31.0,0.0,0.0
15017,03/09/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,ΠΛΑΤΕΙΑ ΚΡΑΝΙΔΙΟΥ,34.0,0.0,0.0
961,09/02/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,8.0,0.0,0.0
15014,03/09/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,27.0,0.0,0.0
15013,03/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΤΣΙΜΕΝΤΕΝΙΟ ΠΑΠΑΣΤΡΑΤΟΥ,70.0,0.0,0.0
15012,03/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΥΤΙΚΑ,8.0,0.0,0.0
15011,03/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,139.0,0.0,0.0
966,10/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού,224.0,0.0,0.0
967,10/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,189.0,0.0,0.0
969,10/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαγουλίτσας, Δήμος Μουζακίου",106.0,0.0,0.0
15001,03/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΑΓΙΑ,50.0,0.0,0.0
971,10/02/21,Π.Ε. Σερρών,Σερρών,Πλατεία Πρώτης Σερρών,132.0,0.0,0.0
974,10/02/21,Π.Ε. Ηλείας,Ηλείας,"Δημαρχείο Κάστρου, Δήμος Ανδραβίδας-Κυλλήνης",191.0,0.0,0.0
960,09/02/21,Π.Ε. Χίου,Χίου,"Πλατεία Βουνακίου, Χίου",54.0,0.0,0.0
975,10/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,64.0,0.0,0.0
976,10/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,46.0,0.0,0.0
14993,03/09/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΘΕΟΔΌΣΙΑ,38.0,0.0,0.0
14992,03/09/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΕΛΛΗΝΙΚΌ,14.0,0.0,0.0
14991,03/09/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,123.0,0.0,0.0
977,10/02/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,256.0,0.0,0.0
14988,03/09/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΝΑΥΤΙΚΌΣ ΌΜΙΛΟΣ ΜΑΥΡΟΧΩΡΊΟΥ,89.0,0.0,0.0
978,10/02/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,90.0,0.0,0.0
14985,03/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, Τ.Κ ΝΕΟΧΩΡΙΟΥ",13.0,0.0,0.0
14984,03/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΗΠΟΘΕΑΤΡΟ ΑΛΚΑΖΑΡ,51.0,0.0,0.0
979,10/02/21,Π.Ε. Τρικάλων,Τρικάλων,Οιχαλιά,120.0,0.0,0.0
980,10/02/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,42.0,0.0,0.0
984,10/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,28.0,0.0,0.0
15020,03/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΚΑΛΛΙΑΝΙ,17.0,0.0,0.0
959,09/02/21,Π.Ε. Φωκίδας,Φωκίδας,Δεσφίνα,43.0,0.0,0.0
925,09/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου,242.0,0.0,0.0
15044,03/09/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΣΚΎΔΡΑΣ,66.0,0.0,0.0
926,09/02/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,22.0,0.0,0.0
929,09/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,19.0,0.0,0.0
15058,03/09/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",102.0,0.0,0.0
15057,03/09/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,170.0,0.0,0.0
15056,03/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΤΡΟΠΑΙΑ,36.0,0.0,0.0
15055,03/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΣΤΑΥΡΟΔΡΟΜΙ,3.0,0.0,0.0
15054,03/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΣΠΑΘΑΡΙ,26.0,0.0,0.0
930,09/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,48.0,0.0,0.0
931,09/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,341.0,0.0,0.0
932,09/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μώλος,194.0,0.0,0.0
933,09/02/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,191.0,0.0,0.0
15046,03/09/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤ. ΚΕΝΤΡΟ ΙΤΕΑΣ,110.0,0.0,0.0
935,09/02/21,Π.Ε. Χανίων,Χανίων,Κοινότητα Ασκύφου,31.0,0.0,0.0
936,09/02/21,Π.Ε. Χανίων,Χανίων,Χώρα Σφακίων,37.0,0.0,0.0
957,09/02/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Μύλοι, Άργος",26.0,0.0,0.0
938,09/02/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γαλατσώνα,24.0,0.0,0.0
939,09/02/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γερακίου Ιστιαίας,20.0,0.0,0.0
941,09/02/21,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,95.0,0.0,0.0
942,09/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,9.0,0.0,0.0
943,09/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,134.0,0.0,0.0
945,09/02/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,16.0,0.0,0.0
947,09/02/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",69.0,0.0,0.0
950,09/02/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,81.0,0.0,0.0
951,09/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Αρκαλοχώρι, Δήμος Μίνωα Πεδιάδας",489.0,0.0,0.0
952,09/02/21,Π.Ε. Άνδρου,Άνδρου,Λιμάνι Γαυρίου,29.0,0.0,0.0
953,09/02/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καλεντζίου,52.0,0.0,0.0
954,09/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,10.0,0.0,0.0
955,09/02/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,255.0,0.0,0.0
845,06/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250.0,0.0,0.0
839,05/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,11.0,0.0,0.0
715,02/02/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγ. Νικάνορα,61.0,0.0,0.0
752,03/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,"Πλατεία Λεονταρίου, Αλίαρτος",57.0,0.0,0.0
15298,06/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΕΡΔΙΚΑ,38.0,0.0,0.0
15297,06/09/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,74.0,0.0,0.0
742,03/02/21,Π.Ε. Χανίων,Χανίων,Πλατεία Δημοτικής Αγοράς,548.0,0.0,0.0
743,03/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,89.0,0.0,0.0
744,03/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτικό Ιατρείο Θούριων,201.0,0.0,0.0
15292,06/09/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,78.0,0.0,0.0
746,03/02/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,126.0,0.0,0.0
747,03/02/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Δολιανών,86.0,0.0,0.0
748,03/02/21,Π.Ε. Λάρισας,Λάρισας,Αμπελόκηποι,144.0,0.0,0.0
749,03/02/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,47.0,0.0,0.0
750,03/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,21.0,0.0,0.0
15285,06/09/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΖΩΓΡΑΦΟΥ,403.0,0.0,0.0
751,03/02/21,Π.Ε. Έβρου,Έβρου,Κοινοτικό Ιατρείο Μαΐστρου,25.0,0.0,0.0
15282,06/09/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",53.0,0.0,0.0
739,03/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,151.0,0.0,0.0
753,03/02/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,43.0,0.0,0.0
754,03/02/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,120.0,0.0,0.0
755,03/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,83.0,0.0,0.0
756,03/02/21,Π.Ε. Ικαρίας,Ικαρίας,Ξυλοσύρτης,37.0,0.0,0.0
15277,06/09/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΑΓΙΟΙ ΘΕΟΔΩΡΟΙ,66.0,0.0,0.0
15273,06/09/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΞΥΛΟΚΕΡΑΤΙΑ,28.0,0.0,0.0
15272,06/09/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΜΙΚΡΟΚΑΜΠΟΣ,14.0,0.0,0.0
15270,06/09/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΙΑ ΒΑΛΛΙΑΝΟΥ,142.0,0.0,0.0
15269,06/09/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΓΙΑΝΝΑΔΩΝ,100.0,0.0,0.0
15267,06/09/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,213.0,0.0,0.0
15264,06/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ,46.0,0.0,0.0
15262,06/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΑΡΓΙΘΕΑΣ, Τ.Κ. ΚΑΤΑΦΥΛΛΙΟΥ",9.0,0.0,0.0
766,04/02/21,Π.Ε. Κω,Κω,Επαρχείο,69.0,0.0,0.0
741,03/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Καλά Νερά,56.0,0.0,0.0
15301,06/09/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΙΩΑΝΝΙΝΩΝ,148.0,0.0,0.0
771,04/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",200.0,0.0,0.0
731,03/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,24.0,0.0,0.0
716,02/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,82.0,0.0,0.0
717,02/02/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,84.0,0.0,0.0
720,03/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Παρασκευής,174.0,0.0,0.0
15332,07/09/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΔΗΜΟΥ ΔΩΔΩΝΗΣ,31.0,0.0,0.0
723,03/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,535.0,0.0,0.0
