index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
21639,13/11/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΓΛΥΦΆΔΑΣ,911.0,13.0,1.4
17533,07/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,73.0,1.0,1.4
13111,19/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΜΗΛΙΑ ΜΕΤΣΟΒΟΥ,216.0,3.0,1.4
14052,02/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΡΜΗ,362.0,5.0,1.4
25005,14/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,71.0,1.0,1.4
9941,16/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,439.0,6.0,1.4
13112,19/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,488.0,7.0,1.4
19645,26/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΈΝΤΡΟ ΠΆΝΘΕΟΝ",73.0,1.0,1.4
16080,22/09/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ ΠΑΤΡΩΝ,144.0,2.0,1.4
16303,24/09/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,74.0,1.0,1.4
12884,18/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,281.0,4.0,1.4
11489,03/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,288.0,4.0,1.4
7958,17/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,345.0,5.0,1.4
7087,08/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,"ΤΡΙΛΟΦΟΣ, Δ. ΘΕΡΜΗΣ",72.0,1.0,1.4
12758,17/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΔΕΣΠΟΤΙΚΟΎ,ΤΡΙΚΑΛΑ",350.0,5.0,1.4
6323,27/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,142.0,2.0,1.4
14792,09/09/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,935.0,13.0,1.4
14042,02/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΠΥΛΑΙΑ -ΠΑΝΟΡΑΜΑ,207.0,3.0,1.4
12882,18/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΗΡΙΟ ΠΕΡΙΦΕΡΕΙΑΚΗΣ ΕΝΟΤΗΤΑΣ ΜΑΓΝΗΣΙΑΣ,287.0,4.0,1.4
19227,22/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"Ε’ΚΑΠΗ, ΤΡΙΚΑΛΑ",352.0,5.0,1.4
12498,13/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,213.0,3.0,1.4
3548,22/04/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑΣ,74.0,1.0,1.4
1834,12/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,290.0,4.0,1.4
1866,16/03/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια,141.0,2.0,1.4
34411,17/03/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΑΛΛΟΝΗΣ,70.0,1.0,1.4
192,12/12/20,Π.Ε. Γρεβενών,Γρεβενών,Ανατολικός Κόμβος Γρεβενών,210.0,3.0,1.4
20011,30/10/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,140.0,2.0,1.4
22697,24/11/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΑΡΝΑΙΑ,74.0,1.0,1.4
27808,12/1/22,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΜΕΛΙΓΟΥ,72.0,1.0,1.4
14843,10/09/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΊΝΟΣ,71.0,1.0,1.4
16213,23/09/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΕΡΜΟΥΠΟΛΗ,74.0,1.0,1.4
25968,23/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΈΝΤΡΟ ΠΆΝΘΕΟΝ,346.0,5.0,1.4
5520,19/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ  ΚΛΩΤΣΟΤHΡΑ,69.0,1.0,1.4
17243,05/10/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΙΛΙΟΥ,285.0,4.0,1.4
3,05/10/20,Π.Ε. Πέλλας,Πέλλας,"Δήμους Έδεσσας, Αλμωπίας, Σκύδρας και Πέλλας",1479.0,20.0,1.4
23085,29/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΛΙΓΑΛΑΣ,72.0,1.0,1.4
10028,16/07/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΑΛΟΣ ΑΓΡΟΣ,70.0,1.0,1.4
20197,2/11/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,72.0,1.0,1.4
4762,10/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΠΥΛΑΙΑ - ΕΛΑΙΟΡΕΜΑ,282.0,4.0,1.4
2138,19/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,510.0,7.0,1.4
8975,06/07/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,434.0,6.0,1.4
1405,26/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα-Σίνδος,142.0,2.0,1.4
5223,14/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΠΑΝΑΙΤΩΛΙΟΥ,69.0,1.0,1.4
12545,13/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,138.0,2.0,1.4
15974,21/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,355.0,5.0,1.4
3767,24/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ,71.0,1.0,1.4
23103,29/11/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,218.0,3.0,1.4
21831,16/11/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΞΕΝΙΤΙΔΕΙΟ ΑΡΙΔΑΙΑΣ,70.0,1.0,1.4
26072,24/12/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,140.0,2.0,1.4
10963,28/07/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,222.0,3.0,1.4
6520,30/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",289.0,4.0,1.4
24869,13/12/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,213.0,3.0,1.4
17107,01/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΕΛΑΤΕΙΑ,138.0,2.0,1.4
11422,02/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ ΔΗΜΟΥ ΒΟΛΟΥ,144.0,2.0,1.4
32257,22/02/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΚΛΕΙΑΣ,138.0,2.0,1.4
22918,26/11/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΙΜΟΥ,210.0,3.0,1.4
12923,18/08/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,142.0,2.0,1.4
26067,24/12/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,210.0,3.0,1.4
4095,28/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,350.0,5.0,1.4
8127,23/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,72.0,1.0,1.4
15962,21/09/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,74.0,1.0,1.4
9766,14/07/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,219.0,3.0,1.4
14742,09/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,219.0,3.0,1.4
1760,11/03/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,72.0,1.0,1.4
17228,05/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΝΑΥΠΛΙΟ, ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ",72.0,1.0,1.4
7014,07/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΝΙΚ.ΠΛΑΣΤΗΡΑ",218.0,3.0,1.4
15957,21/09/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΑ ΚΑΒΑΛΑΣ,74.0,1.0,1.4
23032,27/11/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΜΟΣΧΑΤΟΥ,627.0,9.0,1.4
12575,13/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΔΕΛΤΑ,74.0,1.0,1.4
11480,03/08/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,210.0,3.0,1.4
34737,19/03/22,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,146.0,2.0,1.4
7822,16/06/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,73.0,1.0,1.4
8134,23/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,284.0,4.0,1.4
4354,03/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",69.0,1.0,1.4
24763,13/12/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΕΛΕΥΣΊΝΑΣ,209.0,3.0,1.4
21709,15/11/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,140.0,2.0,1.4
12996,19/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,284.0,4.0,1.4
12543,13/08/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,780.0,11.0,1.4
3285,06/04/21,Π.Ε. Ευβοίας,Εύβοιας,Λιμάνι Νέας Αρτάκη,148.0,2.0,1.4
22889,26/11/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΙΓΙΟ - ΑΙΘΟΥΣΑ ΜΑΝΑ ΚΑΙ ΠΑΙΔΙ,73.0,1.0,1.4
8997,06/07/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΣ,72.0,1.0,1.4
1764,11/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Έδεσσας,211.0,3.0,1.4
14750,09/09/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,217.0,3.0,1.4
10335,20/07/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ -,506.0,7.0,1.4
13022,19/08/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,355.0,5.0,1.4
24799,13/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΓΛΥΦΑΔΑΣ,289.0,4.0,1.4
11645,04/08/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,71.0,1.0,1.4
22893,26/11/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΣΟΥΦΛΙ,73.0,1.0,1.4
11647,04/08/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΕΖΟΔΡΟΜΟΣ ΒΕΡΟΙΑΣ,72.0,1.0,1.4
24900,13/12/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΕΛΟΥΝΤΑ, ΔΗΜΟΣ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ",74.0,1.0,1.4
15301,15/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"Ε'  ΚΑΠΗ,ΤΡΙΚΑΛΑ",74.0,1.0,1.4
25099,15/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ, ΤΡΙΚΑΛΑ",502.0,7.0,1.4
3834,26/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"Δ. ΜΑΛΕΒΙΖΙΟΥ, ΤΣΑΛΙΚΑΚΙ",221.0,3.0,1.4
14281,04/09/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΛΗΨΙΑ ΣΠΑΡΤΗ,69.0,1.0,1.4
20258,2/11/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΙΓΙΟ,73.0,1.0,1.4
6538,30/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,74.0,1.0,1.4
21966,16/11/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,282.0,4.0,1.4
21965,16/11/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",71.0,1.0,1.4
9415,10/07/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑΣ,69.0,1.0,1.4
14177,03/09/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,70.0,1.0,1.4
14085,02/09/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,219.0,3.0,1.4
1146,17/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,71.0,1.0,1.4
10826,26/07/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,73.0,1.0,1.4
17102,01/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΆΣ,139.0,2.0,1.4
10841,27/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,72.0,1.0,1.4
24700,11/12/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,73.0,1.0,1.4
19409,25/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΊΟ ΠΕΡΙΦΈΡΕΙΑΣ,73.0,1.0,1.4
9350,09/07/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΑΡΚΟ ΚΟΛΟΚΟΤΡΩΝΗ, ΝΑΥΠΛΙΟ",140.0,2.0,1.4
19753,27/10/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΚΟΙΝΟ / ΤΟΥΡΙΣΤΕΣ ΛΕΥΚΑΔΑΣ,73.0,1.0,1.4
27870,13/1/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΑΛΙΟ ΔΗΜΑΡΧΕΙΟ ΜΑΚΡΑΚΩΜΗΣ,69.0,1.0,1.4
1828,12/03/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,71.0,1.0,1.4
24784,13/12/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,70.0,1.0,1.4
24727,12/12/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,70.0,1.0,1.4
12537,13/08/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,148.0,2.0,1.4
23113,29/11/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΜΙΚΡΩΝ ΚΑΤΑΡΑΚΤΩΝ,148.0,2.0,1.4
14230,03/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,210.0,3.0,1.4
14301,05/09/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,640.0,9.0,1.4
19597,26/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΑΡΓΟΣ, ΑΙΘΟΥΣΑ ΔΑΝΑΗ-ΣΤΡΑΤΩΝΕΣ ΚΑΠΟΔΙΣΤΡΙΑ",73.0,1.0,1.4
10043,16/07/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,71.0,1.0,1.4
23018,26/11/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΔΗΜΟΤΙΚΟ ΩΔΕΙΟ ΛΑΡΙΣΑΣ,284.0,4.0,1.4
4291,30/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"SUPER MARKET ΣΚΛΑΒΕΝΙΤΗΣ, ΤΡΙΠΟΛΗ",74.0,1.0,1.4
7851,16/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΉ ΑΓΟΡΆ ΚΑΛΑΜΑΤΑΣ,73.0,1.0,1.4
9432,10/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ ΔΗΜΟΥ ΒΟΛΟΥ,366.0,5.0,1.4
2793,31/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,146.0,2.0,1.4
14822,09/09/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΑΛΥΒΑΚΙΑ,73.0,1.0,1.4
10848,27/07/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,147.0,2.0,1.4
3077,02/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτελ Βόλου,276.0,4.0,1.4
15281,14/09/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,70.0,1.0,1.4
3378,07/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,691.0,10.0,1.4
8199,23/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΊΑΣ,74.0,1.0,1.4
14861,10/09/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,215.0,3.0,1.4
3565,22/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,α ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,582.0,8.0,1.4
17136,01/10/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΡΟΔΟΣ,69.0,1.0,1.4
