index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1688,09/03/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,97,1,1.0
4550,04/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,487,5,1.0
4022,26/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΑΠΗ ΣΠΑΡΤΗΣ,198,2,1.0
2668,29/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,209,2,1.0
1252,19/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Μίνωα Πεδιάδας,102,1,1.0
569,26/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,386,4,1.0
1107,13/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,874,9,1.0
1901,12/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτελ Βόλου,207,2,1.0
227,15/12/20,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,199,2,1.0
1055,10/02/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,199,2,1.0
3669,22/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,300,3,1.0
471,30/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καυτατζόγλειο,111,1,0.9
4814,06/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,227,2,0.9
4549,04/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΕΡΙΦΕΡΕΙΑΚΟ ΙΑΤΡΕΙΟ ΚΟΠΑΝΑΚΙΟΥ,114,1,0.9
4714,05/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΧΑΛΚΗΔΟΝΑΣ,110,1,0.9
465,30/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,433,4,0.9
4531,03/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ,108,1,0.9
2594,26/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,114,1,0.9
7,09/10/20,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,638,6,0.9
4552,04/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,106,1,0.9
661,29/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,422,4,0.9
4706,05/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΚΑΙΣΑΡΙΑΝΗΣ,695,6,0.9
4669,05/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΔΕΣΠΟΤΙΚΟΎ,224,2,0.9
540,10/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ελευσίνα,541,5,0.9
648,28/01/21,Π.Ε. Εύβοιας,Εύβοιας,ΚΤΕΛ,230,2,0.9
361,23/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",114,1,0.9
2159,19/03/21,Π.Ε. Κω,Κω,Τιγκάκι,112,1,0.9
4354,29/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,114,1,0.9
4878,06/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",230,2,0.9
329,22/12/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,114,1,0.9
127,28/11/20,Π.Ε. Τρικάλων,Καλαμπάκα,"Καλαμπάκα, Τρίκαλα",216,2,0.9
4397,29/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,108,1,0.9
2487,24/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,drive through Καρδίτσα,114,1,0.9
4772,01/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ,108,1,0.9
2702,29/03/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,115,1,0.9
343,22/12/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",116,1,0.9
2524,26/03/21,Π.Ε. Νήσων,Νήσων,Σπέτσες,321,3,0.9
2572,26/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Βύρωνα,680,6,0.9
626,28/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,445,4,0.9
2654,28/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,111,1,0.9
4291,28/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,320,3,0.9
4653,05/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,111,1,0.9
140,03/12/20,Π.Ε. Αργολίδας,Ερμιονίδα,"Δίδυμα, Ερμιονίδα",111,1,0.9
2207,19/03/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",225,2,0.9
164,09/12/20,Π.Ε. Δράμας,Σιτάγρι,"Σιτάγρι, Δράμας",217,2,0.9
2713,29/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,"Λεύκτρα, Δήμος Θήβας",115,1,0.9
2424,23/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,117,1,0.9
409,24/12/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",108,1,0.9
3208,04/04/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,235,2,0.9
794,04/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,450,4,0.9
1245,19/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Βιομηχανική Περιοχή Θεσσαλονίκης (Σίνδος),106,1,0.9
3526,13/04/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,218,2,0.9
3057,02/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Άγιος Λέοντας,112,1,0.9
1200,17/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,115,1,0.9
1803,10/03/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,112,1,0.9
831,04/02/21,Π.Ε. Λάρισας,Λάρισας,Πλατύκαμπος,117,1,0.9
3645,22/04/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,543,5,0.9
839,05/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αργυρούπολης,658,6,0.9
3653,22/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΠΥΛΑΙΑΣ - ΠΑΝΟΡΑΜΑ,345,3,0.9
1117,13/02/21,Π.Ε. Ευβοίας,Ευβοίας,Λιμάνι Καρύστου,110,1,0.9
1848,11/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης, Νέα Λιόσια",113,1,0.9
3691,22/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,449,4,0.9
1090,12/02/21,Π.Ε. Αχαΐας,Αχαΐας,Ακράτα,232,2,0.9
1061,12/02/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Άνω Λιόσια,227,2,0.9
3748,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,537,5,0.9
3767,23/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,331,3,0.9
3989,26/04/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΜΕΛΑΜΠΩΝ ΔΗΜΟΥ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,112,1,0.9
1892,12/03/21,Π.Ε. Σερρών,Σερρών,Πλατεία Πρώτης,221,2,0.9
2935,31/03/21,Π.Ε. Ηλείας,Ηλείας,Δικαστήρια Πύργου,352,3,0.9
1908,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΑΤΑ Λάρισας,108,1,0.9
1009,10/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,212,2,0.9
1917,12/03/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεντέλης,436,4,0.9
3850,23/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΦΟΥΑΓΙΕ ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,223,2,0.9
989,09/02/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Θωμά, Λάρισα",110,1,0.9
3881,24/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ,222,2,0.9
3909,25/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,110,1,0.9
2910,31/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,217,2,0.9
3923,26/04/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΙΑ ΔΗΜΟΤΙΚΗΣ ΑΓΟΡΑΣ,549,5,0.9
4096,27/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,339,3,0.9
2022,17/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106,1,0.9
756,03/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,117,1,0.9
1367,25/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,108,1,0.9
3145,02/04/21,Π.Ε. Κορινθίας,Κορινθίας,Δερβένι,113,1,0.9
3331,05/04/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,213,2,0.9
1666,08/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Λογγάδες,214,2,0.9
1487,28/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,106,1,0.9
1710,09/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114,1,0.9
2750,29/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,107,1,0.9
4206,28/04/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΣΕΛΛΙΩΝ ΔΗΜΟΥ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,107,1,0.9
4213,28/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",116,1,0.9
1521,01/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,215,2,0.9
1490,28/02/21,Π.Ε. Πρέβεζας,Πρέβεζας,Φιλιππιάδα,112,1,0.9
1449,26/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,213,2,0.9
2044,17/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,107,1,0.9
1316,22/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,110,1,0.9
2046,17/03/21,Π.Ε. Κω,Κω,Κοινότητα Κέφαλου,110,1,0.9
1581,02/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106,1,0.9
3808,23/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΕΣΣΗΝΗΣ,244,2,0.8
4469,28/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ, ΑΙΓΙΟ",126,1,0.8
368,23/12/20,Π.Ε. Μαγνησίας,Βόλος,Πανθεσσαλικό Στάδιο Βόλου,124,1,0.8
672,30/01/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,249,2,0.8
389,23/12/20,Π.Ε. Χίου,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",133,1,0.8
1454,26/02/21,Π.Ε. Νήσων,Νήσων,"Πλατεία Αγίου Νικολάου, Σελήνια",499,4,0.8
3915,25/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,260,2,0.8
1462,26/02/21,Π.Ε. Ηλείας,Ηλείας,Ανδραβίδα,131,1,0.8
4905,06/05/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΚΗΡΥΚΟΣ,253,2,0.8
958,09/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,507,4,0.8
1026,10/02/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Καλπακίου,121,1,0.8
1538,01/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",127,1,0.8
3816,23/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,118,1,0.8
3187,03/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Κρυσταλοπηγή Παραμυθίας,122,1,0.8
4635,04/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",237,2,0.8
3851,23/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ,129,1,0.8
484,30/12/20,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,120,1,0.8
500,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Θέρμη,260,2,0.8
1539,01/03/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,246,2,0.8
2617,27/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βόλος,132,1,0.8
4486,30/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,397,3,0.8
1750,10/03/21,Π.Ε. Χαλκίδας,Χαλκίδα,Πολύγυρος,125,1,0.8
1445,26/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,131,1,0.8
1100,12/02/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,131,1,0.8
1260,19/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,119,1,0.8
204,14/12/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,"Ματζαγριωτάκη και Εσπερίδων, Καλλιθέα",239,2,0.8
1240,18/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,485,4,0.8
3081,02/04/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βούλας-Βάρης-Βουλιαγμένης,366,3,0.8
3064,02/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Ελληνικά,119,1,0.8
2352,22/03/21,Π.Ε. Αχαΐας,Αχαΐας,Διακοπτό,242,2,0.8
4784,01/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,354,3,0.8
1778,10/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,"Δήμος Μοσχάτου-Ταύρου, Πλατεία Αττάλειας",491,4,0.8
4776,01/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,485,4,0.8
3555,13/04/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Τριών Ναυάρχων, Ναύπλιο",124,1,0.8
3047,01/04/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,126,1,0.8
282,20/12/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Φυλλου, Παλαμάς Κοζάνης",132,1,0.8
1798,10/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,drive through Καρδίτσα,125,1,0.8
4463,30/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,604,5,0.8
286,20/12/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,360,3,0.8
2322,22/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,126,1,0.8
1802,10/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δημοτική Ενότητα Προφήτη Ηλεία,476,4,0.8
299,21/12/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,Καλλιθέα,244,2,0.8
3598,13/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Δημαρχείου Βασιλικού,130,1,0.8
159,07/12/20,Π.Ε. Κορινθίας,Άγιοι Θεόδωροι,"Άγιοι Θεόδωροι, Κορινθία",133,1,0.8
3622,22/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,125,1,0.8
1402,25/02/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Αγίου Γεωργίου, Πάτρα",236,2,0.8
1409,26/02/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,127,1,0.8
324,22/12/20,Π.Ε. Πειραιώς,Πέραμα,Πέραμα,130,1,0.8
1834,11/03/21,Π.Ε. Σερρών,Σερρών,Ανοιχτό Πάρκο Σερρών,242,2,0.8
1691,09/03/21,Π.Ε. Χίου,Χίου,Καρδάμυλα,122,1,0.8
4809,06/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ ΥΠΕΡΑΣΤΙΚΏΝ ΓΡΑΜΜΏΝ ΒΟΛΟΥ,245,2,0.8
3917,25/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,133,1,0.8
4238,28/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,-ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,119,1,0.8
1996,16/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",118,1,0.8
3939,26/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",262,2,0.8
4311,29/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΛΕΧΑΙΝΩΝ,131,1,0.8
757,03/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,245,2,0.8
2663,28/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,"Κοινότητα Κουβαρά, Δήμος Σαρωνικού",372,3,0.8
3941,26/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑΣ,260,2,0.8
546,10/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,514,4,0.8
720,02/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλατεία Εύοσμου,266,2,0.8
2716,29/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",119,1,0.8
3962,26/04/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΠΑΛΑΙΟΎ ΦΑΛΉΡΟΥ,507,4,0.8
2670,29/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,122,1,0.8
4405,29/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΑΝΟΙΧΤΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΞΥΛΟΚΑΣΤΡΟ,133,1,0.8
4080,27/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΊΑ,120,1,0.8
686,31/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,357,3,0.8
1954,16/03/21,Π.Ε. Χανίων,Χανίων,Πρώην Δημαρχείο Καλύβων,130,1,0.8
4336,29/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH - Ν. ΕΠΙΒΑΤΗΤΕΣ - Δ. ΘΕΡΜΑΪΚΟΥ,128,1,0.8
665,29/01/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Καλλιθέας,385,3,0.8
4441,30/04/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΝΟΙΚΤΗ ΔΡΑΣΗ ΣΤΗΝ ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΙΒΑΔΕΙΑΣ,127,1,0.8
2015,17/03/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,280,2,0.7
2011,17/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,269,2,0.7
4057,27/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,543,4,0.7
1182,17/02/21,Π.Ε. Κω,Κω,Επαρχείο,306,2,0.7
2812,30/03/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Δημοκρατίας,136,1,0.7
4359,29/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΑΤΑΡΡΑΚΤΑΚΙΑ ΕΔΕΣΣΑ,136,1,0.7
2635,27/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,285,2,0.7
3046,01/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,134,1,0.7
597,27/01/21,Π.Ε. Νήσων,Νήσων,Δημαρχείο Σαλαμίνας,139,1,0.7
302,21/12/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,294,2,0.7
3003,01/04/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,153,1,0.7
3583,13/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",306,2,0.7
1156,16/02/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,143,1,0.7
3621,22/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,141,1,0.7
1816,11/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Στυλίδα,144,1,0.7
4033,26/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,545,4,0.7
