index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2516,25/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,159.0,1.0,0.6
690,01/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,503.0,3.0,0.6
691,01/02/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,171.0,1.0,0.6
936,08/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,173.0,1.0,0.6
800,04/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πάρκο Δημοκρατίας,180.0,1.0,0.6
2600,26/03/21,Π.Ε. Ηλείας,Ηλείας,"Πλατεία Μεταξά, Πύργος",169.0,1.0,0.6
1344,22/02/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",160.0,1.0,0.6
3037,01/04/21,Π.Ε. Λαρίσης,Λάρισας,Πάρκο Άγιος Αντώνιος Λάρισας,159.0,1.0,0.6
455,29/12/20,Π.Ε. Λάρισας,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164.0,1.0,0.6
882,06/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,688.0,4.0,0.6
1186,17/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,167.0,1.0,0.6
666,30/01/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττική,Δήμος Αρτέμιδας,333.0,2.0,0.6
3552,4/13/21,Π.Ε. Άρτας, Άρτας,Δημαρχείο Άρτας,167.0,1.0,0.6
1011,10/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,357.0,2.0,0.6
3130,02/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",168.0,1.0,0.6
2426,23/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,339.0,2.0,0.6
943,08/02/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,313.0,2.0,0.6
1952,16/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,354.0,2.0,0.6
1206,17/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",169.0,1.0,0.6
489,30/12/20,Π.Ε. Κορινθίας,Κόρινθος,Κιάτο,174.0,1.0,0.6
2881,31/03/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,173.0,1.0,0.6
754,03/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,674.0,4.0,0.6
1390,25/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,157.0,1.0,0.6
1474,27/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεύκης-Λυκόβρυσης,620.0,4.0,0.6
2927,31/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,178.0,1.0,0.6
2299,22/03/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,181.0,1.0,0.6
2478,24/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καμένα Βούρλα,165.0,1.0,0.6
430,28/12/20,Π.Ε. Λάρισας,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164.0,1.0,0.6
974,09/02/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,193.0,1.0,0.5
1768,10/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,214.0,1.0,0.5
944,08/02/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,208.0,1.0,0.5
245,16/12/20,Π.Ε. Δράμας,Δράμα,Ανάπλαση Δράμας,184.0,1.0,0.5
2461,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,207.0,1.0,0.5
2590,26/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,205.0,1.0,0.5
948,08/02/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,183.0,1.0,0.5
2974,01/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,208.0,1.0,0.5
461,29/12/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182.0,1.0,0.5
940,08/02/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Χαραυγής, Λάρισα",216.0,1.0,0.5
440,29/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392.0,2.0,0.5
2976,01/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεντέλης,374.0,2.0,0.5
436,28/12/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182.0,1.0,0.5
362,23/12/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,221.0,1.0,0.5
1137,15/02/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,220.0,1.0,0.5
478,30/12/20,Π.Ε. Μαγνησίας,Μαγνησίας,"Πανθεσσαλικό Στάδιο, Βόλος",209.0,1.0,0.5
296,21/12/20,Π.Ε. Κοζάνης,Πτολεμαΐδα,Πτολεμαΐδα,209.0,1.0,0.5
3111,02/04/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,199.0,1.0,0.5
2505,24/03/21,Π.Ε. Κω,Κω,Επαρχείο,196.0,1.0,0.5
415,28/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392.0,2.0,0.5
258,17/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",378.0,2.0,0.5
922,08/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής, Super Market My Market Λαυρίου,197.0,1.0,0.5
1826,11/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,209.0,1.0,0.5
3378,06/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,195.0,1.0,0.5
3377,06/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,213.0,1.0,0.5
352,22/12/20,Π.Ε. Ημαθίας,Βέροια,Βέροια,212.0,1.0,0.5
3369,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,202.0,1.0,0.5
393,24/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Βύρωνας,"Βύρωνας, Αθήνα",439.0,2.0,0.5
321,22/12/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,203.0,1.0,0.5
2884,31/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,192.0,1.0,0.5
1099,12/02/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΑΤΑ Λάρισας,190.0,1.0,0.5
2671,29/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Στεφανοβίκειο,211.0,1.0,0.5
1110,13/02/21,Π.Ε. Ρόδου,Ρόδου,Λεωφόρος Ρόδου-Καλλιθέας,197.0,1.0,0.5
2686,29/03/21,Π.Ε. Νήσων,Νήσων,Ύδρα,197.0,1.0,0.5
1332,22/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,566.0,3.0,0.5
3310,05/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,200.0,1.0,0.5
95,24/11/20,Π.Ε. Κορινθίας,Κιάτο,Κιάτο,211.0,1.0,0.5
1535,01/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Ηλιούπολης,583.0,3.0,0.5
863,05/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,216.0,1.0,0.5
632,28/01/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Αγ. Γεωργίου Πάτρας,220.0,1.0,0.5
864,05/02/21,Π.Ε. Λάρισας,Λάρισας,"Πάρκο Άγιος Αντώνιος, Λάρισα",203.0,1.0,0.5
1477,27/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,379.0,2.0,0.5
1722,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,187.0,1.0,0.5
2696,29/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,364.0,2.0,0.5
2408,23/03/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,207.0,1.0,0.5
3160,02/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,187.0,1.0,0.5
609,27/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,201.0,1.0,0.5
2425,23/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,217.0,1.0,0.5
1430,26/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,398.0,2.0,0.5
6,08/10/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,770.0,4.0,0.5
1086,12/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,193.0,1.0,0.5
553,11/01/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,657.0,3.0,0.5
1800,10/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Μέτσοβο,223.0,1.0,0.4
2853,30/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Λειανοκλαδίου,228.0,1.0,0.4
466,30/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Φιλοθέης-Ψυχικού,921.0,4.0,0.4
2414,23/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,535.0,2.0,0.4
1846,11/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Κοινότητα Ρομά, Νέα Αλικαρνασσός",243.0,1.0,0.4
2863,31/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτήριο Περιφέρειας,474.0,2.0,0.4
3550,4/13/21,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,275.0,1.0,0.4
1920,12/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,249.0,1.0,0.4
1318,22/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,224.0,1.0,0.4
259,17/12/20,Π.Ε. Πειραιώς,Νίκαια,"Αθηνάς και Σπυρίδωνος, Νίκαια",262.0,1.0,0.4
210,14/12/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",232.0,1.0,0.4
1817,11/03/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,"Super Market Σκλαβενίτης, Νέο Ψυχικό",242.0,1.0,0.4
631,28/01/21,Π.Ε. Θήρας,Θήρας,Σαντορίνη,238.0,1.0,0.4
2143,18/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,228.0,1.0,0.4
924,08/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,270.0,1.0,0.4
497,31/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,484.0,2.0,0.4
1573,02/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαρτίνο,248.0,1.0,0.4
1183,17/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καμένα Βούρλα,241.0,1.0,0.4
3185,03/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,260.0,1.0,0.4
1516,01/03/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,246.0,1.0,0.4
3032,01/04/21,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,250.0,1.0,0.4
2193,19/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,235.0,1.0,0.4
1458,26/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού (Κάτω Ηλιούπολη),230.0,1.0,0.4
359,23/12/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,282.0,1.0,0.4
2547,26/03/21,Π.Ε. Χανίων,Χανίων,Πλατεία Κουνουπιδιανών,464.0,2.0,0.4
805,04/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,236.0,1.0,0.4
3350,06/04/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Πύργος, Δήμος Αρχανών-Αστερουσίων",263.0,1.0,0.4
76,20/11/20,Π.Ε. Σύρου,Ερμούπολη,"Ερμούπολη, Σύρος",280.0,1.0,0.4
775,03/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,223.0,1.0,0.4
3409,06/04/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,239.0,1.0,0.4
3419,06/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,243.0,1.0,0.4
2966,01/04/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Μάλια, Δήμος Χερσονήσου",228.0,1.0,0.4
1024,10/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Μαρίνα Ρεθύμνου,1112.0,4.0,0.4
1212,18/02/21,Π.Ε. Κω,Κω,Δήμος Κω,265.0,1.0,0.4
1944,16/03/21,Π.Ε. Ηλείας,Ηλείας,"Δικαστήρια, Πύργος",235.0,1.0,0.4
3554,4/13/21,Π.Ε. Αρκαδίας, Αρκαδίας,"Πλατεία Πετρινού, Τρίπολη",369.0,1.0,0.3
964,09/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,299.0,1.0,0.3
171,09/12/20,Π.Ε. Χανίων,Χανιά,"Πλατεία Ελευθερίας, Χανιά",600.0,2.0,0.3
715,02/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Σεπόλια,664.0,2.0,0.3
2340,22/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,338.0,1.0,0.3
961,09/02/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Περιστερίου,345.0,1.0,0.3
2519,25/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",348.0,1.0,0.3
1133,15/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,357.0,1.0,0.3
370,23/12/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Καρυοχώρι Εορδαίας, Κοζάνη",326.0,1.0,0.3
394,24/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Νέα Ιωνία,"Νέα Ιωνία, Αθήνα",317.0,1.0,0.3
1250,19/02/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,289.0,1.0,0.3
320,22/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,386.0,1.0,0.3
797,04/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών, Super Market My Market Ν. Σμύρνης,325.0,1.0,0.3
2476,24/03/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,315.0,1.0,0.3
894,06/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,286.0,1.0,0.3
675,31/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ηλιούπολης,637.0,2.0,0.3
3188,03/04/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,322.0,1.0,0.3
2120,18/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δημοτικός Κήπος,358.0,1.0,0.3
1385,25/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία (drive trough),346.0,1.0,0.3
1023,10/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,"Λιβάδια, Δήμος Μυλοποτάμου",297.0,1.0,0.3
2886,31/03/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,294.0,1.0,0.3
1255,19/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,294.0,1.0,0.3
3522,4/13/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαμία,382.0,1.0,0.3
1282,20/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Αρχανών,621.0,2.0,0.3
2211,19/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,287.0,1.0,0.3
917,07/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,671.0,2.0,0.3
39,30/10/20,Περιφέρεια Αττικής,Κύθηρα,Χώρα Κυθήρων & Ποταμός,492.0,1.0,0.2
2621,27/03/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,830.0,2.0,0.2
811,04/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δ. Μαλεβιζίου,518.0,1.0,0.2
662,29/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Βύρωνα,567.0,1.0,0.2
38,30/10/20,Π.Ε. Αχαΐας,Πάτρα,Πάτρα,472.0,1.0,0.2
845,05/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Περιοχή Γαζιού, Δήμος Μαλεβιζίου",518.0,1.0,0.2
523,09/01/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,873.0,2.0,0.2
1300,21/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Μαρκόπουλου,488.0,1.0,0.2
392,24/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,431.0,1.0,0.2
920,08/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Γλυκά Νερά,516.0,1.0,0.2
474,30/12/20,Π.Ε. Ηρακλείου,Ηρακλείου,Ηράκλειο,986.0,1.0,0.1
2455,24/03/21,Π.Ε. Έβρου,Έβρου,Σαμοθράκη,0.0,0.0,0.0
3487,4/13/21,Π.Ε. Λασιθίου, Λασιθίου,Κοινότητα Σισίου,85.0,0.0,0.0
2991,01/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Κατοχής,53.0,0.0,0.0
3489,4/13/21,Π.Ε. Λαρίσης, Λάρισας,Πραιτώρι,25.0,0.0,0.0
2958,01/04/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,62.0,0.0,0.0
3536,4/13/21,Π.Ε. Πέλλας, Πέλλας,Αριδαία,71.0,0.0,0.0
2961,01/04/21,Π.Ε. Ηλείας,Ηλείας,Λάνθι,109.0,0.0,0.0
3491,4/13/21,Π.Ε. Λαρίσης, Λάρισας,Αμούρι,16.0,0.0,0.0
3525,4/13/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Παλαιοπύργου,31.0,0.0,0.0
3595,4/13/21,Π.Ε. Ζακύνθου, Ζακύνθου,ΙΚΑ,4.0,0.0,0.0
2963,01/04/21,Π.Ε. Ηλείας,Ηλείας,Κατάκολο,59.0,0.0,0.0
2454,24/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,132.0,0.0,0.0
2962,01/04/21,Π.Ε. Ηλείας,Ηλείας,Μαγούλα,57.0,0.0,0.0
3493,4/13/21,Π.Ε. Λαρίσης, Λάρισας,Δαμάσι,26.0,0.0,0.0
2385,23/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,21.0,0.0,0.0
3024,01/04/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,12.0,0.0,0.0
3492,4/13/21,Π.Ε. Λαρίσης, Λάρισας,Μεσοχώρι,15.0,0.0,0.0
3548,4/13/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Πάδες,5.0,0.0,0.0
3592,4/13/21,Π.Ε. Ηλείας, Ηλείας,Κοινότητα Λατζοϊ,66.0,0.0,0.0
3052,02/04/21,Π.Ε. Έβρου,Έβρου,Σουφλί,41.0,0.0,0.0
3538,4/13/21,Π.Ε. Πάρου, Πάρου,Πλατεία Νάουσας,66.0,0.0,0.0
3584,4/13/21,Π.Ε. Ικαρίας, Ικαρίας,Εύδηλος,27.0,0.0,0.0
2391,23/03/21,Π.Ε. Εύβοια,Εύβοια,Παραλία Αυλίδος,31.0,0.0,0.0
2390,23/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Δαφνούλα,48.0,0.0,0.0
2459,24/03/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,23.0,0.0,0.0
3585,4/13/21,Π.Ε. Θεσπρωτίας, Θεσπρωτίας,"Πλατεία Δημαρχείου, Ηγουμενίτσα",16.0,0.0,0.0
3523,4/13/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Φήκης,44.0,0.0,0.0
2458,24/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,24.0,0.0,0.0
2506,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,13.0,0.0,0.0
3062,02/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πέρδικα,80.0,0.0,0.0
3494,4/13/21,Π.Ε. Λαρίσης, Λάρισας,Φάρσαλα,109.0,0.0,0.0
2992,01/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,57.0,0.0,0.0
2457,24/03/21,Π.Ε. Λέσβου,Λέσβου,Ασώματος,62.0,0.0,0.0
3016,01/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Αγιόφυλλου,76.0,0.0,0.0
3051,02/04/21,Π.Ε. Έβρου,Έβρου,Πάρκο Καρτάλη,146.0,0.0,0.0
3019,01/04/21,Π.Ε. Φωκίδας,Φωκίδας,Γαλαξίδι,48.0,0.0,0.0
3021,01/04/21,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,106.0,0.0,0.0
3022,01/04/21,Π.Ε. Πέλλας,Πέλλας,Έδεσσα,207.0,0.0,0.0
2508,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,18.0,0.0,0.0
2514,25/03/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινότητα Ισώματος,65.0,0.0,0.0
2509,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,12.0,0.0,0.0
3591,4/13/21,Π.Ε. Ηλείας, Ηλείας,Πλατεία Ζαχάρως,115.0,0.0,0.0
3486,4/13/21,Π.Ε. Λέσβου, Λέσβου,Πολιτιστικό Κέντρο Αγιάσου,27.0,0.0,0.0
3599,4/13/21,Π.Ε. Έβρου, Έβρου,Αλεξανδρούπολη,33.0,0.0,0.0
2440,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,35.0,0.0,0.0
2373,23/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Καστέλλι, Δήμος Μινώα Πεδιάδας",213.0,0.0,0.0
3607,4/13/21,Π.Ε. Δράμας, Δράμας,Μικρόκαμπος,13.0,0.0,0.0
3533,4/13/21,Π.Ε. Πιερίας, Πιερίας,Ανδρομάχη,104.0,0.0,0.0
2380,23/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,47.0,0.0,0.0
2950,31/03/21,Π.Ε. Φωκίδας,Φωκίδας,Δελφοί,55.0,0.0,0.0
3029,01/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ιτέα Παλαμά,41.0,0.0,0.0
2379,23/03/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Μεσοποταμίας,21.0,0.0,0.0
2377,23/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Καρποχωρίου,52.0,0.0,0.0
2376,23/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μητρόπολης,83.0,0.0,0.0
2374,23/03/21,Π.Ε. Θάσου,Θάσου,Παναγιά Θάσου,41.0,0.0,0.0
2372,23/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,43.0,0.0,0.0
3028,01/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Προάστιο Παλαμά,24.0,0.0,0.0
3531,4/13/21,Π.Ε. Σερρών, Σερρών,Βυρώνεια,89.0,0.0,0.0
3530,4/13/21,Π.Ε. Καλύμνου, Καλύμνου,"Καμάρα, Λέρος",50.0,0.0,0.0
3045,01/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,161.0,0.0,0.0
2523,26/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,149.0,0.0,0.0
3034,01/04/21,Π.Ε. Λακωνίας,Λακωνίας,Λογκανίκος,13.0,0.0,0.0
2447,24/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,105.0,0.0,0.0
2445,24/03/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,62.0,0.0,0.0
3042,01/04/21,Π.Ε. Λήμνου,Λήμνου,Πνευματικό Κέντρο Αγίας Τριάδας,37.0,0.0,0.0
2446,24/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114.0,0.0,0.0
2449,24/03/21,Π.Ε. Δράμας,Δράμας,Δράμα,90.0,0.0,0.0
2450,24/03/21,Π.Ε. Έβρου,Έβρου,Σουφλί,20.0,0.0,0.0
2453,24/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Θήβας,121.0,0.0,0.0
3602,4/13/21,Π.Ε. Έβρου, Έβρου,Πνευματικό Κέντρο Σαμοθράκης,0.0,0.0,0.0
2957,01/04/21,Π.Ε. Ευβοίας,Εύβοιας,Στροφυλία,42.0,0.0,0.0
2956,01/04/21,Π.Ε. Έβρου,Έβρου,Χώρα Σαμοθράκης,0.0,0.0,0.0
3025,01/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο,54.0,0.0,0.0
2955,01/04/21,Π.Ε. Έβρου,Έβρου,Κτελ Αλεξανδρούπολης,35.0,0.0,0.0
