index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1844,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,141.0,2.0,1.4
26593,22/12/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,74.0,1.0,1.4
17508,05/10/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΙΛΙΟΥ,285.0,4.0,1.4
19366,21/10/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,70.0,1.0,1.4
1866,16/03/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια,141.0,2.0,1.4
14945,09/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,219.0,3.0,1.4
16936,28/09/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,287.0,4.0,1.4
24294,03/12/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ,73.0,1.0,1.4
24300,03/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΓΛΥΦΑΔΑΣ,484.0,7.0,1.4
14106,01/09/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ,291.0,4.0,1.4
4657,06/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΥΛΑΙΑΣ,146.0,2.0,1.4
4058,28/04/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΥΣΟΥ,209.0,3.0,1.4
17836,07/10/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,141.0,2.0,1.4
19385,21/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΗ,70.0,1.0,1.4
4054,28/04/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΘΗΒΑΣ,148.0,2.0,1.4
8246,23/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΊΑΣ,74.0,1.0,1.4
14953,09/09/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,217.0,3.0,1.4
10012,16/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,439.0,6.0,1.4
25934,15/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΓΑΖΙΟΥ,72.0,1.0,1.4
17521,05/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,139.0,2.0,1.4
11327,30/07/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,416.0,6.0,1.4
17493,05/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΝΑΥΠΛΙΟ, ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ",72.0,1.0,1.4
20128,27/10/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑΠΛΗΘΥΣΜΟΥ (ΑΙΘΡΙΟ ΔΗΜΑΡΧΕΙΟΥ ΧΑΝΙΩΝ),143.0,2.0,1.4
5641,20/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ,207.0,3.0,1.4
25906,15/12/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΣΕΡΡΕΣ,140.0,2.0,1.4
10880,26/07/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΠΡΕΒΕΖΑΣ,208.0,3.0,1.4
25903,15/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΛΑΓΚΑΔΑ-ΚΡΥΟΝΕΡΙ,72.0,1.0,1.4
15199,11/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΜΑΚΡΑΚΩΜΗ,70.0,1.0,1.4
19970,26/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΈΝΤΡΟ ΠΆΝΘΕΟΝ",73.0,1.0,1.4
24527,06/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΜΕΣΟΛΟΓΓΙ,211.0,3.0,1.4
20994,04/11/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΛΕΥΚΙΜΜΗ,72.0,1.0,1.4
26451,21/12/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΚΗΦΙΣΙΑΣ,139.0,2.0,1.4
15281,13/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",209.0,3.0,1.4
6198,26/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΓΕΩΡΓΙΟΥ Α΄, ΠΑΤΡΑ",70.0,1.0,1.4
24677,07/12/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΔΗΜΟΤΙΚΟ ΚΤΙΡΙΟ ΒΕΝΙΖΕΛΟΥ",70.0,1.0,1.4
12431,11/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,872.0,12.0,1.4
19542,22/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"Ε’ΚΑΠΗ, ΤΡΙΚΑΛΑ",352.0,5.0,1.4
2553,27/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,566.0,8.0,1.4
12433,11/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑΣ,282.0,4.0,1.4
2416,24/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,141.0,2.0,1.4
865,07/02/21,Π.Ε. Αχαΐας,Αχαΐας,Σταυροδρόμι,70.0,1.0,1.4
1828,12/03/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,71.0,1.0,1.4
3143,05/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,291.0,4.0,1.4
15722,16/09/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,73.0,1.0,1.4
2659,29/03/21,Π.Ε. Καβάλας,Καβάλας,Νέα Πέραμος,72.0,1.0,1.4
26460,21/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΜΕΤΑΞΟΥΡΓΕΙΟΥ,72.0,1.0,1.4
25776,14/12/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,286.0,4.0,1.4
3077,02/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτελ Βόλου,276.0,4.0,1.4
1611,09/03/21,Π.Ε. Φωκίδας,Φωκίδας,Δελφοί,71.0,1.0,1.4
17769,07/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ ,Τ.Κ. ΣΟΦΑΔΩΝ",72.0,1.0,1.4
2417,24/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,71.0,1.0,1.4
21073,05/11/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΑΛΑΙΟ ΝΟΣΟΚΟΜΕΙΟ ΡΟΔΟΥ,74.0,1.0,1.4
14996,09/09/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,935.0,13.0,1.4
1985,17/03/21,Π.Ε. Πειραιώς,Πειραιώς,Ιχθυόσκαλα Κερατσινίου,221.0,3.0,1.4
10132,17/07/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,71.0,1.0,1.4
25754,14/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,71.0,1.0,1.4
3311,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Αλκαζάρ,73.0,1.0,1.4
13758,29/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,576.0,8.0,1.4
12781,16/08/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,140.0,2.0,1.4
24679,07/12/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΑΛΑΙΟ ΝΟΣΟΚΟΜΕΙΟ ΡΟΔΟΥ,71.0,1.0,1.4
8057,22/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,144.0,2.0,1.4
3815,26/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΜΠΑΡΑΣ,69.0,1.0,1.4
1199,19/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,398.0,5.0,1.3
16327,22/09/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΑ ΚΑΒΑΛΑΣ,76.0,1.0,1.3
23217,25/11/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΣ,76.0,1.0,1.3
14617,06/09/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,797.0,10.0,1.3
6732,02/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",79.0,1.0,1.3
25712,14/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,383.0,5.0,1.3
14100,01/09/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,229.0,3.0,1.3
14526,06/09/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ΧΑΛΚΙΔΙΚΗΣ,77.0,1.0,1.3
198,13/12/20,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,239.0,3.0,1.3
25416,10/12/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,150.0,2.0,1.3
14179,02/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,298.0,4.0,1.3
13363,20/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,232.0,3.0,1.3
3828,26/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,DRIVE THROUGH ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,79.0,1.0,1.3
25749,14/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΤΡΙΠΟΛΗ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ",313.0,4.0,1.3
7518,11/06/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,"ΔΗΜΟΤΙΚΟ ΚΛΕΙΣΤΟ ΓΥΜΝΑΣΤΗΡΙΟ- ""ΜΕΛΙΝΑ ΜΕΡΚΟΥΡΗ""",78.0,1.0,1.3
23247,25/11/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,77.0,1.0,1.3
26189,18/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ, ΤΡΙΚΑΛΑ",468.0,6.0,1.3
4311,30/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΊΑ ΕΙΡΉΝΗΣ ΚΟΜΟΤΗΝΗ,77.0,1.0,1.3
26046,17/12/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,76.0,1.0,1.3
14124,01/09/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,235.0,3.0,1.3
605,28/01/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φραντζεσκιανών Μετοχίων,75.0,1.0,1.3
22664,18/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,76.0,1.0,1.3
2492,26/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,394.0,5.0,1.3
5882,22/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,238.0,3.0,1.3
2695,30/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,151.0,2.0,1.3
23095,24/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΔΕΛΤΑ - ΔΙΑΒΑΤΑ,152.0,2.0,1.3
25858,15/12/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΔΕΛΦΟΙ,75.0,1.0,1.3
14539,06/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",376.0,5.0,1.3
15277,13/09/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,156.0,2.0,1.3
627,28/01/21,Π.Ε. Λακωνίας,Λακωνίας,Πλατεία Σπάρτης,475.0,6.0,1.3
13353,20/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΙΤΗ,77.0,1.0,1.3
26118,17/12/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,150.0,2.0,1.3
25614,13/12/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΟ,76.0,1.0,1.3
25594,13/12/21,Π.Ε. ΚΩ, ΚΩ,ΚΩΣ,77.0,1.0,1.3
5881,22/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΑΛΜΥΡΟΣ,156.0,2.0,1.3
26126,17/12/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,230.0,3.0,1.3
161,09/12/20,Π.Ε. Πέλλας,Εξαπλάτανος,"Πλατεία Εξαπλατάνου, Εξαπλάτανος, Πέλλα",157.0,2.0,1.3
3848,26/04/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΕΛΕΥΣΙΝΑΣ,392.0,5.0,1.3
1227,20/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Ν. Ηρακλείου,639.0,8.0,1.3
14640,07/09/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,75.0,1.0,1.3
3576,22/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,α ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,314.0,4.0,1.3
14134,01/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",77.0,1.0,1.3
23108,24/11/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ  ΑΜΑΡΟΥΣΊΟΥ,303.0,4.0,1.3
3498,13/04/21,Π.Ε. Θάσου,Θάσου,Ποτός,76.0,1.0,1.3
25879,15/12/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΠΕΡΙΣΤΕΡΙΟΥ,238.0,3.0,1.3
14573,06/09/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,77.0,1.0,1.3
22683,18/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,387.0,5.0,1.3
25778,14/12/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΠΕΡΙΣΤΕΡΙΟΥ,156.0,2.0,1.3
7653,14/06/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,539.0,7.0,1.3
3863,26/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",237.0,3.0,1.3
26185,18/12/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,76.0,1.0,1.3
7477,11/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,451.0,6.0,1.3
27489,30/12/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΝΑΟΥΣΑ,76.0,1.0,1.3
6456,28/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ-,301.0,4.0,1.3
15196,11/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"Ε' ΚΑΠΗ, ΤΡΙΚΑΛΑ",306.0,4.0,1.3
25898,15/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑΣ,226.0,3.0,1.3
27653,31/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΔΗΜΟΤΙΚΟ ΩΔΕΙΟ ΛΑΡΙΣΑΣ,378.0,5.0,1.3
14651,07/09/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,312.0,4.0,1.3
25881,15/12/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ, ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΕΛΕΥΣΊΝΑΣ,159.0,2.0,1.3
7497,11/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΊΑΣ ΒΌΛΟΥ,224.0,3.0,1.3
1242,21/02/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μποζίκων,77.0,1.0,1.3
597,28/01/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market ΑΒ Βασιλόπουλος Ρέντη,77.0,1.0,1.3
13504,23/08/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΠΗ ΑΛΕΞΑΝΔΡΕΙΑΣ,77.0,1.0,1.3
644,31/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,555.0,7.0,1.3
965,10/02/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Πέτρου Ράλλη,156.0,2.0,1.3
24670,07/12/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ,303.0,4.0,1.3
14292,02/09/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,307.0,4.0,1.3
23916,01/12/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΑΛΑΙΟ ΝΟΣΟΚΟΜΕΙΟ ΡΟΔΟΥ,150.0,2.0,1.3
26869,24/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,"ΚΑΛΑΜΑΤΑ, ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ",702.0,9.0,1.3
14296,02/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,232.0,3.0,1.3
26864,24/12/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,156.0,2.0,1.3
26489,21/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΑΝΑΡΚΑΔΙΚΟ ΝΟΣΟΚΟΜΕΙΟ,159.0,2.0,1.3
8474,25/06/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,227.0,3.0,1.3
26497,21/12/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,79.0,1.0,1.3
4100,28/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,DRIVE THROUGH - ΠΟΛΥΓΥΡΟΣ,75.0,1.0,1.3
