index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1004,10/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,673.0,4.0,0.6
2600,26/03/21,Π.Ε. Ηλείας,Ηλείας,"Πλατεία Μεταξά, Πύργος",169.0,1.0,0.6
4162,26/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,356.0,2.0,0.6
1206,17/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",169.0,1.0,0.6
1186,17/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,167.0,1.0,0.6
4829,01/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,DRIVE THROUGH ΤΡΙΚΑΛΑ,157.0,1.0,0.6
2881,31/03/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,173.0,1.0,0.6
1011,10/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,357.0,2.0,0.6
595,27/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,343.0,2.0,0.6
3707,22/04/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΙΑ 1866,531.0,3.0,0.6
2548,26/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,157.0,1.0,0.6
4811,01/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,657.0,4.0,0.6
203,14/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,683.0,4.0,0.6
882,06/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,688.0,4.0,0.6
274,20/12/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Δημοτικό parking, Ελευσίνα",663.0,4.0,0.6
4643,29/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΚΟΖΑΝΗΣ,160.0,1.0,0.6
3049,02/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",155.0,1.0,0.6
690,01/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,503.0,3.0,0.6
4812,01/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,657.0,4.0,0.6
1474,27/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεύκης-Λυκόβρυσης,620.0,4.0,0.6
4207,26/04/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,162.0,1.0,0.6
4319,27/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,192.0,1.0,0.5
944,08/02/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,208.0,1.0,0.5
3378,06/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,195.0,1.0,0.5
3111,02/04/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,199.0,1.0,0.5
2696,29/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,364.0,2.0,0.5
3377,06/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,213.0,1.0,0.5
2590,26/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,205.0,1.0,0.5
2408,23/03/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,207.0,1.0,0.5
393,24/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Βύρωνας,"Βύρωνας, Αθήνα",439.0,2.0,0.5
4791,30/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΠΑΤΡΑ",205.0,1.0,0.5
864,05/02/21,Π.Ε. Λάρισας,Λάρισας,Πάρκο Άγιος Αντώνιος Λάρισας,203.0,1.0,0.5
362,23/12/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,221.0,1.0,0.5
632,28/01/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Αγ. Γεωργίου Πάτρας,220.0,1.0,0.5
4747,29/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ - ΑΓΙΑ ΣΟΦΙΑ,195.0,1.0,0.5
4152,26/04/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ,197.0,1.0,0.5
1477,27/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,379.0,2.0,0.5
940,08/02/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Χαραυγής, Λάρισα",216.0,1.0,0.5
461,29/12/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182.0,1.0,0.5
3819,23/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ ΠΙΕΡΙΑΣ,197.0,1.0,0.5
2671,29/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Στεφανοβίκειο,211.0,1.0,0.5
863,05/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,216.0,1.0,0.5
352,22/12/20,Π.Ε. Ημαθίας,Βέροια,Βέροια,212.0,1.0,0.5
436,28/12/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182.0,1.0,0.5
4495,28/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,188.0,1.0,0.5
4494,28/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,188.0,1.0,0.5
2974,01/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,208.0,1.0,0.5
4778,01/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,188.0,1.0,0.5
1137,15/02/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,220.0,1.0,0.5
2976,01/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεντέλης,374.0,2.0,0.5
415,28/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,392.0,2.0,0.5
245,16/12/20,Π.Ε. Δράμας,Δράμας,Ανάπλαση Δράμας,184.0,1.0,0.5
2461,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,207.0,1.0,0.5
3632,22/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ , ΗΡΑΚΛΕΙΟ",209.0,1.0,0.5
440,29/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,392.0,2.0,0.5
4274,27/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,196.0,1.0,0.5
2686,29/03/21,Π.Ε. Νήσων,Νήσων,Ύδρα,197.0,1.0,0.5
948,08/02/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,183.0,1.0,0.5
609,27/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,201.0,1.0,0.5
95,24/11/20,Π.Ε. Κορινθίας,Κιάτο,Κιάτο,211.0,1.0,0.5
3848,23/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",387.0,2.0,0.5
4786,01/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,206.0,1.0,0.5
1826,11/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,209.0,1.0,0.5
4687,30/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",367.0,2.0,0.5
553,11/01/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,657.0,3.0,0.5
2505,24/03/21,Π.Ε. Κω,Κω,Επαρχείο,196.0,1.0,0.5
4111,26/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,210.0,1.0,0.5
2425,23/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,217.0,1.0,0.5
974,09/02/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,193.0,1.0,0.5
321,22/12/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,203.0,1.0,0.5
2884,31/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,192.0,1.0,0.5
3310,05/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,200.0,1.0,0.5
3956,25/04/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ,191.0,1.0,0.5
4563,29/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,189.0,1.0,0.5
1099,12/02/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΑΤΑ Λάρισας,190.0,1.0,0.5
1722,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,187.0,1.0,0.5
4553,29/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",206.0,1.0,0.5
3955,25/04/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ,191.0,1.0,0.5
3674,22/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,182.0,1.0,0.5
4466,28/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ  ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,206.0,1.0,0.5
6,08/10/20,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,770.0,4.0,0.5
1086,12/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,193.0,1.0,0.5
3160,02/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,187.0,1.0,0.5
4562,25/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ, ΑΙΓΙΟ",188.0,1.0,0.5
478,30/12/20,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,209.0,1.0,0.5
4627,29/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,208.0,1.0,0.5
1535,01/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Ηλιούπολης,583.0,3.0,0.5
4801,01/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ,195.0,1.0,0.5
4650,29/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΕΡΙΦΕΡΙΚΉ ΕΝΌΤΗΤΑ ΜΑΓΝΗΣΙΑΣ,411.0,2.0,0.5
1768,10/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,214.0,1.0,0.5
296,21/12/20,Π.Ε. Κοζάνης,Πτολεμαΐδα,Πτολεμαΐδα,209.0,1.0,0.5
3979,25/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,192.0,1.0,0.5
1110,13/02/21,Π.Ε. Ρόδου,Ρόδου,Λεωφόρος Ρόδου-Καλλιθέας,197.0,1.0,0.5
4652,29/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΊΑ ΕΥΆΓΓΕΛΙΣΤΡΙΑΣ Ν. ΙΩΝΙΑ,193.0,1.0,0.5
1332,22/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,566.0,3.0,0.5
258,17/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",378.0,2.0,0.5
922,08/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής, Super Market My Market Λαυρίου,197.0,1.0,0.5
3369,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,202.0,1.0,0.5
1430,26/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,398.0,2.0,0.5
210,14/12/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",232.0,1.0,0.4
805,04/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,236.0,1.0,0.4
497,31/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,484.0,2.0,0.4
1212,18/02/21,Π.Ε. Κω,Κω,Δήμος Κω,265.0,1.0,0.4
3550,13/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,275.0,1.0,0.4
4378,28/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ,232.0,1.0,0.4
1920,12/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,249.0,1.0,0.4
4484,28/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΒΕΡΟΙΑΣ,229.0,1.0,0.4
1024,10/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Μαρίνα Ρεθύμνου,1112.0,4.0,0.4
4442,28/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,248.0,1.0,0.4
2863,31/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτήριο Περιφέρειας,474.0,2.0,0.4
924,08/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,270.0,1.0,0.4
259,17/12/20,Π.Ε. Πειραιώς,Νίκαια,"Αθηνάς και Σπυρίδωνος, Νίκαια",262.0,1.0,0.4
3032,01/04/21,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,250.0,1.0,0.4
2853,30/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Λειανοκλαδίου,228.0,1.0,0.4
3995,25/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,254.0,1.0,0.4
4006,25/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,745.0,3.0,0.4
1573,02/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαρτίνο,248.0,1.0,0.4
1800,10/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Μέτσοβο,223.0,1.0,0.4
2143,18/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,228.0,1.0,0.4
1458,26/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού (Κάτω Ηλιούπολη),230.0,1.0,0.4
4007,25/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,745.0,3.0,0.4
4198,26/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,272.0,1.0,0.4
4490,28/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",245.0,1.0,0.4
3419,06/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,243.0,1.0,0.4
4021,26/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,272.0,1.0,0.4
1318,22/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,224.0,1.0,0.4
3682,22/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΑΤΑΡΑΧΤΑΚΙΑ ΈΔΕΣΣΑΣ,230.0,1.0,0.4
4797,01/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,237.0,1.0,0.4
1817,11/03/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,"Super Market Σκλαβενίτης, Νέο Ψυχικό",242.0,1.0,0.4
4796,01/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,237.0,1.0,0.4
3818,23/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΑΤΑΡΑΧΤΑΚΙΑ ΈΔΕΣΣΑΣ,229.0,1.0,0.4
3350,06/04/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Πύργος, Δήμος Αρχανών-Αστερουσίων",263.0,1.0,0.4
1944,16/03/21,Π.Ε. Ηλείας,Ηλείας,Δικαστήρια Πύργου,235.0,1.0,0.4
76,20/11/20,Π.Ε. Σύρου,Ερμούπολη,"Ερμούπολη, Σύρος",280.0,1.0,0.4
2547,26/03/21,Π.Ε. Χανίων,Χανίων,Πλατεία Κουνουπιδιανών,464.0,2.0,0.4
3671,22/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ,260.0,1.0,0.4
775,03/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,223.0,1.0,0.4
4133,26/04/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,229.0,1.0,0.4
1846,11/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Κοινότητα Ρομά, Νέα Αλικαρνασσός",243.0,1.0,0.4
2966,01/04/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Μάλια, Δήμος Χερσονήσου",228.0,1.0,0.4
2193,19/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,235.0,1.0,0.4
3923,24/04/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΕΛΕΥΣΙΝΑΣ,457.0,2.0,0.4
4357,27/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH  Α' ΒΙΠΕ ΒΟΛΟΥ,234.0,1.0,0.4
631,28/01/21,Π.Ε. Θήρας,Θήρας,Σαντορίνη,238.0,1.0,0.4
359,23/12/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,282.0,1.0,0.4
2414,23/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,535.0,2.0,0.4
1183,17/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καμένα Βούρλα,241.0,1.0,0.4
466,30/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Φιλοθέης-Ψυχικού,921.0,4.0,0.4
3409,06/04/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,239.0,1.0,0.4
3185,03/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,260.0,1.0,0.4
1516,01/03/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,246.0,1.0,0.4
1250,19/02/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,289.0,1.0,0.3
370,23/12/20,Π.Ε. Καρδίτσας,Καρδίτσας,"Καρυοχώρι Εορδαίας, Κοζάνη",326.0,1.0,0.3
4591,26/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΪΑΣ,307.0,1.0,0.3
2476,24/03/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,315.0,1.0,0.3
4821,01/05/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΊΑ ΔΗΜΟΤΙΚΉΣ ΑΓΟΡΆΣ,396.0,1.0,0.3
3984,25/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,290.0,1.0,0.3
1255,19/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,294.0,1.0,0.3
964,09/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,299.0,1.0,0.3
4589,29/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ,293.0,1.0,0.3
1385,25/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία (drive trough),346.0,1.0,0.3
2211,19/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,287.0,1.0,0.3
3188,03/04/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,322.0,1.0,0.3
1023,10/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,"Λιβάδια, Δήμος Μυλοποτάμου",297.0,1.0,0.3
675,31/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ηλιούπολης,637.0,2.0,0.3
2120,18/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δημοτικός Κήπος,358.0,1.0,0.3
2519,25/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",348.0,1.0,0.3
917,07/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,671.0,2.0,0.3
961,09/02/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Περιστερίου,345.0,1.0,0.3
1133,15/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,357.0,1.0,0.3
394,24/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Νέα Ιωνία,"Νέα Ιωνία, Αθήνα",317.0,1.0,0.3
797,04/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών, Super Market My Market Ν. Σμύρνης,325.0,1.0,0.3
4038,25/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,304.0,1.0,0.3
320,22/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,386.0,1.0,0.3
2340,22/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,338.0,1.0,0.3
4661,29/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,619.0,2.0,0.3
3834,23/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,296.0,1.0,0.3
