level_0,index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
10878,10878,EL252,23/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΒΑΛΤΕΣΙΝΙΚΟ,57.0,0.0,0.0,0.0,0.0,0.0,37.7047702,22.0972691
10877,10877,EL252,23/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΡΙΠΟΛΗ,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10876,10876,EL252,23/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,201.0,3.0,2.0,1.0,19.0,1.5,37.5102931,22.3723597
10875,10875,EL211,23/07/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,209.0,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
10874,10874,EL211,23/07/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",82.0,0.0,0.0,0.0,0.0,0.0,39.1617234,20.9856934
10873,10873,EL232,23/07/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,588.0,8.0,1.0,7.0,22.0,1.4,0.0,0.0
10872,10872,EL232,23/07/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,198.0,1.0,1.0,0.0,27.0,0.5,40.6337813,22.9380887
10871,10871,EL241,23/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,81.0,1.0,0.0,1.0,70.0,1.2,38.322579,23.3204309
10870,10870,EL114,23/07/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΑΛΛΙΘΕΑ ΔΡΑΜΑΣ,7.0,0.0,0.0,0.0,0.0,0.0,41.1174636,23.9197312
10869,10869,EL111,23/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΕΆΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,316.0,2.0,1.0,1.0,39.0,0.6,40.8452986,25.8745361
10868,10868,EL111,23/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,117.0,1.0,0.0,1.0,25.0,0.9,40.8434701,25.8739006
10867,10867,EL111,23/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΔΙΔΥΜΟΤΕΙΧΟΥ,33.0,0.0,0.0,0.0,0.0,0.0,41.3476492,26.4956372
10866,10866,EL242,23/07/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΑΛΑΙΆ ΓΈΦΥΡΑ ΧΑΛΚΙΔΑ,216.0,7.0,2.0,5.0,16.0,3.2,38.4627577,23.589347
10865,10865,EL242,23/07/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,100.0,0.0,0.0,0.0,0.0,0.0,38.8591927,23.045529
10864,10864,EL243,23/07/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,85.0,2.0,0.0,0.0,12.0,2.4,0.0,0.0
10863,10863,EL233,23/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ,138.0,1.0,0.0,1.0,53.0,0.7,37.7967917,21.3507581
10862,10862,EL421,23/07/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,114.0,3.0,3.0,0.0,36.0,2.6,37.7920861,26.7049
10861,10861,EL133,23/07/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,153.0,7.0,2.0,5.0,20.0,4.6,40.5073113,21.6689608
10860,10860,EL126,23/07/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΑΝΟΙΧΤΟ ΘΕΑΤΡΑΚΙ ΣΕΡΡΩΝ,339.0,4.0,0.0,4.0,20.0,1.2,41.0849267,23.5492835
10859,10859,EL134,23/07/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΙΤΗ ΦΛΩΡΙΝΑΣ,37.0,0.0,0.0,0.0,0.0,0.0,40.83,21.581667
10858,10858,EL421,23/07/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΟΚΚΑΡΙΟΥ,28.0,0.0,0.0,0.0,0.0,0.0,37.7916775,26.7049817
10857,10857,EL143,23/07/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,106.0,0.0,0.0,0.0,0.0,0.0,39.1626726,23.491324
10856,10856,EL422,23/07/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,139.0,0.0,0.0,0.0,0.0,0.0,37.4320619,24.9368287
10855,10855,EL144,23/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΓΑΡΔΙΚΙ, ΠΥΛΗ",165.0,0.0,0.0,0.0,0.0,0.0,39.5397312,21.2566674
10854,10854,EL144,23/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΆΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ, ΤΡΙΚΑΛΑ",132.0,3.0,3.0,0.0,44.0,2.3,39.550207,21.7709851
10853,10853,EL144,23/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΑΓΊΑΣ ΠΑΡΑΣΚΕΥΉΣ (ΤΖΟΎΡΤΖΙΑ),ΠΥΛΗ",32.0,0.0,0.0,0.0,0.0,0.0,39.5688127,21.2590429
10852,10852,EL144,23/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΔΕΣΠΟΤΙΚΟΎ, ΤΡΙΚΑΛΑ",342.0,0.0,0.0,0.0,0.0,0.0,39.5566084,21.7681133
10851,10851,EL244,23/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,255.0,3.0,3.0,0.0,21.0,1.2,38.900171,22.4338108
10850,10850,EL244,23/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ-,35.0,0.0,0.0,0.0,0.0,0.0,38.8991003,22.4421811
10849,10849,EL244,23/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,164.0,1.0,1.0,0.0,50.0,0.6,38.9017211,22.4322668
10848,10848,EL144,23/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΚΑΛΑΜΠΆΚΑΣ,111.0,0.0,0.0,0.0,0.0,0.0,39.7041006,21.62839
10847,10847,EL134,23/07/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΝΕΟΦΩΤΙΣΤΟΙ ΦΛΩΡΙΝΑΣ,117.0,2.0,1.0,1.0,18.0,1.7,40.7194846,21.5706786
10846,10846,EL127,23/07/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΑ,104.0,9.0,0.0,0.0,13.0,8.7,40.2409723,23.2865614
10845,10845,EL127,23/07/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΟΜΑΡΧΙΑ ΠΟΛΥΓΥΡΟΥ,68.0,1.0,1.0,0.0,13.0,1.5,40.3798794,23.4413791
10844,10844,EL434,23/07/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,607.0,18.0,8.0,10.0,30.0,3.0,35.4600232,24.0725862
10843,10843,EL434,23/07/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΑΙΘΟΥΣΑ ΠΟΛΙΤΙΣΜΟΥ ΒΡΥΣΩΝ,23.0,0.0,0.0,0.0,0.0,0.0,35.3750852,24.2012676
10842,10842,EL413,23/07/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,338.0,17.0,12.0,5.0,22.0,5.0,38.3707178,26.1357836
10841,10841,EL245,23/07/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤ. ΚΕΝΤΡΟ ΙΤΕΑΣ,105.0,0.0,0.0,0.0,0.0,0.0,38.4329955,22.4251369
10840,10840,EL232,22/07/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΠΥΡΟΣΒΕΣΤΙΟΥ,150.0,0.0,0.0,0.0,0.0,0.0,38.2516361,21.7424855
10839,10839,EL114,22/07/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑΣ,104.0,2.0,2.0,0.0,20.0,1.9,41.1498534,24.1465541
10838,10838,EL131,22/07/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,49.0,3.0,1.0,2.0,16.0,6.1,40.0837626,21.4273299
10837,10837,EL241,22/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,109.0,1.0,0.0,1.0,23.0,0.9,38.322579,23.3204309
10836,10836,EL241,22/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,94.0,3.0,2.0,1.0,24.0,3.2,38.4367637,22.8764554
10835,10835,EL252,22/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,52.0,0.0,0.0,0.0,0.0,0.0,33.2704888,35.2037641
10834,10834,EL232,22/07/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,675.0,14.0,7.0,7.0,27.0,2.1,38.2488668,21.7364069
10833,10833,EL252,22/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,169.0,0.0,0.0,0.0,0.0,0.0,37.5102931,22.3723597
10832,10832,EL211,22/07/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",63.0,0.0,0.0,0.0,0.0,0.0,39.1617234,20.9856934
10831,10831,EL211,22/07/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,196.0,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
10830,10830,0,22/07/21,ΠΕ. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,40.0,0.0,0.0,0.0,0.0,0.0,40.8530911,25.9091594
10829,10829,EL114,22/07/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΡΓΥΡΟΥΠΟΛΗΣ ΔΡΑΜΑΣ,16.0,0.0,0.0,0.0,0.0,0.0,41.1213837,24.0438275
10828,10828,EL255,22/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΑΖΑΡΙ ΑΓ.ΤΡΙΑΔΟΣ,37.0,0.0,0.0,0.0,0.0,0.0,37.0733298,22.2166372
10827,10827,EL111,22/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΑΣΠΡΟΝΕΡΙ,13.0,0.0,0.0,0.0,0.0,0.0,38.7836229,22.8219619
10826,10826,EL111,22/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,48.0,2.0,1.0,1.0,19.0,4.2,41.5978859,26.3721711
10825,10825,EL111,22/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,40.0,0.0,0.0,0.0,0.0,0.0,40.8434701,25.8739006
10824,10824,EL242,22/07/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΑΛΑΙΆ ΓΈΦΥΡΑ ΧΑΛΚΙΔΑ,153.0,6.0,5.0,1.0,23.0,3.9,38.4627577,23.589347
10823,10823,EL242,22/07/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,52.0,1.0,1.0,0.0,39.0,1.9,38.8591927,23.045529
10822,10822,EL243,22/07/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,57.0,2.0,0.0,2.0,36.0,3.5,0.0,0.0
10821,10821,EL221,22/07/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,92.0,0.0,0.0,0.0,0.0,0.0,34.303205,-77.873179
10820,10820,EL233,22/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,158.0,4.0,1.0,3.0,24.0,2.5,37.6718487,21.4432257
10819,10819,EL233,22/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΝΔΡΑΒΙΔΑ,57.0,0.0,0.0,0.0,0.0,0.0,37.9059166,21.2711341
10818,10818,EL251,22/07/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΚΡΑΝΙΔΙ,36.0,1.0,0.0,1.0,61.0,2.8,37.3805109,23.1602123
10817,10817,EL121,22/07/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΠΗ ΑΛΕΞΑΝΔΡΕΙΑΣ,34.0,1.0,0.0,1.0,72.0,2.9,40.6206175,22.4419131
10816,10816,EL121,22/07/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΠΗ ΒΕΡΟΙΑΣ,73.0,0.0,0.0,0.0,0.0,0.0,40.5187712,22.1999402
10815,10815,EL121,22/07/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΕΝΤΡΙΚΟΣ ΠΕΖΟΔΡΟΜΟΣ ΒΕΡΟΙΑΣ,42.0,0.0,0.0,0.0,0.0,0.0,40.5193618,22.2052162
10814,10814,EL251,22/07/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",83.0,0.0,0.0,0.0,0.0,0.0,37.6346956,22.7283889
10813,10813,EL251,22/07/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",228.0,13.0,7.0,6.0,18.0,5.7,37.5656183,22.8036941
10812,10812,EL300,22/07/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,917.0,25.0,12.0,13.0,30.0,2.7,38.0549562,23.807655
10811,10811,EL300,22/07/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,650.0,27.0,11.0,16.0,25.0,4.2,38.0379077,23.705349
10810,10810,EL300,22/07/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΉΜΟΣ ΧΑΪΔΑΡΊΟΥ,527.0,25.0,10.0,15.0,32.0,4.7,38.0119445,23.6539907
10809,10809,EL300,22/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΗΛΙΟΥΠΟΛΗΣ,611.0,9.0,5.0,4.0,26.0,1.5,37.9298588,23.7692328
10808,10808,EL300,22/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,701.0,45.0,18.0,27.0,24.0,6.4,37.9745068,23.7352651
10807,10807,EL300,22/07/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΊΜΟΥ,703.0,19.0,8.0,11.0,31.0,2.7,37.9131232,23.7303627
10806,10806,EL300,22/07/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,607.0,21.0,5.0,16.0,22.0,3.5,37.9429857,23.6469832
10805,10805,EL122,22/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.ΚΑΛΑΜΑΡΙΆΣ,174.0,4.0,3.0,1.0,17.0,2.3,40.5827028,22.9530294
10804,10804,EL122,22/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,24.0,1.0,1.0,0.0,59.0,4.2,40.6241099,22.9734623
10803,10803,EL122,22/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,45.0,2.0,1.0,1.0,27.0,4.4,40.6419949,22.9460496
10802,10802,EL122,22/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΕΡΟΣ ΝΑΟΣ ΑΓΙΟΥ ΘΕΟΔΩΡΟΥ ΚΑΙ ΑΝΑΣΤΑΣΙΑΣ ΦΑΡΜΑΚΟΛΥΤΡΙΑΣ-ΣΥΚΙΕΣ,15.0,1.0,0.0,1.0,25.0,6.7,40.6467622,22.9453101
10801,10801,EL122,22/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΠΗ ΘΕΡΜΗΣ,96.0,4.0,2.0,2.0,33.0,4.2,40.5492126,23.0226499
10800,10800,EL122,22/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.Α ΠΑΥΛΟΥ ΜΕΛΑ- ΣΤΡΑΤΟΠΕΔΟ ΚΑΡΑΤΑΣΙΟΥ,233.0,4.0,1.0,3.0,54.0,1.7,40.6582948,22.936731
10799,10799,EL122,22/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.ΠΥΛΑΊΑΧΟΡΤΙΑΤΗ-ΠΑΝΌΡΑΜΑ,105.0,1.0,0.0,0.0,14.0,1.0,40.5885408,23.0279289
10798,10798,EL122,22/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,646.0,19.0,9.0,10.0,20.0,2.9,40.627913,22.9547428
10797,10797,EL122,22/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,107.0,4.0,3.0,1.0,24.0,3.7,40.6110808,22.9657334
10796,10796,EL422,22/07/21,Π.Ε. ΜΥΚΟΝΟΥ,ΜΥΚΟΝΟΥ,ΜΥΚΟΝΟΥ,103.0,12.0,6.0,6.0,29.0,11.7,37.4467354,25.3288845
10795,10795,EL122,22/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΟΥΦΑΛΙΑ,59.0,0.0,0.0,0.0,0.0,0.0,40.7822677,22.5735489
10794,10794,EL122,22/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,41.0,0.0,0.0,0.0,0.0,0.0,40.600104,22.9702914
10793,10793,EL122,22/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΩΡΑΙΟΚΑΣΤΡΟ,132.0,8.0,3.0,5.0,17.0,6.1,40.7285713,22.9184161
10792,10792,EL231,22/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,60.0,0.0,0.0,0.0,0.0,0.0,38.6552998,21.3718668
10791,10791,EL231,22/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,34.0,0.0,0.0,0.0,0.0,0.0,38.6210934,21.4032284
10790,10790,EL231,22/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,64.0,0.0,0.0,0.0,0.0,0.0,38.6210934,21.4032284
10789,10789,EL231,22/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",101.0,2.0,1.0,1.0,36.0,2.0,38.3924412,21.8277198
10788,10788,EL121,22/07/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,70.0,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979
10787,10787,EL431,22/07/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,678.0,8.0,6.0,2.0,28.0,1.2,40.6337813,22.9380887
10786,10786,EL431,22/07/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣΑΙΚΑΤΕΡΙΝΗΣ,592.0,3.0,3.0,0.0,16.0,0.5,35.3381918,25.1310143
10785,10785,EL245,22/07/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,123.0,0.0,0.0,0.0,0.0,0.0,38.4809307,22.3583032
10784,10784,EL144,22/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΔΕΣΠΟΤΙΚΟΎ, ΤΡΙΚΑΛΑ",315.0,2.0,1.0,1.0,39.0,0.6,39.5566084,21.7681133
10783,10783,EL244,22/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,262.0,0.0,0.0,0.0,0.0,0.0,38.900171,22.4338108
10782,10782,EL244,22/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΣΤΑΥΡΟΥ ΛΑΜΙΑΣ,25.0,0.0,0.0,0.0,0.0,0.0,38.892967,22.4263544
10781,10781,EL244,22/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟPARKINGΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,17.0,0.0,0.0,0.0,0.0,0.0,38.8991003,22.4421811
