index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
1791,EL232,10/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Πεζόδρομος Ρήγα Φεραίου, Πάτρα",199.0,3.0,1,2,46.0,1.5,38.2463796,21.7332309
1790,EL232,10/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Γεωργίου, Πάτρα",154.0,2.0,1,1,44.0,1.3,38.2464573,21.7352765
1789,EL252,10/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",121.0,0.0,0,0,0.0,0.0,37.5111368,22.3731735
1788,EL231,10/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,79.0,2.0,1,1,37.0,2.5,38.3929775,21.8348729
1787,EL231,10/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,6.0,0.0,0,0,0.0,0.0,38.3686739,21.430415
1786,EL231,10/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,13.0,0.0,0,0,0.0,0.0,38.6244897,21.4096034
1785,EL122,10/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,285.0,8.0,4,4,50.0,2.8,40.6206763,22.965456
1784,EL122,10/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,165.0,3.0,2,1,56.0,1.8,40.5827028,22.9530294
1783,EL122,10/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,350.0,6.0,4,2,48.0,1.7,40.6270642,23.0726807
1782,EL122,10/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,251.0,3.0,3,0,35.0,1.2,40.6752414,22.911838
1781,EL122,10/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,234.0,17.0,9,8,44.0,7.3,40.6845285,22.9594983
1780,EL300,10/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,266.0,13.0,5,8,42.0,4.9,38.0103054,23.6264159
1779,EL300,10/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,297.0,17.0,6,11,45.0,5.7,38.0379077,23.705349
1778,EL300,10/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,"Πλατεία Αττάλειας, Δήμος Μοσχάτου-Ταύρου",491.0,4.0,1,3,51.0,0.8,37.9657885,23.6971782
1777,EL133,10/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πέρδικκα Εορδαίας,56.0,1.0,1,0,17.0,1.8,40.5118733,21.6776823
1776,EL421,10/03/21,Π.Ε. Κω,Κω,Επαρχείο,22.0,0.0,0,0,0.0,0.0,36.8950087,27.2914734
1775,EL142,10/03/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,263.0,8.0,4,4,34.0,3.0,39.638305,22.4160043
1774,EL113,10/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,26.0,1.0,0,1,80.0,3.8,41.1169983,25.3939393
1773,EL142,10/03/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,3.0,0.0,0,0,0.0,0.0,39.6080495,22.237404
1772,EL224,10/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9.0,0.0,0,0,0.0,0.0,38.7066464,20.64073
1771,EL411,10/03/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52.0,0.0,0,0,0.0,0.0,39.875265,25.063448
1770,EL143,10/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αργαλαστή,87.0,0.0,0,0,0.0,0.0,39.2259226,23.2195437
1769,EL143,10/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βόλος,274.0,4.0,2,2,53.0,1.5,39.366584,22.9506769
1768,EL255,10/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,214.0,1.0,1,0,32.0,0.5,37.0366,22.1144
1767,EL255,10/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Αγορά,206.0,0.0,0,0,0.0,0.0,32.7974536,-96.825984
1766,EL255,10/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κυπαρισσία,88.0,0.0,0,0,0.0,0.0,37.2512312,21.6694441
1765,EL112,10/03/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Ξάνθης,101.0,2.0,1,1,26.0,2.0,41.1395492,24.8877926
1764,EL124,10/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Ακρολίμνης,45.0,0.0,0,0,0.0,0.0,40.6816001,22.2644212
1763,EL124,10/03/21,Π.Ε. Πέλλας,Πέλλας,Δημαρχείο Κρύας Βρύσης,87.0,5.0,3,2,50.0,5.7,40.6870288,22.3031259
1762,EL214,10/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημαρχείο Λούρου,63.0,0.0,0,0,0.0,0.0,39.0665049,20.6941959
1761,EL214,10/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κρανέα,27.0,0.0,0,0,0.0,0.0,39.954899,21.967369
1760,EL113,10/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,57.0,1.0,0,1,60.0,1.8,41.1213723,25.4150304
1759,EL421,10/03/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,116.0,2.0,1,1,48.0,1.7,35.1347198,33.313538
1758,EL142,10/03/21,Π.Ε. Λάρισας,Λάρισας,Αβέρωφ,104.0,1.0,0,0,7.0,1.0,37.933751,23.6838885
1757,EL421,10/03/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Νοσοκομείο,85.0,0.0,0,0,0.0,0.0,35.1720431,33.3532302
1756,EL126,10/03/21,Π.Ε. Σερρών,Σερρών,Ροδολίβος,239.0,6.0,4,2,21.0,2.5,40.9201953,23.9742039
1755,EL144,10/03/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,294.0,2.0,0,0,0.0,0.7,39.5532165,21.7663374
1754,EL144,10/03/21,Π.Ε. Τρικάλων,Τρικάλων,Γριζάνο,49.0,0.0,0,0,0.0,0.0,39.6313844,22.0530249
1753,EL244,10/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,88.0,0.0,0,0,0.0,0.0,39.1288319,22.2984478
1752,EL245,10/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,128.0,0.0,0,0,0.0,0.0,38.4809307,22.3583032
1751,EL245,10/03/21,Π.Ε. Φωκίδας,Φωκίδας,Δημαρχείο Άμφισσας,107.0,0.0,0,0,0.0,0.0,38.5253549,22.3779934
1750,EL421,10/03/21,Π.Ε. Χαλκίδας,Χαλκίδας,Πολύγυρος,125.0,1.0,1,0,17.0,0.8,40.3816285,23.4425981
1749,EL413,10/03/21,Π.Ε. Χίου,Χίου,Ιωνικό Κολυμβητήριο Χίου,164.0,3.0,1,2,52.0,1.8,38.3308941,26.1438283
1748,EL142,10/03/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,10.0,0.0,0,0,0.0,0.0,39.748261,22.1032616
1747,EL142,10/03/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,11.0,0.0,0,0,0.0,0.0,38.8996381,22.3333208
1746,EL142,10/03/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,14.0,0.0,0,0,0.0,0.0,39.7124334,22.1879108
1745,EL142,10/03/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ,86.0,4.0,1,3,62.0,4.7,39.6300147,22.4223745
1744,EL142,10/03/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,38.0,2.0,1,1,39.0,5.3,39.7589933,22.28609
1743,EL300,10/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,"Πλατεία Ηρώων, Δήμος Μοσχάτου-Ταύρου",572.0,6.0,4,2,23.0,1.0,37.951859,23.6760966
1742,EL142,10/03/21,Π.Ε. Λάρισας,Λάρισας,Αμυγδαλέα,1.0,0.0,0,0,0.0,0.0,39.6542888,22.2638433
1741,EL245,09/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,82.0,0.0,0,0,0.0,0.0,38.6403844,22.5317205
1740,EL115,09/03/21,Π.Ε. Θάσου,Θάσου,Καλλιράχη,26.0,0.0,0,0,0.0,0.0,40.6938353,24.5542588
1739,EL242,09/03/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,219.0,6.0,2,4,50.0,2.7,38.4686919,23.6228734
1738,EL221,09/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,141.0,0.0,0,0,0.0,0.0,35.1708967,33.3586598
1737,EL233,09/03/21,Π.Ε. Ηλείας,Ηλείας,Καλλίκωμο,181.0,0.0,0,0,0.0,0.0,37.587576,21.5863015
1736,EL233,09/03/21,Π.Ε. Ηλείας,Ηλείας,Γαστούνη,94.0,2.0,0,2,51.0,2.1,37.8509191,21.2543651
1735,EL233,09/03/21,Π.Ε. Ηλείας,Ηλείας,Μπόρσι,56.0,0.0,0,0,0.0,0.0,37.933333,21.433333
1734,EL121,09/03/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Μελίκης,140.0,6.0,3,3,66.0,4.3,40.5964604,22.3814624
1733,EL141,09/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,237.0,10.0,8,2,39.0,4.2,39.2833713,21.9045541
1732,EL131,09/03/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,32.0,0.0,0,0,0.0,0.0,40.0843328,21.4288064
1731,EL132,09/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορέστικο,77.0,0.0,0,0,0.0,0.0,40.4527427,21.2587379
1730,EL222,09/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,223.0,0.0,2,0,19.0,0.0,39.6240602,19.8936741
1729,EL222,09/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,41.0,1.0,1,0,29.0,2.4,39.6234129,19.9214475
1728,EL133,09/03/21,Π.Ε. Κοζάνης,Κοζάνης,Κερασιά,67.0,3.0,2,1,62.0,4.5,39.3399418,21.6770461
1727,EL253,09/03/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,186.0,4.0,2,2,52.0,2.2,37.9578061,22.8039689
1726,EL421,09/03/21,Π.Ε. Κω,Κω,Κως,75.0,1.0,1,0,37.0,1.3,36.8915064,27.2877228
1725,EL131,09/03/21,Π.Ε. Γρεβενών,Γρεβενών,Μεγάλο Σειρήνι,21.0,0.0,0,0,0.0,0.0,40.1188885,21.4118396
1724,EL232,09/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,186.0,3.0,1,2,52.0,1.6,43.6544382,-79.3806994
1723,EL254,09/03/21,Π.Ε. Λακωνίας,Λακωνίας,Νεάπολη,92.0,0.0,0,0,0.0,0.0,36.5121752,23.0600381
1722,EL122,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,187.0,1.0,0,1,55.0,0.5,40.6653831,23.5252319
1721,EL300,09/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Παλαιού Φαλήρου,594.0,8.0,5,3,44.0,1.3,37.928064,23.6987822
1720,EL300,09/03/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κορυδαλλού,664.0,20.0,4,16,34.0,3.0,37.9809334,23.6459138
1719,EL300,09/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,333.0,17.0,8,9,51.0,5.1,38.0379077,23.705349
1718,EL300,09/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,238.0,15.0,10,5,39.0,6.3,38.0103054,23.6264159
1717,EL122,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαία Χορτιάτη,190.0,3.0,2,1,45.0,1.6,40.6270642,23.0726807
1716,EL122,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,216.0,10.0,6,4,56.0,4.6,40.4727724,23.0726807
1715,EL122,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,243.0,16.0,7,9,37.0,6.6,40.6845285,22.9594983
1714,EL211,09/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,88.0,1.0,1,0,25.0,1.1,39.1571388,20.9792332
1713,EL122,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,107.0,4.0,2,2,27.0,3.7,40.6196193,22.739048
1712,EL231,09/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,19.0,0.0,0,0,0.0,0.0,38.6244897,21.4096034
1711,EL111,09/03/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,18.0,0.0,0,0,0.0,0.0,37.8844458,24.7370121
1710,EL252,09/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114.0,1.0,0,1,70.0,0.9,37.5111368,22.3731735
1709,EL252,09/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,119.0,0.0,0,0,0.0,0.0,37.405714,22.7209654
1708,EL252,09/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Λίμνης,32.0,4.0,1,3,77.0,12.5,41.0992654,23.4276011
1707,EL421,09/03/21,Π.Ε. Κω,Κω,Κως,91.0,6.0,3,3,39.0,6.6,36.8915064,27.2877228
1706,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία,372.0,17.0,7,10,37.0,4.6,39.638305,22.4160043
1705,EL244,09/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,322.0,0.0,0,0,0.0,0.0,34.8669453,33.0655366
1704,EL113,09/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,45.0,0.0,0,0,0.0,0.0,41.1213723,25.4150304
1703,EL125,09/03/21,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,126.0,3.0,1,2,33.0,2.4,40.2702495,22.5121487
1702,EL125,09/03/21,Π.Ε. Πιερίας,Πιερίας,Λεπτοκαρυά,45.0,0.0,0,0,0.0,0.0,40.0600581,22.5627377
1701,EL125,09/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,44.0,0.0,0,0,0.0,0.0,40.1029473,22.5026117
1700,EL214,09/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Αγίου Γεωργίου,27.0,0.0,0,0,0.0,0.0,37.9976965,23.7355013
1699,EL214,09/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασόβου,35.0,0.0,0,0,0.0,0.0,39.8862771,20.4692441
1698,EL433,09/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,257.0,5.0,2,3,40.0,1.9,35.2374811,24.8686169
1697,EL113,09/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,30.0,0.0,0,0,0.0,0.0,41.1169983,25.3939393
1696,EL422,09/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,32.0,0.0,0,0,0.0,0.0,40.6305772,22.0695979
1695,EL421,09/03/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Δημαρχείο Καλυθίων,244.0,0.0,0,0,0.0,0.0,36.3354943,28.1757705
1694,EL126,09/03/21,Π.Ε. Σερρών,Σερρών,Στάδιο Σκουτάρεως,97.0,2.0,1,1,56.0,2.1,40.6255005,22.9669699
1693,EL144,09/03/21,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,93.0,0.0,0,0,0.0,0.0,39.6077793,22.1248342
1692,EL244,09/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,313.0,10.0,5,5,51.0,3.2,38.8997323,22.4336668
1691,EL413,09/03/21,Π.Ε. Χίου,Χίου,Καρδάμυλα,122.0,1.0,1,0,66.0,0.8,38.5288989,26.0921367
1690,EL127,09/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ορμύλια,99.0,4.0,1,3,39.0,4.0,40.5,23.916667
1689,EL124,09/03/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Σέτσκου, Αριδαία",100.0,0.0,0,0,0.0,0.0,40.9756338,22.0609313
1688,EL112,09/03/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,97.0,1.0,0,0,12.0,1.0,41.1395492,24.8877926
1687,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,232.0,8.0,3,5,47.0,3.4,39.6189242,22.4028242
1686,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Μαγούλα,31.0,0.0,0,0,0.0,0.0,38.0790354,23.5215964
1685,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,209.0,0.0,0,0,0.0,0.0,39.295635,22.384495
1684,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Αλκαζάρ,56.0,0.0,0,0,0.0,0.0,39.6488327,22.4119468
1683,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,81.0,0.0,0,0,0.0,0.0,39.8949802,22.1890872
1682,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,10.0,0.0,0,0,0.0,0.0,39.7124334,22.1879108
1681,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,7.0,0.0,0,0,0.0,0.0,38.8996381,22.3333208
1680,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,11.0,0.0,0,0,0.0,0.0,39.748261,22.1032616
1679,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Πραιτώρι,25.0,0.0,0,0,0.0,0.0,34.8483159,32.7456629
1678,EL255,09/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,231.0,0.0,0,0,0.0,0.0,37.0366,22.1144
1677,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Βλαχογιάννι,23.0,0.0,0,0,0.0,0.0,39.7422518,22.0874939
1676,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Δομένικο,10.0,0.0,0,0,0.0,0.0,39.7921183,22.1207589
1675,EL224,09/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,11.0,0.0,0,0,0.0,0.0,38.7066464,20.64073
1674,EL411,09/03/21,Π.Ε. Λήμνου,Λήμνου,Πολιτιστικός Σύλλογος Μούνδρου,92.0,0.0,0,0,0.0,0.0,0.0,0.0
1673,EL143,09/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,194.0,11.0,4,7,45.0,5.7,39.3577885,22.9276238
1672,EL143,09/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,52.0,1.0,1,0,43.0,1.9,39.3809141,22.7451966
1671,EL245,09/03/21,Π.Ε. Φωκίδας,Φωκίδας,Δελφοί,71.0,1.0,1,0,43.0,1.4,38.4823868,22.5009699
1670,EL300,09/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Αφίδνες,148.0,0.0,0,0,0.0,0.0,38.2028522,23.8404932
1669,EL127,08/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ιερισσός,67.0,2.0,0,2,36.0,3.0,40.3975466,23.8766837
1668,EL222,08/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,178.0,1.0,1,0,20.0,0.6,37.9433016,23.6468891
1667,EL141,08/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253.0,5.0,3,2,45.0,2.0,39.2833713,21.9045541
1666,EL213,08/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Λογγάδες,214.0,2.0,2,0,37.0,0.9,39.6590448,20.9391732
1665,EL412,08/03/21,Π.Ε. Ικαρίας,Ικαρίας,Καρυδιές,18.0,0.0,0,0,0.0,0.0,37.8225726,24.8961663
1664,EL212,08/03/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Φιλιατών,213.0,0.0,0,0,0.0,0.0,39.599902,20.3086701
1663,EL221,08/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,92.0,0.0,0,0,0.0,0.0,35.1708967,33.3586598
1662,EL243,08/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,"Ραπτόπουλο, Δήμος Αγράφων",142.0,10.0,4,6,56.0,7.0,39.1489656,21.4801818
1661,EL111,08/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Φερών,53.0,0.0,0,0,0.0,0.0,41.0858864,23.5399303
1660,EL111,08/03/21,Π.Ε. Έβρου,Έβρου,Δημοτική Ενότητα Πέπλου,40.0,0.0,0,0,0.0,0.0,41.373923,26.4595886
1659,EL111,08/03/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,82.0,2.0,2,0,35.0,2.4,40.8457193,25.873962
1658,EL241,08/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,134.0,5.0,2,3,39.0,3.7,38.4387082,22.8753993
1657,EL211,08/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,90.0,2.0,1,1,46.0,2.2,39.1571388,20.9792332
1656,EL252,08/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,54.0,0.0,0,0,0.0,0.0,38.048566,21.9869571
1655,EL252,08/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",151.0,3.0,0,3,60.0,2.0,37.5111368,22.3731735
1654,EL251,08/03/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,50.0,1.0,1,0,67.0,2.0,37.5673173,22.8015531
1653,EL231,08/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Γαβρολίμνης,57.0,0.0,0,0,0.0,0.0,38.383081,21.6297446
1652,EL231,08/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Βόνιτσας,82.0,2.0,1,1,51.0,2.4,38.8296057,20.9506636
1651,EL231,08/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,10.0,0.0,0,0,0.0,0.0,38.6244897,21.4096034
1650,EL122,08/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,187.0,6.0,3,3,50.0,3.2,40.4727724,23.0726807
1649,EL122,08/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,327.0,20.0,10,10,46.0,6.1,40.6513195,22.8880068
1648,EL122,08/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,134.0,3.0,0,3,43.0,2.2,40.6653831,23.5252319
1647,EL122,08/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,288.0,11.0,8,3,40.0,3.8,40.6270642,23.0726807
1646,EL300,08/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου (ιατρείο),258.0,19.0,8,11,46.0,7.4,38.0085172,23.6612242
1645,EL300,08/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου (ιατρείο),311.0,22.0,14,8,49.0,7.1,38.043331,23.7012347
1644,EL300,08/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Κηπούπολης,314.0,5.0,2,3,49.0,1.6,39.606596,19.8949632
1643,EL300,08/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,706.0,12.0,6,6,47.0,1.7,38.0393662,23.6814412
1642,EL300,08/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,670.0,10.0,4,6,36.0,1.5,38.0447686,23.5404526
1641,EL300,08/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,597.0,13.0,9,4,39.0,2.2,38.0035103,23.8835158
1640,EL132,08/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,81.0,0.0,0,0,0.0,0.0,40.5192691,21.2687171
1639,EL111,08/03/21,Π.Ε. Έβρου,Έβρου,"Νέα Βύσσα, Ορεστιάδα",38.0,0.0,0,0,0.0,0.0,41.5863678,26.5428404
1638,EL253,08/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μουλκίου,107.0,2.0,0,2,34.0,1.9,37.9944215,22.7274865
1637,EL112,08/03/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Δημοκρατίας,112.0,0.0,0,0,0.0,0.0,40.6407032,22.934788
1636,EL245,08/03/21,Π.Ε. Φωκίδας,Φωκίδας,Κυριακοπούλειο Πολιτιστικό Κέντρο Ιτέας,142.0,0.0,0,0,0.0,0.0,38.4329955,22.4251369
1635,EL244,08/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Σπερχειάδα,136.0,0.0,0,0,0.0,0.0,38.9075721,22.1273254
1634,EL144,08/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,292.0,2.0,1,1,60.0,0.7,39.5560744,21.7679819
1633,EL421,08/03/21,Π.Ε. Κω,Κω,Κως,101.0,0.0,0,0,0.0,0.0,36.8915064,27.2877228
1632,EL421,08/03/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,57.0,2.0,2,0,26.0,3.5,37.7503848,26.9796109
1631,EL421,08/03/21,Π.Ε. Ρόδου,Ρόδου,Δημοτική Ενότητα Θεολόγου,58.0,0.0,0,0,0.0,0.0,38.4872141,23.801214
1630,EL113,08/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,36.0,1.0,1,0,54.0,2.8,41.1169983,25.3939393
1629,EL113,08/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,56.0,0.0,0,0,0.0,0.0,41.1213723,25.4150304
1628,EL214,08/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Γοργόμυλος,33.0,0.0,0,0,0.0,0.0,39.3225701,20.9432381
1627,EL214,08/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Γυμνότοπος,58.0,0.0,0,0,0.0,0.0,39.2896285,20.9041305
