index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
2888,EL413,01/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,208.0,1.0,1.0,0.0,18.0,0.5,38.3707178,26.1357836
2887,EL115,01/04/21,Π.Ε. Καβάλας,Καβάλας,Ποδοχώρι,11.0,1.0,1.0,0.0,54.0,9.1,40.8316915,24.0240512
2886,EL232,01/04/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Λάκκας,201.0,10.0,6.0,4.0,32.0,5.0,38.8344724,20.7118
2885,EL115,01/04/21,Π.Ε. Καβάλας,Καβάλας,Νικήσιανη,50.0,0.0,0.0,0.0,0.0,0.0,40.9492064,24.142372
2884,EL115,01/04/21,Π.Ε. Καβάλας,Καβάλας,Παλαιοχώρι,28.0,0.0,0.0,0.0,0.0,0.0,40.4930573,23.6502521
2883,EL213,01/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Κεφαλόβρυσο,62.0,0.0,0.0,0.0,0.0,0.0,39.5808026,21.6922762
2882,EL412,01/04/21,Π.Ε. Ικαρίας,Ικαρίας,Κάμπος,17.0,0.0,0.0,0.0,0.0,0.0,36.9379603,22.2028277
2881,EL212,01/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Φιλιατών,72.0,0.0,0.0,0.0,0.0,0.0,39.599902,20.3086701
2880,EL431,01/04/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Μάλια, Δήμος Χερσονήσου",228.0,1.0,0.0,1.0,44.0,0.4,35.2831684,25.4628694
2879,EL121,01/04/21,Π.Ε. Ημαθίας,Ημαθίας,Αγγελοχώρι,81.0,2.0,2.0,0.0,68.0,2.5,40.4970602,22.8338979
2878,EL233,01/04/21,Π.Ε. Ηλείας,Ηλείας,Καλλίκωμο,163.0,0.0,0.0,0.0,0.0,0.0,37.587576,21.5863015
2877,EL233,01/04/21,Π.Ε. Ηλείας,Ηλείας,Κατάκολο,59.0,0.0,0.0,0.0,0.0,0.0,37.6463089,21.3171307
2876,EL233,01/04/21,Π.Ε. Ηλείας,Ηλείας,Μαγούλα,57.0,0.0,0.0,0.0,0.0,0.0,38.0790354,23.5215964
2875,EL233,01/04/21,Π.Ε. Ηλείας,Ηλείας,Λάνθι,109.0,0.0,0.0,0.0,0.0,0.0,37.7066103,21.5180819
2874,EL221,01/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,70.0,5.0,2.0,3.0,32.0,7.1,35.1708967,33.3586598
2873,EL242,01/04/21,Π.Ε. Ευβοίας,Εύβοιας,Κύμη,81.0,1.0,1.0,0.0,18.0,1.2,38.636131,24.1027745
2872,EL242,01/04/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,62.0,0.0,0.0,0.0,0.0,0.0,38.4573769,23.611798
2871,EL242,01/04/21,Π.Ε. Ευβοίας,Εύβοιας,Στροφυλία,42.0,0.0,0.0,0.0,0.0,0.0,38.8199777,23.4093956
2870,EL111,01/04/21,Π.Ε. Έβρου,Έβρου,Χώρα Σαμοθράκης,0.0,0.0,0.0,0.0,0.0,0.0,40.4742843,25.5251947
2869,EL111,01/04/21,Π.Ε. Έβρου,Έβρου,Κτελ Αλεξανδρούπολης,35.0,0.0,0.0,0.0,0.0,0.0,40.8461495,25.8752645
2868,EL111,01/04/21,Π.Ε. Έβρου,Έβρου,"Πάρκο Πλατανάκια, Αλεξανδρούπολη",64.0,0.0,0.0,0.0,0.0,0.0,40.8482316,25.8659384
2867,EL114,01/04/21,Π.Ε. Δράμας,Δράμας,drive through Δράμα,102.0,0.0,0.0,0.0,0.0,0.0,41.1460299,24.1467864
2866,EL114,01/04/21,Π.Ε. Δράμας,Δράμας,Κέντρο Ενημέρωσης Δήμου Δράμας,53.0,0.0,0.0,0.0,0.0,0.0,41.1451904,24.1492149
2865,EL241,01/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήλεσι,95.0,1.0,1.0,0.0,66.0,1.1,38.3392728,23.66741
2864,EL245,31/03/21,Π.Ε. Φωκίδας,Φωκίδας,Δελφοί,55.0,0.0,0.0,0.0,0.0,0.0,38.4823868,22.5009699
2863,EL413,31/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,151.0,4.0,4.0,0.0,24.0,2.6,38.3707178,26.1357836
2862,EL421,31/03/21,Π.Ε. Καλύμνου,Καλύμνου,Αγία Μαρίνα Λέρου,55.0,1.0,1.0,0.0,43.0,1.8,37.1563012,26.8516412
2861,EL141,31/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,drive through Καρδίτσα,111.0,2.0,1.0,1.0,35.0,1.8,39.3637412,21.9340227
2860,EL211,31/03/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντίστασης, Άρτα",54.0,1.0,1.0,0.0,20.0,1.9,39.1617234,20.9856934
2859,EL232,31/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εργατικές Κατοικίες,236.0,18.0,10.0,8.0,28.0,7.6,37.7178932,24.0384622
2858,EL241,31/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κάστρο,21.0,0.0,0.0,0.0,0.0,0.0,42.3106161,-83.76513779999999
2857,EL241,31/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Λιβαδειάς,123.0,4.0,3.0,1.0,52.0,3.3,38.4367947,22.8758811
2856,EL131,31/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αγίου Γεωργίου Βαροσίου,36.0,0.0,0.0,0.0,0.0,0.0,37.9976634,23.7353189
2855,EL114,31/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Πετρούσας,38.0,0.0,0.0,0.0,0.0,0.0,41.1887043,24.0163578
2854,EL111,31/03/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,71.0,1.0,1.0,0.0,27.0,1.4,41.3476492,26.4956372
2853,EL111,31/03/21,Π.Ε. Έβρου,Έβρου,"Στάδιο Φώτης Κοσμάς, Αλεξανδρούπολη",61.0,0.0,0.0,0.0,0.0,0.0,40.8430997,25.8657217
2852,EL242,31/03/21,Π.Ε. Ευβοίας,Εύβοιας,Γυμνό,43.0,4.0,2.0,2.0,60.0,9.3,38.4391281,23.8850944
2851,EL221,31/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,11.0,0.0,0.0,0.0,0.0,0.0,42.3387933,-70.9745339
2850,EL221,31/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,155.0,2.0,2.0,0.0,27.0,1.3,35.1708967,33.3586598
2849,EL233,31/03/21,Π.Ε. Ηλείας,Ηλείας,Δικαστήρια Πύργου,352.0,3.0,3.0,0.0,53.0,0.9,37.6718825,21.4361474
2848,EL233,31/03/21,Π.Ε. Ηλείας,Ηλείας,Κεντρική Πλατεία Ανδραβίδας,136.0,0.0,0.0,0.0,0.0,0.0,37.9059166,21.2711341
2847,EL233,31/03/21,Π.Ε. Ηλείας,Ηλείας,Συνεδριακό Κέντρο Αμαλιάδας,152.0,4.0,3.0,1.0,24.0,2.6,37.79889,21.3595422
2846,EL431,31/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δημοτική Ενότητα Σκαλανίου,315.0,7.0,4.0,3.0,40.0,2.2,35.2834512,25.1872239
2845,EL115,31/03/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,41.0,0.0,0.0,0.0,0.0,0.0,40.7766956,24.7090705
2844,EL115,31/03/21,Π.Ε. Καβάλας,Καβάλας,Πέρνη Χρυσούπολης,47.0,1.0,0.0,1.0,57.0,2.1,40.9999986,24.6355601
2843,EL115,31/03/21,Π.Ε. Καβάλας,Καβάλας,Κεραμωτή,54.0,0.0,0.0,0.0,0.0,0.0,40.8600774,24.7056732
2842,EL141,31/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Αναβρα Σοφάδων,58.0,1.0,1.0,0.0,69.0,1.7,39.1897986,22.0941256
2841,EL211,31/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,178.0,1.0,0.0,1.0,18.0,0.6,39.1571388,20.9792332
2840,EL252,31/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Αγίου Ανδρέα,42.0,0.0,0.0,0.0,0.0,0.0,35.1740229,33.3475626
2839,EL252,31/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,103.0,0.0,0.0,0.0,0.0,0.0,37.4030414,22.7230616
2838,EL122,31/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Εκδοτήρια ΔΕΘ,202.0,6.0,2.0,4.0,38.0,3.0,40.5988447,22.9549461
2837,EL300,31/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βάρης-Βούλας-Βουλιαγμένης,265.0,4.0,2.0,2.0,37.0,1.5,37.8346233,23.7930318
2836,EL300,31/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,325.0,12.0,7.0,5.0,42.0,3.7,38.0379077,23.705349
2835,EL300,31/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,280.0,11.0,7.0,4.0,44.0,3.9,38.0103054,23.6264159
2834,EL300,31/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,567.0,13.0,6.0,7.0,39.0,2.3,38.0393662,23.6814412
2833,EL300,31/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,141.0,6.0,2.0,4.0,48.0,4.3,37.9687982,23.7621703
2832,EL300,31/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Πλατεία Αγίου Ανδρέα,52.0,0.0,1.0,0.0,53.0,0.0,38.0215961,23.7469535
2831,EL300,31/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,649.0,35.0,21.0,14.0,37.0,5.4,37.9745068,23.7352651
2830,EL300,31/03/21,Π.Ε. Πειραιώς,Πειραιώς,"Πλατεία Κανάρη, Πασαλιμάνι",516.0,24.0,12.0,12.0,41.0,4.7,37.939563,23.6488536
2829,EL122,31/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,270.0,7.0,4.0,3.0,47.0,2.6,40.5827028,22.9530294
2828,EL252,31/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162.0,4.0,3.0,1.0,26.0,2.5,37.5111368,22.3731735
2827,EL122,31/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,296.0,14.0,6.0,8.0,41.0,4.7,40.6513195,22.8880068
2826,EL122,31/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,116.0,0.0,0.0,0.0,0.0,0.0,40.4375897,22.9177957
2825,EL122,31/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,238.0,8.0,3.0,5.0,36.0,3.4,40.7725324,22.9297109
2824,EL122,31/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,217.0,2.0,1.0,1.0,63.0,0.9,40.4727724,23.0726807
2823,EL231,31/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",33.0,0.0,0.0,0.0,0.0,0.0,38.3960151,21.8329354
2822,EL231,31/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",31.0,0.0,0.0,0.0,0.0,0.0,38.3924412,21.8277198
2821,EL231,31/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,21.0,0.0,0.0,0.0,0.0,0.0,37.969049,23.7492259
2820,EL231,31/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,57.0,1.0,1.0,0.0,27.0,1.8,39.2646975,22.7502426
2819,EL141,31/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Λεοντάρι Σοφάδων,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2818,EL141,31/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,320.0,18.0,6.0,13.0,42.0,5.6,39.3649757,21.9237557
2817,EL112,31/03/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,153.0,1.0,0.0,1.0,22.0,0.7,41.1395492,24.8877926
2816,EL125,31/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,127.0,7.0,4.0,3.0,58.0,5.5,40.272567,22.4801249
2815,EL124,31/03/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,109.0,0.0,0.0,0.0,0.0,0.0,40.9735305,22.0610109
2814,EL124,31/03/21,Π.Ε. Πέλλας,Πέλλας,Αρχαία Πέλλα,30.0,0.0,0.0,0.0,0.0,0.0,40.8279999,22.3814624
2813,EL124,31/03/21,Π.Ε. Πέλλας,Πέλλας,Νέα Πέλλα,56.0,1.0,0.0,1.0,68.0,1.8,40.7655701,22.4916502
2812,EL124,31/03/21,Π.Ε. Πέλλας,Πέλλας,Αμπελιές,40.0,0.0,0.0,0.0,0.0,0.0,40.8338937,22.3879813
2811,EL124,31/03/21,Π.Ε. Πέλλας,Πέλλας,Άγιος Γεώργιος,20.0,0.0,0.0,0.0,0.0,0.0,37.9819101,23.7433988
2810,EL125,31/03/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο Πιερίας,76.0,0.0,0.0,0.0,0.0,0.0,40.4989376,22.5415237
2809,EL125,31/03/21,Π.Ε. Πιερίας,Πιερίας,Άγιος Σπυρίδωνας,42.0,0.0,0.0,0.0,0.0,0.0,34.6760046,33.0077929
2808,EL125,31/03/21,Π.Ε. Πιερίας,Πιερίας,Κονταριώτισσα,47.0,0.0,0.0,0.0,0.0,0.0,40.2279791,22.4612422
2807,EL113,31/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",18.0,1.0,0.0,1.0,61.0,5.6,41.1178918,25.4039369
2806,EL255,31/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά Καλαμάτας,102.0,0.0,0.0,0.0,0.0,0.0,37.0458616,22.1148277
2805,EL113,31/03/21,Π.Ε. Ροδόπης,Ροδόπης,Μίσχος,21.0,0.0,0.0,0.0,0.0,0.0,41.1534833,25.318217
2804,EL113,31/03/21,Π.Ε. Ροδόπης,Ροδόπης,Αμβροσία,55.0,0.0,0.0,0.0,0.0,0.0,40.787741,21.4146163
2803,EL421,31/03/21,Π.Ε. Ρόδου,Ρόδου,Κοινοτικό Κατάστημα Μαλώνας,91.0,0.0,0.0,0.0,0.0,0.0,36.2001476,28.0699042
2802,EL126,31/03/21,Π.Ε. Σερρών,Σερρών,Δημοτικό Στάδιο Σερρών,211.0,10.0,7.0,3.0,36.0,4.7,41.0729737,23.5219007
2801,EL143,31/03/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,22.0,0.0,0.0,0.0,0.0,0.0,39.16352,23.4901667
2800,EL144,31/03/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,294.0,1.0,0.0,1.0,52.0,0.3,39.5532165,21.7663374
2799,EL244,31/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",241.0,6.0,2.0,4.0,60.0,2.5,38.9017211,22.4322668
2798,EL244,31/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,192.0,1.0,1.0,0.0,75.0,0.5,34.8669453,33.0655366
2797,EL132,31/03/21,Π.Ε. Καστοριάς,Καστοριάς,drive through Καστοριά,85.0,7.0,6.0,1.0,47.0,8.2,40.5185494,21.2676034
2796,EL255,31/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,113.0,0.0,0.0,0.0,0.0,0.0,37.0374542,22.111271
2795,EL134,31/03/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,173.0,1.0,1.0,0.0,60.0,0.6,40.7845262,21.4131222
2794,EL255,31/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,180.0,0.0,0.0,0.0,0.0,0.0,37.039846,22.1075043
2793,EL222,31/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,146.0,2.0,2.0,0.0,44.0,1.4,37.9433016,23.6468891
2792,EL133,31/03/21,Π.Ε. Κοζάνης,Κοζάνης,Μικροβάλτος,58.0,2.0,1.0,1.0,83.0,3.4,40.0819817,21.8763133
2791,EL253,31/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κιάτο,308.0,6.0,2.0,4.0,35.0,1.9,38.0126545,22.750171
2790,EL253,31/03/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,100.0,3.0,1.0,2.0,47.0,3.0,37.9578061,22.8039689
2789,EL421,31/03/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,125.0,2.0,2.0,0.0,52.0,1.6,36.8427777,27.1578035
2788,EL421,31/03/21,Π.Ε. Κω,Κω,Επαρχείο,185.0,7.0,3.0,4.0,42.0,3.8,36.8950087,27.2914734
2787,EL254,31/03/21,Π.Ε. Λακωνίας,Λακωνίας,Άγιος Ιωάννης,85.0,2.0,1.0,1.0,18.0,2.4,39.4167434,23.1609304
2786,EL254,31/03/21,Π.Ε. Λακωνίας,Λακωνίας,Μυστράς,97.0,0.0,0.0,0.0,0.0,0.0,37.0688335,22.3758082
2785,EL142,31/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,387.0,12.0,5.0,7.0,39.0,3.1,39.638305,22.4160043
2784,EL142,31/03/21,Π.Ε. Λαρίσης,Λάρισας,Νέα Σμύρνη,89.0,1.0,0.0,1.0,52.0,1.1,37.9444167,23.7127056
2783,EL142,31/03/21,Π.Ε. Λαρίσης,Λάρισας,Ελασσόνα,185.0,2.0,1.0,1.0,41.0,1.1,39.8949802,22.1890872
2782,EL142,31/03/21,Π.Ε. Λαρίσης,Λάρισας,Γιαννούλη,117.0,5.0,3.0,2.0,39.0,4.3,39.6654207,22.3939492
2781,EL411,31/03/21,Π.Ε. Λέσβου,Λέσβου,Ίππειος,56.0,5.0,3.0,2.0,48.0,8.9,39.1164633,26.4138353
2780,EL411,31/03/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,23.0,0.0,0.0,0.0,0.0,0.0,39.875265,25.063448
2779,EL143,31/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,47.0,0.0,0.0,0.0,0.0,0.0,39.4009978,23.1645514
2778,EL143,31/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,57.0,0.0,0.0,0.0,0.0,0.0,39.4416384,23.1028193
2777,EL143,31/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτήριο Περιφέρειας,474.0,2.0,1.0,1.0,52.0,0.4,38.9022088,22.4316941
2776,EL244,31/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγία,104.0,0.0,0.0,0.0,0.0,0.0,38.9485485,22.8400018
2775,EL127,30/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Βάβδος,96.0,0.0,0.0,0.0,0.0,0.0,40.4263094,23.3239355
2774,EL434,30/03/21,Π.Ε. Χανίων,Χανίων,Κουντουρά,207.0,0.0,0.0,0.0,0.0,0.0,40.3139151,21.824348
2773,EL245,30/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,80.0,0.0,0.0,0.0,0.0,0.0,38.6403844,22.5317205
2772,EL434,30/03/21,Π.Ε. Χανίων,Χανίων,Κάνδανος,228.0,0.0,0.0,0.0,0.0,0.0,35.3274474,23.7415942
2771,EL126,30/03/21,Π.Ε. Σερρών,Σερρών,Παλαιοκώμη,57.0,1.0,0.0,1.0,46.0,1.8,40.8709952,23.9011314
2770,EL434,30/03/21,Π.Ε. Χανίων,Χανίων,Παλαιοχώρι,188.0,0.0,0.0,0.0,0.0,0.0,35.2294606,23.6819128
2769,EL413,30/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,164.0,3.0,2.0,1.0,37.0,1.8,38.3707178,26.1357836
2768,EL421,30/03/21,Π.Ε. Ρόδου,Ρόδου,Δημοτική Ενότητα Καλυθιών,136.0,1.0,1.0,0.0,17.0,0.7,36.3342897,28.1763975
2767,EL244,30/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Λειανοκλαδίου,228.0,1.0,0.0,1.0,64.0,0.4,38.957339,22.2980119
2766,EL244,30/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Λουτρών Υπάτης,102.0,0.0,0.0,0.0,0.0,0.0,38.896413,22.27635
2765,EL244,30/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",211.0,4.0,4.0,2.0,35.0,1.9,38.9017211,22.4322668
2764,EL142,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,356.0,4.0,1.0,3.0,43.0,1.1,39.638305,22.4160043
2763,EL432,30/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,55.0,0.0,0.0,0.0,0.0,0.0,35.2086503,26.1052329
2762,EL142,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,28.0,0.0,0.0,0.0,0.0,0.0,38.0790354,23.5215964
2761,EL142,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,30.0,0.0,0.0,0.0,0.0,0.0,34.8483159,32.7456629
2760,EL142,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,128.0,2.0,0.0,2.0,55.0,1.6,39.7422518,22.0874939
2759,EL142,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,15.0,0.0,0.0,0.0,0.0,0.0,38.8996381,22.3333208
2758,EL142,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,11.0,0.0,0.0,0.0,0.0,0.0,39.748261,22.1032616
2757,EL142,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,21.0,0.0,0.0,0.0,0.0,0.0,39.7124334,22.1879108
2756,EL142,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,170.0,0.0,0.0,0.0,0.0,0.0,39.295635,22.384495
2755,EL142,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,305.0,9.0,7.0,2.0,55.0,3.0,39.6189242,22.4028242
2754,EL254,30/03/21,Π.Ε. Λακωνίας,Λακωνίας,Κορκεές,65.0,0.0,0.0,0.0,0.0,0.0,36.883077,22.5489792
2753,EL224,30/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,15.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
2752,EL421,30/03/21,Π.Ε. Κω,Κω,Κως,70.0,0.0,0.0,0.0,0.0,0.0,36.8915064,27.2877228
2751,EL253,30/03/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,275.0,6.0,5.0,1.0,35.0,2.2,38.0772641,22.6326975
2750,EL133,30/03/21,Π.Ε. Κοζάνης,Κοζάνης,Λιβαδερό,88.0,2.0,1.0,1.0,63.0,2.3,40.0353622,21.9447942
2749,EL222,30/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,86.0,2.0,1.0,1.0,69.0,2.3,39.6234129,19.9214475
2748,EL132,30/03/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Βογάτσικου,18.0,0.0,0.0,0.0,0.0,0.0,40.6302034,22.9443151
2747,EL132,30/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,34.0,1.0,0.0,1.0,76.0,2.9,40.4527427,21.2587379
2746,EL132,30/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,103.0,2.0,2.0,0.0,50.0,1.9,40.5192691,21.2687171
2745,EL141,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,280.0,8.0,5.0,3.0,45.0,2.9,39.3649757,21.9237557
2744,EL141,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μητρόπολη Καρδίτσας,65.0,1.0,1.0,0.0,63.0,1.5,39.3395415,21.8407341
2743,EL411,30/03/21,Π.Ε. Λέσβου,Λέσβου,Πλατεία Δημοτικού Θεάτρου,97.0,1.0,1.0,0.0,49.0,1.0,37.9433016,23.6468891
2742,EL411,30/03/21,Π.Ε. Λήμνου,Λήμνου,Πορτιάνο,9.0,0.0,0.0,0.0,0.0,0.0,39.8824317,25.1785696
2741,EL141,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Πεζούλα, Δήμος Λίμνης Πλαστήρα",20.0,1.0,0.0,1.0,73.0,5.0,39.3057649,21.6948786
2740,EL124,30/03/21,Π.Ε. Πέλλας,Πέλλας,Αρχοντικό,9.0,0.0,0.0,0.0,0.0,0.0,38.9400972,-77.17573569999999
2739,EL113,30/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Ήφαιστος, Κομοτηνή",77.0,3.0,2.0,1.0,40.0,3.9,41.1302563,25.3842535
2738,EL113,30/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",61.0,3.0,1.0,2.0,44.0,4.9,41.1178918,25.4039369
2737,EL433,30/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Αγίου Βασιλείου,57.0,0.0,0.0,0.0,0.0,0.0,35.2452552,24.4523968
2736,EL125,30/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,122.0,3.0,1.0,2.0,39.0,2.5,40.272567,22.4801249
2735,EL125,30/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,48.0,2.0,1.0,1.0,43.0,4.2,40.1029473,22.5026117
2734,EL125,30/03/21,Π.Ε. Πιερίας,Πιερίας,Λεπτοκαρυά Πιερίας,71.0,0.0,0.0,0.0,0.0,0.0,40.0600581,22.5627377
2733,EL124,30/03/21,Π.Ε. Πέλλας,Πέλλας,Λεπτοκαρυά Πέλλας,27.0,0.0,0.0,0.0,0.0,0.0,40.8617799,22.4609494
2732,EL124,30/03/21,Π.Ε. Πέλλας,Πέλλας,Δαμιανό,20.0,0.0,0.0,0.0,0.0,0.0,40.8296032,22.4486663
2731,EL124,30/03/21,Π.Ε. Πέλλας,Πέλλας,Μεσιανό,15.0,0.0,0.0,0.0,0.0,0.0,40.7802335,22.4779719
2730,EL124,30/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Δυτικού,97.0,8.0,4.0,4.0,43.0,8.2,38.0113661,23.7107681
