index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
3471,EL231,13/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,34.0,0.0,0.0,0.0,0.0,0.0,38.3689466,21.4304232
3470,EL231,13/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αγρινίου,106.0,0.0,0.0,0.0,0.0,0.0,38.6552998,21.3718668
3469,EL111,13/04/21,Π.Ε. Άνδρου,Άνδρου,Κ.Υ. Άνδρου,7.0,0.0,0.0,0.0,0.0,0.0,37.8368627,24.9356764
3468,EL251,13/04/21,Π.Ε. Αργολίδας,Αργολίδας,Λυγουριό,68.0,0.0,0.0,0.0,0.0,0.0,37.6123892,23.0358834
3467,EL251,13/04/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Τριών Ναυάρχων, Ναύπλιο",124.0,1.0,1.0,0.0,73.0,0.8,37.5658801,22.7996598
3466,EL252,13/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",369.0,1.0,0.0,1.0,18.0,0.3,37.5111368,22.3731735
3465,EL252,13/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Μεγαλόπολης,188.0,0.0,0.0,0.0,0.0,0.0,37.3999198,22.1367805
3464,EL211,13/04/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,167.0,1.0,0.0,1.0,38.0,0.6,39.1571388,20.9792332
3463,EL211,13/04/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,82.0,0.0,0.0,0.0,0.0,0.0,37.7999685,21.3535298
3462,EL232,13/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,275.0,1.0,1.0,0.0,19.0,0.4,38.2488668,21.7364069
3461,EL232,13/04/21,Π.Ε. Αχαΐας,Αχαΐας,Άκταιο- Αγία Βαρβάρα,121.0,0.0,0.0,0.0,0.0,0.0,38.3030045,21.7952402
3460,EL213,13/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πάδες,5.0,0.0,0.0,0.0,0.0,0.0,40.0399531,20.9100243
3459,EL213,13/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Άρματα,10.0,0.0,0.0,0.0,0.0,0.0,40.0337926,20.965845
3458,EL115,13/04/21,Π.Ε. Καβάλας,Καβάλας,Δημαρχείο Καβάλας,90.0,3.0,1.0,2.0,43.0,3.3,40.937607,24.412866
3457,EL113,13/04/21,Π.Ε. Ροδόπης,Ροδόπης,Ίμερος,60.0,0.0,0.0,0.0,0.0,0.0,40.9578,25.3702
3456,EL143,13/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,300.0,9.0,5.0,4.0,42.0,3.0,39.3577885,22.9276238
3455,EL143,13/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Μαγνησίας,0.0,0.0,0.0,0.0,0.0,0.0,39.2686199,22.762883
3454,EL143,13/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Λεχώνια,100.0,1.0,0.0,1.0,63.0,1.0,39.326543,23.0541343
3453,EL255,13/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,305.0,0.0,0.0,0.0,0.0,0.0,37.039846,22.1075043
3452,EL255,13/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,188.0,0.0,0.0,0.0,0.0,0.0,37.0374542,22.111271
3451,EL112,13/04/21,Π.Ε. Ξάνθης,Ξάνθης,Στάδιο Φίλιππος Αμοιρίδης,57.0,4.0,1.0,3.0,50.0,7.0,41.1307403,24.8902222
3450,EL422,13/04/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,66.0,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979
3449,EL124,13/04/21,Π.Ε. Πέλλας,Πέλλας,Δημαρχείο Γιαννιτσών,78.0,11.0,5.0,6.0,52.0,14.1,40.7723138,22.5125893
3448,EL124,13/04/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,71.0,0.0,0.0,0.0,0.0,0.0,40.9735305,22.0610109
3447,EL125,13/04/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,78.0,1.0,0.0,1.0,56.0,1.3,40.1029473,22.5026117
3446,EL125,13/04/21,Π.Ε. Πιερίας,Πιερίας,Λεπτοκαριά,57.0,0.0,0.0,0.0,0.0,0.0,40.0600581,22.5627377
3445,EL125,13/04/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,104.0,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
3444,EL113,13/04/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",66.0,2.0,0.0,2.0,38.0,3.0,41.1178918,25.4039369
3443,EL126,13/04/21,Π.Ε. Σερρών,Σερρών,Βυρώνεια,89.0,0.0,0.0,0.0,0.0,0.0,41.2655371,23.2524774
3442,EL421,13/04/21,Π.Ε. Καλύμνου,Καλύμνου,"Καμάρα, Λέρος",50.0,0.0,0.0,0.0,0.0,0.0,37.1602418,26.8249547
3441,EL126,13/04/21,Π.Ε. Σερρών,Σερρών,Αμπέλη,33.0,3.0,1.0,2.0,84.0,9.1,41.0070085,23.3692685
3440,EL126,13/04/21,Π.Ε. Σερρών,Σερρών,Πρόβατα,87.0,1.0,0.0,1.0,50.0,1.1,40.2173554,24.3146451
3439,EL422,13/04/21,Π.Ε. Σύρου,Σύρου,Αθλητικό Κέντρο Δημήτριος Βικέλας,20.0,0.0,0.0,0.0,0.0,0.0,37.4320619,24.9368287
3438,EL144,13/04/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,218.0,2.0,1.0,1.0,61.0,0.9,39.5532165,21.7663374
3437,EL144,13/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Παλαιοπύργου,31.0,0.0,0.0,0.0,0.0,0.0,39.5651179,21.7798264
3436,EL144,13/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πάρκο Κουρσούμ Τζαμί,124.0,4.0,2.0,2.0,34.0,3.2,39.550207,21.7709851
3435,EL144,13/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φήκης,44.0,0.0,0.0,0.0,0.0,0.0,39.5166623,21.6561055
3434,EL244,13/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,382.0,1.0,1.0,0.0,62.0,0.3,38.8997323,22.4336668
3433,EL244,13/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Ομβριακής Δομοκού,70.0,0.0,0.0,0.0,0.0,0.0,39.128305,22.28609
3432,EL244,13/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,53.0,0.0,0.0,0.0,0.0,0.0,39.1288319,22.2984478
3431,EL134,13/04/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,37.0,0.0,0.0,0.0,0.0,0.0,40.6232358,21.5577866
3430,EL134,13/04/21,Π.Ε. Φλώρινας,Φλώρινας,Κοινότητα Παπαγιάννη,26.0,0.0,0.0,0.0,0.0,0.0,39.5486039,20.9522229
3429,EL245,13/04/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,39.0,2.0,1.0,1.0,66.0,5.1,38.4809307,22.3583032
3428,EL411,13/04/21,Π.Ε. Λήμνου,Λήμνου,Πορτιάνο,5.0,0.0,0.0,0.0,0.0,0.0,39.8824317,25.1785696
3427,EL411,13/04/21,Π.Ε. Λήμνου,Λήμνου,Κοινότητα Καμινιών,13.0,0.0,0.0,0.0,0.0,0.0,38.1480721,21.621366
3426,EL224,13/04/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδων,18.0,0.0,0.0,0.0,0.0,0.0,37.0289809,25.2305177
3425,EL224,13/04/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,25.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
3424,EL141,13/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μορφοβουνίου,65.0,0.0,0.0,0.0,0.0,0.0,39.3394544,21.83702
3423,EL141,13/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,266.0,3.0,1.0,2.0,56.0,1.1,39.3649757,21.9237557
3422,EL141,13/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Πεζούλας,12.0,0.0,0.0,0.0,0.0,0.0,39.3057649,21.6948786
3421,EL141,13/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Θραψιμίου,41.0,0.0,0.0,0.0,0.0,0.0,39.335659,22.097651
3420,EL141,13/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Κοσκινά,63.0,1.0,1.0,0.0,59.0,1.6,39.4930637,22.0113416
3419,EL421,13/04/21,Π.Ε. Καρπάθου,Καρπάθου,Αγία Μαρίνα Κάσου,66.0,0.0,0.0,0.0,0.0,0.0,35.4120369,26.9121011
3418,EL421,13/04/21,Π.Ε. Καρπάθου,Καρπάθου,Αρβανιτοχώρι Κάσου,39.0,0.0,0.0,0.0,0.0,0.0,35.4019912,26.9189756
3417,EL132,13/04/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,126.0,5.0,2.0,3.0,62.0,4.0,40.5192691,21.2687171
3416,EL132,13/04/21,Π.Ε. Καστοριάς,Καστοριάς,Διποταμιά,39.0,0.0,0.0,0.0,0.0,0.0,40.4880289,20.9863068
3415,EL222,13/04/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,102.0,2.0,1.0,1.0,33.0,2.0,39.6234129,19.9214475
3414,EL223,13/04/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Αργοστόλι,139.0,0.0,0.0,0.0,0.0,0.0,38.1731682,20.4899734
3413,EL133,13/04/21,Π.Ε. Κοζάνης,Κοζάνης,Πλατεία Νίκης,182.0,2.0,0.0,2.0,62.0,1.1,40.3015115,21.787615
3412,EL253,13/04/21,Π.Ε. Κορίνθου,Κορίνθου,Δημοτικό Θέατρο Κορίνθου,78.0,2.0,1.0,1.0,37.0,2.6,37.9412016,22.9327803
3411,EL253,13/04/21,Π.Ε. Κορίνθου,Κορίνθου,Λουτρά Ωραίας Ελένης,62.0,3.0,1.0,2.0,70.0,4.8,37.8667581,22.996983
3410,EL253,13/04/21,Π.Ε. Κορίνθου,Κορίνθου,Άγιοι Θεόδωροι,137.0,1.0,0.0,1.0,68.0,0.7,37.9282447,23.1433311
3409,EL254,13/04/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,81.0,1.0,1.0,0.0,48.0,1.2,37.074461,22.430264
3408,EL142,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,390.0,4.0,2.0,2.0,27.0,1.0,39.638305,22.4160043
3407,EL142,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,300.0,5.0,2.0,3.0,42.0,1.7,39.6189242,22.4028242
3406,EL142,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,109.0,0.0,0.0,0.0,0.0,0.0,39.295635,22.384495
3405,EL142,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,26.0,0.0,0.0,0.0,0.0,0.0,39.7124334,22.1879108
3404,EL142,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,15.0,0.0,0.0,0.0,0.0,0.0,39.748261,22.1032616
3403,EL142,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,16.0,0.0,0.0,0.0,0.0,0.0,38.8996381,22.3333208
3402,EL142,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,59.0,1.0,0.0,1.0,46.0,1.7,39.7422518,22.0874939
3401,EL142,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,25.0,0.0,0.0,0.0,0.0,0.0,34.8483159,32.7456629
3400,EL142,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Ευαγγελισμός,54.0,3.0,1.0,2.0,48.0,5.6,37.9796507,23.7483976
3399,EL432,13/04/21,Π.Ε. Λασιθίου,Λασιθίου,Κοινότητα Κινίου,85.0,0.0,0.0,0.0,0.0,0.0,35.3085456,25.5207204
3398,EL411,13/04/21,Π.Ε. Λέσβου,Λέσβου,Πολιτιστικό Κέντρο Αγιάσου,27.0,0.0,0.0,0.0,0.0,0.0,39.080693,26.3718626
3397,EL300,13/04/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,226.0,4.0,4.0,0.0,38.0,1.8,38.1279332,23.8941657
3396,EL300,09/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,593.0,20.0,12.0,8.0,32.0,3.4,37.9599887,23.6552954
3395,EL300,09/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,615.0,18.0,11.0,7.0,50.0,2.9,38.0431113,23.7424575
3394,EL300,09/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηράκι",556.0,19.0,11.0,8.0,31.0,3.4,37.9763498,23.7258531
3393,EL300,09/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πεζόδρομος Ερμού",579.0,35.0,22.0,13.0,34.0,6.0,37.9760439,23.7310706
3392,EL300,09/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,318.0,14.0,9.0,5.0,33.0,4.4,38.0103054,23.6264159
3391,EL300,09/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,382.0,16.0,10.0,6.0,37.0,4.2,38.0379077,23.705349
3390,EL300,09/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,621.0,8.0,1.0,7.0,47.0,1.3,38.0549562,23.807655
3389,EL300,09/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,644.0,13.0,8.0,5.0,26.0,2.0,37.8756151,23.7564773
3388,EL300,08/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,484.0,7.0,2.0,5.0,41.0,1.4,38.0549562,23.807655
3387,EL300,08/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,546.0,17.0,7.0,10.0,33.0,3.1,37.9599887,23.6552954
3386,EL300,08/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,"Δήμος Μοσχάτου-Ταύρου, Πλατεία Ηρώων",664.0,21.0,12.0,9.0,37.0,3.2,37.951859,23.6760966
3385,EL300,08/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηράκι",400.0,16.0,12.0,4.0,36.0,4.0,37.9763498,23.7258531
3384,EL300,08/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πεζόδρομος Ερμού",605.0,20.0,13.0,7.0,37.0,3.3,37.9760439,23.7310706
3383,EL300,08/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,322.0,16.0,8.0,8.0,41.0,5.0,38.0103054,23.6264159
3382,EL300,08/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,324.0,22.0,10.0,12.0,41.0,6.8,38.0379077,23.705349
3381,EL300,08/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Περιστερίου,702.0,23.0,11.0,12.0,39.0,3.3,38.0109715,23.6887439
3380,EL300,08/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,"Δήμος Μοσχάτου-Ταύρου, Πλατεία Αττάλειας",585.0,6.0,4.0,2.0,40.0,1.0,37.9657885,23.6971782
3379,EL300,07/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,589.0,23.0,12.0,11.0,36.0,3.9,37.9599887,23.6552954
3378,EL300,07/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,691.0,10.0,5.0,5.0,0.0,1.4,38.0339187,23.8298858
3377,EL300,07/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Μεταμόρφωσης,527.0,12.0,7.0,5.0,28.0,2.3,38.0642836,23.7603078
3376,EL300,07/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,316.0,19.0,8.0,11.0,37.0,6.0,38.0379077,23.705349
3375,EL300,07/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,245.0,16.0,9.0,7.0,41.0,6.5,38.0103054,23.6264159
3374,EL300,07/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πεζόδρομος Ερμού",746.0,24.0,13.0,11.0,39.0,3.2,37.9760439,23.7310706
3373,EL300,07/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηράκι",371.0,14.0,8.0,6.0,36.0,3.8,37.9763498,23.7258531
3372,EL300,07/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Υμηττού,643.0,13.0,7.0,6.0,32.0,2.0,37.9496543,23.740971
3371,EL300,07/04/21,Π.Ε. Πειραιώς,Πειραιώς,Ιχθυόσκαλα Κερατσινίου,309.0,8.0,7.0,1.0,44.0,2.6,37.9573461,23.6129135
3370,EL124,06/04/21,Π.Ε. Πέλλας,Πέλλας,Πλατάνι Έδεσσας,30.0,1.0,0.0,0.0,53.0,3.3,40.7611116,22.0480227
3369,EL255,06/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,122.0,0.0,0.0,0.0,0.0,0.0,37.0374542,22.111271
3368,EL300,06/04/21,Π.Ε. Νήσων,Νήσων,Σπέτσες,304.0,3.0,1.0,2.0,50.0,1.0,37.2625973,23.1322437
3367,EL112,06/04/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,86.0,2.0,1.0,1.0,44.0,2.3,41.1362513,24.8877024
3366,EL422,06/04/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,85.0,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979
3365,EL124,06/04/21,Π.Ε. Πέλλας,Πέλλας,Ριζάρι,48.0,1.0,0.0,1.0,48.0,2.1,40.7843506,22.0874496
3364,EL142,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,9.0,0.0,0.0,0.0,0.0,0.0,39.7124334,22.1879108
3363,EL124,06/04/21,Π.Ε. Πέλλας,Πέλλας,Φλαμουριά Έδεσσας,41.0,0.0,0.0,0.0,0.0,0.0,40.7527334,22.0159118
3362,EL124,06/04/21,Π.Ε. Πέλλας,Πέλλας,Αγία Φωτεινή Έδεσσας,7.0,0.0,0.0,0.0,0.0,0.0,40.7134512,22.0009405
3361,EL124,06/04/21,Π.Ε. Πέλλας,Πέλλας,Σωτήρας Έδεσσας,17.0,0.0,0.0,0.0,0.0,0.0,40.857734,22.0454736
3360,EL143,06/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,drive through στη Α’ ΒΙΠΕ Βόλου,249.0,0.0,0.0,0.0,0.0,0.0,39.3802853,22.8816364
3359,EL124,06/04/21,Π.Ε. Πέλλας,Πέλλας,Σαμάρι,14.0,1.0,0.0,0.0,35.0,7.1,40.8191848,22.0943423
3358,EL125,06/04/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,64.0,1.0,0.0,0.0,61.0,1.6,40.1029473,22.5026117
3357,EL255,06/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,204.0,0.0,0.0,0.0,0.0,0.0,37.039846,22.1075043
3356,EL224,06/04/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,30.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
3355,EL143,06/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,332.0,10.0,7.0,3.0,45.0,3.0,39.3577885,22.9276238
3354,EL411,06/04/21,Π.Ε. Λήμνου,Λήμνου,Αγία Σοφία,11.0,0.0,0.0,0.0,0.0,0.0,41.008583,28.980175
3353,EL411,06/04/21,Π.Ε. Λήμνου,Λήμνου,Φυσίνη,7.0,0.0,0.0,0.0,0.0,0.0,39.8142635,25.3477019
3352,EL411,06/04/21,Π.Ε. Λήμνου,Λήμνου,Σκανδάλη,8.0,0.0,0.0,0.0,0.0,0.0,38.0100326,23.6677927
3351,EL142,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,18.0,0.0,0.0,0.0,0.0,0.0,39.748261,22.1032616
3350,EL411,06/04/21,Π.Ε. Λέσβου,Λέσβου,Δημοτικό Θέατρο Καλλονής,86.0,0.0,0.0,0.0,0.0,0.0,39.2323786,26.2101204
3349,EL432,06/04/21,Π.Ε. Λασιθίου,Λασιθίου,"Ζάκρος, Σητεία",56.0,0.0,0.0,0.0,0.0,0.0,35.0976893,26.2627688
3348,EL142,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,17.0,0.0,0.0,0.0,0.0,0.0,38.0790354,23.5215964
3347,EL142,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,18.0,0.0,0.0,0.0,0.0,0.0,34.8483159,32.7456629
3346,EL142,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,89.0,5.0,3.0,2.0,55.0,5.6,39.7422518,22.0874939
3345,EL214,06/04/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πάργα,132.0,0.0,0.0,0.0,0.0,0.0,39.2853344,20.4005005
3344,EL142,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,23.0,1.0,0.0,0.0,68.0,4.3,38.8996381,22.3333208
3343,EL125,06/04/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,134.0,3.0,0.0,0.0,37.0,2.2,40.272567,22.4801249
3342,EL244,06/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαρυμνα,181.0,5.0,2.0,3.0,26.0,2.8,38.5658197,23.284911
3341,EL433,06/04/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Πυλίου,154.0,1.0,0.0,0.0,25.0,0.6,35.421546,24.1385852
3340,EL245,06/04/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,45.0,0.0,0.0,0.0,0.0,0.0,38.4809307,22.3583032
3339,EL300,06/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,649.0,10.0,4.0,6.0,46.0,1.5,37.9442881,23.7117556
3338,EL300,06/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,725.0,17.0,6.0,11.0,39.0,2.3,37.9687982,23.7621703
3337,EL300,06/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηρακίου",416.0,12.0,6.0,6.0,45.0,2.9,37.9763498,23.7258531
3336,EL300,06/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πεζόδρομος Ερμού",593.0,29.0,21.0,8.0,41.0,4.9,37.9760439,23.7310706
3335,EL300,06/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,361.0,21.0,13.0,8.0,41.0,5.8,38.0379077,23.705349
3334,EL300,06/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,289.0,20.0,9.0,11.0,53.0,6.9,38.0103054,23.6264159
3333,EL300,06/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Μεταμόρφωσης,521.0,15.0,8.0,7.0,37.0,2.9,38.0642836,23.7603078
3332,EL300,06/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,455.0,12.0,8.0,4.0,43.0,2.6,38.0549562,23.807655
3331,EL413,06/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,243.0,1.0,0.0,1.0,0.0,0.4,38.3707178,26.1357836
3330,EL127,06/04/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κασσάνδρεια,53.0,0.0,0.0,0.0,0.0,0.0,40.0480392,23.4134501
3329,EL127,06/04/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,78.0,2.0,2.0,0.0,49.0,2.6,40.2409723,23.2865614
3328,EL245,06/04/21,Π.Ε. Φωκίδας,Φωκίδας,Χρισσό,15.0,0.0,0.0,0.0,0.0,0.0,38.4753859,22.4689446
3327,EL134,06/04/21,Π.Ε. Φλώρινας,Φλώρινας,Στέγαστρα,53.0,0.0,0.0,0.0,0.0,0.0,40.6378092,22.9367733
3326,EL433,06/04/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κεραμέ,86.0,0.0,0.0,0.0,0.0,0.0,35.1611581,24.5172733
3325,EL244,06/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Καλαποδίου,90.0,0.0,0.0,0.0,0.0,0.0,38.6327183,22.8822224
3324,EL142,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Εμπορικό Κέντρο Fashion Outlet,167.0,2.0,2.0,0.0,57.0,1.2,41.31694479999999,-74.1250465
3323,EL244,06/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,381.0,9.0,4.0,5.0,33.0,2.4,38.8997323,22.4336668
3322,EL144,06/04/21,Π.Ε. Τρικάλων,Τρικάλων,Κουρσούμ Τζαμί,76.0,2.0,0.0,0.0,31.0,2.6,39.550207,21.7709851
3321,EL144,06/04/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,239.0,1.0,0.0,0.0,0.0,0.4,39.5532165,21.7663374
3320,EL144,06/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Ζάρκου,39.0,0.0,0.0,0.0,0.0,0.0,39.5971998,22.1250154
