index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
14402,EL245,03/09/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤ. ΚΕΝΤΡΟ ΙΤΕΑΣ,110.0,0.0,0.0,0.0,0.0,0.0,38.4329955,22.4251369
14401,EL134,03/09/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,178.0,8.0,1.0,7.0,36.0,4.5,40.7845262,21.4131222
14400,EL124,03/09/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΣΚΎΔΡΑΣ,66.0,0.0,0.0,0.0,0.0,0.0,40.813677,22.166867
14399,EL124,03/09/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,160.0,12.0,4.0,8.0,18.0,7.5,40.7723138,22.5125893
14398,EL422,03/09/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,183.0,2.0,1.0,1.0,27.0,1.1,40.6305772,22.0695979
14397,EL300,03/09/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,608.0,12.0,3.0,9.0,35.0,2.0,37.9599887,23.6552954
14396,EL122,03/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑΣ,347.0,14.0,5.0,9.0,36.0,4.0,0.0,0.0
14395,EL122,03/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ,130.0,2.0,0.0,0.0,12.0,1.5,37.9736684,23.7083368
14394,EL122,03/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,"δ. ΔΕΛΤΑ, ΔΙΑΒΑΤΑ",91.0,3.0,0.0,0.0,14.0,3.3,40.6898292,22.858794
14393,EL122,03/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,699.0,18.0,7.0,11.0,23.0,2.6,40.627913,22.9547428
14392,EL122,03/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,107.0,3.0,1.0,2.0,40.0,2.8,40.6419949,22.9460496
14391,EL122,03/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΕΥΟΣΜΟΥ ΚΟΡΔΕΛΙΟΥ,272.0,5.0,3.0,2.0,38.0,1.8,40.6752414,22.911838
14390,EL300,03/09/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,602.0,16.0,7.0,9.0,43.0,2.7,37.9131232,23.7303627
14389,EL112,03/09/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΊΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,274.0,13.0,4.0,9.0,43.0,4.7,41.1307403,24.8902222
14388,EL300,03/09/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΤΑΥΡΟΥ,246.0,3.0,3.0,0.0,19.0,1.2,37.9717925,23.6956736
14387,EL300,03/09/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,256.0,39.0,13.0,26.0,29.0,15.2,37.9745068,23.7352651
14386,EL300,03/09/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΉΜΟΣ ΧΑΪΔΑΡΊΟΥ,508.0,14.0,6.0,8.0,35.0,2.8,38.0119445,23.6539907
14385,EL300,03/09/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,719.0,19.0,12.0,7.0,26.0,2.6,38.0379077,23.705349
14384,EL300,03/09/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΕΛΕΥΣΙΝΑΣ-ΜΑΓΟΥΛΑ,129.0,2.0,2.0,0.0,56.0,1.6,38.0790354,23.5215964
14383,EL300,03/09/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,750.0,6.0,4.0,2.0,46.0,0.8,38.0549562,23.807655
14382,EL300,03/09/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΥΣΟΥ,254.0,4.0,0.0,0.0,14.0,1.6,38.0987438,23.8790184
14381,EL122,03/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΜΕΝΕΜΕΝΗ,164.0,3.0,1.0,2.0,20.0,1.8,40.6562429,22.9066962
14380,EL122,03/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ,209.0,10.0,4.0,6.0,34.0,4.8,40.6486457,22.9285189
14379,EL122,03/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑ - ΧΟΡΤΙΑΤΗ,119.0,3.0,2.0,1.0,50.0,2.5,40.597344,22.9914829
14378,EL122,03/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,81.0,3.0,0.0,0.0,10.0,3.7,40.6241099,22.9734623
14377,EL252,03/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΚΑΛΛΙΑΝΙ,17.0,0.0,0.0,0.0,0.0,0.0,37.6895792,21.9251839
14376,EL252,03/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΔΗΜΟΣ ΤΡΙΠΟΛΗΣ,40.0,0.0,0.0,0.0,0.0,0.0,37.5557825,22.3337769
14375,EL252,03/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΒΥΖΗΚΙ,31.0,0.0,0.0,0.0,0.0,0.0,37.7217998,21.9623419
14374,EL251,03/09/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",191.0,9.0,3.0,6.0,19.0,4.7,37.6346956,22.7283889
14373,EL251,03/09/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",280.0,3.0,2.0,1.0,15.0,1.1,37.5656183,22.8036941
14372,EL111,03/09/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,27.0,0.0,0.0,0.0,0.0,0.0,37.8560041,24.7863753
14371,EL231,03/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΤΣΙΜΕΝΤΕΝΙΟ ΠΑΠΑΣΤΡΑΤΟΥ,70.0,0.0,0.0,0.0,0.0,0.0,38.6279208,21.4090309
14370,EL231,03/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΥΤΙΚΑ,8.0,0.0,0.0,0.0,0.0,0.0,38.4415946,23.646713
14369,EL231,03/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,139.0,0.0,0.0,0.0,0.0,0.0,38.3929775,21.8348729
14368,EL231,03/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΣΤΑΚΟΥ,55.0,1.0,1.0,0.0,34.0,1.8,38.6334843,21.1414226
14367,EL122,03/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΩΡΑΙΟΚΑΣΤΡΟ,223.0,9.0,5.0,4.0,22.0,4.0,40.7285713,22.9184161
14366,EL122,03/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,109.0,1.0,0.0,1.0,39.0,0.9,40.600104,22.9702914
14365,EL241,03/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,119.0,3.0,1.0,2.0,24.0,2.5,38.322579,23.3204309
14364,EL421,03/09/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΡΟΔΟΣ,103.0,4.0,3.0,1.0,43.0,3.9,36.4340533,28.2176379
14363,EL131,03/09/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,70.0,1.0,1.0,0.0,70.0,1.4,40.0843328,21.4288064
14362,EL142,03/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,203.0,5.0,3.0,2.0,53.0,2.5,39.6300147,22.4223745
14361,EL142,03/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,445.0,12.0,3.0,9.0,42.0,2.7,39.638305,22.4160043
14360,EL254,03/09/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,193.0,4.0,2.0,2.0,15.0,2.1,37.074461,22.430264
14359,EL254,03/09/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,105.0,1.0,0.0,0.0,13.0,1.0,36.6660079,22.3805151
14358,EL421,03/09/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ ΚΩ,33.0,1.0,0.0,1.0,51.0,3.0,36.8950087,27.2914734
14357,EL253,03/09/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΞΥΛΟΚΑΣΤΡΟ,96.0,0.0,0.0,0.0,0.0,0.0,38.0772641,22.6326975
14356,EL253,03/09/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,157.0,6.0,1.0,5.0,37.0,3.8,37.9386365,22.9322383
14355,EL133,03/09/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,316.0,10.0,3.0,7.0,39.0,3.2,40.3005586,21.7887737
14354,EL123,03/09/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΘΕΟΔΌΣΙΑ,38.0,0.0,0.0,0.0,0.0,0.0,40.9864557,23.1255287
14353,EL123,03/09/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΕΛΛΗΝΙΚΌ,14.0,0.0,0.0,0.0,0.0,0.0,37.8920121,23.7477897
14352,EL223,03/09/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΊΑ ΒΑΛΛΙΑΝΟΥ,169.0,2.0,0.0,2.0,37.0,1.2,38.1794333,20.4873995
14351,EL222,03/09/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,533.0,9.0,4.0,5.0,36.0,1.7,39.6217291,19.9199433
14350,EL132,03/09/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΝΑΥΤΙΚΌΣ ΌΜΙΛΟΣ ΜΑΥΡΟΧΩΡΊΟΥ,89.0,0.0,0.0,0.0,0.0,0.0,40.506727,21.3221693
14349,EL142,03/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΤΑ,175.0,2.0,2.0,0.0,53.0,1.1,39.6413394,22.4304624
14348,EL131,03/09/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,79.0,2.0,1.0,1.0,34.0,2.5,40.0837626,21.4273299
14347,EL141,03/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, Τ.Κ ΝΕΟΧΩΡΙΟΥ",13.0,0.0,0.0,0.0,0.0,0.0,39.2963316,21.7376178
14346,EL142,03/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΗΠΟΘΕΑΤΡΟ ΑΛΚΑΖΑΡ,51.0,0.0,0.0,0.0,0.0,0.0,39.6430791,22.4117308
14345,EL422,03/09/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΧΩΡΑ,177.0,5.0,2.0,3.0,43.0,2.8,38.008167,23.7366999
14344,EL255,03/09/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΑΥΡΟΜΑΤΗ,56.0,1.0,0.0,0.0,12.0,1.8,37.9918819,23.7101938
14343,EL255,03/09/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,641.0,18.0,2.0,16.0,31.0,2.8,37.990923,23.7375253
14342,EL255,03/09/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,136.0,5.0,0.0,5.0,36.0,3.7,36.9130756,21.6963472
14341,EL255,03/09/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΗ,250.0,3.0,0.0,3.0,0.0,1.2,37.0507794,22.0083727
14340,EL143,03/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΒΟΛΟΣ,271.0,1.0,1.0,0.0,39.0,0.4,39.3634516,22.948142
14339,EL143,03/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,254.0,6.0,0.0,0.0,12.0,2.4,39.3698139,22.952565
14338,EL143,03/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΒΕΛΕΣΤΙΝΟ,37.0,0.0,0.0,0.0,0.0,0.0,39.3809141,22.7451966
14337,EL143,03/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ ΤΟΜΥ ΙΩΛΚΟΥ,97.0,0.0,0.0,0.0,0.0,0.0,39.3806545,22.9676217
14336,EL143,03/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΛΜΥΡΟΣ,69.0,2.0,1.0,1.0,46.0,2.9,39.1450932,22.6913764
14335,EL411,03/09/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΟΥΔΡΟΥ,84.0,0.0,0.0,0.0,0.0,0.0,39.8727665,25.2681135
14334,EL224,03/09/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,204.0,3.0,1.0,2.0,51.0,1.5,38.7066464,20.64073
14333,EL411,03/09/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,"ΕΡΜΟΥ, ΜΥΤΙΛΗΝΗ",78.0,0.0,0.0,0.0,0.0,0.0,39.1078508,26.5568471
14332,EL432,03/09/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,220.0,2.0,2.0,0.0,18.0,0.9,37.9500012,23.7099405
14331,EL132,03/09/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,220.0,2.0,2.0,0.0,49.0,0.9,40.5192691,21.2687171
14330,EL142,03/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,283.0,1.0,0.0,1.0,19.0,0.4,39.6369445,22.4183368
14329,EL212,03/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΣΥΒΟΤΑ,90.0,0.0,0.0,0.0,0.0,0.0,39.4075276,20.2443641
14328,EL115,03/09/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,106.0,0.0,0.0,0.0,0.0,0.0,40.7408774,24.5772111
14327,EL431,03/09/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,638.0,15.0,7.0,8.0,37.0,2.4,40.6337813,22.9380887
14326,EL121,03/09/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΊΑ ΝΆΟΥΣΑΣ,193.0,1.0,0.0,1.0,49.0,0.5,40.6305772,22.0695979
14325,EL121,03/09/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΈΡΟΙΑ,307.0,16.0,8.0,8.0,23.0,5.2,40.5193618,22.2052162
14324,EL233,03/09/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΤΡΑΓΑΝΟ,33.0,1.0,1.0,0.0,56.0,3.0,37.8978165,21.3138403
14323,EL233,03/09/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΓΑΣΤΟΥΝΗ,68.0,0.0,0.0,0.0,0.0,0.0,37.8509191,21.2543651
14322,EL233,03/09/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ,200.0,1.0,0.0,1.0,23.0,0.5,37.7967917,21.3507581
14321,EL233,03/09/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,257.0,3.0,0.0,3.0,47.0,1.2,37.6718487,21.4432257
14320,EL243,03/09/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,114.0,4.0,2.0,2.0,16.0,3.5,0.0,0.0
14319,EL242,03/09/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΑΛΑΙΆ ΓΈΦΥΡΑ ΧΑΛΚΊΔΑΣ,331.0,8.0,3.0,5.0,34.0,2.4,38.4627577,23.589347
14318,EL242,03/09/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,90.0,0.0,0.0,0.0,0.0,0.0,38.8591927,23.045529
14317,EL111,03/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",36.0,0.0,0.0,0.0,0.0,0.0,40.496436,25.6075921
14316,EL111,03/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,121.0,1.0,1.0,0.0,34.0,0.8,40.8434701,25.8739006
14315,EL111,03/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΣΟΥΦΛΊ,29.0,0.0,0.0,0.0,0.0,0.0,41.1943451,26.2992566
14314,EL111,03/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΆΔΑ,108.0,4.0,3.0,1.0,28.0,3.7,41.5978859,26.3721711
14313,EL111,03/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΕΆΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,185.0,3.0,2.0,1.0,21.0,1.6,40.8452986,25.8745361
14312,EL114,03/09/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑΣ,131.0,3.0,2.0,1.0,45.0,2.3,41.1498534,24.1465541
14311,EL212,03/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΈΝΤΡΟ ΠΑΝΘΕΟΝ, ΗΓΟΥΜΕΝΙΤΣΑ",237.0,3.0,1.0,2.0,45.0,1.3,39.5031552,20.2629251
14310,EL233,03/09/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΛΑΤΑ,39.0,1.0,0.0,1.0,50.0,2.6,37.7904029,20.8942913
14309,EL141,03/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",79.0,0.0,0.0,0.0,0.0,0.0,39.305364,22.043763
14308,EL213,03/09/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,141.0,3.0,0.0,3.0,29.0,2.1,39.5706413,20.7642843
14307,EL213,03/09/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,299.0,9.0,3.0,6.0,23.0,3.0,39.663971,20.8525021
14306,EL115,03/09/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,100.0,0.0,0.0,0.0,0.0,0.0,40.9156544,24.2547455
14305,EL115,03/09/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΑ ΚΑΒΑΛΑ,153.0,6.0,2.0,4.0,19.0,3.9,40.9356579,24.4052145
14304,EL421,03/09/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",52.0,0.0,0.0,0.0,0.0,0.0,37.1321706,26.8529432
14303,EL412,03/09/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,124.0,2.0,2.0,0.0,24.0,1.6,37.6315616,26.1777245
14302,EL421,03/09/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,113.0,1.0,0.0,1.0,16.0,0.9,36.9465452,26.9845413
14301,EL142,02/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΙΣΧΥΛΟΥ/ΝΕΑ ΣΜΥΡΝΗ,47.0,0.0,0.0,0.0,0.0,0.0,37.9466482,23.7146172
14300,EL254,02/09/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,224.0,8.0,0.0,8.0,30.0,3.6,37.074461,22.430264
14299,EL142,02/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΕΡΨΙΘΕΑ,32.0,0.0,0.0,0.0,0.0,0.0,37.8931223,23.7702
14298,EL142,02/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,540.0,4.0,0.0,0.0,13.0,0.7,39.638305,22.4160043
14297,EL142,02/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ ΛΑΡΙΣΑΣ,329.0,2.0,0.0,2.0,28.0,0.6,39.6369445,22.4183368
