index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
4431,EL254,03/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΑΠΗ ΣΠΑΡΤΗΣ,22.0,0.0,0.0,0.0,0.0,0.0,37.0744316,22.4297063
4430,EL124,03/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ ΠΕΛΛΑΣ,11.0,2.0,1.0,1.0,44.0,18.2,40.6872386,22.3041354
4429,EL432,03/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,206.0,1.0,0.0,1.0,36.0,0.5,35.2086503,26.1052329
4428,EL255,03/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,193.0,0.0,0.0,0.0,0.0,0.0,37.0374542,22.111271
4427,EL422,03/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,99.0,2.0,1.0,1.0,47.0,2.0,40.6305772,22.0695979
4426,EL113,03/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ,59.0,4.0,1.0,3.0,41.0,6.8,37.9770718,23.7282657
4425,EL421,03/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ,108.0,1.0,0.0,1.0,28.0,0.9,36.4475832,28.2247737
4424,EL233,03/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,114.0,5.0,4.0,1.0,44.0,4.4,37.671962,21.4378804
4423,EL212,03/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,56.0,1.0,1.0,0.0,22.0,1.8,39.5125963,20.2590611
4422,EL300,03/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,530.0,32.0,18.0,14.0,42.0,6.0,37.9745068,23.7352651
4421,EL233,03/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΛΙΘΕΑΣ,45.0,0.0,0.0,0.0,0.0,0.0,37.9571746,23.7004796
4420,EL233,03/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ, ΑΜΑΛΙΑΔΑ",183.0,0.0,0.0,0.0,0.0,0.0,37.7953631,21.3500407
4419,EL127,03/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΝΕΩΝ ΜΟΥΔΑΝΙΩΝ,48.0,0.0,0.0,0.0,0.0,0.0,40.3922818,23.034883
4418,EL300,03/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,612.0,22.0,12.0,10.0,30.0,3.6,38.0549562,23.807655
4417,EL300,03/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,293.0,39.0,19.0,20.0,44.0,13.3,38.0379077,23.705349
4416,EL300,03/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,196.0,20.0,15.0,5.0,44.0,10.2,38.0103054,23.6264159
4415,EL300,03/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,599.0,24.0,14.0,10.0,46.0,4.0,37.9168548,23.7186146
4414,EL122,03/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,223.0,18.0,6.0,12.0,48.0,8.1,0.0,0.0
4413,EL231,03/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",69.0,1.0,1.0,0.0,17.0,1.4,38.3924412,21.8277198
4412,EL231,03/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,134.0,5.0,3.0,2.0,51.0,3.7,37.969049,23.7492259
4411,EL211,03/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,237.0,1.0,1.0,0.0,56.0,0.4,37.7999685,21.3535298
4410,EL232,03/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,179.0,0.0,0.0,0.0,0.0,0.0,38.2488668,21.7364069
4409,EL131,03/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,43.0,5.0,2.0,3.0,31.0,11.6,40.0837626,21.4273299
4408,EL114,03/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ Δ.ΔΡΑΜΑΣ,82.0,5.0,1.0,4.0,44.0,6.1,41.1498534,24.1465541
4407,EL111,03/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",12.0,0.0,0.0,0.0,0.0,0.0,40.477634,25.4719995
4406,EL434,03/05/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΑΚΤΉ ΤΟΜΠΆΖΗ- ΓΥΑΛΙ ΤΖΑΜΙΣΙ,289.0,5.0,3.0,2.0,22.0,1.7,35.5173841,24.0178426
4405,EL144,01/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,DRIVE THROUGH ΤΡΙΚΑΛΑ,157.0,1.0,0,0,61.0,0.6,39.5577239,21.7658348
4404,EL434,01/05/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΊΑ ΔΗΜΟΤΙΚΉΣ ΑΓΟΡΆΣ,396.0,1.0,1.0,0,26.0,0.3,40.636285,22.9445828
4403,EL144,01/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΜΕΣΟΧΩΡΙΟΥ,41.0,0.0,0,0,0,0.0,39.6223564,20.8855325
4402,EL144,01/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΛΌΓΓΟΥ,48.0,0.0,0,0,0,0.0,40.633288,22.9454328
4401,EL144,01/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΤΡΙΚΑΛΩΝ,443.0,12.0,4.0,8.0,34.0,2.7,39.5560744,21.7679819
4400,EL421,01/05/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΛΟΒΑΣΟΥ,83.0,0.0,0,0,0,0.0,37.7916775,26.7049817
4399,EL421,01/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΚΥΠΡΟΥ,168.0,0.0,0,0,0,0.0,37.95717459999999,23.7004796
4398,EL125,01/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΔΗΜΟΤΙΚΌ ΠΆΡΚΟ,91.0,0.0,0,0,0,0.0,37.0300273,22.110024
4397,EL142,01/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,657.0,4.0,3.0,1.0,46.0,0.6,39.638305,22.4160043
4396,EL142,01/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,354.0,3.0,3.0,0,72.0,0.8,39.6300147,22.4223745
4395,EL142,01/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,252.0,0.0,0,0,0,0.0,40.7825806,21.4091031
4394,EL111,01/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ,2.0,0.0,0,0,0,0.0,40.4765229,25.4730607
4393,EL232,01/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΣΚΑΛΕΣ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,245.0,3.0,2.0,1.0,18.0,1.2,38.2451873,21.7395447
4392,EL252,01/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ,195.0,1.0,0,1.0,41.0,0.5,37.5111368,22.3731735
4391,EL141,01/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,485.0,4.0,0,4.0,39.0,0.8,39.3649757,21.9237557
4390,EL232,30/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΠΑΤΡΑ",205.0,1.0,0,1.0,55.0,0.5,38.2358026,21.7419403
4389,EL232,30/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,137.0,3.0,1.0,2.0,22.0,2.2,38.24886679999999,21.7364069
4388,EL124,30/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,66.0,1.0,0.0,1.0,41.0,1.5,40.7723138,22.5125893
4387,EL422,30/04/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,48.0,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979
4386,EL411,30/04/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,20.0,0.0,0.0,0.0,0.0,0.0,39.8784342,25.059971
4385,EL112,30/04/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ,201.0,4.0,2.0,2.0,62.0,2.0,39.638305,22.4160043
4384,EL255,30/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΧΩΡΑΣ, ΠΥΛΟΣ",102.0,1.0,0.0,1.0,37.0,1.0,36.9124037,21.6919614
4383,EL255,30/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΕΣΣΗΝΗΣ,152.0,0.0,0.0,0.0,0.0,0.0,37.0515393,22.0087591
4382,EL255,30/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,262.0,0.0,0.0,0.0,0.0,0.0,37.0374542,22.111271
4381,EL143,30/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,145.0,0.0,0.0,0.0,0.0,0.0,39.3794175,22.9821994
4380,EL143,30/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΌ ΣΤΑΔΙΟ ΒΟΛΟΥ,148.0,5.0,2.0,3.0,50.0,3.4,39.3618458,22.938244
4379,EL143,30/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΑΛΜΥΡΟΣ,84.0,0.0,0.0,0.0,0.0,0.0,39.182161,22.771289
4378,EL254,30/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,99.0,1.0,1.0,0.0,46.0,1.0,37.074461,22.430264
4377,EL411,30/04/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ  ΣΑΠΦΟΥΣ,49.0,1.0,0.0,1.0,36.0,2.0,39.1067435,26.5573915
4376,EL142,30/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,635.0,7.0,5.0,2.0,48.0,1.1,39.638305,22.4160043
4375,EL253,30/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,60.0,1.0,1.0,0.0,43.0,1.7,37.9412016,22.9327803
4374,EL133,30/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,93.0,6.0,3.0,3.0,52.0,6.5,40.5073113,21.6689608
4373,EL222,30/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΊΑ ΣΑΡΟΚΟ,23.0,0.0,0.0,0.0,0.0,0.0,39.6217428,19.9180442
4372,EL222,30/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΆΝΩ ΠΛΑΤΕΊΑ ΚΕΡΚΥΡΑΣ-ΣΠΙΑΝΑΔΑ,56.0,1.0,1.0,0.0,32.0,1.8,39.6231953,19.9244701
4371,EL124,30/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΜΥΛΟΤΟΠΟΣ,61.0,0.0,0.0,0.0,0.0,0.0,40.8035377,22.3266473
4370,EL132,30/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,DRIVE THROUGH ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,109.0,4.0,2.0,2.0,46.0,3.7,40.5220763,21.2608179
4369,EL124,30/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΚΥΔΡΑΣ,66.0,0.0,0.0,0.0,0.0,0.0,40.813677,22.166867
4368,EL144,30/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,397.0,3.0,1.0,2.0,52.0,0.8,39.5560744,21.7679819
4367,EL125,30/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗΣ,79.0,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
4366,EL244,30/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,354.0,4.0,3.0,1.0,27.0,1.1,38.892967,22.4263544
4365,EL141,30/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,312.0,3.0,1.0,2.0,47.0,1.0,39.3649757,21.9237557
4364,EL413,30/04/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,140.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
4363,EL127,30/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ,33.0,0.0,0.0,0.0,0.0,0.0,40.3816285,23.4425981
4362,EL127,30/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΑ,61.0,1.0,1.0,0.0,46.0,1.6,40.2409723,23.2865614
4361,EL245,30/04/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,45.0,0.0,0.0,0.0,0.0,0.0,38.4809307,22.3583032
4360,EL134,30/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΙΤΗΣ,103.0,3.0,2.0,1.0,24.0,2.9,40.8340111,21.5845837
4359,EL134,30/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,67.0,2.0,0.0,2.0,47.0,3.0,40.6905178,21.6797432
4358,EL134,30/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,52.0,2.0,1.0,1.0,48.0,3.8,40.7845262,21.4131222
4357,EL144,30/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΟΧΩΡΙΟΥ ΤΡΙΚΑΛΩΝ,34.0,0.0,0.0,0.0,0.0,0.0,39.528194,21.6349631
4356,EL125,30/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",137.0,0.0,0.0,0.0,0.0,0.0,40.2710582,22.5089515
4355,EL143,30/04/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,"DRIVE TROUGH ΠΑΠΑΔΙΑΜΑΝΤΗ, ΣΚΙΑΘΟΣ",15.0,0.0,0.0,0.0,0.0,0.0,39.162768,23.4902059
4354,EL126,30/04/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΘΕΑΤΡΑΚΙ ΣΕΡΡΩΝ,59.0,1.0,1.0,0.0,26.0,1.7,41.0887763,23.5493526
4353,EL421,30/04/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΠΛΑΤΕΙΑ ΠΥΘΑΓΟΡΑ ΣΑΜΟΥ,61.0,0.0,0.0,0.0,0.0,0.0,37.7508316,26.9793022
4352,EL421,30/04/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΚΡΕΜΑΣΤΗΣ,86.0,0.0,0.0,0.0,0.0,0.0,36.4113623,28.119667
4351,EL113,30/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΊΑ ΕΙΡΉΝΗΣ ΚΟΜΟΤΗΝΗ,77.0,1.0,1.0,0.0,44.0,1.3,41.1178283,25.4051806
4350,EL433,30/04/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΣΩΜΑΤΑ,23.0,0.0,0.0,0.0,0.0,0.0,37.09024,-95.712891
4349,EL433,30/04/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΚΟΥΜΟΙ,87.0,0.0,0.0,0.0,0.0,0.0,35.2733066,24.4408279
4348,EL214,30/04/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΟΤΙΚΗ ΑΓΟΡΑ ΠΡΕΒΕΖΑΣ,73.0,0.0,0.0,0.0,0.0,0.0,38.958028,20.7539663
4347,EL132,30/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,DRIVE THROUGH ΑΡΓΟΣ ΟΡΕΣΤΙΚΌ,31.0,0.0,0.0,0.0,0.0,0.0,40.4497445,21.2602787
4346,EL244,30/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,604.0,5.0,3.0,2.0,53.0,0.8,38.900171,22.4338108
4345,EL421,30/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,97.0,9.0,2.0,7.0,44.0,9.3,36.9465452,26.9845413
4344,EL241,30/04/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΑΠΑΡΕΛΛΙ ΔΗΜΟΥ ΘΗΒΑΣ,71.0,1.0,1.0,0.0,22.0,1.4,38.2367406,23.2164145
4343,EL211,30/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,157.0,0.0,0.0,0.0,0.0,0.0,37.7999685,21.3535298
4342,EL211,30/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,159.0,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
4341,EL252,30/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",150.0,1.0,1.0,0.0,38.0,0.7,37.5111368,22.3731735
4340,EL252,30/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"SUPER MARKET ΑΒ ΒΑΣΙΛΟΠΟΥΛΟΣ, ΤΡΙΠΟΛΗ",73.0,0.0,0.0,0.0,0.0,0.0,37.5098319,22.3827681
4339,EL252,30/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"SUPER MARKET ΣΚΛΑΒΕΝΙΤΗΣ, ΤΡΙΠΟΛΗ",74.0,1.0,1.0,0.0,57.0,1.4,37.510904,22.370817
4338,EL251,30/04/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΛΥΓΟΥΡΙΟ,161.0,1.0,0.0,1.0,37.0,0.6,37.6123892,23.0358834
4337,EL111,30/04/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,18.0,0.0,0.0,0.0,0.0,0.0,37.8844458,24.7370121
4336,EL231,30/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,132.0,0.0,0.0,0.0,0.0,0.0,37.969049,23.7492259
4335,EL122,30/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,331.0,12.0,6.0,6.0,47.0,3.6,0.0,0.0
4334,EL122,30/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,"ΔΡΑΚΟΝΤΙΟ, ΛΑΓΚΑΔΑΣ",52.0,1.0,1.0,0.0,34.0,1.9,40.7364242,23.1584593
4333,EL300,30/04/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,464.0,17.0,9.0,8.0,52.0,3.7,37.9429857,23.6469832
4332,EL300,30/04/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,473.0,21.0,13.0,8.0,29.0,4.4,37.9168548,23.7186146
4331,EL300,30/04/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,673.0,36.0,18.0,18.0,34.0,5.3,37.9745068,23.7352651
