index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
1281,EL141,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,125,0,0,0,0.0,0.0,39.2833713,21.9045541
1280,EL141,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,74,0,0,0,0.0,0.0,39.4305733,21.6627892
1279,EL121,2/20/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Λουτρού Αλεξάνδρειας,56,0,0,0,0.0,0.0,41.3177397,23.3347215
1278,EL223,2/20/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ερισσού,131,0,0,0,0.0,0.0,38.3854,20.5811
1277,EL300,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Ν. Ηρακλείου,639,8,4,4,30.0,1.3,38.0517475,23.7722077
1276,EL300,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434,12,5,7,33.0,2.8,37.9745068,23.7352651
1275,EL111,2/19/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68,0,0,0,0.0,0.0,40.8457193,25.873962
1274,EL421,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65,0,0,0,0.0,0.0,38.3707178,26.1357836
1273,EL126,2/19/21,Π.Ε. Σερρών,Σερρών,Δήμος Σερρών,115,0,0,0,0.0,0.0,41.0915932,23.5499194
1272,EL231,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,93,0,0,0,0.0,0.0,38.6244897,21.4096034
1271,EL253,2/19/21,Π.Ε. Κορινθίας,Κορινθίας,Λέχαιο,199,3,2,1,45.0,1.5,37.9346483,22.8455989
1270,EL244,2/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46,0,0,0,0.0,0.0,38.9476175,22.8820489
1269,EL421,2/19/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,59,0,0,0,0.0,0.0,37.7503848,26.9796109
1268,EL231,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Ναυπάκτου,31,0,0,0,0.0,0.0,38.3929775,21.8348729
1267,EL231,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Ναυπάκτου,118,7,2,5,37.0,5.9,38.3925332,21.828188
1266,EL231,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Χάλκης,18,0,0,0,0.0,0.0,36.2308439,27.6024089
1265,EL222,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,344,0,0,0,0.0,0.0,39.6240602,19.8936741
1264,EL222,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,122,0,0,0,0.0,0.0,39.6217291,19.9199433
1263,EL125,2/19/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106,3,0,3,38.0,2.8,40.272567,22.4801249
1262,EL125,2/19/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,43,0,0,0,0.0,0.0,35.0365084,25.9705821
1261,EL111,2/19/21,Π.Ε. Έβρου,Έβρου,Άνθεια,28,0,0,0,0.0,0.0,40.8710918,25.9900556
1260,EL255,2/19/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,119,1,1,0,64.0,0.8,37.0366,22.1144
1259,EL124,2/19/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",138,0,0,0,0.0,0.0,40.8005794,22.0492132
1258,EL300,2/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,624,24,13,11,33.0,3.8,38.0393662,23.6814412
1257,EL141,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Ρεντίνας, Δήμος Σοφάδων",35,0,0,0,0.0,0.0,39.2387176,21.874114
1256,EL141,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,137,0,0,0,0.0,0.0,39.2833713,21.9045541
1255,EL143,2/19/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,294,1,1,0,33.0,0.3,39.3874845,22.930828
1254,EL134,2/19/21,Π.Ε. Φλώρινας,Φλώρινας,Λαιμός Πρεσπών,73,3,2,1,59.0,4.1,40.8358908,21.1404934
1253,EL132,2/19/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Καστοριάς,40,1,1,0,37.0,2.5,40.5168738,21.2713411
1252,EL431,2/19/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Μίνωα Πεδιάδας,102,1,0,1,69.0,1.0,35.1510121,25.3074646
1251,EL224,2/19/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9,1,1,0,20.0,11.1,38.7066464,20.64073
1250,EL421,2/19/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,289,1,0,1,65.0,0.3,36.8427777,27.1578035
1249,EL233,2/19/21,Π.Ε. Ηλείας,Ηλείας,Άστρας Αρχαίας Ολυμπίας,35,0,0,0,0.0,0.0,37.8976787,21.8451581
1248,EL252,2/19/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,81,0,0,0,0.0,0.0,37.1672767,22.8592838
1247,EL122,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,398,5,4,1,44.0,1.3,40.6206763,22.965456
1246,EL122,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,246,6,2,4,44.0,2.4,40.6845285,22.9594983
1245,EL122,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Βιομηχανική Περιοχή Θεσσαλονίκης (Σίνδος),106,1,1,0,57.0,0.9,40.6896623,22.7801044
1244,EL300,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409,12,6,6,46.0,2.9,37.9745068,23.7352651
1243,EL300,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409,12,6,6,46.0,2.9,37.9745068,23.7352651
1242,EL412,2/18/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Πολύκαρπος,4,0,0,0,0.0,0.0,37.6113518,26.0907239
1241,EL221,2/18/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,26,0,0,0,0.0,0.0,38.4251725,23.6720959
1240,EL300,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,485,4,2,2,32.0,0.8,37.9687982,23.7621703
1239,EL141,2/18/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,107,0,0,0,0.0,0.0,39.2833713,21.9045541
1238,EL122,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,119,5,4,1,62.0,4.2,40.6845285,22.9594983
1237,EL122,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θεσσαλονίκης,344,6,5,1,55.0,1.7,40.6206763,22.965456
1236,EL422,2/18/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Βάρης,34,0,0,0,0.0,0.0,37.8346233,23.7930318
1235,EL233,2/18/21,Π.Ε. Ηλείας,Ηλείας,Νεοχώρι,108,0,0,0,0.0,0.0,39.2788722,21.730263
1234,EL124,2/18/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Γιαννιτσών,188,0,0,0,0.0,0.0,40.7931006,22.4115745
1233,EL300,2/18/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Γλυφάδας,149,0,0,0,0.0,0.0,37.8541481,23.7657846
1232,EL212,2/18/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Φιλιάτες,111,0,0,0,0.0,0.0,39.6003316,20.3077691
1231,EL252,2/18/21,Π.Ε. Αρκαδίας,Αρκαδίας,Σκοπή,31,0,0,0,0.0,0.0,35.1776674,26.0392781
1230,EL232,2/18/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,94,1,0,1,50.0,1.1,38.2488668,21.7364069
1229,EL421,2/18/21,Π.Ε. Ρόδου,Ρόδου,Αφάντου,109,0,0,0,0.0,0.0,36.2944144,28.1620173
1228,EL421,2/18/21,Π.Ε. Ρόδου,Ρόδου,Ιαλυσός,80,0,0,0,0.0,0.0,36.4126577,28.1554071
1227,EL421,2/18/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,75,2,1,1,46.0,2.7,37.3525794,23.4829979
1226,EL114,2/18/21,Π.Ε. Δράμας,Δράμας,Δήμος Καλαμπακίου,57,0,0,0,0.0,0.0,41.0684594,24.2152731
1225,EL433,2/18/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φουρφούρα,134,0,0,0,0.0,0.0,35.2114177,24.7127826
1224,EL255,2/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,110,0,0,0,0.0,0.0,37.0366386,22.1143716
1223,EL113,2/18/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Αράτου,11,0,0,0,0.0,0.0,41.0824307,25.5528124
1222,EL231,2/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,17,0,0,0,0.0,0.0,38.359594,21.5364941
1221,EL112,2/18/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,44,2,1,1,52.0,4.5,41.1362513,24.8877024
1220,EL253,2/18/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,92,0,0,0,0.0,0.0,37.82133,22.660998
1219,EL213,2/18/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δήμος Ζίτσας,187,6,2,4,51.0,3.2,39.6787212,20.6645683
1218,EL245,2/18/21,Π.Ε. Φωκίδας,Φωκίδας,Δελφοί,87,1,0,1,55.0,1.1,38.4823868,22.5009699
1217,EL231,2/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,14,0,0,0,0.0,0.0,38.6244897,21.4096034
1216,EL231,2/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,15,0,0,0,0.0,0.0,37.969049,23.7492259
1215,EL122,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",146,1,1,0,19.0,0.7,40.4679306,22.9698252
1214,EL255,2/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο Καλαμάτας,81,0,0,0,0.0,0.0,37.0406486,22.0980406
1213,EL125,2/18/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,71,0,0,0,0.0,0.0,40.272567,22.4801249
1212,EL421,2/18/21,Π.Ε. Κω,Κω,Δήμος Κω,265,1,0,1,41.0,0.4,36.7998512,27.1029431
1211,EL111,2/18/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68,1,1,0,49.0,1.5,40.8457193,25.873962
1210,EL224,2/18/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Βλυχού,21,0,0,0,0.0,0.0,37.9752774,23.7369757
1209,EL244,2/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,431,3,2,1,53.0,0.7,38.8997323,22.4336668
1208,EL411,2/18/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,78,0,0,0,0.0,0.0,39.875265,25.063448
1207,EL132,2/17/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,15,0,0,0,0.0,0.0,40.5192691,21.2687171
1206,EL122,2/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",169,1,0,1,22.0,0.6,40.4679306,22.9698252
1205,EL300,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market ΑΒ Βασιλόπουλος Παπάγου,26,0,0,0,0.0,0.0,37.9843106,23.7866607
1204,EL111,2/17/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,29,0,0,0,0.0,0.0,40.8457193,25.873962
1203,EL421,2/17/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,105,0,0,0,0.0,0.0,36.4113623,28.119667
1202,EL300,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Μελισσίων,50,0,0,0,0.0,0.0,38.054679,23.838936
1201,EL300,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Λυκόβρυσης,66,0,0,0,0.0,0.0,38.0635203,23.7813531
1200,EL300,2/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,115,1,1,0,34.0,0.9,37.9745068,23.7352651
1199,EL411,2/17/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,19,0,0,0,0.0,0.0,39.875265,25.063448
1198,EL422,2/17/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,13,0,0,0,0.0,0.0,37.0855795,25.1494716
1197,EL141,2/17/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,87,1,0,1,40.0,1.1,39.2833713,21.9045541
1196,EL127,2/17/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Δήμος Κασσάνδρας,63,0,0,0,0.0,0.0,40.0480557,23.4134779
1195,EL134,2/17/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,42,0,0,0,0.0,0.0,40.7845262,21.4131222
1194,EL125,2/17/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,65,3,1,2,76.0,4.6,40.4989376,22.5415237
1193,EL125,2/17/21,Π.Ε. Πιερίας,Πιερίας,Κορινός,101,7,1,6,46.0,6.9,40.3164117,22.5846703
1192,EL255,2/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,104,0,0,0,0.0,0.0,37.0366386,22.1143716
1191,EL231,2/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76,0,0,0,0.0,0.0,38.3929775,21.8348729
1190,EL421,2/17/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,71,1,0,1,25.0,1.4,37.3525794,23.4829979
1189,EL231,2/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,11,0,0,0,0.0,0.0,38.6244897,21.4096034
1188,EL114,2/17/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,19,1,1,0,29.0,5.3,41.2825014,24.1914951
1187,EL222,2/17/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα (drive through),218,0,0,0,0.0,0.0,39.623464,19.9232751
1186,EL222,2/17/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,167,1,0,1,16.0,0.6,37.9433016,23.6468891
1185,EL224,2/17/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,7,0,0,0,0.0,0.0,38.7066464,20.64073
1184,EL253,2/17/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καμαριού,67,0,0,0,0.0,0.0,37.2134569,21.689921
1183,EL244,2/17/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καμένα Βούρλα,241,1,1,0,47.0,0.4,38.776025,22.7813611
1182,EL421,2/17/21,Π.Ε. Κω,Κω,Επαρχείο,306,2,1,1,19.0,0.7,36.8950087,27.2914734
1181,EL233,2/17/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,138,1,0,1,58.0,0.7,38.0315561,21.3650695
1180,EL233,2/17/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,56,2,1,1,69.0,3.6,37.3920215,21.6910036
1179,EL233,2/17/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,100,1,1,0,60.0,1.0,37.4835293,21.6479439
1178,EL232,2/17/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατονοβρύση,27,2,0,2,65.0,7.4,38.1359122,21.7609129
1177,EL122,2/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Περαία, Δήμος Θερμαϊκού",168,2,2,0,59.0,1.2,40.5004933,22.9246383
1176,EL231,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,181,0,0,0,0.0,0.0,38.9355657,21.2368084
1175,EL231,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,49,0,0,0,0.0,0.0,38.3686739,21.430415
1174,EL221,2/16/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κερί,59,0,0,0,0.0,0.0,37.6844858,20.8361128
1173,EL252,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κορακοβουνίου,45,0,0,0,0.0,0.0,37.367376,22.6675398
1172,EL252,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ράφτη,8,0,0,0,0.0,0.0,37.5977,21.9639
1171,EL252,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ριζοσπηλιάς,10,0,0,0,0.0,0.0,37.9752774,23.7369757
1170,EL252,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Μπαρδάκι,6,0,0,0,0.0,0.0,37.6343776,21.6707402
1169,EL252,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κακουρέικα,32,0,0,0,0.0,0.0,37.662069,21.9999435
1168,EL252,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κόκκορα,36,0,0,0,0.0,0.0,40.6224879,22.961327
1167,EL113,2/16/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Αρριανών,24,0,0,0,0.0,0.0,41.2342267,25.7101789
1166,EL231,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,18,0,0,0,0.0,0.0,38.6244897,21.4096034
1165,EL255,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εξωχώρι,51,1,1,0,61.0,2.0,36.9003239,22.2675287
1164,EL255,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,102,2,0,0,11.0,2.0,37.0366386,22.1143716
1163,EL141,2/16/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,111,0,0,0,0.0,0.0,39.2833713,21.9045541
1162,EL232,2/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,75,3,1,2,57.0,4.0,38.2488668,21.7364069
1161,EL143,2/16/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,27,0,0,0,0.0,0.0,39.16352,23.4901667
1160,EL431,2/16/21,Π.Ε. Ηρακλείου,Ηρακλείου,Χερσόνησος,417,0,0,0,0.0,0.0,27.9999938,-113.5000018
1159,EL433,2/16/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σταυρωμένου,127,0,0,0,0.0,0.0,35.3285604,25.2358465
1158,EL233,2/16/21,Π.Ε. Ηλείας,Ηλείας,Κακόβατος Ζαχάρως,90,0,0,0,0.0,0.0,37.4568584,21.644835
1157,EL233,2/16/21,Π.Ε. Ηλείας,Ηλείας,Πύργος,176,0,0,0,0.0,0.0,37.6718487,21.4432257
1156,EL233,2/16/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,143,1,1,0,66.0,0.7,37.9379524,21.2632559
1155,EL421,2/16/21,Π.Ε. Κω,Κω,Κως,105,0,0,0,0.0,0.0,36.8915064,27.2877228
1154,EL422,2/16/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Γαλησσά,13,0,0,0,0.0,0.0,37.4213153,24.8836974
1153,EL122,2/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,110,2,0,2,31.0,1.8,40.4375897,22.9177957
1152,EL255,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Νεοχώρι,40,0,0,0,0.0,0.0,39.2788722,21.730263
1151,EL252,2/15/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Βυτίνας,124,0,0,0,0.0,0.0,37.6900719,22.166867
1150,EL253,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,127,6,4,2,21.0,4.7,37.9396189,22.821698
1149,EL253,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Αρχαία Κόρινθος,105,1,0,1,73.0,1.0,37.9071706,22.8814296
1148,EL231,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,38,0,0,0,0.0,0.0,38.6244897,21.4096034
1147,EL231,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,10,0,0,0,0.0,0.0,38.3686739,21.430415
1146,EL231,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Χρυσοβεργίου,45,0,0,0,0.0,0.0,38.499258,21.3508087
1145,EL222,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,222,0,0,0,0.0,0.0,39.623464,19.9232751
1144,EL222,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,178,0,0,0,0.0,0.0,39.6217291,19.9199433
1143,EL224,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδες,36,0,0,0,0.0,0.0,38.8237252,20.6551262
1142,EL224,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,4,0,0,0,0.0,0.0,38.7066464,20.64073
1141,EL255,2/15/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,201,3,1,2,54.0,1.5,37.0366,22.1144
1140,EL111,2/15/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37,0,0,0,0.0,0.0,40.8457193,25.873962
1139,EL211,2/15/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,51,0,0,0,0.0,0.0,39.1571388,20.9792332
1138,EL421,2/15/21,Π.Ε. Κω,Κω,Κως,24,0,0,0,0.0,0.0,36.8915064,27.2877228
1137,EL233,2/15/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,220,1,1,0,41.0,0.5,37.7967917,21.3507581
1136,EL134,2/15/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,4,0,0,0,0.0,0.0,40.6905178,21.6797432
1135,EL421,2/15/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Σαν Φρατζέσκο, Ρόδος",167,0,0,0,0.0,0.0,36.4457685,28.2240904
1134,EL300,2/15/21,Π.Ε. Νότιου Τομέα Αθηνών,Νοτίου Τομέα Αθηνών,Super Market Σκλαβενίτης Αλίμου,71,0,0,0,0.0,0.0,37.9062375,23.7359197
1133,EL300,2/15/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,357,1,0,1,49.0,0.3,37.9745068,23.7352651
1132,EL221,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βολιμές,35,0,0,0,0.0,0.0,37.8745877,20.6581921
1131,EL221,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,35,1,0,1,41.0,2.9,38.4251725,23.6720959
1130,EL421,2/14/21,Π.Ε. Κω,Κω,Πλατεία Κονίτσης,23,0,0,0,0.0,0.0,36.8925778,27.2896729
1129,EL232,2/14/21,Π.Ε. Αχαΐας,Αχαΐας,Διόδια Ρίου-Πατρών,39,0,0,0,0.0,0.0,38.3164206,21.8301784
1128,EL421,2/14/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,100,6,1,5,49.0,6.0,36.9471938,26.9834101
1127,EL421,2/14/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,284,2,0,2,36.0,0.7,37.3525794,23.4829979
1126,EL300,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βάρης-Βούλας-Βουλιαγμένης,551,6,2,4,41.0,1.1,37.8346233,23.7930318
1125,EL300,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,334,5,2,3,46.0,1.5,38.0852204,23.738064
1124,EL223,2/13/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Σάμης,142,2,1,1,53.0,1.4,38.2225067,20.6174251
1123,EL421,2/13/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,24,0,0,0,0.0,0.0,36.8427777,27.1578035
1122,EL222,2/13/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κανάλια,61,0,0,0,0.0,0.0,39.5001721,22.8859196
1121,EL214,2/13/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημοτική Αγορά Πρέβεζας,68,0,0,0,0.0,0.0,38.958028,20.7539663
1120,EL142,2/13/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,26,0,0,0,0.0,0.0,39.9179113,22.595535
1119,EL142,2/13/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,67,0,0,0,0.0,0.0,39.638305,22.4160043
1118,EL254,2/13/21,Π.Ε. Λακωνίας,Λακωνίας,Κεντρική Πλατεία Σπάρτης,150,1,1,0,53.0,0.7,37.0737872,22.4294787
1117,EL242,2/13/21,Π.Ε. Ευβοίας,Ευβοίας,Λιμάνι Καρύστου,110,1,0,1,41.0,0.9,38.0135153,24.4186099
1116,EL242,2/13/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Νέων Στύρων,167,0,0,0,0.0,0.0,38.1813505,24.2088921
1115,EL255,2/13/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Ξηρόκαμπος,4,0,0,0,0.0,0.0,35.2061585,25.7014299
1114,EL433,2/13/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αρμενών,163,0,0,0,0.0,0.0,35.4371317,24.1320446
1113,EL213,2/13/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πρώην Δημαρχείο Πεδινής,220,0,0,0,0.0,0.0,39.5995208,20.8445814
1112,EL232,2/13/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο,229,6,3,3,46.0,2.6,37.9773665,23.7375535
1111,EL421,2/13/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,54,0,0,0,0.0,0.0,35.5081556,27.2094272
