index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long,month,week
6532,EL143,2021-05-27,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΕΙΑΚΉΣ ΕΝΌΤΗΤΑΣ ΜΑΓΝΗΣΙΑΣ,305.0,4.0,2.0,2.0,32.0,1.3,0.0,0.0,2021-05,2021-05-24/2021-05-30
6531,EL142,2021-05-27,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΑΝΔΡΑ,26.0,0.0,0.0,0.0,0.0,0.0,38.0750425,23.5008508,2021-05,2021-05-24/2021-05-30
6530,EL255,2021-05-27,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,92.0,0.0,0.0,0.0,0.0,0.0,37.0458616,22.1148277,2021-05,2021-05-24/2021-05-30
6529,EL255,2021-05-27,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,"ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ, ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΕΙΑΚΉΣ ΕΝΌΤΗΤΑΣ ΜΕΣΣΗΝΙΑΣ",387.0,2.0,0.0,2.0,27.0,0.5,0.0,0.0,2021-05,2021-05-24/2021-05-30
6528,EL112,2021-05-27,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΑΣ,102.0,1.0,1.0,0.0,49.0,1.0,40.6407032,22.934788,2021-05,2021-05-24/2021-05-30
6527,EL422,2021-05-27,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,63.0,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979,2021-05,2021-05-24/2021-05-30
6526,EL124,2021-05-27,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,35.0,1.0,0.0,1.0,32.0,2.9,40.7723138,22.5125893,2021-05,2021-05-24/2021-05-30
6525,EL124,2021-05-27,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,"ΠΛΑΤΕΙΑ ΜΙΚΡΩΝ ΚΑΤΑΡΡΑΚΤΩΝ, ΕΔΕΣΣΑ",94.0,2.0,0.0,2.0,32.0,2.1,40.8039983,22.0557123,2021-05,2021-05-24/2021-05-30
6524,EL125,2021-05-27,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,45.0,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249,2021-05,2021-05-24/2021-05-30
6523,EL125,2021-05-27,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ,68.0,1.0,0.0,1.0,39.0,1.5,42.3601283,-71.0593203,2021-05,2021-05-24/2021-05-30
6522,EL125,2021-05-27,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΕΥΚΑΡΠΙΔΗ,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6521,EL214,2021-05-27,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΑΝΑΛΑΚΙΟΥ,9.0,0.0,0.0,0.0,0.0,0.0,39.2347849,20.598988,2021-05,2021-05-24/2021-05-30
6520,EL113,2021-05-27,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",84.0,5.0,4.0,1.0,46.0,6.0,41.1178918,25.4039369,2021-05,2021-05-24/2021-05-30
6519,EL421,2021-05-27,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ/ΘΕΡΜΑΙ,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6518,EL142,2021-05-27,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,147.0,2.0,1.0,1.0,63.0,1.4,39.6369445,22.4183368,2021-05,2021-05-24/2021-05-30
6517,EL127,2021-05-27,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,38.0,1.0,1.0,0.0,54.0,2.6,40.2409723,23.2865614,2021-05,2021-05-24/2021-05-30
6516,EL127,2021-05-27,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΜΕΓΑΛΗ ΠΑΝΑΓΙΑ,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6515,EL245,2021-05-27,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΓΑΛΑΞΙΔΙ,9.0,0.0,0.0,0.0,0.0,0.0,38.3772936,22.3832495,2021-05,2021-05-24/2021-05-30
6514,EL134,2021-05-27,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,55.0,0.0,0.0,0.0,0.0,0.0,40.6905178,21.6797432,2021-05,2021-05-24/2021-05-30
6513,EL134,2021-05-27,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΗΣ ΜΕΛΙΤΗΣ,78.0,2.0,1.0,1.0,26.0,2.6,40.8115463,21.6004488,2021-05,2021-05-24/2021-05-30
6512,EL244,2021-05-27,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΜΟΣΧΟΧΩΡΙ,22.0,2.0,1.0,1.0,63.0,9.1,0.0,0.0,2021-05,2021-05-24/2021-05-30
6511,EL244,2021-05-27,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΑΛΑΠΟΔΙ,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6510,EL244,2021-05-27,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΕΞΑΡΧΟΣ,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6509,EL244,2021-05-27,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΑΝΘΗΛΗ,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6508,EL144,2021-05-27,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΓΟΡΓΟΓΥΡΙ,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6507,EL144,2021-05-27,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,134.0,6.0,2.0,4.0,27.0,4.5,39.550207,21.7709851,2021-05,2021-05-24/2021-05-30
6506,EL144,2021-05-27,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,155.0,1.0,0.0,0.0,12.0,0.6,39.5560744,21.7679819,2021-05,2021-05-24/2021-05-30
6505,EL144,2021-05-27,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,120.0,0.0,0.0,0.0,0.0,0.0,39.5532165,21.7663374,2021-05,2021-05-24/2021-05-30
6504,EL144,2021-05-27,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,183.0,3.0,1.0,2.0,31.0,1.6,39.5482141,21.7677076,2021-05,2021-05-24/2021-05-30
6503,EL422,2021-05-27,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,88.0,0.0,0.0,0.0,0.0,0.0,37.4320619,24.9368287,2021-05,2021-05-24/2021-05-30
6502,EL126,2021-05-27,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΣΚΟΤΟΎΣΣΑ ΣΕΡΡΏΝ,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6501,EL126,2021-05-27,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΆΝΩ ΚΑΜΉΛΑ ΣΕΡΡΏΝ,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6500,EL421,2021-05-27,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΠΛΑΤΕΙΑ ΠΥΘΑΓΟΡΑ ΣΑΜΟΥ,25.0,0.0,0.0,0.0,0.0,0.0,37.7508316,26.9793022,2021-05,2021-05-24/2021-05-30
6499,EL421,2021-05-27,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΡΕΜΑΣΤΗΣ,67.0,2.0,2.0,0.0,42.0,3.0,36.4113623,28.119667,2021-05,2021-05-24/2021-05-30
6498,EL142,2021-05-27,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΛΑΝΗ,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6497,EL300,2021-05-27,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΧΑΪΔΑΡΙΟΥ,223.0,13.0,8.0,5.0,45.0,5.8,0.0,0.0,2021-05,2021-05-24/2021-05-30
6496,EL142,2021-05-27,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ  ΑTA,122.0,1.0,0.0,1.0,32.0,0.8,0.0,0.0,2021-05,2021-05-24/2021-05-30
6495,EL142,2021-05-27,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,142.0,2.0,1.0,1.0,15.0,1.4,39.6300147,22.4223745,2021-05,2021-05-24/2021-05-30
6494,EL251,2021-05-27,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",65.0,0.0,0.0,0.0,0.0,0.0,37.6345754,22.7284338,2021-05,2021-05-24/2021-05-30
6493,EL251,2021-05-27,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",43.0,0.0,0.0,0.0,0.0,0.0,37.5658801,22.7996598,2021-05,2021-05-24/2021-05-30
6492,EL252,2021-05-27,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,80.0,0.0,0.0,0.0,0.0,0.0,37.1672767,22.8592838,2021-05,2021-05-24/2021-05-30
6491,EL252,2021-05-27,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",162.0,1.0,0.0,1.0,44.0,0.6,37.5111368,22.3731735,2021-05,2021-05-24/2021-05-30
6490,EL252,2021-05-27,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,60.0,0.0,0.0,0.0,0.0,0.0,33.2704888,35.2037641,2021-05,2021-05-24/2021-05-30
6489,EL211,2021-05-27,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ-ΚΙΡΑΤΣΑ,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6488,EL211,2021-05-27,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,188.0,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332,2021-05,2021-05-24/2021-05-30
6487,EL211,2021-05-27,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΕΤΑ ΑΡΤΑΣ,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6486,EL232,2021-05-27,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΑΙΓΙΟ, ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ",169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6485,EL232,2021-05-27,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ & ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,211.0,3.0,2.0,1.0,23.0,1.4,0.0,0.0,2021-05,2021-05-24/2021-05-30
6484,EL241,2021-05-27,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΛΙΑΡΤΟΣ ΒΟΙΩΤΙΑΣ,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6483,EL241,2021-05-27,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑΣ,57.0,1.0,1.0,0.0,35.0,1.8,0.0,0.0,2021-05,2021-05-24/2021-05-30
6482,EL241,2021-05-27,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΛΕΟΝΤΑΡΙ ΔΗΜΟΥ ΑΛΙΑΡΤΟΥ,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6481,EL241,2021-05-27,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΟΡΧΟΜΕΝΟΣ ΒΟΙΩΤΙΑΣ,35.0,1.0,0.0,1.0,39.0,2.9,0.0,0.0,2021-05,2021-05-24/2021-05-30
6480,EL114,2021-05-27,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,DRIVE THROUGH ΕΘΝΙΚΗΣ ΑΜΥΝΗΣ,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6479,EL114,2021-05-27,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,43.0,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887,2021-05,2021-05-24/2021-05-30
6478,EL111,2021-05-27,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,71.0,0.0,0.0,0.0,0.0,0.0,41.5978859,26.3721711,2021-05,2021-05-24/2021-05-30
6477,EL111,2021-05-27,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΚΤΗΜΑ ΜΑΛΑΜΑΤΙΝΑ, ΣΑΜΟΘΡΑΚΗ",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6476,EL231,2021-05-27,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΠΑΛΑΙΟΜΑΝΙΝΑΣ,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6475,EL231,2021-05-27,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,79.0,0.0,0.0,0.0,0.0,0.0,37.969049,23.7492259,2021-05,2021-05-24/2021-05-30
6474,EL300,2021-05-27,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,376.0,9.0,7.0,2.0,38.0,2.4,37.9599887,23.6552954,2021-05,2021-05-24/2021-05-30
6473,EL300,2021-05-27,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,242.0,11.0,4.0,7.0,29.0,4.5,38.0987438,23.8790184,2021-05,2021-05-24/2021-05-30
6472,EL300,2021-05-27,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,405.0,6.0,2.0,4.0,45.0,1.5,38.0549562,23.807655,2021-05,2021-05-24/2021-05-30
6471,EL300,2021-05-27,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ,148.0,4.0,1.0,3.0,33.0,2.7,37.9904219,23.6583002,2021-05,2021-05-24/2021-05-30
6470,EL300,2021-05-27,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΙΛΙΟΥ,236.0,21.0,9.0,12.0,28.0,8.9,38.0379077,23.705349,2021-05,2021-05-24/2021-05-30
6469,EL413,2021-05-27,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,86.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836,2021-05,2021-05-24/2021-05-30
6468,EL300,2021-05-27,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,"Δ. ΑΘΗΝΑΊΩΝ, ΠΛΑΤΕΙΑ ΜΟΝΑΣΤΗΡΑΚΙ",515.0,12.0,5.0,7.0,26.0,2.3,0.0,0.0,2021-05,2021-05-24/2021-05-30
6467,EL300,2021-05-27,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,407.0,13.0,5.0,8.0,36.0,3.2,37.9168548,23.7186146,2021-05,2021-05-24/2021-05-30
6466,EL300,2021-05-27,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΕΛΛΗΝΙΚΟ-ΑΓΥΡΟΥΠΟΛΗΣ,210.0,8.0,5.0,3.0,29.0,3.8,0.0,0.0,2021-05,2021-05-24/2021-05-30
6465,EL122,2021-05-27,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ- ΜΕΛΑ - ΠΑΡΚΟ ΝΙΚΟΠΟΛΗΣ,73.0,2.0,1.0,1.0,56.0,2.7,0.0,0.0,2021-05,2021-05-24/2021-05-30
6464,EL231,2021-05-27,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",48.0,1.0,0.0,1.0,62.0,2.1,38.3943294,21.8321954,2021-05,2021-05-24/2021-05-30
6463,EL122,2021-05-27,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH Δ. ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,107.0,5.0,3.0,2.0,49.0,4.7,0.0,0.0,2021-05,2021-05-24/2021-05-30
6462,EL122,2021-05-27,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,"Δ.  ΠΥΛΑΙΑ-ΧΟΡΤΙΑΤΗ,  ΠΑΝΟΡΑΜΑ",117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6461,EL122,2021-05-27,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,62.0,0.0,0.0,0.0,0.0,0.0,40.6752414,22.911838,2021-05,2021-05-24/2021-05-30
6460,EL122,2021-05-27,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,420.0,22.0,10.0,12.0,23.0,5.2,0.0,0.0,2021-05,2021-05-24/2021-05-30
6459,EL122,2021-05-27,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑΣ,165.0,1.0,1.0,0.0,35.0,0.6,0.0,0.0,2021-05,2021-05-24/2021-05-30
6458,EL122,2021-05-27,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΡΙΘΙΑ ΛΑΓΚΑΔΑ,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6457,EL122,2021-05-27,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΠΕΡΙΣΤΕΡΑ Δ. ΘΕΡΜΗΣ,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6456,EL231,2021-05-27,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,21.0,4.0,4.0,0.0,51.0,19.0,38.6210934,21.4032284,2021-05,2021-05-24/2021-05-30
6455,EL111,2021-05-27,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,58.0,0.0,0.0,0.0,0.0,0.0,40.8530911,25.9091594,2021-05,2021-05-24/2021-05-30
6454,EL111,2021-05-27,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,7.0,0.0,0.0,0.0,0.0,0.0,40.8434701,25.8739006,2021-05,2021-05-24/2021-05-30
6453,EL111,2021-05-27,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,92.0,0.0,0.0,0.0,0.0,0.0,40.8452986,25.8745361,2021-05,2021-05-24/2021-05-30
6452,EL133,2021-05-27,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,59.0,3.0,2.0,1.0,35.0,5.1,40.3005586,21.7887737,2021-05,2021-05-24/2021-05-30
6451,EL141,2021-05-27,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",167.0,1.0,1.0,0.0,20.0,0.6,0.0,0.0,2021-05,2021-05-24/2021-05-30
6450,EL141,2021-05-27,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΣΟΦΑΔΩΝ,90.0,0.0,0.0,0.0,0.0,0.0,39.3375768,22.0974628,2021-05,2021-05-24/2021-05-30
6449,EL132,2021-05-27,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,71.0,1.0,1.0,0.0,46.0,1.4,40.5150661,21.2544766,2021-05,2021-05-24/2021-05-30
6448,EL132,2021-05-27,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΜΑΝΙΑΚΟΙ,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6447,EL222,2021-05-27,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,160.0,3.0,2.0,1.0,32.0,1.9,39.6217291,19.9199433,2021-05,2021-05-24/2021-05-30
6446,EL222,2021-05-27,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΛΕΥΚΙΜΜΗ,75.0,0.0,0.0,0.0,0.0,0.0,39.42309,20.0718612,2021-05,2021-05-24/2021-05-30
6445,EL222,2021-05-27,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΣΙΔΑΡΙΟΥ,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
