uid,date,region_unit,county,county_en,area,address,total_tests,positive_tests,male,female,median_age,positivity,lat,long
EL233,05/05/21,Π.Ε. ΗΛΕΙΑΣ,Π.Ε. Ηλείας,Elis,ΗΛΕΙΑΣ,ΟΡΕΙΝΗ ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,35,1,0,1,82,2.9,37.8703432,21.8523027
EL233,05/05/21,Π.Ε. ΗΛΕΙΑΣ,Π.Ε. Ηλείας,Elis,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,221,1,1,0,15,0.5,37.671962,21.4378804
EL121,05/05/21,Π.Ε. ΗΜΑΘΙΑΣ,Π.Ε. Ημαθίας,Imathia,ΗΜΑΘΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΠΑΛΑΤΙΤΣΙΑ ΒΕΡΟΙΑΣ,64,0,0,0,0,0,40.5193604,22.2052228
EL121,05/05/21,Π.Ε. ΗΜΑΘΙΑΣ,Π.Ε. Ημαθίας,Imathia,ΗΜΑΘΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΖΕΡΒΟΧΩΡΙΟΥ ΝΑΟΥΣΑΣ,46,3,0,3,16,6.5,40.6566681,22.2160191
EL221,05/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,Π.Ε. Ζακύνθου,Zakynthos,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,38,0,0,0,0,0,,
EL232,05/05/21,Π.Ε. ΑΧΑΪΑΣ,Π.Ε. Αχαΐας,Achaea,ΑΧΑΪΑΣ,ΝΟΤΙΟ ΠΑΡΚΟ,67,0,0,0,0,0,38.234853,21.7243963
EL300,06/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Περιφέρεια Αττικής,Attica,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΑΧΑΡΝΩΝ,350,6,4,2,36,1.7,38.0852204,23.738064
EL255,06/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,Π.Ε. Μεσσηνίας,Messenia,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,446,1,1,,16,0.2,37.039846,22.1075043
EL255,06/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,Π.Ε. Μεσσηνίας,Messenia,ΜΕΣΣΗΝΙΑΣ,ΔΥΤΙΚΗ ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,62,1,,1,67,1.6,37.0406486,22.0980406
EL143,06/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,Ν. Μαγνησίας,Magnesia,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΊΑ ΕΥΆΓΓΕΛΙΣΤΡΙΑΣ Ν. ΙΩΝΙΑ ΒΟΛΟΥ,160,3,1,2,45,1.9,39.3731707,22.9335275
EL143,06/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,Ν. Μαγνησίας,Magnesia,ΜΑΓΝΗΣΙΑΣ,ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΙΚΉΣ ΕΝΌΤΗΤΑΣ ΜΑΓΝΗΣΙΑΣ,388,7,4,3,21,1.8,39.3661143,22.9508813
EL143,06/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,Ν. Μαγνησίας,Magnesia,ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ ΥΠΕΡΑΣΤΙΚΏΝ ΓΡΑΜΜΏΝ ΒΟΛΟΥ,245,2,1,1,40,0.8,39.36136,22.93288
EL411,06/05/21,Π.Ε. ΛΗΜΝΟΥ,Ν. Λέσβου,Lesbos,ΛΗΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΟΥΔΡΟΥ,25,0,,,,0,39.8727665,25.2681135
EL224,06/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,Π.Ε. Λευκάδας,Lefkada,ΛΕΥΚΑΔΑΣ,ΠΛΑΤΕΙΑ ΛΕΥΚΑΔΑΣ,174,0,,,,0,38.8339731,20.7087132
EL224,06/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,Π.Ε. Λευκάδας,Lefkada,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,8,0,,,,0,38.7066464,20.64073
EL411,06/05/21,Π.Ε. ΛΕΣΒΟΥ,Ν. Λέσβου,Lesbos,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΑΓΡΑΣ,14,0,,,,0,40.8045211,22.0041886
EL432,06/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,Π.Ε. Λασιθίου,Lasithi,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,227,2,2,,27,0.9,35.2086503,26.1052329
EL142,06/05/21,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,193,1,,1,42,0.5,39.6300147,22.4223745
EL142,06/05/21,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΚΤΕΛ,109,0,,,,0,40.7825806,21.4091031
EL142,06/05/21,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,169,0,,,,0,39.8949802,22.1890872
EL112,06/05/21,Π.Ε. ΞΑΝΘΗΣ,Π.Ε. Ξάνθης,Xanthi,ΞΑΝΘΗΣ,ΚΕΝΤΡΙΚΗΣ ΠΛΑΤΕΙΑΣ,226,6,2,4,58,2.7,39.638305,22.4160043
EL142,06/05/21,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΔΟΜΕΝΙΚΟ,60,0,,,,0,39.7921183,22.1207589
EL254,06/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ,Π.Ε. Λακωνίας,Laconia,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,74,1,,,37,1.4,37.074461,22.430264
EL421,06/05/21,Π.Ε. ΚΩ,Ν. Δωδεκανήσου,Dodecanese,ΚΩ,ΕΠΑΡΧΕΙΟ,147,2,,2,34,1.4,36.8950087,27.2914734
EL253,06/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,Π.Ε. Κορινθίας,Corinthia,ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,120,4,1,3,42,3.3,37.9759033,22.9774589
EL253,06/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,Π.Ε. Κορινθίας,Corinthia,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,88,1,1,,28,1.1,37.9412016,22.9327803
EL253,06/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,Π.Ε. Κορινθίας,Corinthia,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,193,0,,,,0,38.0126545,22.750171
EL133,06/05/21,Π.Ε. ΚΟΖΑΝΗΣ,Π.Ε. Κοζάνης,Kozani,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,114,7,5,2,58,6.1,40.5073113,21.6689608
EL133,06/05/21,Π.Ε. ΚΟΖΑΝΗΣ,Π.Ε. Κοζάνης,Kozani,ΚΟΖΑΝΗΣ,ΑΚΡΙΝΗ ΚΟΖΑΝΗΣ,91,4,,3,61,4.4,40.4339379,21.9055846
EL223,06/05/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,Ν. Κεφαλληνίας,Kefallonia,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΙΑ ΒΑΛΛΙΑΝΟΥ,63,0,,,,0,38.1794333,20.4873995
EL222,06/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,Π.Ε. Κέρκυρας,Corfu (Kerkyra),ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,43,5,1,4,49,11.6,39.7459522,19.5130723
EL222,06/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,Π.Ε. Κέρκυρας,Corfu (Kerkyra),ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,137,0,,,,0,39.6217291,19.9199433
EL132,06/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,Π.Ε. Καστοριάς,Kastoria,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,124,3,1,2,29,2.4,40.5150661,21.2544766
EL141,06/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,Π.Ε. Καρδίτσας,Karditsa,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΣΟΦΑΔΩΝ,136,0,,,,0,39.3375768,22.0974628
EL141,06/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,Π.Ε. Καρδίτσας,Karditsa,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΡΑΝΙΑΣ,30,0,,,,0,39.2465837,20.746551
EL142,06/05/21,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,532,1,1,,73,0.2,39.638305,22.4160043
EL141,06/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,Π.Ε. Καρδίτσας,Karditsa,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΗΤΡΟΠΟΛΗΣ,54,0,,,,0,39.3395415,21.8407341
EL422,06/05/21,Π.Ε. ΠΑΡΟΥ,Ν. Κυκλάδων,Cyclades,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,78,0,,,,0,40.6305772,22.0695979
EL124,06/05/21,Π.Ε. ΠΕΛΛΑΣ,Π.Ε. Πέλλας,Pella,ΠΕΛΛΑΣ,ΠΕΤΡΙΑ ΠΕΛΛΑΣ,27,0,,,,0,40.7208304,22.1451373
EL127,06/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,Π.Ε. Χαλκιδικής,Chalkidiki,ΧΑΛΚΙΔΙΚΗΣ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΓΑΛΑΤΙΣΤΑΣ ΧΑΛΚΙΔΙΚΉΣ,33,0,,,,0,40.4679084,23.280781
EL127,06/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,Π.Ε. Χαλκιδικής,Chalkidiki,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΆ ΧΑΛΚΙΔΙΚΉΣ,62,0,,,,0,40.2409723,23.2865614
EL245,06/05/21,Π.Ε. ΦΩΚΙΔΑΣ,Π.Ε. Φωκίδας,Phocis,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,84,0,,,,0,38.4809307,22.3583032
EL134,06/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,Π.Ε. Φλώρινας,Florina,ΦΛΩΡΙΝΑΣ,ΑΗΣ ΜΕΛΊΤΗΣ ΦΛΏΡΙΝΑΣ,80,0,,,,0,40.83,21.581667
EL134,06/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,Π.Ε. Φλώρινας,Florina,ΦΛΩΡΙΝΑΣ,ΆΓΙΟΣ ΠΑΝΤΕΛΕΉΜΟΝΑΣ ΑΜΥΝΤΑΊΟΥ,84,0,,,,0,40.7251622,21.7473433
EL244,06/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,Π.Ε. Φθιώτιδας,Phthiotis,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,84,1,,1,22,1.2,38.9017211,22.4322668
EL244,06/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,Π.Ε. Φθιώτιδας,Phthiotis,ΦΘΙΩΤΙΔΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΕΡΙΒΟΛΙ ΔΟΜΟΚΟΥ,53,0,,,,0,39.0645398,22.1832405
EL244,06/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,Π.Ε. Φθιώτιδας,Phthiotis,ΦΘΙΩΤΙΔΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΟΜΒΡΙΑΚΗΣ,66,0,,,,0,39.1017872,22.2713536
EL244,06/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,Π.Ε. Φθιώτιδας,Phthiotis,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,551,6,5,1,18,1.1,38.900171,22.4338108
EL144,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,Π.Ε. Τρικάλων,Trikala,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,125,0,,,,0,39.5532165,21.7663374
EL144,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,Π.Ε. Τρικάλων,Trikala,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,272,2,1,1,33,0.7,39.5560744,21.7679819
EL144,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,Π.Ε. Τρικάλων,Trikala,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΟΙΧΑΛΊΑΣ,85,0,,,,0,39.6068501,21.9801862
EL144,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,Π.Ε. Τρικάλων,Trikala,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,197,1,,1,30,0.5,39.5482141,21.7677076
EL124,06/05/21,Π.Ε. ΠΕΛΛΑΣ,Π.Ε. Πέλλας,Pella,ΠΕΛΛΑΣ,ΑΡΣΕΝΙ ΠΕΛΛΑΣ,16,1,,1,49,6.2,40.7147843,22.1585877
EL144,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,Π.Ε. Τρικάλων,Trikala,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΓΛΥΚΟΜΗΛΙΑΣ,43,1,1,,55,2.3,39.623253,21.5301461
EL422,06/05/21,Π.Ε. ΣΥΡΟΥ,Ν. Κυκλάδων,Cyclades,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΛΑΣ,20,0,,,,0,37.4320619,24.9368287
EL126,06/05/21,Π.Ε. ΣΕΡΡΩΝ,Π.Ε. Σερρών,Serres,ΣΕΡΡΩΝ,ΣΙΔΗΡΟΚΑΣΤΡΟ,13,0,,,,0,41.2349471,23.3938203
EL126,06/05/21,Π.Ε. ΣΕΡΡΩΝ,Π.Ε. Σερρών,Serres,ΣΕΡΡΩΝ,ΑΝΘΗ,72,0,,,,0,40.583599,22.952985
EL421,06/05/21,Π.Ε. ΡΟΔΟΥ,Ν. Δωδεκανήσου,Dodecanese,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΚΡΕΜΑΣΤΗΣ,117,2,1,1,18,1.7,36.4113623,28.119667
EL113,06/05/21,Π.Ε. ΡΟΔΟΠΗΣ,Π.Ε. Ροδόπης,Rhodope,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",93,1,,1,46,1.1,41.1178918,25.4039369
EL433,06/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,Π.Ε. Ρεθύμνης,Rethymno,ΡΕΘΥΜΝΟΥ,"ΣΠΙΤΙ ΤΟΥ ΠΟΛΙΤΙΣΜΟΥ, ΡΕΘΥΜΝΟ",187,2,2,,44,1.1,35.3691816,24.4743355
EL214,06/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,Π.Ε. Πρέβεζας,Preveza,ΠΡΕΒΕΖΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΘΕΣΠΡΩΤΙΚΟΥ,176,3,2,1,18,1.7,39.2528591,20.7842904
EL214,06/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,Π.Ε. Πρέβεζας,Preveza,ΠΡΕΒΕΖΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΑΣΣΟΥ ΔΗΜΟΥ ΖΗΡΟΥ,59,5,1,4,25,8.5,39.2059209,20.8837805
EL125,06/05/21,Π.Ε. ΠΙΕΡΙΑΣ,Π.Ε. Πιερίας,Pieria,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΜΑΚΕΔΟΝΙΑΣ,67,0,,,,0,37.8852521,23.7604938
EL125,06/05/21,Π.Ε. ΠΙΕΡΙΑΣ,Π.Ε. Πιερίας,Pieria,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ,130,0,,,,0,42.3601283,-71.0593203
EL125,06/05/21,Π.Ε. ΠΙΕΡΙΑΣ,Π.Ε. Πιερίας,Pieria,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗΣ,76,0,,,,0,40.272567,22.4801249
EL124,06/05/21,Π.Ε. ΠΕΛΛΑΣ,Π.Ε. Πέλλας,Pella,ΠΕΛΛΑΣ,ΕΔΕΣΣΑ,159,1,,1,66,0.6,40.8016803,22.0439798
EL124,06/05/21,Π.Ε. ΠΕΛΛΑΣ,Π.Ε. Πέλλας,Pella,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,73,2,1,1,60,2.7,40.7723138,22.5125893
EL144,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,Π.Ε. Τρικάλων,Trikala,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,136,1,,1,43,0.7,39.550207,21.7709851
EL434,06/05/21,Π.Ε. ΧΑΝΙΩΝ,Π.Ε. Χανίων,Chania,ΧΑΝΙΩΝ,ΠΛΑΤΕΙΑ 1866,498,0,,,,0,35.5131302,24.0174327
EL141,06/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,Π.Ε. Καρδίτσας,Karditsa,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,306,6,3,3,38,2,39.3649757,21.9237557
EL421,06/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,Ν. Δωδεκανήσου,Dodecanese,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,170,18,8,10,43,10.6,36.9465452,26.9845413
EL241,06/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,Π.Ε. Βοιωτίας,Boeotia,ΒΟΙΩΤΙΑΣ,ΑΡΜΑ ΒΟΙΩΤΙΑΣ,21,0,,,,0,38.3508644,23.4854258
EL241,06/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,Π.Ε. Βοιωτίας,Boeotia,ΒΟΙΩΤΙΑΣ,. ΘΗΒΑ,6,2,2,,27,33.3,38.322579,23.3204309
EL232,06/05/21,Π.Ε. ΑΧΑΪΑΣ,Π.Ε. Αχαΐας,Achaea,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ ΑΙΓΙΟΥ,252,4,2,2,32,1.6,38.2514289,22.0826013
EL232,06/05/21,Π.Ε. ΑΧΑΪΑΣ,Π.Ε. Αχαΐας,Achaea,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,206,1,1,,53,0.5,38.2488668,21.7364069
EL211,06/05/21,Π.Ε. ΑΡΤΑΣ,Π.Ε. Άρτας,Arta,ΑΡΤΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΚΑΜΠΗΣ,67,0,,,,0,39.2704354,20.9415667
EL211,06/05/21,Π.Ε. ΑΡΤΑΣ,Π.Ε. Άρτας,Arta,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,221,0,,,,0,39.1571388,20.9792332
EL252,06/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,Π.Ε. Αρκαδίας,Arcadia,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,99,0,,,,0,33.2704888,35.2037641
EL252,06/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,Π.Ε. Αρκαδίας,Arcadia,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ,335,4,4,,44,1.2,37.5111368,22.3731735
EL252,06/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,Π.Ε. Αρκαδίας,Arcadia,ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,150,0,,,,0,37.1672767,22.8592838
EL251,06/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,Π.Ε. Αργολίδας,Argolis,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",230,2,1,1,21,0.9,37.6345754,22.7284338
EL231,06/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,255,9,4,5,61,3.5,37.969049,23.7492259
EL231,06/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΑΙΤΩΛΙΚΟΥ,155,7,2,5,66,4.5,38.5047648,21.3441212
EL231,06/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",88,3,,3,17,3.4,38.3924412,21.8277198
EL131,06/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,Π.Ε. Γρεβενών,Grevena,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,56,0,,,,0,40.0843328,21.4288064
EL231,06/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,339,17,10,7,27,5,38.6552998,21.3718668
EL122,06/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΥΛΑΙΑΣ,146,2,1,1,37,1.4,40.6270642,23.0726807
EL122,06/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ ΜΕΛΑ,179,8,5,3,41,4.5,40.6845285,22.9594983
EL122,06/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,295,6,3,3,31,2,40.6752414,22.911838
EL122,06/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,288,3,2,1,44,1,40.5827028,22.9530294
EL122,06/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΔΕΛΤΑ,62,1,1,,55,1.6,40.6196193,22.739048
EL122,06/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΉΜΟΣ ΑΜΠΕΛΟΚΉΠΩΝ ΜΕΝΕΜΕΝΗΣ,219,7,3,4,48,3.2,40.6513195,22.8880068
EL300,06/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ,Περιφέρεια Αττικής,Attica,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,483,22,8,14,46,4.6,37.9429857,23.6469832
EL300,06/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΕΛΛΗΝΙΚΟΥ-ΑΡΓΥΡΟΥΠΟΛΗΣ,338,8,3,5,51,2.4,37.9048981,23.7454326
EL300,06/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,437,13,7,6,34,3,37.9168548,23.7186146
EL300,06/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,264,12,7,5,38,4.5,38.0119445,23.6539907
EL300,06/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,379,19,9,10,28,5,38.0379077,23.705349
