index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
5568,EL111,17/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,195,0,0.0,0.0,0.0,0.0,40.8452986,25.8745361
5567,EL242,17/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΙΣΤΙΑΙΑ,58,1,0.0,1.0,58.0,1.7,38.9528547,23.1527142
5566,EL242,17/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΓΥΜΝΟΎ,31,0,0.0,0.0,0.0,0.0,37.7766618,22.575797
5565,EL242,17/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,"ΠΆΡΚΟ ΑΒΆΝΤΩΝ, ΧΑΛΚΙΔΑ",177,4,3.0,1.0,21.0,2.3,38.4644381,23.5935168
5564,EL243,17/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,35,0,0.0,0.0,0.0,0.0,38.9093189,21.82168
5563,EL221,17/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,14,0,0.0,0.0,0.0,0.0,34.303205,-77.873179
5562,EL221,17/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,44,0,0.0,0.0,0.0,0.0,42.3387933,-70.9745339
5561,EL221,17/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΜΑΡΚΟΥ,101,0,0.0,0.0,0.0,0.0,45.4342798,12.338111
5560,EL233,17/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΑΜΑΛΙΑΔΑ, ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ",202,0,0.0,0.0,0.0,0.0,37.7953631,21.3500407
5559,EL233,17/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΝΕΟΧΩΡΙ,39,0,0.0,0.0,0.0,0.0,39.2788722,21.730263
5558,EL114,17/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,82,3,0.0,3.0,44.0,3.7,40.6337813,22.9380887
5557,EL121,17/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΑΣΩΜΆΤΩΝ ΒΈΡΟΙΑΣ,25,0,0.0,0.0,0.0,0.0,40.5193604,22.2052228
5556,EL121,17/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΕΡΙΟΧΉ ΩΡΟΛΟΓΊΟΥ ΒΈΡΟΙΑΣ,120,0,0.0,0.0,0.0,0.0,40.5199179,22.2002129
5555,EL121,17/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΟΤΙΚΌ ΘΈΑΤΡΟ ΝΆΟΥΣΑΣ,90,0,0.0,0.0,0.0,0.0,40.6323236,22.0721783
5554,EL431,17/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",432,9,5.0,4.0,16.0,2.1,35.3377014,25.1368221
5553,EL431,17/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",253,3,2.0,1.0,17.0,1.2,35.3381918,25.1310143
5552,EL115,17/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,40,1,0.0,1.0,42.0,2.5,38.0138629,23.694603
5551,EL212,17/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΊΑ ΔΗΜΑΡΧΕΊΟΥ, ΗΓΟΥΜΕΝΙΤΣΑ",166,0,0.0,0.0,0.0,0.0,39.5023153,20.2653732
5550,EL213,17/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,197,1,0.0,1.0,28.0,0.5,39.6406633,20.855466
5549,EL213,17/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,619,9,5.0,4.0,31.0,1.5,39.5706413,20.7642843
5548,EL115,17/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,113,0,0.0,0.0,0.0,0.0,40.6337813,22.9380887
5547,EL421,17/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΠΛΑΤΕΙΑ ΠΛΑΤΑΝΟΥ, ΛΕΡΟΣ",20,0,0.0,0.0,0.0,0.0,37.1534848,26.8567684
5546,EL141,17/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ.ΠΛΑΣΤΗΡΑ(ΠΑΥΣΙΛΥΠΟ),300,5,3.0,2.0,19.0,1.7,39.3652226,21.9277775
5545,EL114,17/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΕΡΙΧΩΡΑ,14,0,0.0,0.0,0.0,0.0,41.0861696,23.9462137
5544,EL141,17/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΥ ΣΟΦΑΔΩΝ,70,0,0.0,0.0,0.0,0.0,39.335659,22.097651
5543,EL231,17/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,117,6,1.0,5.0,27.0,5.1,38.6552998,21.3718668
5542,EL300,17/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,558,9,6.0,3.0,33.0,1.6,38.0549562,23.807655
5541,EL300,17/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΜΕΤΑΜΟΡΦΩΣΗ,293,7,5.0,2.0,56.0,2.4,38.0632286,23.7609305
5540,EL300,17/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΙΛΙΟΥ,418,33,16.0,17.0,37.0,7.9,38.0379077,23.705349
5539,EL300,17/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,275,20,10.0,10.0,22.0,7.3,38.0119445,23.6539907
5538,EL300,17/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΖΩΓΡΑΦΟΥ,354,5,4.0,1.0,56.0,1.4,37.9742153,23.7841073
5537,EL300,17/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,871,32,15.0,17.0,27.0,3.7,37.9745068,23.7352651
5536,EL300,17/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,565,22,13.0,9.0,25.0,3.9,37.9168548,23.7186146
5535,EL300,17/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΆ,490,21,13.0,8.0,42.0,4.3,37.9429857,23.6469832
5534,EL122,17/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΛΑΓΚΑΔΑ -ΧΩΡΙΟ ΧΡΥΣΑΥΓΗ,65,0,0.0,0.0,0.0,0.0,40.7653109,23.0811968
5533,EL122,17/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,193,3,2.0,1.0,41.0,1.6,40.6513195,22.8880068
5532,EL122,17/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ - ΝΕΑ ΡΑΙΔΕΣΤΟΣ,128,6,3.0,3.0,38.0,4.7,40.5255815,23.0542147
5531,EL122,17/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,147,5,4.0,1.0,21.0,3.4,40.6752414,22.911838
5530,EL122,17/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,586,17,11.0,6.0,24.0,2.9,0.0,0.0
5529,EL122,17/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ -ΧΟΡΤΙΑΤΗΣ,184,2,1.0,1.0,25.0,1.1,40.6004972,22.9865264
5528,EL231,17/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,10,3,2.0,1.0,38.0,30.0,38.6210934,21.4032284
5527,EL241,17/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΔΟΜΒΡΑΙΝΑ ΒΟΙΩΤΙΑΣ,55,0,0.0,0.0,0.0,0.0,38.2528595,22.9822252
5526,EL231,17/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,132,0,0.0,0.0,0.0,0.0,37.969049,23.7492259
5525,EL231,17/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΛΕΣΙΝΙΟΥ,69,1,1.0,0.0,71.0,1.4,38.4541641,21.2315759
5524,EL231,17/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΠΕΝΤΑΛΟΦΟΥ,37,0,0.0,0.0,0.0,0.0,41.6457335,26.1812681
5523,EL111,17/05/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,57,1,1.0,0.0,75.0,1.8,37.8844458,24.7370121
5522,EL251,17/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",174,0,0.0,0.0,0.0,0.0,37.6345754,22.7284338
5521,EL252,17/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",228,1,1.0,0.0,46.0,0.4,37.5111368,22.3731735
5520,EL211,17/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΑΣΤΡΟΧΩΡΙ ΑΡΤΑΣ,13,0,0.0,0.0,0.0,0.0,39.2681115,21.27949
5519,EL211,17/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,273,0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
5518,EL211,17/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΜΕΣΟΠΥΡΓΟΣ ΑΡΤΑΣ,16,0,0.0,0.0,0.0,0.0,39.207115,21.344206
5517,EL232,17/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΙΓΙΟ ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ,187,1,1.0,0.0,24.0,0.5,38.251452,22.082382
5516,EL232,17/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,215,6,2.0,4.0,26.0,2.8,38.2488668,21.7364069
5515,EL141,17/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΥ ΜΟΥΖΑΚΙΟΥ,27,0,0.0,0.0,0.0,0.0,39.4305733,21.6627892
5514,EL132,17/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟΥ,52,0,0.0,0.0,0.0,0.0,40.3926446,21.2010383
5513,EL413,17/05/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,189,0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
5512,EL144,17/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"DRIVE THROUGH, ΤΡΙΚΑΛΑ",107,1,0.0,0.0,11.0,0.9,39.572898,21.781179
5511,EL124,17/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΑΛΛΊΠΟΛΗ ΠΕΛΛΑΣ,2,0,0.0,0.0,0.0,0.0,40.7896813,22.2340884
5510,EL124,17/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,105,0,0.0,0.0,0.0,0.0,40.7723138,22.5125893
5509,EL124,17/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΑΛΉ ΠΕΛΛΑΣ,12,0,0.0,0.0,0.0,0.0,40.8184543,22.1780905
5508,EL124,17/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,"ΠΛΑΤΕΊΑ ΜΙΚΡΏΝ ΚΑΤΑΡΡΑΚΤΏΝ, ΕΔΕΣΣΑ",58,0,0.0,0.0,0.0,0.0,40.8039983,22.0557123
5507,EL125,17/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΧΏΡΟΣ ΕΜΠΟΡΟΠΑΝΉΓΥΡΗΣ,91,4,1.0,3.0,62.0,4.4,40.2686252,22.5105972
5506,EL125,17/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",104,1,1.0,0.0,26.0,1.0,40.2710582,22.5089515
5505,EL214,17/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΚΤΕΛ ΦΙΛΙΠΠΙΑΔΑΣ,90,0,0.0,0.0,0.0,0.0,39.2029151,20.8840643
5504,EL214,17/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,146,0,0.0,0.0,0.0,0.0,39.17813,20.5469202
5503,EL433,17/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΓΕΡΑΝΙΟΥ,60,0,0.0,0.0,0.0,0.0,35.3527747,24.4005734
5502,EL421,17/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΑΝΑΛΗΨΗ ΠΛΗΣΙΟΝ ΕΚΚΛΗΣΙΑΣ,99,0,0.0,0.0,0.0,0.0,37.9566437,23.7233677
5501,EL126,17/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH ΠΡΩΗ ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ ΠΡΟΥΣΗΣ,183,2,0.0,2.0,43.0,1.1,41.084488,23.5602142
5500,EL143,17/05/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,DRIVE THROUGH ΣΚΙΑΘΟΥ,87,0,0.0,0.0,0.0,0.0,39.16352,23.4901667
5499,EL422,17/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,54,1,1.0,0.0,33.0,1.9,37.4320619,24.9368287
5498,EL144,17/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΆΛΩΝ,352,1,1.0,0.0,39.0,0.3,39.5566084,21.7681133
5497,EL112,17/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΞΑΝΘΗΣ,249,6,3.0,3.0,27.0,2.4,41.1395492,24.8877926
5496,EL144,17/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΊ,127,2,1.0,1.0,28.0,1.6,39.550207,21.7709851
5495,EL144,17/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΑΓΊΑΣ ΜΟΝΉΣ,122,1,1.0,0.0,48.0,0.8,37.4471722,25.3265048
5494,EL144,17/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΗ,77,2,1.0,1.0,0.0,2.6,37.9817926,23.7196788
5493,EL144,17/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,148,2,0.0,2.0,46.0,1.4,39.5482141,21.7677076
5492,EL244,17/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΡΥΜΝΑ,62,0,0.0,0.0,0.0,0.0,38.5658197,23.284911
5491,EL244,17/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΤΡΑΓΑΝΑ,73,1,0.0,1.0,22.0,1.4,38.6196085,23.1230431
5490,EL244,17/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΠΑΓΚΡΑΤΙΟΥ ΛΑΜΙΑΣ,152,1,1.0,0.0,72.0,0.7,38.892967,22.4263544
5489,EL244,17/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,322,0,0.0,0.0,0.0,0.0,38.9017211,22.4322668
5488,EL134,17/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,87,0,0.0,0.0,0.0,0.0,40.6905178,21.6797432
5487,EL245,17/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,108,0,0.0,0.0,0.0,0.0,38.4809307,22.3583032
5486,EL245,17/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΔΕΛΦΟΙ,57,0,0.0,0.0,0.0,0.0,38.4823868,22.5009699
5485,EL127,17/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,72,0,0.0,0.0,0.0,0.0,40.2409723,23.2865614
5484,EL127,17/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ΧΑΛΚΙΔΙΚΗΣ,75,1,1.0,0.0,24.0,1.3,40.3816285,23.4425981
5483,EL434,17/05/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΊΑ ΔΗΜΟΤΙΚΉΣ ΑΓΟΡΆΣ,448,3,1.0,2.0,23.0,0.7,40.636285,22.9445828
5482,EL422,17/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,132,0,0.0,0.0,0.0,0.0,40.6305772,22.0695979
5481,EL112,17/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΔΡΟΣΕΡΟ,48,0,0.0,0.0,0.0,0.0,41.1306641,24.9079865
5480,EL132,17/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,120,1,1.0,0.0,61.0,0.8,40.5150661,21.2544766
5479,EL142,17/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,447,6,2.0,4.0,35.0,1.3,39.638305,22.4160043
5478,EL222,17/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,73,0,0.0,0.0,0.0,0.0,39.79304,19.8193817
5477,EL222,17/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,221,7,3.0,4.0,42.0,3.2,39.6217291,19.9199433
5476,EL222,17/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΜΕΣΟΓΓΗΣ-ΜΩΡΑΙΤΙΚΩΝ,138,6,3.0,3.0,51.0,4.3,0.0,0.0
5475,EL222,17/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,169,8,4.0,4.0,19.0,4.7,39.7459522,19.5130723
5474,EL223,17/05/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΣΑΜΙ,11,0,0.0,0.0,0.0,0.0,40.6176638,22.9725325
5473,EL123,17/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΕΓΆΛΗ ΒΡΎΣΗ,53,0,0.0,0.0,0.0,0.0,35.1338081,25.0204172
5472,EL123,17/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΧΩΡΙΌ ΧΩΡΎΓΙ,18,0,0.0,0.0,0.0,0.0,40.995234,22.7270519
5471,EL133,17/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΑΝΩ ΚΩΜΗ ΚΟΖΑΝΗΣ,23,0,0.0,0.0,0.0,0.0,40.2259198,21.8296162
5470,EL253,17/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΒΕΛΟ,35,0,0.0,0.0,0.0,0.0,37.9762148,22.759885
5469,EL253,17/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,88,3,0.0,3.0,34.0,3.4,37.9412016,22.9327803
5468,EL142,17/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,"ΕΜΠΟΡΙΚΟ ΚΕΝΤΡΟ FASHION CITY OUTLET, ΛΑΡΙΣΑ",66,1,1.0,0.0,41.0,1.5,39.606277,22.4413153
5467,EL142,17/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΛΚΑΖΑΡ,66,0,0.0,0.0,0.0,0.0,39.6488327,22.4119468
5466,EL142,17/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΝΕΑ ΣΜΥΡΝΗ,53,0,0.0,0.0,0.0,0.0,37.9466482,23.7146172
5465,EL255,17/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,503,2,1.0,1.0,46.0,0.4,37.039846,22.1075043
