index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
826,EL255,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,98,0.0,0.0,0.0,0.0,0.0,34.0553454,-118.249845
825,EL127,2/4/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κοινότητα Βραστάμων,67,0.0,0.0,0.0,0.0,0.0,40.3700037,23.5372659
824,EL141,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,193,0.0,0.0,0.0,0.0,0.0,39.335659,22.097651
823,EL141,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Παμισου, Δήμος Μουζακίου",89,0.0,0.0,0.0,0.0,0.0,39.466667,21.85
822,EL141,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Νεράιδα Καρδίτσας,9,0.0,0.0,0.0,0.0,0.0,39.1394443,21.7905378
821,EL141,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Σαρανταπόρο Καρδίτσας,24,0.0,0.0,0.0,0.0,0.0,39.1575134,21.8309671
820,EL141,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Μενελαΐδας, Δήμος Σοφάδων",87,0.0,0.0,0.0,0.0,0.0,39.15,22.016667
819,EL133,2/4/21,Π.Ε. Κοζάνης,Κοζάνης,Κεντρική Πλατεία Κοζάνης,235,0.0,0.0,0.0,0.0,0.0,40.3008752,21.7882289
818,EL131,2/4/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αιμιλιανού,79,1.0,1.0,,60.0,1.3,40.0845767,21.4275136
817,EL134,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Τροπαιούχος Φλώρινας,31,0.0,0.0,0.0,0.0,0.0,40.7396122,21.4415374
816,EL134,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Πέτρες Αμύνταιου,36,0.0,0.0,0.0,0.0,0.0,40.7287313,21.6724885
815,EL245,2/4/21,Π.Ε. Φωκίδας,Φωκίδας,Επτάλοφος,30,0.0,0.0,0.0,0.0,0.0,38.5957897,22.4944556
814,EL421,2/4/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι Ρόδου,151,0.0,0.0,0.0,0.0,0.0,36.4475832,28.2247737
813,EL421,2/4/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,216,4.0,2.0,2.0,40.0,1.9,35.5081556,27.2094272
812,EL422,2/4/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,19,0.0,0.0,0.0,0.0,0.0,37.0931158,25.155844
811,EL431,2/4/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δ. Μαλεβιζίου,518,1.0,,1.0,18.0,0.2,35.3068006,24.9754175
810,EL124,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",145,0.0,0.0,0.0,0.0,0.0,40.8005794,22.0492132
809,EL124,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου Γιώτα, Γιαννιτσά",172,2.0,1.0,1.0,16.0,1.2,40.7945259,22.4086202
808,EL252,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",200,0.0,0.0,0.0,0.0,0.0,37.5101762,22.3724284
807,EL252,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,85,0.0,0.0,0.0,0.0,0.0,37.6139627,22.4658672
806,EL244,2/4/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,469,5.0,3.0,2.0,28.0,1.1,38.8997323,22.4336668
805,EL244,2/4/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,236,1.0,1.0,,47.0,0.4,38.6528663,22.998361
804,EL233,2/4/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,191,3.0,2.0,1.0,43.0,1.6,38.0315561,21.3650695
803,EL421,2/4/21,Π.Ε. Κω,Κω,Επαρχείο,69,0.0,0.0,0.0,0.0,0.0,36.8950087,27.2914734
802,EL122,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,497,5.0,3.0,2.0,50.0,1.0,40.643515,22.971413
801,EL122,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού-Ευόσμου,214,5.0,2.0,3.0,48.0,2.3,40.6752414,22.911838
800,EL122,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πάρκο Δημοκρατίας,180,1.0,,1.0,32.0,0.6,36.4438907,28.2209556
799,EL122,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,231,3.0,2.0,1.0,42.0,1.3,40.5827028,22.9530294
798,EL122,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,145,6.0,4.0,2.0,47.0,4.1,40.82347,23.1441558
797,EL300,2/4/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών, Super Market My Market Ν. Σμύρνης,325,1.0,1.0,,60.0,0.3,28.6359263,-81.3975458
796,EL300,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,544,6.0,2.0,4.0,33.0,1.1,38.0431113,23.7424575
795,EL300,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Νέας Ιωνίας,626,6.0,3.0,3.0,51.0,1.0,38.0392992,23.7603078
794,EL300,2/4/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,450,4.0,3.0,1.0,41.0,0.9,37.9745068,23.7352651
793,EL412,2/3/21,Π.Ε. Ικαρίας,Ικαρίας,Ξυλοσύρτης,37,0.0,0.0,0.0,0.0,0.0,37.5918978,26.252602
792,EL421,2/3/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,83,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
791,EL422,2/3/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,120,0.0,0.0,0.0,0.0,0.0,37.4447056,24.9429568
790,EL411,2/3/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,43,0.0,0.0,0.0,0.0,0.0,39.875265,25.063448
789,EL241,2/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,"Πλατεία Λεονταρίου, Αλίαρτος",57,0.0,0.0,0.0,0.0,0.0,38.3741418,23.1060007
788,EL111,2/3/21,Π.Ε. Έβρου,Έβρου,Κοινοτικό Ιατρείο Μαΐστρου,25,0.0,0.0,0.0,0.0,0.0,,
787,EL222,2/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,21,0.0,0.0,0.0,0.0,0.0,37.9433016,23.6468891
786,EL142,2/3/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,47,0.0,0.0,0.0,0.0,0.0,39.8949802,22.1890872
785,EL142,2/3/21,Π.Ε. Λάρισας,Λάρισας,Αμπελόκηποι,144,0.0,0.0,0.0,0.0,0.0,37.9886745,23.7637517
784,EL213,2/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Δολιανών,86,0.0,0.0,0.0,0.0,0.0,37.4307955,22.6802213
783,EL213,2/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,126,0.0,0.0,0.0,0.0,0.0,39.663971,20.8525021
782,EL125,2/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,71,2.0,1.0,1.0,42.0,2.8,40.272567,22.4801249
781,EL125,2/3/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,87,3.0,3.0,,37.0,3.4,40.4989376,22.5415237
780,EL255,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτικό Ιατρείο Θούριων,201,0.0,0.0,0.0,0.0,0.0,39.6907882,16.4722977
779,EL255,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,89,0.0,0.0,0.0,0.0,0.0,34.0553454,-118.249845
778,EL434,2/3/21,Π.Ε. Χανίων,Χανίων,Πλατεία Δημοτικής Αγοράς,548,0.0,0.0,0.0,0.0,0.0,40.636285,22.9445828
777,EL143,2/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Καλά Νερά,56,0.0,0.0,0.0,0.0,0.0,39.3064901,23.1190815
776,EL141,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Σελλάνων,183,4.0,2.0,2.0,67.0,2.2,39.483333,21.9
775,EL141,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,223,1.0,,1.0,49.0,0.4,39.2833713,21.9045541
774,EL141,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,151,0.0,0.0,0.0,0.0,0.0,39.3915625,21.9245288
773,EL124,2/3/21,Π.Ε. Πέλλας,Πέλλας,Άνυδρο Σκύδρας,8,0.0,0.0,0.0,0.0,0.0,40.8335769,22.2079905
772,EL144,2/3/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,78,0.0,0.0,0.0,0.0,0.0,39.5931322,22.0668864
771,EL113,2/3/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Κοσμίου,14,0.0,0.0,0.0,0.0,0.0,41.1077966,25.4034359
770,EL127,2/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,108,6.0,5.0,1.0,57.0,5.6,40.2799437,23.2989944
769,EL134,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Μανιάκι,50,0.0,0.0,0.0,0.0,0.0,37.076602,21.7734778
768,EL134,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Βαλτόνερα,32,0.0,0.0,0.0,0.0,0.0,40.6368929,21.5851909
767,EL134,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Πεδινό,9,0.0,0.0,0.0,0.0,0.0,40.910754,22.8722799
766,EL422,2/3/21,Π.Ε. Πάρου,Πάρου,"Πλατεία Μαντώ Μαυρογένους, Παροικιά",24,0.0,0.0,0.0,0.0,0.0,37.0855795,25.1494716
765,EL421,2/3/21,Π.Ε. Ρόδου,Ρόδου,Νέα Αγορά,42,0.0,0.0,0.0,0.0,0.0,40.7424509,-74.0059581
764,EL132,2/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,31,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
763,EL433,2/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σπηλίου,279,0.0,0.0,0.0,0.0,0.0,35.421546,24.1385852
762,EL233,2/3/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,55,0.0,0.0,0.0,0.0,0.0,37.64466,21.6254797
761,EL421,2/3/21,Π.Ε. Κω,Κω,Επαρχείο,41,0.0,0.0,0.0,0.0,0.0,36.8950087,27.2914734
760,EL122,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Μέγαρο Μουσικής,29,0.0,0.0,0.0,0.0,0.0,34.0553454,-118.249845
759,EL122,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά-Πολίχνη,146,1.0,,1.0,9.0,0.7,40.663158,22.9477498
758,EL122,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,535,0.0,0.0,0.0,0.0,0.0,40.643515,22.971413
757,EL122,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,245,2.0,2.0,,59.0,0.8,40.4727724,23.0726807
756,EL122,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,117,1.0,1.0,,60.0,0.9,40.82347,23.1441558
755,EL300,2/3/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Παρασκευής,174,0.0,0.0,0.0,0.0,0.0,38.0180231,23.8104352
754,EL300,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,674,4.0,3.0,1.0,61.0,0.6,37.9742153,23.7841073
753,EL300,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,426,9.0,3.0,6.0,49.0,2.1,37.9745068,23.7352651
752,EL251,2/2/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,84,0.0,0.0,0.0,0.0,0.0,37.5673173,22.8015531
751,EL421,2/2/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,82,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
750,EL132,2/2/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγ. Νικάνορα,61,0.0,0.0,0.0,0.0,0.0,40.5348015,21.2571008
749,EL241,2/2/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Μαυροματίου,45,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
748,EL112,2/2/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,59,4.0,3.0,1.0,41.0,6.8,41.1362513,24.8877024
747,EL412,2/2/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,37,0.0,0.0,0.0,0.0,0.0,38.8906036,22.7810269
746,EL253,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,64,0.0,0.0,0.0,0.0,0.0,37.82133,22.660998
745,EL253,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Δερβένι,158,0.0,0.0,0.0,0.0,0.0,38.1308863,22.4122809
744,EL143,2/2/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κανάλια,96,0.0,0.0,0.0,0.0,0.0,39.5001721,22.8859196
743,EL231,2/2/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Ηλία,55,1.0,,1.0,54.0,1.8,,
742,EL224,2/2/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,15,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
741,EL125,2/2/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,48,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
740,EL125,2/2/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,29,2.0,2.0,,33.0,6.9,40.1029473,22.5026117
739,EL114,2/2/21,Π.Ε. Δράμας,Δράμας,Δράμα,60,0.0,0.0,0.0,0.0,0.0,41.1502273,24.1469489
738,EL211,2/2/21,Π.Ε. Άρτας,Άρτας,Πλατεία Αγ. Δημητρίου,41,0.0,0.0,0.0,0.0,0.0,37.9890508,23.7589823
737,EL142,2/2/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,89,0.0,0.0,0.0,0.0,0.0,39.295635,22.384495
736,EL142,2/2/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,176,1.0,1.0,,72.0,0.6,39.6189242,22.4028242
735,EL142,2/2/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Νεράιδας,114,0.0,0.0,0.0,0.0,0.0,37.9632023,23.6543593
734,EL222,2/2/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,12,0.0,0.0,0.0,0.0,0.0,37.9433016,23.6468891
733,EL141,2/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253,0.0,0.0,0.0,0.0,0.0,39.2833713,21.9045541
732,EL134,2/2/21,Π.Ε. Φλώρινας,Φλώρινας,Ν. Καύκασος,17,0.0,0.0,0.0,0.0,0.0,42.6366153,44.157621
731,EL233,2/2/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,50,0.0,0.0,0.0,0.0,0.0,37.64466,21.6254797
730,EL421,2/2/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,64,0.0,0.0,0.0,0.0,0.0,37.3525794,23.4829979
729,EL432,2/2/21,Π.Ε. Λασιθίου,Λασιθίου,Άγιος Νικόλαος,639,7.0,2.0,5.0,37.0,1.1,35.1899597,25.7164166
728,EL232,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Δημαρχείο Δήμου Ερύμανθου,92,9.0,6.0,3.0,46.0,9.8,38.1088973,21.783809
727,EL232,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84,2.0,,2.0,36.0,2.4,38.0911272,21.7164036
726,EL232,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Ριόλου,160,5.0,4.0,1.0,44.0,3.1,38.1444783,21.5569222
725,EL421,2/2/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,105,0.0,0.0,0.0,0.0,0.0,36.8943408,27.2889736
724,EL421,2/2/21,Π.Ε. Κω,Κω,Επαρχείο,109,0.0,0.0,0.0,0.0,0.0,36.8950087,27.2914734
723,EL252,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,56,0.0,0.0,0.0,0.0,0.0,37.405714,22.7209654
722,EL252,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,119,0.0,0.0,0.0,0.0,0.0,37.3583923,22.6576019
721,EL122,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,299,0.0,0.0,0.0,0.0,0.0,40.643515,22.971413
720,EL122,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλατεία Εύοσμου,266,2.0,1.0,1.0,42.0,0.8,40.6681964,22.9110378
719,EL122,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,221,0.0,0.0,0.0,0.0,0.0,40.4727724,23.0726807
718,EL122,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252,6.0,3.0,3.0,42.0,2.4,40.6513195,22.8880068
717,EL300,2/2/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Χαϊδαρίου,174,2.0,,2.0,61.0,1.1,38.0128481,23.6599983
716,EL300,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Κυψέλης,498,12.0,8.0,4.0,42.0,2.4,37.9989477,23.7384307
715,EL300,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Σεπόλια,664,2.0,2.0,,55.0,0.3,37.98189,23.7273379
714,EL300,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,416,6.0,4.0,2.0,48.0,1.4,37.9745068,23.7352651
713,EL255,2/1/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,130,0.0,0.0,0.0,0.0,0.0,34.0553454,-118.249845
712,EL254,2/1/21,Π.Ε. Λακωνίας,Λακωνίας,Λευκόχωμα,66,3.0,2.0,,36.0,4.5,36.9774259,22.5117764
711,EL422,2/1/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,60,1.0,1.0,1.0,47.0,1.7,37.4418105,24.9404242
710,EL421,2/1/21,Π.Ε. Κω,Κω,Επαρχείο,87,0.0,0.0,0.0,0.0,0.0,36.8950087,27.2914734
709,EL222,2/1/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,67,0.0,0.0,0.0,0.0,0.0,37.9433016,23.6468891
708,EL231,2/1/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,21,0.0,0.0,0.0,0.0,0.0,38.3686739,21.430415
707,EL144,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Παλιά Ζωαγορά,112,0.0,0.0,0.0,0.0,0.0,,
706,EL421,2/1/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,62,0.0,0.0,0.0,0.0,0.0,37.9571746,23.7004796
705,EL142,2/1/21,Π.Ε. Λάρισας,Λάρισας,Δήμητρα Αγιάς,93,0.0,0.0,0.0,0.0,0.0,39.6881925,22.6316144
704,EL142,2/1/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,67,0.0,0.0,0.0,0.0,0.0,39.7451063,22.3615771
703,EL141,2/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,197,2.0,1.0,1.0,52.0,1.0,39.2833713,21.9045541
702,EL141,2/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,48,0.0,0.0,0.0,0.0,0.0,39.335659,22.097651
701,EL143,2/1/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,40,0.0,0.0,0.0,0.0,0.0,39.16352,23.4901667
700,EL111,2/1/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,7,0.0,0.0,0.0,0.0,0.0,40.8452986,25.8745361
699,EL132,2/1/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,29,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
698,EL125,2/1/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,35,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
697,EL134,2/1/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτη,76,0.0,0.0,0.0,0.0,0.0,40.83,21.581667
696,EL144,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Κεντρική Πλατεία Τρικάλων,301,0.0,0.0,0.0,0.0,0.0,39.5560744,21.7679819
695,EL122,2/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,180,0.0,0.0,0.0,0.0,0.0,40.4727724,23.0726807
694,EL122,2/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,180,2.0,1.0,1.0,35.0,1.1,40.6513195,22.8880068
693,EL300,2/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,30,0.0,0.0,0.0,0.0,0.0,38.0659525,23.5973479
692,EL300,2/1/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Βριλήσσια,24,0.0,0.0,0.0,0.0,0.0,38.025861,23.833531
691,EL300,2/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,171,1.0,,1.0,36.0,0.6,38.0447686,23.5404526
690,EL300,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,503,3.0,,3.0,23.0,0.6,37.9687982,23.7621703
689,EL300,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,401,7.0,5.0,2.0,55.0,1.7,37.9745068,23.7352651
688,EL222,1/31/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,34,0.0,0.0,0.0,0.0,0.0,39.6242621,19.9216777
687,EL221,1/31/21,Π.Ε. Μυκόνου,Μυκόνου,Άνω Μερά,488,5.0,2.0,3.0,40.0,1.0,37.4475393,25.3912281
686,EL244,1/31/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,357,3.0,2.0,1.0,25.0,0.8,38.8997323,22.4336668
685,EL232,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Κάτω Αχαΐα,64,0.0,0.0,0.0,0.0,0.0,38.143032,21.5520979
684,EL232,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Αίγιο,97,0.0,0.0,0.0,0.0,0.0,38.2505451,22.0810942
683,EL421,1/31/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,116,0.0,0.0,0.0,0.0,0.0,36.9533092,26.9798133
682,EL242,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,276,12.0,6.0,6.0,40.0,4.3,38.4686919,23.6228734
681,EL242,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χωριό Γερακίου,80,1.0,1.0,,72.0,1.3,38.980237,23.2354271
680,EL233,1/31/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,204,5.0,3.0,2.0,40.0,2.5,37.9379524,21.2632559
679,EL421,1/31/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,141,0.0,0.0,0.0,0.0,0.0,37.3525794,23.4829979
678,EL252,1/31/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,214,3.0,2.0,1.0,44.0,1.4,37.5101357,22.372644
677,EL122,1/31/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιόκαστρου,193,3.0,2.0,1.0,54.0,1.6,40.7725324,22.9297109
676,EL300,1/31/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,555,7.0,6.0,1.0,39.0,1.3,38.0447686,23.5404526
675,EL300,1/31/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ηλιούπολης,637,2.0,1.0,1.0,25.0,0.3,37.9298588,23.7692328
674,EL221,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιθάκια,42,0.0,0.0,0.0,0.0,0.0,37.7192639,20.8283941
673,EL221,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Καλλίπαδο,60,0.0,0.0,0.0,0.0,0.0,37.8007842,20.8383693
672,EL242,1/30/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,249,2.0,1.0,1.0,18.0,0.8,38.4686919,23.6228734
671,EL221,1/30/21,Π.Ε. Μυκόνου,Μυκόνου,Γρυπάρειο Πολιτιστικό Κέντρο,476,10.0,3.0,7.0,37.0,2.1,37.4479917,25.3414261
670,EL421,1/30/21,Π.Ε. Κω,Κω,Εθνικής Αντιστάσεως,89,0.0,0.0,0.0,0.0,0.0,35.3373236,25.142139
669,EL421,1/30/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,58,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887
668,EL122,1/30/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,166,4.0,,4.0,17.0,2.4,40.5827028,22.9530294
667,EL300,1/30/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Υμηττού,362,0.0,0.0,0.0,0.0,0.0,37.9496543,23.740971
666,EL300,1/30/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττική,Δήμος Αρτέμιδας,333,2.0,1.0,1.0,30.0,0.6,39.483333,23.083333
