index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
1214,EL300,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Μελισσίων,50,0,0,0,0.0,0.0,38.054679,23.838936
1213,EL300,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Λυκόβρυσης,66,0,0,0,0.0,0.0,38.0635203,23.7813531
1212,EL300,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Λυκόβρυσης,66,0,0,0,0.0,0.0,38.0635203,23.7813531
1211,EL300,2/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,115,1,1,0,34.0,0.9,37.9745068,23.7352651
1210,EL300,2/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,115,1,1,0,34.0,0.9,37.9745068,23.7352651
1209,EL411,2/17/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,19,0,0,0,0.0,0.0,39.875265,25.063448
1208,EL411,2/17/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,19,0,0,0,0.0,0.0,39.875265,25.063448
1207,EL422,2/17/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,13,0,0,0,0.0,0.0,37.0855795,25.1494716
1206,EL422,2/17/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,13,0,0,0,0.0,0.0,37.0855795,25.1494716
1205,EL141,2/17/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,87,1,0,1,40.0,1.1,39.2833713,21.9045541
1204,EL127,2/17/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Δήμος Κασσάνδρας,63,0,0,0,0.0,0.0,40.0480557,23.4134779
1203,EL134,2/17/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,42,0,0,0,0.0,0.0,40.7845262,21.4131222
1202,EL125,2/17/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,65,3,1,2,76.0,4.6,40.4989376,22.5415237
1201,EL125,2/17/21,Π.Ε. Πιερίας,Πιερίας,Κορινός,101,7,1,6,46.0,6.9,40.3164117,22.5846703
1200,EL255,2/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,104,0,0,0,0.0,0.0,37.0366386,22.1143716
1199,EL231,2/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76,0,0,0,0.0,0.0,38.3929775,21.8348729
1198,EL421,2/17/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,71,1,0,1,25.0,1.4,37.3525794,23.4829979
1197,EL421,2/17/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,71,1,0,1,25.0,1.4,37.3525794,23.4829979
1196,EL231,2/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,11,0,0,0,0.0,0.0,38.6244897,21.4096034
1195,EL114,2/17/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,19,1,1,0,29.0,5.3,41.2825014,24.1914951
1194,EL222,2/17/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα (drive through),218,0,0,0,0.0,0.0,39.623464,19.9232751
1193,EL222,2/17/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,167,1,0,1,16.0,0.6,37.9433016,23.6468891
1192,EL224,2/17/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,7,0,0,0,0.0,0.0,38.7066464,20.64073
1191,EL253,2/17/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καμαριού,67,0,0,0,0.0,0.0,37.2134569,21.689921
1190,EL244,2/17/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καμένα Βούρλα,241,1,1,0,47.0,0.4,38.776025,22.7813611
1189,EL244,2/17/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καμένα Βούρλα,241,1,1,0,47.0,0.4,38.776025,22.7813611
1188,EL421,2/17/21,Π.Ε. Κω,Κω,Επαρχείο,306,2,1,1,19.0,0.7,36.8950087,27.2914734
1187,EL421,2/17/21,Π.Ε. Κω,Κω,Επαρχείο,306,2,1,1,19.0,0.7,36.8950087,27.2914734
1186,EL233,2/17/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,138,1,0,1,58.0,0.7,38.0315561,21.3650695
1185,EL233,2/17/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,56,2,1,1,69.0,3.6,37.3920215,21.6910036
1184,EL233,2/17/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,100,1,1,0,60.0,1.0,37.4835293,21.6479439
1183,EL232,2/17/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατονοβρύση,27,2,0,2,65.0,7.4,38.1359122,21.7609129
1182,EL232,2/17/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατονοβρύση,27,2,0,2,65.0,7.4,38.1359122,21.7609129
1181,EL122,2/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Περαία, Δήμος Θερμαϊκού",168,2,2,0,59.0,1.2,40.5004933,22.9246383
1180,EL231,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,181,0,0,0,0.0,0.0,38.9355657,21.2368084
1179,EL231,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,49,0,0,0,0.0,0.0,38.3686739,21.430415
1178,EL221,2/16/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κερί,59,0,0,0,0.0,0.0,37.6844858,20.8361128
1177,EL252,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κορακοβουνίου,45,0,0,0,0.0,0.0,37.367376,22.6675398
1176,EL252,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ράφτη,8,0,0,0,0.0,0.0,37.5977,21.9639
1175,EL252,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ριζοσπηλιάς,10,0,0,0,0.0,0.0,37.9752774,23.7369757
1174,EL252,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Μπαρδάκι,6,0,0,0,0.0,0.0,37.6343776,21.6707402
1173,EL252,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κακουρέικα,32,0,0,0,0.0,0.0,37.662069,21.9999435
1172,EL252,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κόκκορα,36,0,0,0,0.0,0.0,40.6224879,22.961327
1171,EL113,2/16/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Αρριανών,24,0,0,0,0.0,0.0,41.2342267,25.7101789
1170,EL231,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,18,0,0,0,0.0,0.0,38.6244897,21.4096034
1169,EL255,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εξωχώρι,51,1,1,0,61.0,2.0,36.9003239,22.2675287
1168,EL255,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,102,2,0,0,11.0,2.0,37.0366386,22.1143716
1167,EL141,2/16/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,111,0,0,0,0.0,0.0,39.2833713,21.9045541
1166,EL232,2/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,75,3,1,2,57.0,4.0,38.2488668,21.7364069
1165,EL232,2/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,75,3,1,2,57.0,4.0,38.2488668,21.7364069
1164,EL143,2/16/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,27,0,0,0,0.0,0.0,39.16352,23.4901667
1163,EL431,2/16/21,Π.Ε. Ηρακλείου,Ηρακλείου,Χερσόνησος,417,0,0,0,0.0,0.0,27.9999938,-113.5000018
1162,EL433,2/16/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σταυρωμένου,127,0,0,0,0.0,0.0,35.3285604,25.2358465
1161,EL433,2/16/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σταυρωμένου,127,0,0,0,0.0,0.0,35.3285604,25.2358465
1160,EL233,2/16/21,Π.Ε. Ηλείας,Ηλείας,Κακόβατος Ζαχάρως,90,0,0,0,0.0,0.0,37.4568584,21.644835
1159,EL233,2/16/21,Π.Ε. Ηλείας,Ηλείας,Πύργος,176,0,0,0,0.0,0.0,37.6718487,21.4432257
1158,EL233,2/16/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,143,1,1,0,66.0,0.7,37.9379524,21.2632559
1157,EL421,2/16/21,Π.Ε. Κω,Κω,Κως,105,0,0,0,0.0,0.0,36.8915064,27.2877228
1156,EL421,2/16/21,Π.Ε. Κω,Κω,Κως,105,0,0,0,0.0,0.0,36.8915064,27.2877228
1155,EL422,2/16/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Γαλησσά,13,0,0,0,0.0,0.0,37.4213153,24.8836974
1154,EL422,2/16/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Γαλησσά,13,0,0,0,0.0,0.0,37.4213153,24.8836974
1153,EL122,2/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,110,2,0,2,31.0,1.8,40.4375897,22.9177957
1152,EL255,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Νεοχώρι,40,0,0,0,0.0,0.0,39.2788722,21.730263
1151,EL252,2/15/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Βυτίνας,124,0,0,0,0.0,0.0,37.6900719,22.166867
1150,EL253,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,127,6,4,2,21.0,4.7,37.9396189,22.821698
1149,EL253,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Αρχαία Κόρινθος,105,1,0,1,73.0,1.0,37.9071706,22.8814296
1148,EL231,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,38,0,0,0,0.0,0.0,38.6244897,21.4096034
1147,EL231,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,10,0,0,0,0.0,0.0,38.3686739,21.430415
1146,EL231,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Χρυσοβεργίου,45,0,0,0,0.0,0.0,38.499258,21.3508087
1145,EL222,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,222,0,0,0,0.0,0.0,39.623464,19.9232751
1144,EL222,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,178,0,0,0,0.0,0.0,39.6217291,19.9199433
1143,EL224,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδες,36,0,0,0,0.0,0.0,38.8237252,20.6551262
1142,EL224,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,4,0,0,0,0.0,0.0,38.7066464,20.64073
1141,EL255,2/15/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,201,3,1,2,54.0,1.5,37.039846,22.1075043
1140,EL111,2/15/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37,0,0,0,0.0,0.0,40.8457193,25.873962
1139,EL211,2/15/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,51,0,0,0,0.0,0.0,39.1571388,20.9792332
1138,EL421,2/15/21,Π.Ε. Κω,Κω,Κως,24,0,0,0,0.0,0.0,36.8915064,27.2877228
1137,EL233,2/15/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,220,1,1,0,41.0,0.5,37.7967917,21.3507581
1136,EL134,2/15/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,4,0,0,0,0.0,0.0,40.6905178,21.6797432
1135,EL421,2/15/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Σαν Φρατζέσκο, Ρόδος",167,0,0,0,0.0,0.0,36.4457685,28.2240904
1134,EL300,2/15/21,Π.Ε. Νότιου Τομέα Αθηνών,Νοτίου Τομέα Αθηνών,Super Market Σκλαβενίτης Αλίμου,71,0,0,0,0.0,0.0,37.9062375,23.7359197
1133,EL300,2/15/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,357,1,0,1,49.0,0.3,37.9745068,23.7352651
1132,EL221,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βολιμές,35,0,0,0,0.0,0.0,37.8745877,20.6581921
1131,EL221,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,35,1,0,1,41.0,2.9,38.4251725,23.6720959
1130,EL421,2/14/21,Π.Ε. Κω,Κω,Πλατεία Κονίτσης,23,0,0,0,0.0,0.0,36.8925778,27.2896729
1129,EL232,2/14/21,Π.Ε. Αχαΐας,Αχαΐας,Διόδια Ρίου-Πατρών,39,0,0,0,0.0,0.0,38.3164206,21.8301784
1128,EL421,2/14/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,100,6,1,5,49.0,6.0,36.9471938,26.9834101
1127,EL421,2/14/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,284,2,0,2,36.0,0.7,37.3525794,23.4829979
1126,EL300,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βάρης-Βούλας-Βουλιαγμένης,551,6,2,4,41.0,1.1,37.8346233,23.7930318
1125,EL300,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,334,5,2,3,46.0,1.5,38.0852204,23.738064
1124,EL223,2/13/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Σάμης,142,2,1,1,53.0,1.4,38.2225067,20.6174251
1123,EL421,2/13/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,24,0,0,0,0.0,0.0,36.8427777,27.1578035
1122,EL222,2/13/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κανάλια,61,0,0,0,0.0,0.0,39.5001721,22.8859196
1121,EL214,2/13/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημοτική Αγορά Πρέβεζας,68,0,0,0,0.0,0.0,38.958028,20.7539663
1120,EL142,2/13/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,26,0,0,0,0.0,0.0,39.9179113,22.595535
1119,EL142,2/13/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,67,0,0,0,0.0,0.0,39.638305,22.4160043
1118,EL254,2/13/21,Π.Ε. Λακωνίας,Λακωνίας,Κεντρική Πλατεία Σπάρτης,150,1,1,0,53.0,0.7,37.0737872,22.4294787
1117,EL242,2/13/21,Π.Ε. Ευβοίας,Ευβοίας,Λιμάνι Καρύστου,110,1,0,1,41.0,0.9,38.0135153,24.4186099
1116,EL242,2/13/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Νέων Στύρων,167,0,0,0,0.0,0.0,38.1813505,24.2088921
1115,EL255,2/13/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Ξηρόκαμπος,4,0,0,0,0.0,0.0,35.2061585,25.7014299
1114,EL433,2/13/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αρμενών,163,0,0,0,0.0,0.0,35.4371317,24.1320446
1113,EL213,2/13/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πρώην Δημαρχείο Πεδινής,220,0,0,0,0.0,0.0,39.5995208,20.8445814
1112,EL232,2/13/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο,229,6,3,3,46.0,2.6,37.9773665,23.7375535
1111,EL421,2/13/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,54,0,0,0,0.0,0.0,35.5081556,27.2094272
1110,EL421,2/13/21,Π.Ε. Ρόδου,Ρόδου,Λεωφόρος Ρόδου-Καλλιθέας,197,1,1,0,33.0,0.5,36.3782008,28.2379009
1109,EL122,2/13/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,208,6,2,4,27.0,2.9,40.6845285,22.9594983
1108,EL300,2/13/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Σπάτα,407,7,4,3,47.0,1.7,37.9646408,23.9070776
1107,EL300,2/13/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,874,9,5,4,33.0,1.0,37.9922656,23.804931
1106,EL251,2/12/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,93,0,0,0,0.0,0.0,37.5673173,22.8015531
1105,EL421,2/12/21,Π.Ε. Κω,Κω,Κως,62,0,0,0,0.0,0.0,36.8915064,27.2877228
1104,EL222,2/12/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Λιαπάδων,240,3,1,2,13.0,1.3,39.62642,19.9225799
1103,EL244,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λειανοκλάδι,114,0,0,0,0.0,0.0,38.9175948,22.3032419
1102,EL244,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λουτρά Υπάτης,86,0,0,0,0.0,0.0,38.893284,22.2764219
1101,EL244,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,153,0,0,0,0.0,0.0,38.8997323,22.4336668
1100,EL142,2/12/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,131,1,0,1,59.0,0.8,39.7190695,22.7586904
1099,EL142,2/12/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΑΤΑ Λάρισας,190,1,0,1,40.0,0.5,39.6425083,22.4306048
1098,EL224,2/12/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,20,0,0,0,0.0,0.0,38.7066464,20.64073
1097,EL231,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,49,0,0,0,0.0,0.0,38.6244897,21.4096034
1096,EL231,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,  drive through Ναυπάκτου,21,0,0,0,0.0,0.0,38.3929775,21.8348729
1095,EL231,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,111,0,0,0,0.0,0.0,38.3929775,21.8348729
1094,EL242,2/12/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,212,5,4,1,38.0,2.4,38.4686919,23.6228734
1093,EL131,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,51,0,0,0,0.0,0.0,39.9257032,21.8101429
1092,EL131,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Καρπερού,26,0,0,0,0.0,0.0,39.9478316,21.6205972
1091,EL131,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Κοινότητα Φελλιού,33,0,0,0,0.0,0.0,40.0107345,21.5103068
1090,EL232,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Ακράτα,232,2,1,1,53.0,0.9,38.1535213,22.3143775
1089,EL232,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Διακοπτό,260,0,0,0,0.0,0.0,38.1916601,22.1981606
1088,EL232,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Ερυμάνθεια,94,3,2,1,66.0,3.2,37.9818717,21.725492
1087,EL141,2/12/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,58,0,0,0,0.0,0.0,39.4676455,22.0714835
1086,EL141,2/12/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,193,1,0,1,50.0,0.5,39.2833713,21.9045541
1085,EL143,2/12/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,298,0,0,0,0.0,0.0,39.3874845,22.930828
1084,EL111,2/12/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37,0,0,0,0.0,0.0,40.8457193,25.873962
1083,EL111,2/12/21,Π.Ε. Έβρου,Έβρου,Σουφλί,67,4,3,1,61.0,6.0,41.1943451,26.2992566
1082,EL111,2/12/21,Π.Ε. Έβρου,Έβρου,Καστανιές Ορεστιάδας,52,0,0,0,0.0,0.0,41.6454869,26.4764421
1081,EL124,2/12/21,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύσα,32,0,0,0,0.0,0.0,40.6872386,22.3041354
1080,EL124,2/12/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αραβήσσου,39,0,0,0,0.0,0.0,37.7349649,23.9318584
1079,EL421,2/12/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,85,0,0,0,0.0,0.0,35.5081556,27.2094272
1078,EL211,2/12/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",110,0,0,0,0.0,0.0,39.1617234,20.9856934
1077,EL144,2/12/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,311,6,2,4,40.0,1.9,39.5560744,21.7679819
1076,EL134,2/12/21,Π.Ε. Φλώρινας,Φλώρινας,Αρμενοχώρι,23,0,0,0,0.0,0.0,34.7517145,33.126717
1075,EL114,2/12/21,Π.Ε. Δράμας,Δράμας,Δράμα,58,0,0,0,0.0,0.0,41.1502273,24.1469489
1074,EL245,2/12/21,Π.Ε. Φωκίδας,Φωκίδας,Γαλαξίδι,32,0,0,0,0.0,0.0,38.3772936,22.3832495
1073,EL125,2/12/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,97,3,0,3,38.0,3.1,40.272567,22.4801249
1072,EL125,2/12/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,61,1,0,1,77.0,1.6,35.0365084,25.9705821
1071,EL213,2/12/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Ζίτσας,41,0,0,0,0.0,0.0,39.6787212,20.6645683
1070,EL421,2/12/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,135,0,0,0,0.0,0.0,36.4113623,28.119667
1069,EL421,2/12/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Ανάληψης, Ρόδος",73,0,0,0,0.0,0.0,36.4274962,28.2141023
1068,EL132,2/12/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,38,0,0,0,0.0,0.0,40.5192691,21.2687171
1067,EL255,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,23,0,0,0,0.0,0.0,36.8199022,21.7063018
1066,EL255,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κορώνη,34,0,0,0,0.0,0.0,36.7960065,21.9583765
1065,EL255,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,201,0,0,0,0.0,0.0,37.039846,22.1075043
1064,EL233,2/12/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,95,3,1,2,66.0,3.2,37.3920215,21.6910036
1063,EL422,2/12/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,101,0,0,0,0.0,0.0,37.4418105,24.9404242
1062,EL122,2/12/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,228,0,0,0,0.0,0.0,40.6270642,23.0726807
1061,EL300,2/12/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Άνω Λιόσια,227,2,1,1,55.0,0.9,38.0842581,23.6955427
1060,EL300,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,437,9,3,6,40.0,2.1,38.0431113,23.7424575
1059,EL300,2/12/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,728,10,6,4,33.0,1.4,37.9446168,23.7343331
1058,EL300,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,495,6,2,4,35.0,1.2,37.9745068,23.7352651
1057,EL231,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,86,0,0,0,0.0,0.0,38.3686739,21.430415
1056,EL222,2/10/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,70,0,0,0,0.0,0.0,39.6242621,19.9216777
1055,EL113,2/10/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,199,2,1,1,41.0,1.0,41.1213723,25.4150304
1054,EL211,2/10/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,52,0,0,0,0.0,0.0,37.9315541,23.7557873
1053,EL411,2/10/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,26,0,0,0,0.0,0.0,39.875265,25.063448
1052,EL422,2/10/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,28,0,0,0,0.0,0.0,37.0931158,25.155844
1051,EL232,2/10/21,Π.Ε. Αχαΐας,Αχαΐας,Χαλανδρίτσα,70,0,0,0,0.0,0.0,38.1087967,21.7838411
1050,EL232,2/10/21,Π.Ε. Αχαΐας,Αχαΐας,Φαρραί,105,0,0,0,0.0,0.0,38.0911272,21.7164036
1049,EL232,2/10/21,Π.Ε. Αχαΐας,0,Σκιάδα,91,2,0,2,5.0,2.2,37.8814327,21.6847123
1048,EL421,2/10/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,13,0,0,0,0.0,0.0,38.3707178,26.1357836
1047,EL412,2/10/21,Π.Ε. Ικαρίας,Ικαρίας,Κάμπος,22,0,0,0,0.0,0.0,36.9379603,22.2028277
1046,EL112,2/10/21,Π.Ε. Ξάνθης,Ξάνθης,"Πλατεία Δημοκρατίας, Ξάνθη",142,0,0,0,0.0,0.0,41.1395492,24.8877926
1045,EL115,2/10/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,90,6,4,2,14.0,6.7,40.738274,24.5747383
1044,EL421,2/10/21,Π.Ε. Κω,Κω,Νίσυρος,68,0,0,0,0.0,0.0,36.5954188,27.1617685
1043,EL125,2/10/21,Π.Ε. Πιερίας,Πιερίας,Άγιος Δημήτριος,74,0,0,0,0.0,0.0,37.9357211,23.7295198
1042,EL125,2/10/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,76,2,1,1,28.0,2.6,40.272567,22.4801249
1041,EL125,2/10/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,95,0,0,0,0.0,0.0,40.4989376,22.5415237
1040,EL253,2/10/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,232,0,0,0,0.0,0.0,37.9759033,22.9774589
