index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
12181,EL122,09/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,578.0,18.0,10.0,8.0,31.0,3.1,40.627913,22.9547428
12180,EL122,09/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΕΥΟΣΜΟΥ ΚΟΡΔΕΛΙΟΥ,308.0,14.0,10.0,4.0,29.0,4.5,40.6752414,22.911838
12179,EL122,09/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,123.0,6.0,5.0,1.0,30.0,4.9,40.6110808,22.9657334
12178,EL122,09/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑΣ,254.0,5.0,3.0,2.0,28.0,2.0,0.0,0.0
12177,EL122,09/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΜΗΧΑΝΙΩΝΑ,147.0,5.0,1.0,4.0,44.0,3.4,40.4754151,22.8522589
12176,EL251,09/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",123.0,5.0,2.0,3.0,51.0,4.1,37.6346956,22.7283889
12175,EL231,09/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,56.0,6.0,5.0,1.0,29.0,10.7,38.6210934,21.4032284
12174,EL231,09/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,81.0,0.0,0.0,0.0,0.0,0.0,38.6210934,21.4032284
12173,EL231,09/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,100.0,1.0,1.0,0.0,22.0,1.0,38.3929775,21.8348729
12172,EL111,09/08/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,35.0,0.0,0.0,0.0,0.0,0.0,38.008167,23.7366999
12171,EL111,09/08/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,31.0,0.0,0.0,0.0,0.0,0.0,37.8560041,24.7863753
12170,EL251,09/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",176.0,0.0,0.0,0.0,0.0,0.0,37.5656183,22.8036941
12169,EL252,09/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΖΥΓΟΒΙΣΤΙ,140.0,0.0,0.0,0.0,0.0,0.0,37.566667,21.95
12168,EL252,09/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ, ΤΡΙΠΟΛΗ",179.0,3.0,1.0,2.0,23.0,1.7,37.5102931,22.3723597
12167,EL122,09/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΊΑΣ ΧΟΡΤΙΑΤΗ,188.0,11.0,6.0,5.0,25.0,5.9,40.597344,22.9914829
12166,EL122,09/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ-ΙΕΡΑ ΜΗΤΡΟΠΟΛΙΣ,160.0,16.0,9.0,7.0,20.0,10.0,0.0,0.0
12165,EL434,08/08/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΕΡΙΦΕΡΕΙΑΚΌ ΙΑΤΡΕΊΟ ΒΛΑΧΕΡΩΝΊΤΙΣΣΑΣ ΔΗΜΟΥ ΠΛΑΤΑΝΙΆ,43.0,1.0,1.0,0.0,37.0,2.3,35.5124097,23.8255367
12164,EL300,08/08/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΒΟΥΛΑΣ-ΒΑΡΗΣ-ΒΟΥΛΙΑΓΜΕΝΗΣ,340.0,22.0,15.0,7.0,33.0,6.5,37.8346233,23.7930318
12163,EL300,08/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,341.0,96.0,49.0,47.0,25.0,28.2,37.9745068,23.7352651
12162,EL122,08/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,464.0,27.0,15.0,12.0,21.0,5.8,40.627913,22.9547428
12161,EL434,08/08/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,350.0,11.0,4.0,7.0,38.0,3.1,35.4600232,24.0725862
12160,EL231,08/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΛΙΜΆΝΙ ΜΕΣΟΛΟΓΓΊΟΥ,46.0,2.0,1.0,1.0,24.0,4.3,38.362622,21.4242947
12159,EL222,08/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,370.0,8.0,3.0,5.0,23.0,2.2,39.6217291,19.9199433
12158,EL142,08/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,328.0,7.0,5.0,2.0,23.0,2.1,39.638305,22.4160043
12157,EL133,08/08/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,134.0,11.0,7.0,4.0,26.0,8.2,40.3005586,21.7887737
12156,EL141,08/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",164.0,3.0,1.0,2.0,26.0,1.8,0.0,0.0
12155,EL255,08/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,422.0,16.0,11.0,5.0,44.0,3.8,37.990923,23.7375253
12154,EL212,08/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",141.0,7.0,4.0,3.0,21.0,5.0,39.5031552,20.2629251
12153,EL431,08/08/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΓΡΑΦΕΙΟ ΚΟΙΝΟΤΗΤΑΣ ΚΑΜΑΡΩΝ - ΔΗΜΟΣ ΦΑΙΣΤΟΥ,127.0,5.0,3.0,2.0,16.0,3.9,35.3215409,25.0552081
12152,EL251,08/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",173.0,1.0,0.0,0.0,9.0,0.6,37.5656183,22.8036941
12151,EL431,08/08/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,518.0,45.0,18.0,27.0,15.0,8.7,40.6337813,22.9380887
12150,EL143,08/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,252.0,4.0,2.0,2.0,51.0,1.6,39.3698139,22.952565
12149,EL115,08/08/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΗΡΩΩΝ,154.0,3.0,1.0,2.0,16.0,1.9,37.7950075,21.3507988
12148,EL124,08/08/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,41.0,1.0,0.0,0.0,14.0,2.4,40.7943587,22.4144481
12147,EL243,08/08/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12146,EL214,08/08/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,189.0,3.0,2.0,1.0,42.0,1.6,40.2174791,23.664308
12145,EL232,08/08/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,547.0,18.0,7.0,11.0,19.0,3.3,0.0,0.0
12144,EL241,08/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,47.0,0.0,0.0,0.0,0.0,0.0,38.322579,23.3204309
12143,EL111,08/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,165.0,4.0,1.0,3.0,37.0,2.4,40.8452986,25.8745361
12142,EL111,08/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",45.0,0.0,0.0,0.0,0.0,0.0,40.477634,25.4719995
12141,EL131,08/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,27.0,0.0,0.0,0.0,0.0,0.0,40.0837626,21.4273299
12140,EL221,08/08/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,58.0,2.0,2.0,0.0,27.0,3.4,0.0,0.0
12139,EL121,08/08/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,85.0,5.0,3.0,2.0,34.0,5.9,40.5193618,22.2052162
12138,EL127,08/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,158.0,16.0,9.0,7.0,20.0,10.1,40.2409723,23.2865614
12137,EL421,06/08/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΊΟ ΚΩ,272.0,4.0,1.0,3.0,19.0,1.5,36.8950087,27.2914734
12136,EL142,06/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΤΑ,119.0,1.0,1.0,0.0,39.0,0.8,39.6413394,22.4304624
12135,EL142,06/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΓΙΑ,86.0,0.0,0.0,0.0,0.0,0.0,39.7190695,22.7586904
12134,EL142,06/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ ΛΑΡΙΣΑ,171.0,2.0,0.0,2.0,40.0,1.2,39.6369445,22.4183368
12133,EL142,06/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΗΣΣΑΡΙΩΝΟΣ,33.0,3.0,1.0,2.0,24.0,9.1,39.6456569,22.415336
12132,EL142,06/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,350.0,3.0,0.0,3.0,37.0,0.9,39.638305,22.4160043
12131,EL254,06/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,240.0,7.0,3.0,4.0,17.0,2.9,37.074461,22.430264
12130,EL254,06/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,101.0,2.0,1.0,1.0,38.0,2.0,36.6660079,22.3805151
12129,EL253,06/08/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΞΥΛΌΚΑΣΤΡΟ,184.0,4.0,2.0,2.0,20.0,2.2,38.0772641,22.6326975
12128,EL253,06/08/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,149.0,1.0,1.0,0.0,21.0,0.7,37.9386365,22.9322383
12127,EL133,06/08/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,306.0,9.0,4.0,5.0,52.0,2.9,40.3005586,21.7887737
12126,EL123,06/08/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΕΓΆΛΗ ΒΡΎΣΗ,14.0,2.0,1.0,1.0,74.0,14.3,35.1338081,25.0204172
12125,EL123,06/08/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΑΣΤΑΝΙΈΣ,4.0,0.0,0.0,0.0,0.0,0.0,41.6454869,26.4764421
12124,EL223,06/08/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ.ΒΑΛΛΙΑΝΟΥ,183.0,1.0,0.0,1.0,19.0,0.5,38.1794333,20.4873995
12123,EL222,06/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΊΑ,61.0,0.0,0.0,0.0,0.0,0.0,39.6234129,19.9214475
12122,EL222,06/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,545.0,9.0,6.0,3.0,39.0,1.7,39.6217291,19.9199433
12121,EL132,06/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΌΡΟΣ ΚΎΚΝΩΝ,84.0,0.0,0.0,0.0,0.0,0.0,40.5150661,21.2544766
12120,EL432,06/08/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,239.0,2.0,0.0,2.0,30.0,0.8,37.9500012,23.7099405
12119,EL142,06/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΣΑΡΑΝΤΑΠΟΡΟ,60.0,0.0,0.0,0.0,0.0,0.0,40.0687986,22.0533346
12118,EL143,06/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,253.0,0.0,0.0,0.0,0.0,0.0,39.3698139,22.952565
12117,EL411,06/08/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΑΓΟΡΑ ΜΥΤΙΛΗΝΗΣ,54.0,1.0,1.0,0.0,70.0,1.9,39.0920824,26.5554296
12116,EL144,06/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΚΑΛΑΜΠΑΚΑΣ,177.0,0.0,0.0,0.0,0.0,0.0,39.7041006,21.62839
12115,EL113,06/08/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,1ο ΚΑΠΗ ΡΟΔΌΠΗΣ,86.0,1.0,0.0,1.0,39.0,1.2,41.1195154,25.406436
12114,EL421,06/08/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΗΡΩΩΝ ΑΡΧΑΓΓΕΛΟΥ,49.0,1.0,0.0,1.0,65.0,2.0,0.0,0.0
12113,EL126,06/08/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΕΝΤΡΙΚΟ ΠΑΡΚΟ ΣΕΡΡΩΝ - ΘΕΑΤΡΑΚΙ,383.0,4.0,1.0,3.0,39.0,1.0,41.085037,23.5492777
12112,EL143,06/08/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,142.0,1.0,1.0,0.0,44.0,0.7,39.1626726,23.491324
12111,EL422,06/08/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,211.0,3.0,2.0,1.0,46.0,1.4,37.4320619,24.9368287
12110,EL144,06/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΑΗΔOΝΑ ΚΑΛΑΜΠΑΚΑΣ,41.0,0.0,0.0,0.0,0.0,0.0,39.6047895,21.4672957
12109,EL144,06/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕIΑ ΔΕΣΠΟΤΙΚΟY,313.0,3.0,2.0,1.0,44.0,1.0,39.5566084,21.7681133
12108,EL144,06/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΑΛΟΓΡΙΑΝH ΚΑΛΑΜΠΑΚΑΣ,16.0,0.0,0.0,0.0,0.0,0.0,39.6479684,21.4879647
12107,EL144,06/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΧΡΥΣΟΜΗΛΙΑ ΚΑΛΑΜΠΑΚΑΣ,11.0,0.0,0.0,0.0,0.0,0.0,39.6063957,21.4992382
12106,EL224,06/08/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,224.0,1.0,0.0,1.0,40.0,0.4,38.7066464,20.64073
12105,EL244,06/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,211.0,2.0,1.0,1.0,71.0,0.9,38.900171,22.4338108
12104,EL244,06/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,71.0,1.0,1.0,0.0,64.0,1.4,38.8991003,22.4421811
12103,EL134,06/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,173.0,6.0,4.0,2.0,30.0,3.5,40.7845262,21.4131222
12102,EL134,06/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΊΤΗ ΦΛΏΡΙΝΑΣ,162.0,0.0,0.0,0.0,0.0,0.0,40.83,21.581667
12101,EL245,06/08/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,78.0,0.0,0.0,0.0,0.0,0.0,38.4809307,22.3583032
12100,EL127,06/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν.ΜΟΥΔΑΝΙΆ ΧΑΛΚΙΔΙΚΉΣ,196.0,4.0,3.0,1.0,16.0,2.0,40.2799437,23.2989944
12099,EL127,06/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ΧΑΛΚΙΔΙΚΉΣ,118.0,1.0,1.0,0.0,22.0,0.8,40.3816285,23.4425981
12098,EL113,06/08/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΔΗΜΟΤΙΚΉ ΒΙΒΛΙΟΘΉΚΗ ΚΟΜΟΤΗΝΗ,48.0,1.0,1.0,0.0,18.0,2.1,41.119359,25.3984586
12097,EL214,06/08/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,285.0,12.0,6.0,6.0,38.0,4.2,40.2174791,23.664308
12096,EL125,06/08/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΊΑ ΕΛΕΥΘΕΡΊΑΣ,157.0,0.0,0.0,0.0,0.0,0.0,37.9775521,23.650329
12095,EL411,06/08/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,"ΚΙΝΗΜΑΤΟΓΡΑΦΟΣ ΜΑΡΟΥΛΑ, ΜΥΡΙΝΑ",66.0,1.0,0.0,1.0,36.0,1.5,39.8761462,25.062029
12094,EL143,06/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΒΟΛΟΣ,330.0,0.0,0.0,0.0,0.0,0.0,39.3634516,22.948142
12093,EL255,06/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ELITE HOTEL,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12092,EL255,06/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,FILOXENIA HOTEL,72.0,0.0,0.0,0.0,0.0,0.0,37.803206,20.872993
12091,EL255,06/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,156.0,3.0,2.0,1.0,39.0,1.9,36.9130756,21.6963472
12090,EL255,06/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,517.0,17.0,8.0,9.0,18.0,3.3,37.990923,23.7375253
12089,EL255,06/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΑΛΑΜΑΤΑ,38.0,0.0,0.0,0.0,0.0,0.0,37.0366386,22.1143716
12088,EL255,06/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΗ,129.0,0.0,0.0,0.0,0.0,0.0,37.0507794,22.0083727
12087,EL422,06/08/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΧΩΡΑ,262.0,4.0,2.0,2.0,50.0,1.5,38.008167,23.7366999
12086,EL112,06/08/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΊΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,307.0,2.0,0.0,2.0,51.0,0.7,41.1307403,24.8902222
12085,EL422,06/08/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,255.0,3.0,2.0,1.0,21.0,1.2,40.6305772,22.0695979
12084,EL124,06/08/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΡΑΒΗΣΣΟΣ,11.0,1.0,0.0,1.0,44.0,9.1,40.8437383,22.2997708
12083,EL124,06/08/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,113.0,1.0,0.0,0.0,3.0,0.9,40.7943587,22.4144481
12082,EL124,06/08/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΚΥΔΡΑΣ,47.0,0.0,0.0,0.0,0.0,0.0,40.813677,22.166867
12081,EL124,06/08/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΝΕΟΣ ΜΥΛΟΤΟΠΟΣ,17.0,0.0,0.0,0.0,0.0,0.0,40.8193554,22.3558989
12080,EL433,06/08/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,371.0,9.0,5.0,4.0,25.0,2.4,35.366306,24.4732616
12079,EL121,06/08/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΊΑ ΝΆΟΥΣΑΣ,154.0,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979
12078,EL132,06/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,57.0,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
