index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
3263,EL115,06/04/21,Π.Ε. Θάσου,Θάσου,Λιμενάρια,102.0,1.0,0.0,1.0,61.0,1.0,40.6282676,24.5762096
3262,EL431,06/04/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Πύργος, Δήμος Αρχανών-Αστερουσίων",263.0,1.0,0.0,0.0,18.0,0.4,35.0086682,25.155807
3261,EL121,06/04/21,Π.Ε. Ημαθίας,Ημαθίας,Κεντρική Πλατεία Λευκαδίων,100.0,2.0,1.0,1.0,27.0,2.0,37.9240909,23.7512472
3260,EL121,06/04/21,Π.Ε. Ημαθίας,Ημαθίας,Πλατεία Πατρίδας,79.0,0.0,0.0,0.0,0.0,0.0,40.5199179,22.2002129
3259,EL233,06/04/21,Π.Ε. Ηλείας,Ηλείας,Βρίνα,126.0,0.0,0.0,0.0,0.0,0.0,37.5697645,21.6378233
3258,EL233,06/04/21,Π.Ε. Ηλείας,Ηλείας,Κεντρική Πλατεία Πύργου,186.0,2.0,0.0,0.0,51.0,1.1,37.671962,21.4378804
3257,EL233,06/04/21,Π.Ε. Ηλείας,Ηλείας,Μυρσίνη,61.0,0.0,0.0,0.0,0.0,0.0,37.9209684,21.2374124
3256,EL221,06/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,105.0,0.0,0.0,0.0,0.0,0.0,45.4342798,12.338111
3255,EL221,06/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμένας,14.0,0.0,0.0,0.0,0.0,0.0,40.7766956,24.7090705
3254,EL243,06/04/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,ΟΑΕΔ Καρπενησίου,26.0,0.0,0.0,0.0,0.0,0.0,38.9093189,21.82168
3253,EL242,06/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Πισσώνα,54.0,4.0,2.0,2.0,60.0,7.4,38.5270652,23.7185051
3252,EL131,05/04/21,Π.Ε. Γρεβενών,Γρεβενών,Δεσκάτη,79.0,0.0,0.0,0.0,0.0,0.0,39.9257032,21.8101429
3251,EL132,05/04/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Γέρμα,33.0,0.0,0.0,0.0,0.0,0.0,40.4561067,21.4288055
3250,EL254,05/04/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,70.0,3.0,1.0,2.0,62.0,4.3,37.074461,22.430264
3249,EL421,05/04/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,170.0,5.0,1.0,4.0,58.0,2.9,36.7812185,27.1429544
3248,EL253,05/04/21,Π.Ε. Κορινθίας,Κορινθίας,Άγιοι Θεόδωροι,199.0,2.0,0.0,0.0,14.0,1.0,37.9282447,23.1433311
3247,EL253,05/04/21,Π.Ε. Κορινθίας,Κορινθίας,Δημοτικό Θέατρο,101.0,6.0,1.0,5.0,36.0,5.9,37.9433016,23.6468891
3246,EL133,05/04/21,Π.Ε. Κοζάνης,Κοζάνης,Ελάτη,100.0,1.0,0.0,1.0,80.0,1.0,39.504302,21.5351193
3245,EL133,05/04/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια,80.0,1.0,0.0,0.0,18.0,1.2,44.016521,21.005859
3244,EL123,05/04/21,Π.Ε. Κιλκίς,Κιλκίς,Ευκαρπία,82.0,4.0,4.0,0.0,53.0,4.9,40.6897403,22.9541166
3243,EL222,05/04/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,213.0,2.0,1.0,1.0,27.0,0.9,37.9433016,23.6468891
3242,EL132,05/04/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,88.0,1.0,0.0,0.0,70.0,1.1,40.3926446,21.2010383
3241,EL142,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμπελώνας,67.0,4.0,2.0,2.0,31.0,6.0,39.7451063,22.3615771
3240,EL132,05/04/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,209.0,8.0,3.0,5.0,50.0,3.8,40.5192691,21.2687171
3239,EL141,05/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μακρυχώρι,35.0,0.0,0.0,0.0,0.0,0.0,39.8037641,22.4914418
3238,EL141,05/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Εργατικές Κατοικίες,29.0,1.0,0.0,0.0,20.0,3.4,37.7178932,24.0384622
3237,EL141,05/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,353.0,13.0,5.0,8.0,59.0,3.7,39.3649757,21.9237557
3236,EL421,05/04/21,Π.Ε. Καλύμνου,Καλύμνου,"Πλατεία Πλατάνου, Λέρος",97.0,0.0,0.0,0.0,0.0,0.0,37.1534848,26.8567684
3235,EL421,05/04/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,150.0,10.0,6.0,4.0,49.0,6.7,36.9533092,26.9798133
3234,EL115,05/04/21,Π.Ε. Καβάλας,Καβάλας,Κρίνιδες,41.0,1.0,0.0,1.0,53.0,2.4,41.0166403,24.2970744
3233,EL115,05/04/21,Π.Ε. Καβάλας,Καβάλας,Ακροβούνι Παγγαίου,8.0,0.0,0.0,0.0,0.0,0.0,40.8988642,24.2101212
3232,EL142,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Κρανιά Ελασσόνας,131.0,0.0,0.0,0.0,0.0,0.0,39.954899,21.967369
3231,EL142,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Τερψιθέα,73.0,2.0,1.0,1.0,33.0,2.7,37.8931223,23.7702
3230,EL115,05/04/21,Π.Ε. Καβάλας,Καβάλας,Νέα Ξεριά,35.0,1.0,0.0,0.0,26.0,2.9,40.7643744,-73.9744406
3229,EL255,05/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,242.0,5.0,4.0,1.0,29.0,2.1,37.0366,22.1144
3228,EL124,05/04/21,Π.Ε. Πέλλας,Πέλλας,Άγρα Έδεσσας,50.0,0.0,0.0,0.0,0.0,0.0,40.8058655,22.0032706
3227,EL124,05/04/21,Π.Ε. Πέλλας,Πέλλας,Μεσημέρι Έδεσσας,30.0,0.0,0.0,0.0,0.0,0.0,40.7931687,22.0249818
3226,EL124,05/04/21,Π.Ε. Πέλλας,Πέλλας,Αράβησσος,51.0,2.0,1.0,1.0,43.0,3.9,40.8437383,22.2997708
3225,EL124,05/04/21,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύσα,76.0,7.0,3.0,4.0,32.0,9.2,40.6872386,22.3041354
3224,EL112,05/04/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,88.0,0.0,0.0,0.0,0.0,0.0,41.1362513,24.8877024
3223,EL422,05/04/21,Π.Ε. Νάξου,Νάξου,Πνευματικό Κέντρο Αγίου Νικόδημου,94.0,0.0,0.0,0.0,0.0,0.0,38.046862,23.730628
3222,EL255,05/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,200.0,1.0,0.0,0.0,20.0,0.5,37.0374542,22.111271
3221,EL255,05/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εκπαιδευτήρια Μπουγά,293.0,0.0,0.0,0.0,0.0,0.0,37.033112,22.0822011
3220,EL143,05/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αγριά Βόλου,310.0,12.0,8.0,4.0,41.0,3.9,39.3408388,23.0126047
3219,EL142,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Αρχαίο Θέατρο Λάρισας,139.0,0.0,0.0,0.0,0.0,0.0,39.6404733,22.4153164
3218,EL143,05/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,106.0,3.0,1.0,2.0,47.0,2.8,39.3809141,22.7451966
3217,EL411,05/04/21,Π.Ε. Λήμνου,Λήμνου,Πολιτιστικό Κέντρο Μούδρου,18.0,0.0,0.0,0.0,0.0,0.0,39.8727665,25.2681135
3216,EL224,05/04/21,Π.Ε. Λευκάδας,Λευκάδας,Πεζόδρομος,103.0,0.0,0.0,0.0,0.0,0.0,39.6372629,22.4155346
3215,EL224,05/04/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,60.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
3214,EL432,05/04/21,Π.Ε. Λασιθίου,Λασιθίου,Παλαίκαστρο,96.0,0.0,0.0,0.0,0.0,0.0,35.200539,26.250031
3213,EL142,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Τούμπα,164.0,2.0,1.0,1.0,69.0,1.2,40.935558,22.5440201
3212,EL142,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,362.0,13.0,8.0,5.0,41.0,3.6,39.638305,22.4160043
3211,EL142,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,198.0,8.0,2.0,6.0,42.0,4.0,39.6369445,22.4183368
3210,EL115,05/04/21,Π.Ε. Καβάλας,Καβάλας,Νέα Καρυά,34.0,0.0,0.0,0.0,0.0,0.0,40.9063009,24.7069091
3209,EL213,05/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Ασβεστοχώρι,58.0,1.0,0.0,0.0,54.0,1.7,40.6416947,23.0259963
3208,EL124,05/04/21,Π.Ε. Πέλλας,Πέλλας,Καρυδιά Πέλλας,41.0,1.0,0.0,0.0,79.0,2.4,40.8475014,21.9551836
3207,EL300,05/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Ελληνικού-Αργυρούπολης,633.0,23.0,13.0,10.0,36.0,3.6,37.9048981,23.7454326
3206,EL231,05/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",88.0,4.0,2.0,2.0,53.0,4.5,38.3924412,21.8277198
3205,EL231,05/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,66.0,1.0,0.0,1.0,43.0,1.5,38.3689466,21.4304232
3204,EL122,05/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,250.0,30.0,17.0,13.0,42.0,12.0,40.6752414,22.911838
3203,EL122,05/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,343.0,13.0,5.0,8.0,40.0,3.8,40.6270642,23.0726807
3202,EL122,05/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,274.0,13.0,4.0,9.0,43.0,4.7,40.6845285,22.9594983
3201,EL122,05/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,353.0,20.0,10.0,10.0,44.0,5.7,40.4727724,23.0726807
3200,EL122,05/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,600.0,37.0,17.0,20.0,31.0,6.2,0.0,0.0
3199,EL300,05/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,615.0,21.0,9.0,12.0,44.0,3.4,37.9599887,23.6552954
3198,EL300,05/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηρακίου",612.0,17.0,12.0,5.0,40.0,2.8,37.9763498,23.7258531
3197,EL111,05/04/21,Π.Ε. Άνδρου,Άνδρου,Δημαρχείο,47.0,0.0,0.0,0.0,0.0,0.0,36.4513,28.2239
3196,EL300,05/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Ερμού",765.0,32.0,15.0,17.0,38.0,4.2,37.9769307,23.7244758
3195,EL300,05/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,327.0,21.0,10.0,11.0,39.0,6.4,38.0103054,23.6264159
3194,EL300,05/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,294.0,19.0,10.0,9.0,40.0,6.5,38.0379077,23.705349
3193,EL300,05/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίας Βαρβάρας,358.0,15.0,4.0,11.0,48.0,4.2,37.9904219,23.6583002
3192,EL300,05/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,604.0,23.0,15.0,8.0,44.0,3.8,38.0551278,23.697829
3191,EL300,05/04/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,302.0,9.0,4.0,5.0,40.0,3.0,38.0316495,23.2632655
3190,EL300,05/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,654.0,11.0,8.0,3.0,36.0,1.7,38.0549562,23.807655
3189,EL300,05/04/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,496.0,36.0,13.0,23.0,44.0,7.3,38.0852204,23.738064
3188,EL231,05/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αετού Ξηρομέρου,110.0,3.0,1.0,2.0,64.0,2.7,38.7085222,21.0824671
3187,EL251,05/04/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λίμνες,53.0,2.0,0.0,0.0,57.0,3.8,37.7129426,22.8801475
3186,EL213,05/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,367.0,11.0,8.0,3.0,37.0,3.0,39.663971,20.8525021
3185,EL111,05/04/21,Π.Ε. Έβρου,Έβρου,Αλάνα Κακαλή,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3184,EL412,05/04/21,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,22.0,0.0,0.0,0.0,0.0,0.0,37.6315616,26.1777245
3183,EL212,05/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,"Πλατεία Δημαρχείου, Ηγουμενίτσα",81.0,0.0,0.0,0.0,0.0,0.0,39.5023153,20.2653732
3182,EL212,05/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Φιλιατών,82.0,0.0,0.0,0.0,0.0,0.0,39.599902,20.3086701
3181,EL431,05/04/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Τυμπάκι, Δήμος Φαιστού",432.0,17.0,11.0,6.0,51.0,3.9,35.0729318,24.7686207
3180,EL233,05/04/21,Π.Ε. Ηλείας,Ηλείας,Κεντρική Πλατεία Πύργου,213.0,6.0,2.0,4.0,30.0,2.8,37.671962,21.4378804
3179,EL233,05/04/21,Π.Ε. Ηλείας,Ηλείας,Κοινοτικό Κατάστημα Λυγιών,31.0,1.0,0.0,0.0,25.0,3.2,38.3707178,26.1357836
3178,EL233,05/04/21,Π.Ε. Ηλείας,Ηλείας,Δημαρχείο Λεχαινών,156.0,1.0,0.0,0.0,47.0,0.6,37.9379515,21.2635458
3177,EL242,05/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πάρκο Αβάντων,209.0,4.0,2.0,2.0,43.0,1.9,38.4644381,23.5935168
3176,EL111,05/04/21,Π.Ε. Έβρου,Έβρου,Δημαρχείο Αλεξανδρούπολης,69.0,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962
3175,EL252,05/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,204.0,3.0,3.0,0.0,43.0,1.5,37.5111368,22.3731735
3174,EL111,05/04/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,53.0,0.0,0.0,0.0,0.0,0.0,40.8530911,25.9091594
3173,EL111,05/04/21,Π.Ε. Έβρου,Έβρου,Ορεστιάδα,21.0,4.0,1.0,3.0,39.0,19.0,41.5978859,26.3721711
3172,EL114,05/04/21,Π.Ε. Δράμας,Δράμας,Δοξάτο,62.0,0.0,0.0,0.0,0.0,0.0,41.0960223,24.2313529
3171,EL241,05/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καρυά,17.0,2.0,1.0,1.0,18.0,11.8,37.6392325,22.5461304
3170,EL241,05/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Άγιος Δημήτριος,25.0,0.0,0.0,0.0,0.0,0.0,37.9357211,23.7295198
3169,EL232,05/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,189.0,4.0,3.0,1.0,23.0,2.1,29.7392039,-95.4644667
3168,EL232,05/04/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Πυροσβεστείου, Πάτρα",331.0,7.0,1.0,6.0,39.0,2.1,38.2516361,21.7424855
3167,EL211,05/04/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,168.0,2.0,1.0,1.0,26.0,1.2,39.1571388,20.9792332
3166,EL124,05/04/21,Π.Ε. Πέλλας,Πέλλας,Κερασιά Έδεσσας,56.0,3.0,1.0,2.0,44.0,5.4,40.8776706,21.9630651
3165,EL134,05/04/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,85.0,0.0,0.0,0.0,0.0,0.0,40.6905178,21.6797432
3164,EL125,05/04/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",149.0,0.0,0.0,0.0,0.0,0.0,40.2710582,22.5089515
3163,EL144,05/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Δεσποτικού,130.0,0.0,0.0,0.0,0.0,0.0,39.5482141,21.7677076
3162,EL413,05/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,196.0,4.0,1.0,3.0,48.0,2.0,38.3707178,26.1357836
3161,EL127,05/04/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,124.0,4.0,1.0,3.0,66.0,3.2,40.2409723,23.2865614
3160,EL245,05/04/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,104.0,2.0,1.0,1.0,30.0,1.9,38.4809307,22.3583032
3159,EL134,05/04/21,Π.Ε. Φλώρινας,Φλώρινας,Λέχοβο,101.0,4.0,4.0,0.0,44.0,4.0,40.5843775,21.4901672
3158,EL125,05/04/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,130.0,2.0,1.0,1.0,57.0,1.5,40.272567,22.4801249
3157,EL244,05/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Παγκρατίου,90.0,3.0,3.0,0.0,51.0,3.3,37.9670563,23.7422081
3156,EL244,05/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",317.0,4.0,1.0,3.0,40.0,1.3,38.9017211,22.4322668
3155,EL244,05/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Κάτω Τιθορέα,73.0,0.0,0.0,0.0,0.0,0.0,38.6079741,22.7133309
3154,EL244,05/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Μοδίου,50.0,0.0,0.0,0.0,0.0,0.0,39.1067435,26.5573915
3153,EL245,05/04/21,Π.Ε. Φωκίδας,Φωκίδας,Επτάλοφο,30.0,0.0,0.0,0.0,0.0,0.0,38.5957897,22.4944556
3152,EL144,05/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Περιοχή ΔΕΗ,68.0,1.0,0.0,0.0,57.0,1.5,37.9817926,23.7196788
3151,EL421,05/04/21,Π.Ε. Ρόδου,Ρόδου,Απολακκιά,100.0,1.0,0.0,1.0,21.0,1.0,36.0665098,27.7879535
3150,EL144,05/04/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,158.0,6.0,3.0,3.0,44.0,3.8,39.5577239,21.7658348
3149,EL433,05/04/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Μυλοπόταμος,64.0,5.0,2.0,3.0,69.0,7.8,39.3748637,23.2025077
3148,EL113,05/04/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,9.0,1.0,0.0,0.0,0.0,11.1,41.1176846,25.3996623
3147,EL113,05/04/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,105.0,4.0,2.0,2.0,63.0,3.8,41.1213723,25.4150304
3146,EL421,05/04/21,Π.Ε. Σάμου,Σάμου,Λέκα,126.0,5.0,2.0,3.0,26.0,4.0,37.7741372,26.687415
3145,EL126,05/04/21,Π.Ε. Σερρών,Σερρών,Στρατόπεδο Παπαλουκά,259.0,12.0,6.0,6.0,48.0,4.6,41.084488,23.5602142
3144,EL422,05/04/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Φοίνικα,14.0,0.0,0.0,0.0,0.0,0.0,37.9375684,22.8008295
3143,EL144,05/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,291.0,4.0,3.0,1.0,21.0,1.4,39.5560744,21.7679819
3142,EL300,04/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,668.0,29.0,12.0,17.0,38.0,4.3,37.9745068,23.7352651
3141,EL242,04/04/21,Π.Ε. Ευβοίας,Εύβοιας,Ελληνικά,42.0,0.0,0.0,0.0,0.0,0.0,34.101688,-117.916152
3140,EL300,04/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,859.0,25.0,7.0,18.0,44.0,2.9,37.9446168,23.7343331
3139,EL300,04/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κορυδαλλού,946.0,42.0,22.0,20.0,39.0,4.4,37.9809334,23.6459138
3138,EL252,04/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Αγίας Σοφίας,52.0,0.0,0.0,0.0,0.0,0.0,40.6404704,22.951684
3137,EL232,04/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εργατικές Κατοικίες Εγλυκάδας,212.0,8.0,4.0,4.0,50.0,3.8,38.2216827,21.7636969
3136,EL232,04/04/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,204.0,6.0,4.0,2.0,47.0,2.9,38.388545,24.0542778
3135,EL241,04/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Στείρι,39.0,0.0,0.0,0.0,0.0,0.0,38.4085104,22.7089167
3134,EL241,04/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Κυριάκι,104.0,0.0,0.0,0.0,0.0,0.0,38.3557972,22.788135
3133,EL213,04/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,260.0,9.0,4.0,5.0,34.0,3.5,39.663971,20.8525021
3132,EL221,04/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Καταστάρι,47.0,0.0,0.0,0.0,0.0,0.0,37.8301389,20.7569344
3131,EL221,04/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,176.0,0.0,0.0,0.0,0.0,0.0,35.1708967,33.3586598
3130,EL233,04/04/21,Π.Ε. Ηλείας,Ηλείας,Τσίπιανα,23.0,5.0,4.0,1.0,66.0,21.7,37.8724697,21.7612557
3129,EL233,04/04/21,Π.Ε. Ηλείας,Ηλείας,Φλόκα,95.0,3.0,2.0,1.0,33.0,3.2,37.0768648,21.6708566
3128,EL421,04/04/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,172.0,4.0,0.0,4.0,23.0,2.3,36.9533092,26.9798133
3127,EL141,04/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,181.0,8.0,5.0,3.0,32.0,4.4,39.3649757,21.9237557
3126,EL141,04/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Πεζούλα, Δήμος Λίμνης Πλαστήρα",32.0,3.0,3.0,0.0,17.0,9.4,39.3057649,21.6948786
3125,EL141,04/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Γοργοβίτες Παλαμά,105.0,4.0,2.0,2.0,59.0,3.8,39.4014595,22.0138454
3124,EL244,04/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Παλαμά Δομοκού,36.0,0.0,0.0,0.0,0.0,0.0,39.0294426,22.3802422
3123,EL222,04/04/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,78.0,1.0,0.0,0.0,13.0,1.3,39.6242621,19.9216777
3122,EL421,04/04/21,Π.Ε. Κω,Κω,Πλατεία,90.0,0.0,0.0,0.0,0.0,0.0,40.7579747,-73.9855426
3121,EL421,04/04/21,Π.Ε. Σάμου,Σάμου,Χωριό Μεσόγειος,14.0,0.0,0.0,0.0,0.0,0.0,37.7273412,26.824441
3120,EL421,04/04/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,235.0,2.0,1.0,1.0,50.0,0.9,37.3525794,23.4829979
3119,EL113,04/04/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",26.0,1.0,1.0,0.0,41.0,3.8,41.1178918,25.4039369
3118,EL254,04/04/21,Π.Ε. Λακωνίας,Λακωνίας,"Πλατεία Δημαρχείου, Γύθειο",85.0,0.0,0.0,0.0,0.0,0.0,36.760233,22.5663032
3117,EL211,03/04/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,110.0,0.0,0.0,0.0,0.0,0.0,37.7999685,21.3535298
3116,EL144,03/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,285.0,0.0,0.0,0.0,0.0,0.0,39.5560744,21.7679819
3115,EL244,03/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,493.0,8.0,5.0,3.0,40.0,1.6,38.8997323,22.4336668
3114,EL244,03/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Μακτολιβάδου,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3113,EL244,03/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Νεοχωρίου,28.0,0.0,0.0,0.0,0.0,0.0,41.220759,24.6325298
3112,EL232,03/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,211.0,11.0,6.0,5.0,22.0,5.2,38.2488668,21.7364069
3111,EL232,03/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εργατικές Κατοικίες Ζαρουχλέικα,294.0,11.0,5.0,6.0,27.0,3.7,38.2182346,21.7381851
3110,EL300,03/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,698.0,29.0,13.0,16.0,42.0,4.2,37.9599887,23.6552954
3109,EL252,03/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Κωτίλιο,45.0,0.0,0.0,0.0,0.0,0.0,37.4738354,21.9953186
3108,EL113,03/04/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",54.0,2.0,0.0,2.0,28.0,3.7,41.1178918,25.4039369
