,uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
585,EL125,1/26/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Λιτόχωρο,15,0.0,0.0,0.0,0.0,0.0,40.1029473,22.5026117
586,EL111,1/26/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Αλεξανδρούπολη,40,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962
587,EL115,1/26/21,Π.Ε. Θάσου,Ν. Καβάλας,Kavala,Θάσου,Ραχώνι,9,0.0,0.0,0.0,0.0,0.0,40.756794,24.6363916
588,EL421,1/26/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Καρδάμαινα,189,0.0,0.0,0.0,0.0,0.0,36.7822585,27.1435227
589,EL142,1/26/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Σκεπαστή Αγορά Νεάπολης,203,0.0,0.0,0.0,0.0,0.0,39.6189242,22.4028242
590,EL142,1/26/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Φάρσαλα,97,3.0,,,,3.1,39.295635,22.384495
591,EL142,1/26/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Ανωχώρι Φαρσάλων,55,0.0,0.0,0.0,0.0,0.0,39.3176468,22.3210648
592,EL143,1/26/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,80,0.0,0.0,0.0,0.0,0.0,39.3874845,22.930828
593,EL112,1/26/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,Ξάνθη,43,1.0,,,,2.3,41.1362513,24.8877024
594,EL412,1/26/21,Π.Ε. Ικαρίας,Ν. Σάμου,Samos,Ικαρίας,Φραντάτο,7,0.0,0.0,0.0,0.0,0.0,37.6050124,26.1384052
595,EL300,1/27/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σύνταγμα,343,2.0,1.0,1.0,33.0,0.6,37.974647,23.7356793
596,EL300,1/27/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα,Δήμος Γαλατσίου,535,0.0,0.0,0.0,0.0,0.0,38.0188948,23.7560223
597,EL300,1/27/21,Π.Ε. Νήσων,Περιφέρεια Αττικής,Attica,Νήσων,Δημαρχείο Σαλαμίνας,139,1.0,1.0,,25.0,0.7,37.9637112,23.501671
598,EL300,1/27/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,Super Market Σκλαβενίτης Ελευσίνας,65,0.0,0.0,0.0,0.0,0.0,38.0466954,23.5406297
599,EL300,1/27/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Περιστερίου,123,0.0,0.0,0.0,0.0,0.0,38.0053079,23.7095246
600,EL124,1/27/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Γυψοχώρι,12,0.0,0.0,0.0,0.0,0.0,40.8079763,22.2598682
601,EL124,1/27/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Τριφύλλι,13,0.0,0.0,0.0,0.0,0.0,40.7912517,22.2637698
602,EL124,1/27/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Σταυροδρόμι,3,0.0,0.0,0.0,0.0,0.0,37.9378071,21.6774479
603,EL124,1/27/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Εσωβάλτα,4,0.0,0.0,0.0,0.0,0.0,40.7067559,22.2635361
604,EL421,1/27/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Λ. Κρεμαστής,16,0.0,0.0,0.0,0.0,0.0,36.4059743,28.1196024
605,EL122,1/27/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Δέλτα,85,0.0,0.0,0.0,0.0,0.0,40.6196193,22.739048
606,EL122,1/27/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Πυλαίας,151,0.0,0.0,0.0,0.0,0.0,40.6270642,23.0726807
607,EL125,1/27/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,20,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
608,EL125,1/27/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Αιγίνιο,58,0.0,0.0,0.0,0.0,0.0,40.4989376,22.5415237
609,EL252,1/27/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,201,1.0,1.0,,46.0,0.5,37.405714,22.7209654
610,EL252,1/27/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Παράλιο Άστρος,25,0.0,0.0,0.0,0.0,0.0,37.4152314,22.7647506
611,EL252,1/27/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Μελίγου,145,0.0,0.0,0.0,0.0,0.0,37.3988774,22.7281534
612,EL241,1/27/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Θήβα,80,0.0,0.0,0.0,0.0,0.0,38.322579,23.3204309
613,EL141,1/27/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Καρδίτσα,157,3.0,1.0,,41.0,1.9,39.3640258,21.9214049
614,EL132,1/27/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Λ. Κύκνων,25,0.0,0.0,0.0,0.0,0.0,40.5150661,21.2544766
615,EL411,1/27/21,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Λήμνου,Μύρινα,9,0.0,0.0,0.0,0.0,0.0,39.875265,25.063448
616,EL143,1/27/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Αγριά Βόλου,161,0.0,0.0,0.0,0.0,0.0,39.3408388,23.0126047
617,EL222,1/27/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,43,0.0,0.0,0.0,0.0,0.0,39.6217291,19.9199433
618,EL142,1/27/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Ελασσόνα,61,1.0,1.0,,58.0,1.6,39.8949802,22.1890872
619,EL253,1/27/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Κοινότητα Σουληναρίου,81,2.0,,,44.0,2.5,36.9692368,21.8072193
620,EL242,1/27/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Κτελ,87,2.0,,,30.0,2.3,41.0773194,23.5424593
621,EL231,1/27/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Ναύπακτος,6,0.0,0.0,0.0,0.0,0.0,38.3929775,21.8348729
622,EL421,1/27/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Επαρχείο,32,0.0,0.0,0.0,0.0,0.0,36.8950087,27.2914734
623,EL251,1/27/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Χωριό Λαλούκας,108,0.0,0.0,0.0,0.0,0.0,37.6277616,22.7844734
624,EL254,1/27/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Διοικητήριο Σπάρτης,133,2.0,1.0,1.0,43.0,1.5,37.0427531,22.4327063
625,EL412,1/27/21,Π.Ε. Ικαρίας,Ν. Σάμου,Samos,Ικαρίας,Γιαλισκάρι,21,0.0,0.0,0.0,0.0,0.0,37.6624736,24.3214523
626,EL300,1/28/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σύνταγμα,445,4.0,,4.0,34.0,0.9,37.974647,23.7356793
627,EL300,1/28/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,33,0.0,0.0,0.0,0.0,0.0,38.0659525,23.5973479
628,EL300,1/28/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθήνας,Super Market Σκλαβενίτης Νέας Χαλκηδόνας,238,0.0,0.0,0.0,0.0,0.0,38.0275764,23.7297449
629,EL300,1/28/21,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Super Market ΑΒ Βασιλόπουλος Ρέντη,77,1.0,,1.0,31.0,1.3,37.9669382,23.6651454
630,EL300,1/28/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Καματερό,56,1.0,1.0,,40.0,1.8,38.0631066,23.7135832
631,EL422,1/28/21,Π.Ε. Θήρας,Ν. Κυκλάδων,Cyclades,Θήρας,Σαντορίνη,238,1.0,1.0,,31.0,0.4,36.3931562,25.4615092
632,EL232,1/28/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Πλατεία Αγ. Γεωργίου Πάτρας,220,1.0,1.0,,41.0,0.5,38.2434304,21.7374315
633,EL232,1/28/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Πλατεία Ελευθερίας Πάτρας,87,0.0,0.0,0.0,0.0,0.0,38.2358026,21.7419403
634,EL122,1/28/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Δέλτα,79,0.0,0.0,0.0,0.0,0.0,40.6196193,22.739048
635,EL122,1/28/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Πυλαίας,167,0.0,0.0,0.0,0.0,0.0,40.6270642,23.0726807
636,EL122,1/28/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,68,0.0,0.0,0.0,0.0,0.0,40.7725324,22.9297109
637,EL433,1/28/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Κοινότητα Φραντζεσκιανών Μετοχίων,75,1.0,1.0,,48.0,1.3,35.328136,24.4085715
638,EL252,1/28/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Κοινότητα Νεστάνης,158,3.0,3.0,,37.0,1.9,37.6139627,22.4658672
639,EL252,1/28/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Super Market Σκλαβενίτης,173,0.0,0.0,0.0,0.0,0.0,37.9633545,23.7306505
640,EL252,1/28/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Πλατεία Κολοκοτρώνη,160,0.0,0.0,0.0,0.0,0.0,37.9775857,23.7308686
641,EL222,1/28/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Περιφέρεια Ιονίων Νήσων,67,0.0,0.0,0.0,0.0,0.0,38.2489758,20.6247146
642,EL233,1/28/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Χελιδόνι Ηλείας,54,0.0,0.0,0.0,0.0,0.0,37.7139438,21.6242504
643,EL233,1/28/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Βάρδα,214,5.0,3.0,2.0,51.0,2.3,38.0315561,21.3650695
644,EL125,1/28/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,38,1.0,1.0,,79.0,2.6,40.272567,22.4801249
645,EL114,1/28/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Εθνικής Αμύνης Δράμα,71,0.0,0.0,0.0,0.0,0.0,41.1451262,24.1470016
646,EL141,1/28/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δημοτική Ενότητα Μελισσοχωρίου - Δ. Σοφάδων,39,0.0,0.0,0.0,0.0,0.0,40.7701712,22.934224
647,EL241,1/28/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Αλίαρτος,61,0.0,0.0,0.0,0.0,0.0,38.3726,23.09915
648,EL242,1/28/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,ΚΤΕΛ,230,2.0,1.0,1.0,48.0,0.9,41.0773194,23.5424593
649,EL421,1/28/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Επαρχείο,124,0.0,0.0,0.0,0.0,0.0,36.8950087,27.2914734
650,EL133,1/28/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνης,Πλανόδιοι Πωλητές,117,0.0,0.0,0.0,0.0,0.0,,
651,EL142,1/28/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Νίκαια,113,0.0,0.0,0.0,0.0,0.0,37.9746194,23.6412944
652,EL142,1/28/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πυργετός,95,3.0,3.0,,75.0,3.2,39.9179113,22.595535
653,EL115,1/28/21,Π.Ε. Θάσου,Ν. Καβάλας,Kavala,Θάσου,Λιμένας Θάσου,113,0.0,0.0,0.0,0.0,0.0,40.7766956,24.7090705
654,EL124,1/28/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Ακρολίμνη Πέλλας,48,0.0,0.0,0.0,0.0,0.0,40.6797796,22.2635623
655,EL124,1/28/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Αξό Πέλλας,67,0.0,0.0,0.0,0.0,0.0,40.8020066,22.3622406
656,EL124,1/28/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Σεβαστιανά Σκύδρας,44,0.0,0.0,0.0,0.0,0.0,40.7681065,22.1239718
657,EL244,1/28/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Φθιώτιδας,Λαμία,185,0.0,0.0,0.0,0.0,0.0,38.8997323,22.4336668
658,EL253,1/28/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Ξυλόκαστρο,168,3.0,2.0,1.0,60.0,1.8,38.0772641,22.6326975
659,EL254,1/28/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Πλατεία Σπάρτης,475,6.0,2.0,4.0,48.0,1.3,37.0737872,22.4294787
660,EL412,1/28/21,Π.Ε. Ικαρίας,Ν. Σάμου,Samos,Ικαρίας,Άγιος Κύρηκος,60,0.0,0.0,0.0,0.0,0.0,37.6162112,26.2954532
661,EL300,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σύνταγμα,422,4.0,2.0,2.0,50.0,0.9,37.974647,23.7356793
662,EL300,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Βύρωνα,567,1.0,1.0,,44.0,0.2,37.9568018,23.7625769
663,EL300,1/29/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,Δήμος Ασπροπύργου,278,0.0,0.0,0.0,0.0,0.0,38.081631,23.5966577
664,EL300,1/29/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Super Market Σκλαβενίτης Μενιδίου,105,1.0,1.0,,45.0,1.0,38.096305,23.750285
665,EL300,1/29/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Καλλιθέας,385,3.0,2.0,1.0,35.0,0.8,37.9535135,23.7066431
666,EL300,1/30/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττική,Δήμος Αρτέμιδας,333,2.0,1.0,1.0,30.0,0.6,39.483333,23.083333
667,EL300,1/30/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών,Δήμος Υμηττού,362,0.0,0.0,0.0,0.0,0.0,37.9496543,23.740971
668,EL122,1/30/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,166,4.0,,4.0,17.0,2.4,40.5827028,22.9530294
669,EL421,1/30/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πλατεία Ελευθερίας,58,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887
670,EL421,1/30/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Εθνικής Αντιστάσεως,89,0.0,0.0,0.0,0.0,0.0,35.3373236,25.142139
671,EL221,1/30/21,Π.Ε. Μυκόνου,Π.Ε. Ζακύνθου,Zakynthos,Μυκόνου,Γρυπάρειο Πολιτιστικό Κέντρο,476,10.0,3.0,7.0,37.0,2.1,37.4479917,25.3414261
672,EL242,1/30/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Χαλκίδα,249,2.0,1.0,1.0,18.0,0.8,38.4686919,23.6228734
673,EL221,1/30/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Καλλίπαδο,60,0.0,0.0,0.0,0.0,0.0,37.8007842,20.8383693
674,EL221,1/30/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Λιθάκια,42,0.0,0.0,0.0,0.0,0.0,37.7192639,20.8283941
675,EL300,1/31/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Ηλιούπολης,637,2.0,1.0,1.0,25.0,0.3,37.9298588,23.7692328
676,EL300,1/31/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,Δήμος Ελευσίνας,555,7.0,6.0,1.0,39.0,1.3,38.0447686,23.5404526
677,EL122,1/31/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Ωραιόκαστρου,193,3.0,2.0,1.0,54.0,1.6,40.7725324,22.9297109
678,EL252,1/31/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Τρίπολη,214,3.0,2.0,1.0,44.0,1.4,37.5101357,22.372644
679,EL421,1/31/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Μανδράκι,141,0.0,0.0,0.0,0.0,0.0,37.3525794,23.4829979
680,EL233,1/31/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Λεχαινά,204,5.0,3.0,2.0,40.0,2.5,37.9379524,21.2632559
681,EL242,1/31/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Χωριό Γερακίου,80,1.0,1.0,,72.0,1.3,38.980237,23.2354271
682,EL242,1/31/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Χαλκίδα,276,12.0,6.0,6.0,40.0,4.3,38.4686919,23.6228734
683,EL421,1/31/21,Π.Ε. Καλύμνου,Ν. Δωδεκανήσου,Dodecanese,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,116,0.0,0.0,0.0,0.0,0.0,36.9533092,26.9798133
684,EL232,1/31/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Αίγιο,97,0.0,0.0,0.0,0.0,0.0,38.2505451,22.0810942
685,EL232,1/31/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Κάτω Αχαΐα,64,0.0,0.0,0.0,0.0,0.0,38.143032,21.5520979
686,EL244,1/31/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Φθιώτιδας,Λαμία,357,3.0,2.0,1.0,25.0,0.8,38.8997323,22.4336668
687,EL221,1/31/21,Π.Ε. Μυκόνου,Π.Ε. Ζακύνθου,Zakynthos,Μυκόνου,Άνω Μερά,488,5.0,2.0,3.0,40.0,1.0,37.4475393,25.3912281
688,EL222,1/31/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Κέρκυρα,34,0.0,0.0,0.0,0.0,0.0,39.6242621,19.9216777
689,EL300,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,401,7.0,5.0,2.0,55.0,1.7,37.9745068,23.7352651
690,EL300,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,503,3.0,,3.0,23.0,0.6,37.9687982,23.7621703
691,EL300,2/1/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,Δήμος Ελευσίνας,171,1.0,,1.0,36.0,0.6,38.0447686,23.5404526
692,EL300,2/1/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Βριλήσσια,24,0.0,0.0,0.0,0.0,0.0,38.025861,23.833531
693,EL300,2/1/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,30,0.0,0.0,0.0,0.0,0.0,38.0659525,23.5973479
694,EL122,2/1/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Αμπελοκήπων,180,2.0,1.0,1.0,35.0,1.1,40.6513195,22.8880068
695,EL122,2/1/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θέρμης,180,0.0,0.0,0.0,0.0,0.0,40.4727724,23.0726807
696,EL144,2/1/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Κεντρική Πλατεία Τρικάλων,301,0.0,0.0,0.0,0.0,0.0,39.5560744,21.7679819
697,EL134,2/1/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Μελίτη,76,0.0,0.0,0.0,0.0,0.0,40.83,21.581667
698,EL125,2/1/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,35,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
699,EL132,2/1/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,29,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
700,EL111,2/1/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,7,0.0,0.0,0.0,0.0,0.0,40.8452986,25.8745361
701,EL143,2/1/21,Π.Ε. Σποράδων,Ν. Μαγνησίας,Magnesia,Σποράδων,Σκιάθος,40,0.0,0.0,0.0,0.0,0.0,39.16352,23.4901667
702,EL141,2/1/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Σοφάδων,48,0.0,0.0,0.0,0.0,0.0,39.335659,22.097651
703,EL141,2/1/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,197,2.0,1.0,1.0,52.0,1.0,39.2833713,21.9045541
704,EL142,2/1/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Αμπελώνας,67,0.0,0.0,0.0,0.0,0.0,39.7451063,22.3615771
705,EL142,2/1/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Δήμητρα Αγιάς,93,0.0,0.0,0.0,0.0,0.0,39.6881925,22.6316144
706,EL421,2/1/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πλατεία Κύπρου,62,0.0,0.0,0.0,0.0,0.0,37.9571746,23.7004796
707,EL144,2/1/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Παλιά Ζωαγορά,112,0.0,0.0,0.0,0.0,0.0,,
708,EL231,2/1/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Μεσολόγγι,21,0.0,0.0,0.0,0.0,0.0,38.3686739,21.430415
709,EL222,2/1/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο,67,0.0,0.0,0.0,0.0,0.0,37.9433016,23.6468891
710,EL421,2/1/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Επαρχείο,87,0.0,0.0,0.0,0.0,0.0,36.8950087,27.2914734
711,EL422,2/1/21,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Σύρου,Ερμούπολη,60,1.0,1.0,1.0,47.0,1.7,37.4418105,24.9404242
712,EL254,2/1/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Λευκόχωμα,66,3.0,2.0,,36.0,4.5,36.9774259,22.5117764
713,EL255,2/1/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,130,0.0,0.0,0.0,0.0,0.0,34.0553454,-118.249845
714,EL300,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,416,6.0,4.0,2.0,48.0,1.4,37.9745068,23.7352651
715,EL300,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Σεπόλια,664,2.0,2.0,,55.0,0.3,37.98189,23.7273379
