index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
7716,EL141,09/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,. ΞΥΝΟΝΕΡΙΟ",14,0,0.0,0.0,0.0,0.0,39.2833713,21.9045541
7715,EL141,09/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ (Δ.Ε.ΜΗΤΡΟΠΟΛΗΣ),16,0,0.0,0.0,0.0,0.0,39.3395415,21.8407341
7714,EL421,09/06/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,36,0,0.0,0.0,0.0,0.0,36.9465452,26.9845413
7713,EL421,09/06/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΙΜΕΝΑΣ ΛΑΚΚΙΟΥ, ΛΕΡΟΣ",9,0,0.0,0.0,0.0,0.0,0.0,0.0
7712,EL115,09/06/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,42,0,0.0,0.0,0.0,0.0,40.6337813,22.9380887
7711,EL115,09/06/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,26,0,0.0,0.0,0.0,0.0,40.9156544,24.2547455
7710,EL213,09/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,219,1,1.0,0.0,43.0,0.5,39.663971,20.8525021
7709,EL213,09/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,108,0,0.0,0.0,0.0,0.0,39.5706413,20.7642843
7708,EL213,09/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,70,0,0.0,0.0,0.0,0.0,39.6406633,20.855466
7707,EL121,09/06/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΑΡΚΟ ΝΑΟΥΣΑΣ,84,0,0.0,0.0,0.0,0.0,40.630511,22.0730188
7706,EL212,09/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΗΓΟΥΜΕΝΙΤΣΑΣ,47,0,0.0,0.0,0.0,0.0,39.5023153,20.2653732
7705,EL212,09/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΑΡΑΜΥΘΙΑΣ,21,0,0.0,0.0,0.0,0.0,39.4585652,20.5692179
7704,EL431,09/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,125,1,0.0,1.0,68.0,0.8,35.3381918,25.1310143
7703,EL431,09/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,197,1,1.0,0.0,32.0,0.5,40.6337813,22.9380887
7702,EL121,09/06/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΒΕΡΟΙΑΣ,139,0,0.0,0.0,0.0,0.0,40.5193604,22.2052228
7701,EL233,08/06/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,64,0,0.0,0.0,0.0,0.0,37.6718487,21.4432257
7700,EL212,08/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ,65,0,0.0,0.0,0.0,0.0,42.3601283,-71.0593203
7699,EL212,08/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΑΡΑΜΥΘΙΑΣ,18,0,0.0,0.0,0.0,0.0,39.4585652,20.5692179
7698,EL115,08/06/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΚΑΛΛΙΡΑΧΗ,13,0,0.0,0.0,0.0,0.0,40.6938353,24.5542588
7697,EL221,08/06/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΕΡΙΦΕΡΕΙΑ,25,0,0.0,0.0,0.0,0.0,45.2134808,-93.3288325
7696,EL431,08/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",182,0,0.0,0.0,0.0,0.0,35.3377014,25.1368221
7695,EL233,08/06/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΑΜΑΛΙΑΔΑ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ",66,0,0.0,0.0,0.0,0.0,0.0,0.0
7694,EL233,08/06/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΡΕΣΤΕΝΑ,37,0,0.0,0.0,0.0,0.0,37.5923591,21.6206833
7693,EL121,08/06/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,18,0,0.0,0.0,0.0,0.0,34.8147778,32.8983289
7692,EL412,08/06/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΚΗΡΥΚΟΣ,27,0,0.0,0.0,0.0,0.0,37.6162112,26.2954532
7691,EL431,08/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",132,0,0.0,0.0,0.0,0.0,35.3381918,25.1310143
7690,EL212,08/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΦΙΛΙΑΤΩΝ,2,0,0.0,0.0,0.0,0.0,37.1572921,21.5859307
7689,EL213,08/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,100,0,0.0,0.0,0.0,0.0,39.6406633,20.855466
7688,EL432,08/06/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ,31,0,0.0,0.0,0.0,0.0,35.055243,25.7338502
7687,EL254,08/06/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,54,0,0.0,0.0,0.0,0.0,37.074461,22.430264
7686,EL142,08/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,DRIVE THROUGH ΦΑΡΣΑΛΑ,50,0,0.0,0.0,0.0,0.0,39.3371216,22.419699
7685,EL142,08/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΙΑΝΝΟΥΛΗ,46,0,0.0,0.0,0.0,0.0,39.6654207,22.3939492
7684,EL142,08/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,271,2,1.0,1.0,36.0,0.7,39.638305,22.4160043
7683,EL142,08/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,137,3,2.0,1.0,46.0,2.2,39.6369445,22.4183368
7682,EL142,08/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΛΑΝΗ,26,0,0.0,0.0,0.0,0.0,0.0,0.0
7681,EL432,08/06/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,0,0,0.0,0.0,0.0,0.0,35.1899597,25.7164166
7680,EL421,08/06/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΚΕΦΑΛΟΥ,17,0,0.0,0.0,0.0,0.0,36.8915064,27.2877228
7679,EL411,08/06/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ  ΑΦΑΛΩΝΑ,9,0,0.0,0.0,0.0,0.0,39.1065712,26.5574688
7678,EL224,08/06/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,50,0,0.0,0.0,0.0,0.0,38.7066464,20.64073
7677,EL411,08/06/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,15,1,1.0,0.0,21.0,6.7,39.8784342,25.059971
7676,EL143,08/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH  Α' ΒΙΠΕ ΒΟΛΟΥ,74,0,0.0,0.0,0.0,0.0,39.3802853,22.8816364
7675,EL143,08/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,105,2,1.0,1.0,24.0,1.9,39.3515895,22.9581364
7674,EL143,08/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΌ ΣΤΑΔΙΟ ΒΌΛΟΥ,149,2,1.0,1.0,52.0,1.3,39.3618458,22.938244
7673,EL254,08/06/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΠΑΛΑΙΟΠΑΝΑΓΙΑ,50,1,0.0,1.0,74.0,2.0,37.9872546,23.8740883
7672,EL421,08/06/21,Π.Ε. ΚΩ,ΚΩ,ΑΝΤΙΜΑΧΕΙΑ,40,1,0.0,1.0,44.0,2.5,36.8092579,27.0981016
7671,EL141,08/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΤΕΛ ΚΑΡΔΙΤΣΑΣ,2,0,0.0,0.0,0.0,0.0,39.3637285,21.936787
7670,EL213,08/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,250,3,1.0,2.0,68.0,1.2,39.663971,20.8525021
7669,EL115,08/06/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,32,0,0.0,0.0,0.0,0.0,40.6337813,22.9380887
7668,EL115,08/06/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,16,0,0.0,0.0,0.0,0.0,40.9880227,24.6966476
7667,EL421,08/06/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,49,2,1.0,1.0,74.0,4.1,36.9465452,26.9845413
7666,EL141,08/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",132,0,0.0,0.0,0.0,0.0,39.3631102,21.9224814
7665,EL141,08/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ TEST",16,0,0.0,0.0,0.0,0.0,39.471175,22.0817333
7664,EL132,08/06/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΩΝ,33,0,0.0,0.0,0.0,0.0,40.5150661,21.2544766
7663,EL253,08/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,94,0,0.0,0.0,0.0,0.0,38.0126545,22.750171
7662,EL222,08/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΙΑ ΚΕΡΚΥΡΑΣ,83,0,0.0,0.0,0.0,0.0,39.6234129,19.9214475
7661,EL222,08/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΊΑ ΣΑΡΟΚΟ,139,5,3.0,2.0,38.0,3.6,39.6217428,19.9180442
7660,EL123,08/06/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,27,0,0.0,0.0,0.0,0.0,40.9937071,22.8753674
7659,EL133,08/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,85,5,2.0,3.0,34.0,5.9,40.3005586,21.7887737
7658,EL133,08/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΪΔΑΣ,99,2,0.0,2.0,28.0,2.0,40.5073113,21.6689608
7657,EL221,08/06/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,4,0,0.0,0.0,0.0,0.0,42.3387933,-70.9745339
7656,EL122,08/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,"ΤΡΙΛΟΦΟΣ, Δ. ΘΕΡΜΗΣ",72,1,1.0,0.0,20.0,1.4,40.4679306,22.9698252
7655,EL242,08/06/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΛΑΤΕΊΑ ΔΗΜΑΡΧΕΊΟΥ ΒΑΣΙΛΙΚΟΎ,67,0,0.0,0.0,0.0,0.0,40.4793713,23.1357232
7654,EL211,08/06/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",77,0,0.0,0.0,0.0,0.0,39.1617234,20.9856934
7653,EL122,08/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,125,0,0.0,0.0,0.0,0.0,40.5827028,22.9530294
7652,EL122,08/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ - ΒΑΘΥΛΑΚΟΣ,45,0,0.0,0.0,0.0,0.0,40.697518,22.548349
7651,EL122,08/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΧΘΥΟΣΚΑΛΑ Ν. ΜΗΧΑΝΙΩΝΑ,72,0,0.0,0.0,0.0,0.0,40.4586465,22.8605768
7650,EL131,08/06/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,17,0,0.0,0.0,0.0,0.0,40.0843328,21.4288064
7649,EL241,08/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΜΕΛΙΣΣΟΧΩΡΙ ΔΗΜΟΥ ΘΗΒΑΣ,17,0,0.0,0.0,0.0,0.0,0.0,0.0
7648,EL241,08/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΛΕΥΚΤΡΑ ΔΗΜΟΥ ΘΗΒΑΣ,26,0,0.0,0.0,0.0,0.0,38.254175,23.182943
7647,EL241,08/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΤΕΛ ΘΗΒΑΣ,34,0,0.0,0.0,0.0,0.0,38.3169372,23.3207607
7646,EL241,08/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΟΡΧΟΜΕΝΟΣ,24,0,0.0,0.0,0.0,0.0,38.4933701,22.979854
7645,EL232,08/06/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΡΓΑΤΙΚΕΣ ΚΑΤΟΙΚΙΕΣ ΑΓ. ΝΕΚΤΑΡΙΟΣ-ΨΑΡΟΦΑΙ,47,0,0.0,0.0,0.0,0.0,38.230026,21.7429088
7644,EL232,08/06/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,183,2,2.0,0.0,52.0,1.1,0.0,0.0
7643,EL211,08/06/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,176,0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
7642,EL242,08/06/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,26,0,0.0,0.0,0.0,0.0,38.8591927,23.045529
7641,EL252,08/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,95,0,0.0,0.0,0.0,0.0,37.3999198,22.1367805
7640,EL252,08/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,140,0,0.0,0.0,0.0,0.0,37.5102931,22.3723597
7639,EL251,08/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",49,0,0.0,0.0,0.0,0.0,37.5658801,22.7996598
7638,EL251,08/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",61,0,0.0,0.0,0.0,0.0,37.6345754,22.7284338
7637,EL251,08/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΚΙΒΕΡΙ,8,0,0.0,0.0,0.0,0.0,37.5235564,22.7297616
7636,EL111,08/06/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,16,0,0.0,0.0,0.0,0.0,37.8844458,24.7370121
7635,EL231,08/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,38,0,0.0,0.0,0.0,0.0,37.969049,23.7492259
7634,EL231,08/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",27,0,0.0,0.0,0.0,0.0,38.3943294,21.8321954
7633,EL231,08/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,8,1,1.0,0.0,33.0,12.5,38.6210934,21.4032284
7632,EL231,08/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΙΟΥ,55,0,0.0,0.0,0.0,0.0,38.6210934,21.4032284
7631,EL122,08/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΑΡΧΕΙΟ ΠΟΛΙΧΝΗΣ,102,2,1.0,1.0,28.0,2.0,40.6617427,22.9469717
7630,EL122,08/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΩΡΑΙΟΚΑΣΤΡΟ ΘΕΣΣΑΛΟΝΙΚΗΣ - ΓΑΛΗΝΗ,50,1,0.0,1.0,41.0,2.0,40.7128067,22.928439
7629,EL122,08/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.  ΠΥΛΑΙΑ-ΧΟΡΤΙΑΤΗ,86,1,0.0,1.0,47.0,1.2,40.6270642,23.0726807
7628,EL122,08/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,351,8,4.0,4.0,22.0,2.3,40.627913,22.9547428
7627,EL111,08/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞ/ΠΟΛΗΣ,42,0,0.0,0.0,0.0,0.0,0.0,0.0
7626,EL111,08/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΘΕΑΤΡΟ ΑΛΕΞ/ΠΟΛΗΣ,70,0,0.0,0.0,0.0,0.0,34.1488723,-118.254013
7625,EL111,08/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,32,0,0.0,0.0,0.0,0.0,41.5978859,26.3721711
7624,EL111,08/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",9,0,0.0,0.0,0.0,0.0,40.477634,25.4719995
7623,EL114,08/06/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ Δ. ΔΡΑΜΑΣ,57,0,0.0,0.0,0.0,0.0,41.1498534,24.1465541
7622,EL114,08/06/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΑΛΛΙΦΥΤΟΣ,7,0,0.0,0.0,0.0,0.0,41.283333,24.366667
7621,EL231,08/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,76,0,0.0,0.0,0.0,0.0,38.6552998,21.3718668
7620,EL300,08/06/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΒΟΥΛΑΣ-ΒΑΡΗΣ-ΒΟΥΛΙΑΓΜΕΝΗΣ,102,2,1.0,1.0,32.0,2.0,37.8346233,23.7930318
7619,EL131,08/06/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,44,0,0.0,0.0,0.0,0.0,40.0837626,21.4273299
7618,EL255,08/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΑΝΕΛΛΗΝΙΟ,86,0,0.0,0.0,0.0,0.0,38.291187,21.796338
7617,EL300,08/06/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,"ΠΑΡΑΛΊΑ ΑΓΊΟΥ ΝΙΚΟΛΆΟΥ, ΚΑΒΟΥΡΙ",27,0,0.0,0.0,0.0,0.0,37.8003423,23.7731792
7616,EL300,08/06/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,148,1,1.0,0.0,59.0,0.7,38.0987438,23.8790184
7615,EL300,08/06/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,346,1,0.0,1.0,36.0,0.3,38.0549562,23.807655
7614,EL300,08/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΠΕΡΙΣΤΕΡΊΟΥ,211,2,2.0,0.0,35.0,0.9,38.0109715,23.6887439
7613,EL300,08/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,208,12,5.0,7.0,23.0,5.8,38.0379077,23.705349
