index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
8950,EL111,29/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΆΔΑ,18.0,0.0,0.0,0.0,0.0,0.0,41.5978859,26.3721711
8949,EL143,29/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,Α' ΒΙΠΕ ΒΟΛΟΥ,111.0,0.0,0.0,0.0,0.0,0.0,39.3802853,22.8816364
8948,EL142,29/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ  ΒΗΣΣΑΡΙΩΝΑ,29.0,0.0,0.0,0.0,0.0,0.0,39.6456569,22.415336
8947,EL241,29/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,16.0,1.0,1.0,0.0,82.0,6.2,38.322579,23.3204309
8946,EL142,29/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,158.0,0.0,0.0,0.0,0.0,0.0,39.638305,22.4160043
8945,EL142,29/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΜΙΚΡΟΥ ΠΡΟΦΗΤΗ ΗΛΙΑ,30.0,0.0,0.0,0.0,0.0,0.0,37.9932196,23.6520715
8944,EL142,29/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,47.0,0.0,0.0,0.0,0.0,0.0,39.6300147,22.4223745
8943,EL142,29/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΔΗΜΟΤΙΚΗ ΠΙΣΙΝΑ ΝΕΑΠΟΛΗΣ,36.0,1.0,1.0,0.0,43.0,2.8,40.656587,22.9473767
8942,EL432,29/06/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ,5.0,0.0,0.0,0.0,0.0,0.0,35.055243,25.7338502
8941,EL432,29/06/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,12.0,0.0,0.0,0.0,0.0,0.0,35.1899597,25.7164166
8940,EL411,29/06/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΠΟΛΙΧΝΙΤΟΥ,7.0,0.0,0.0,0.0,0.0,0.0,39.0774006,26.1879
8939,EL224,29/06/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,26.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
8938,EL224,29/06/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΒΑΣΙΛΙΚΗΣ,12.0,0.0,0.0,0.0,0.0,0.0,40.5013471,23.1203315
8937,EL411,29/06/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟΣ,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8936,EL143,29/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,60.0,3.0,2.0,1.0,22.0,5.0,39.3515895,22.9581364
8935,EL143,29/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,44.0,0.0,0.0,0.0,0.0,0.0,39.3794175,22.9821994
8934,EL133,29/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,71.0,2.0,2.0,0.0,30.0,2.8,40.3005586,21.7887737
8933,EL143,29/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΊΑΣ,98.0,2.0,1.0,1.0,21.0,2.0,37.9768018,23.6514091
8932,EL255,29/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,30.0,0.0,0.0,0.0,0.0,0.0,36.9130756,21.6963472
8931,EL255,29/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,316.0,0.0,0.0,0.0,0.0,0.0,37.990923,23.7375253
8930,EL255,29/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΥΠΑΡΙΣΣΙΑΣ,9.0,0.0,0.0,0.0,0.0,0.0,37.2512456,21.6688156
8929,EL112,29/06/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΓΗΠΕΔΟ ΑΜΟΙΡΙΔΗΣ,33.0,0.0,0.0,0.0,0.0,0.0,41.1307403,24.8902222
8928,EL112,29/06/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΜΑΝΔΡΑ,1.0,0.0,0.0,0.0,0.0,0.0,38.0750425,23.5008508
8927,EL422,29/06/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,61.0,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979
8926,EL142,29/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,10.0,0.0,0.0,0.0,0.0,0.0,39.295635,22.384495
8925,EL254,29/06/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,39.0,0.0,0.0,0.0,0.0,0.0,37.074461,22.430264
8924,EL421,29/06/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΖΗΠΑΡΙ,11.0,0.0,0.0,0.0,0.0,0.0,36.8771299,27.2053498
8923,EL421,29/06/21,Π.Ε. ΚΩ,ΚΩ,ΑΝΤΙΜΑΧΕΙΑ,68.0,0.0,0.0,0.0,0.0,0.0,36.8092579,27.0981016
8922,EL253,29/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,55.0,0.0,0.0,0.0,0.0,0.0,38.0126545,22.750171
8921,EL253,29/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,21.0,0.0,0.0,0.0,0.0,0.0,37.9412016,22.9327803
8920,EL111,29/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ,12.0,0.0,0.0,0.0,0.0,0.0,40.4765229,25.4730607
8919,EL142,29/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,75.0,0.0,0.0,0.0,0.0,0.0,39.6369445,22.4183368
8918,EL111,29/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞ/ΠΟΛΗΣ,62.0,1.0,0.0,1.0,36.0,1.6,40.8452986,25.8745361
8917,EL232,29/06/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,163.0,3.0,0.0,0.0,12.0,1.8,0.0,0.0
8916,EL232,29/06/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΤΑΜΠΑΧΑΝΑ,32.0,0.0,0.0,0.0,0.0,0.0,38.2413279,21.7421753
8915,EL241,29/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,14.0,0.0,0.0,0.0,0.0,0.0,38.4367637,22.8764554
8914,EL124,29/06/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ,39.0,0.0,0.0,0.0,0.0,0.0,42.3601283,-71.0593203
8913,EL124,29/06/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΣΕΤΣΚΟΥ,23.0,0.0,0.0,0.0,0.0,0.0,40.9756338,22.0609313
8912,EL125,29/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH - ΑΝΔΡΟΜΑΧΗ,88.0,1.0,1.0,0.0,15.0,1.1,40.272567,22.4801249
8911,EL241,29/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΛΙΒΑΔΕΙΑ,7.0,0.0,0.0,0.0,0.0,0.0,38.4387082,22.8753993
8910,EL125,29/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH-ΛΙΤΟΧΩΡΟ,12.0,0.0,0.0,0.0,0.0,0.0,40.1056996,22.5067324
8909,EL214,29/06/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΑΙΘΟΥΣΑ ΛΙΜΕΝΙΚΟΥ ΤΑΜΕΙΟΥ,94.0,0.0,0.0,0.0,0.0,0.0,36.5092925,23.0602754
8908,EL214,29/06/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΦΙΛΙΠΠΙΑΔΑ,23.0,0.0,0.0,0.0,0.0,0.0,39.2076669,20.8809509
8907,EL433,29/06/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,74.0,1.0,0.0,1.0,21.0,1.4,35.366306,24.4732616
8906,EL113,29/06/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΚΟΜΟΤΗΝΗ,40.0,0.0,0.0,0.0,0.0,0.0,41.1224394,25.4065582
8905,EL421,29/06/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΑΡΧΑΓΓΕΛΟΣ ΠΛΑΤΕΙΑ ΗΡΩΩΝ,125.0,7.0,3.0,4.0,21.0,5.6,47.5149429,19.0778626
8904,EL421,29/06/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,96.0,0.0,0.0,0.0,0.0,0.0,37.7497172,26.981879
8903,EL421,29/06/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,40.0,0.0,0.0,0.0,0.0,0.0,37.7920861,26.7049
8902,EL126,29/06/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΑΤΩ ΠΟΡΟΙΑ,11.0,0.0,0.0,0.0,0.0,0.0,41.2818182,23.0132131
8901,EL143,29/06/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,7.0,0.0,0.0,0.0,0.0,0.0,39.1626726,23.491324
8900,EL422,29/06/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,9.0,0.0,0.0,0.0,0.0,0.0,45.1584051,-93.2261219
8899,EL144,29/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,81.0,0.0,0.0,0.0,0.0,0.0,39.550207,21.7709851
8898,EL144,29/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,196.0,0.0,0.0,0.0,0.0,0.0,39.5482141,21.7677076
8897,EL144,29/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,67.0,0.0,0.0,0.0,0.0,0.0,39.5560744,21.7679819
8896,EL244,29/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,119.0,1.0,1.0,0.0,20.0,0.8,38.900171,22.4338108
8895,EL244,29/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΟΔΟΥ ΣΜΥΡΝΗΣ ΛΑΜΙΑ,5.0,0.0,0.0,0.0,0.0,0.0,38.8918997,22.4383551
8894,EL244,29/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,84.0,0.0,0.0,0.0,0.0,0.0,38.9017211,22.4322668
8893,EL245,29/06/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,23.0,0.0,0.0,0.0,0.0,0.0,38.4809307,22.3583032
8892,EL434,29/06/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟΥ ΧΑΝΙΩΝ,149.0,0.0,0.0,0.0,0.0,0.0,35.5124194,24.0191576
8891,EL111,29/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,DRIVE THROUGH ΔΗΜΟΤΙΚΟ PARKING,10.0,0.0,0.0,0.0,0.0,0.0,40.2724287,22.5071429
8890,EL413,29/06/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,34.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
8889,EL232,29/06/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΚΑΣΤΕΛΛΟΚΑΜΠΟΣ,10.0,0.0,0.0,0.0,0.0,0.0,38.2918429,21.7695035
8888,EL127,29/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν.ΜΟΥΔΑΝΙΑ,29.0,0.0,0.0,0.0,0.0,0.0,40.2409723,23.2865614
8887,EL211,29/06/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,120.0,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
8886,EL122,29/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑΣ,77.0,1.0,1.0,0.0,17.0,1.3,0.0,0.0
8885,EL252,29/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,82.0,0.0,0.0,0.0,0.0,0.0,37.3999198,22.1367805
8884,EL114,29/06/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑΣ,40.0,0.0,0.0,0.0,0.0,0.0,41.1498534,24.1465541
8883,EL131,29/06/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,31.0,1.0,0.0,1.0,16.0,3.2,40.0837626,21.4273299
8882,EL300,29/06/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΔΙΟΝΥΣΟΥ,78.0,1.0,1.0,0.0,26.0,1.3,38.0987438,23.8790184
8881,EL300,29/06/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,269.0,1.0,0.0,1.0,23.0,0.4,38.0549562,23.807655
8880,EL300,29/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΙΓΑΛΕΩ,82.0,0.0,0.0,0.0,0.0,0.0,37.9924361,23.6781246
8879,EL300,29/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,189.0,6.0,2.0,4.0,29.0,3.2,38.0379077,23.705349
8878,EL300,29/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,93.0,1.0,1.0,0.0,41.0,1.1,38.0103054,23.6264159
8877,EL300,29/06/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,685.0,7.0,3.0,4.0,21.0,1.0,37.9745068,23.7352651
8876,EL300,29/06/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΕΛΛΗΝΙΚΌ – ΑΡΓΥΡΟΎΠΟΛΗ,107.0,5.0,2.0,3.0,25.0,4.7,37.9048981,23.7454326
8875,EL300,29/06/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,169.0,10.0,6.0,4.0,18.0,5.9,37.9131232,23.7303627
8874,EL300,29/06/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΝΙΚΑΙΑΣ- ΑΓ ΙΩΑΝΝΗ ΡΕΝΤΗ,85.0,1.0,0.0,1.0,33.0,1.2,37.970167,23.6740257
8873,EL300,29/06/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,184.0,6.0,4.0,2.0,29.0,3.3,37.9599887,23.6552954
8872,EL122,29/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,274.0,4.0,2.0,2.0,23.0,1.5,40.627913,22.9547428
8871,EL131,29/06/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,15.0,0.0,0.0,0.0,0.0,0.0,40.0843328,21.4288064
8870,EL122,29/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΩΡΑΙΟΚΑΣΤΡΟΥ,55.0,0.0,0.0,0.0,0.0,0.0,40.7285713,22.9184161
8869,EL231,29/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,33.0,0.0,0.0,0.0,0.0,0.0,38.6210934,21.4032284
8868,EL122,29/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ,25.0,0.0,0.0,0.0,0.0,0.0,40.4727724,23.0726807
8867,EL251,29/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",47.0,0.0,0.0,0.0,0.0,0.0,37.6345754,22.7284338
8866,EL111,29/06/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,0.0,0.0,0.0,0.0,0.0,0.0,38.008167,23.7366999
8865,EL231,29/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",17.0,0.0,0.0,0.0,0.0,0.0,38.3924412,21.8277198
8864,EL251,29/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΔΗΜΑΡΧΕΙΟ ΝΑΥΠΛΙΟΥ,35.0,1.0,0.0,1.0,19.0,2.9,37.5673173,22.8015531
8863,EL122,29/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΛΙΜΑΝΙ,45.0,0.0,0.0,0.0,0.0,0.0,42.3387933,-70.9745339
8862,EL122,29/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,100.0,2.0,1.0,1.0,60.0,2.0,40.6752414,22.911838
8861,EL252,29/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,50.0,0.0,0.0,0.0,0.0,0.0,37.5102931,22.3723597
8860,EL122,29/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ ΧΟΡΤΙΑΤΗ,75.0,1.0,1.0,0.0,31.0,1.3,40.597344,22.9914829
8859,EL231,29/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,32.0,0.0,0.0,0.0,0.0,0.0,38.6552998,21.3718668
8858,EL143,28/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,114.0,1.0,1.0,0.0,21.0,0.9,39.3515895,22.9581364
8857,EL143,28/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,53.0,0.0,0.0,0.0,0.0,0.0,39.3794175,22.9821994
8856,EL411,28/06/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟΥ,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8855,EL224,28/06/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,Ο ΛΕΥΚΑΔΑΣ,43.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
8854,EL143,28/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΊΑΣ,105.0,5.0,1.0,4.0,19.0,4.8,37.9768018,23.6514091
8853,EL432,28/06/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΠΑΛΑΙΚΑΣΤΡΟ ΔΗΜΟΥ ΣΗΤΕΙΑΣ,10.0,0.0,0.0,0.0,0.0,0.0,35.200539,26.250031
8852,EL432,28/06/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,9.0,0.0,0.0,0.0,0.0,0.0,35.1899597,25.7164166
8851,EL142,28/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΥΡΝΑΒΟΣ,13.0,0.0,0.0,0.0,0.0,0.0,39.7589933,22.28609
8850,EL142,28/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,111.0,0.0,0.0,0.0,0.0,0.0,39.6369445,22.4183368
8849,EL142,28/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,70.0,0.0,0.0,0.0,0.0,0.0,39.6300147,22.4223745
8848,EL142,28/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΗΠΟΘΕΑΤΡΟ ΑΛΚΑΖΑΡ,50.0,0.0,0.0,0.0,0.0,0.0,39.6430791,22.4117308
8847,EL411,28/06/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΠΛΩΜΑΡΙΟΥ,30.0,0.0,0.0,0.0,0.0,0.0,38.9749549,26.369456
8846,EL421,28/06/21,Π.Ε. ΚΩ,ΚΩ,ΔΗΜΑΡΧΕΙΟ,2.0,0.0,0.0,0.0,0.0,0.0,36.4513,28.2239
8845,EL142,28/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,176.0,0.0,0.0,0.0,0.0,0.0,39.638305,22.4160043
